id,edge1_id,edge2_id,node1_id,node2_id,capacity
2580,5160,5161,30,76,148556918
2581,5162,5163,30,77,125638685
2582,5164,5165,30,78,116886702
2583,5166,5167,30,79,96429501
2584,5168,5169,30,80,133459503
2585,5170,5171,30,81,111433190
2586,5172,5173,30,82,130931344
2587,5174,5175,30,83,130709339
2588,5176,5177,30,84,126699622
2589,5178,5179,30,85,125655723
2590,5180,5181,30,86,134200740
2591,5182,5183,30,87,130311824
2592,5184,5185,30,88,109301827
2593,5186,5187,30,89,115116260
2594,5188,5189,30,90,110775868
2595,5190,5191,30,91,113757741
2596,5192,5193,30,92,112367644
2597,5194,5195,30,93,115076689
2598,5196,5197,30,94,112105619
2599,5198,5199,30,95,131218304
2600,5200,5201,30,96,128322105
2601,5202,5203,30,97,107126928
2602,5204,5205,30,98,123944535
2603,5206,5207,30,99,113342341
2604,5208,5209,31,32,137600773
2605,5210,5211,31,33,117128157
2606,5212,5213,31,34,122161436
2607,5214,5215,31,35,115430042
2608,5216,5217,31,36,124512412
2609,5218,5219,31,37,114778149
2610,5220,5221,31,38,113285911
2611,5222,5223,31,39,119386512
2612,5224,5225,31,40,119826651
2613,5226,5227,31,41,122815156
2614,5228,5229,31,42,102313401
2615,5230,5231,31,43,132878190
2616,5232,5233,31,44,122896667
2617,5234,5235,31,45,130330626
2618,5236,5237,31,46,97946584
2619,5238,5239,31,47,110777000
2620,5240,5241,31,48,120871353
2621,5242,5243,31,49,139894425
2622,5244,5245,31,50,101945157
2623,5246,5247,31,51,121885471
2624,5248,5249,31,52,120790513
2625,5250,5251,31,53,121287461
2626,5252,5253,31,54,124387482
2627,5254,5255,31,55,107029140
2628,5256,5257,31,56,135657731
2629,5258,5259,31,57,117747149
2630,5260,5261,31,58,131268297
2631,5262,5263,31,59,132360221
2632,5264,5265,31,60,120770805
2633,5266,5267,31,61,124909272
2634,5268,5269,31,62,124408108
2635,5270,5271,31,63,119420428
2636,5272,5273,31,64,118839873
2637,5274,5275,31,65,134655612
2638,5276,5277,31,66,117295145
2639,5278,5279,31,67,105735921
2640,5280,5281,31,68,117537048
2641,5282,5283,31,69,110935866
2642,5284,5285,31,70,121309084
2643,5286,5287,31,71,134201671
2644,5288,5289,31,72,104323689
2645,5290,5291,31,73,138977000
2646,5292,5293,31,74,99091172
2647,5294,5295,31,75,128167057
2648,5296,5297,31,76,116198797
2649,5298,5299,31,77,134895398
2650,5300,5301,31,78,117027100
2651,5302,5303,31,79,124415652
2652,5304,5305,31,80,132383240
2653,5306,5307,31,81,138258783
2654,5308,5309,31,82,110232426
2655,5310,5311,31,83,135304526
2656,5312,5313,31,84,111062493
2657,5314,5315,31,85,116044675
2658,5316,5317,31,86,138173021
2659,5318,5319,31,87,130180380
2660,5320,5321,31,88,134880291
2661,5322,5323,31,89,129248936
2662,5324,5325,31,90,116620169
2663,5326,5327,31,91,119047957
2664,5328,5329,31,92,127135908
2665,5330,5331,31,93,111285524
2666,5332,5333,31,94,127699908
2667,5334,5335,31,95,114260378
2668,5336,5337,31,96,112221306
2669,5338,5339,31,97,108040324
2670,5340,5341,31,98,119695757
2671,5342,5343,31,99,116644579
2672,5344,5345,32,33,92089372
2673,5346,5347,32,34,105595581
2674,5348,5349,32,35,126915693
2675,5350,5351,32,36,119297453
2676,5352,5353,32,37,138388745
2677,5354,5355,32,38,116771358
2678,5356,5357,32,39,149395142
2679,5358,5359,32,40,106261293
2680,5360,5361,32,41,99445777
2681,5362,5363,32,42,109102558
2682,5364,5365,32,43,140727776
2683,5366,5367,32,44,122158967
2684,5368,5369,32,45,101843865
2685,5370,5371,32,46,109855852
2686,5372,5373,32,47,131810945
2687,5374,5375,32,48,117420793
2688,5376,5377,32,49,118422055
2689,5378,5379,32,50,91949194
2690,5380,5381,32,51,117763549
2691,5382,5383,32,52,122498342
2692,5384,5385,32,53,113890973
2693,5386,5387,32,54,127164674
2694,5388,5389,32,55,113867044
2695,5390,5391,32,56,123851813
2696,5392,5393,32,57,98401473
2697,5394,5395,32,58,106650512
2698,5396,5397,32,59,120825718
2699,5398,5399,32,60,119134656
2700,5400,5401,32,61,127567846
2701,5402,5403,32,62,108746769
2702,5404,5405,32,63,105479964
2703,5406,5407,32,64,111588964
2704,5408,5409,32,65,122424536
2705,5410,5411,32,66,111665763
2706,5412,5413,32,67,129837625
2707,5414,5415,32,68,107252094
2708,5416,5417,32,69,112823844
2709,5418,5419,32,70,134713734
2710,5420,5421,32,71,109789217
2711,5422,5423,32,72,124791859
2712,5424,5425,32,73,125512434
2713,5426,5427,32,74,117166757
2714,5428,5429,32,75,127851385
2715,5430,5431,32,76,132379913
2716,5432,5433,32,77,122534758
2717,5434,5435,32,78,113679210
2718,5436,5437,32,79,135800996
2719,5438,5439,32,80,109173537
2720,5440,5441,32,81,143993040
2721,5442,5443,32,82,118631007
2722,5444,5445,32,83,135547095
2723,5446,5447,32,84,98329981
2724,5448,5449,32,85,162316812
2725,5450,5451,32,86,117662288
2726,5452,5453,32,87,116476782
2727,5454,5455,32,88,129621729
2728,5456,5457,32,89,116021448
2729,5458,5459,32,90,121071205
2730,5460,5461,32,91,125697440
2731,5462,5463,32,92,122127260
2732,5464,5465,32,93,136978153
2733,5466,5467,32,94,131260301
2734,5468,5469,32,95,119197135
2735,5470,5471,32,96,121753184
2736,5472,5473,32,97,118768186
2737,5474,5475,32,98,115116165
2738,5476,5477,32,99,110808088
2739,5478,5479,33,34,128039164
2740,5480,5481,33,35,119276673
2741,5482,5483,33,36,135662022
2742,5484,5485,33,37,84142069
2743,5486,5487,33,38,127453884
2744,5488,5489,33,39,134443436
2745,5490,5491,33,40,116946997
2746,5492,5493,33,41,110872772
2747,5494,5495,33,42,120867726
2748,5496,5497,33,43,114584251
2749,5498,5499,33,44,100247663
2750,5500,5501,33,45,123314352
2751,5502,5503,33,46,97032230
2752,5504,5505,33,47,109194003
2753,5506,5507,33,48,119685102
2754,5508,5509,33,49,106201410
2755,5510,5511,33,50,121999251
2756,5512,5513,33,51,110703937
2757,5514,5515,33,52,138442443
2758,5516,5517,33,53,117339707
2759,5518,5519,33,54,125547448
2760,5520,5521,33,55,116052023
2761,5522,5523,33,56,109830760
2762,5524,5525,33,57,109835696
2763,5526,5527,33,58,127800440
2764,5528,5529,33,59,111271160
2765,5530,5531,33,60,120799822
2766,5532,5533,33,61,106212434
2767,5534,5535,33,62,120122499
2768,5536,5537,33,63,115703200
2769,5538,5539,33,64,105486284
2770,5540,5541,33,65,139372546
2771,5542,5543,33,66,95168629
2772,5544,5545,33,67,129614479
2773,5546,5547,33,68,104419926
2774,5548,5549,33,69,111601904
2775,5550,5551,33,70,110884924
2776,5552,5553,33,71,115649110
2777,5554,5555,33,72,84533689
2778,5556,5557,33,73,143782923
2779,5558,5559,33,74,114832440
2780,5560,5561,33,75,127546399
2781,5562,5563,33,76,103605983
2782,5564,5565,33,77,128315013
2783,5566,5567,33,78,130382690
2784,5568,5569,33,79,133030881
2785,5570,5571,33,80,134679794
2786,5572,5573,33,81,115870191
2787,5574,5575,33,82,121372657
2788,5576,5577,33,83,113234630
2789,5578,5579,33,84,113285158
2790,5580,5581,33,85,135486399
2791,5582,5583,33,86,110867409
2792,5584,5585,33,87,111498400
2793,5586,5587,33,88,125788013
2794,5588,5589,33,89,136691225
2795,5590,5591,33,90,100127368
2796,5592,5593,33,91,125188994
2797,5594,5595,33,92,131231698
2798,5596,5597,33,93,114151148
2799,5598,5599,33,94,140410127
2800,5600,5601,33,95,118991096
2801,5602,5603,33,96,105900252
2802,5604,5605,33,97,112806827
2803,5606,5607,33,98,133149776
2804,5608,5609,33,99,114240882
2805,5610,5611,34,35,104946270
2806,5612,5613,34,36,122981147
2807,5614,5615,34,37,147238560
2808,5616,5617,34,38,120932285
2809,5618,5619,34,39,125857616
2810,5620,5621,34,40,102943857
2811,5622,5623,34,41,113138252
2812,5624,5625,34,42,123775913
2813,5626,5627,34,43,114129172
2814,5628,5629,34,44,132785488
2815,5630,5631,34,45,147128290
2816,5632,5633,34,46,137006759
2817,5634,5635,34,47,135768827
2818,5636,5637,34,48,110672520
2819,5638,5639,34,49,117755347
2820,5640,5641,34,50,107969708
2821,5642,5643,34,51,122045151
2822,5644,5645,34,52,105810460
2823,5646,5647,34,53,107183693
2824,5648,5649,34,54,96953994
2825,5650,5651,34,55,108733745
2826,5652,5653,34,56,122120285
2827,5654,5655,34,57,141033331
2828,5656,5657,34,58,131980856
2829,5658,5659,34,59,121837867
2830,5660,5661,34,60,133339989
2831,5662,5663,34,61,105714317
2832,5664,5665,34,62,120276538
2833,5666,5667,34,63,113155544
2834,5668,5669,34,64,100949467
2835,5670,5671,34,65,105868401
2836,5672,5673,34,66,122888891
2837,5674,5675,34,67,122030711
2838,5676,5677,34,68,124745596
2839,5678,5679,34,69,129588510
2840,5680,5681,34,70,110388647
2841,5682,5683,34,71,131246024
2842,5684,5685,34,72,115187423
2843,5686,5687,34,73,101128792
2844,5688,5689,34,74,125516834
2845,5690,5691,34,75,133841565
2846,5692,5693,34,76,127799029
2847,5694,5695,34,77,121296661
2848,5696,5697,34,78,114288604
2849,5698,5699,34,79,108950183
2850,5700,5701,34,80,96364631
2851,5702,5703,34,81,130017731
2852,5704,5705,34,82,141204504
2853,5706,5707,34,83,128078224
2854,5708,5709,34,84,122503302
2855,5710,5711,34,85,123977963
2856,5712,5713,34,86,122395390
2857,5714,5715,34,87,121805688
2858,5716,5717,34,88,111167635
2859,5718,5719,34,89,130306039
2860,5720,5721,34,90,121378304
2861,5722,5723,34,91,99232451
2862,5724,5725,34,92,120334646
2863,5726,5727,34,93,124061265
2864,5728,5729,34,94,127511211
2865,5730,5731,34,95,136648145
2866,5732,5733,34,96,120420413
2867,5734,5735,34,97,132583702
2868,5736,5737,34,98,106819062
2869,5738,5739,34,99,135810805
2870,5740,5741,35,36,117471923
2871,5742,5743,35,37,125775884
2872,5744,5745,35,38,116557133
2873,5746,5747,35,39,96497613
2874,5748,5749,35,40,115292586
2875,5750,5751,35,41,125710258
2876,5752,5753,35,42,120825217
2877,5754,5755,35,43,98985147
2878,5756,5757,35,44,106294107
2879,5758,5759,35,45,104066582
2880,5760,5761,35,46,98099738
2881,5762,5763,35,47,111206653
2882,5764,5765,35,48,134833524
2883,5766,5767,35,49,120545310
2884,5768,5769,35,50,123683008
2885,5770,5771,35,51,115131764
2886,5772,5773,35,52,122928233
2887,5774,5775,35,53,125245969
2888,5776,5777,35,54,121973137
2889,5778,5779,35,55,123857088
2890,5780,5781,35,56,133573624
2891,5782,5783,35,57,113076391
2892,5784,5785,35,58,138492152
2893,5786,5787,35,59,135491967
2894,5788,5789,35,60,102897259
2895,5790,5791,35,61,120956577
2896,5792,5793,35,62,111206962
2897,5794,5795,35,63,114021038
2898,5796,5797,35,64,139383790
2899,5798,5799,35,65,133503794
2900,5800,5801,35,66,127934279
2901,5802,5803,35,67,116470471
2902,5804,5805,35,68,111723210
2903,5806,5807,35,69,101541700
2904,5808,5809,35,70,110773595
2905,5810,5811,35,71,93694423
2906,5812,5813,35,72,106497541
2907,5814,5815,35,73,115187433
2908,5816,5817,35,74,102780575
2909,5818,5819,35,75,107068076
2910,5820,5821,35,76,129149122
2911,5822,5823,35,77,103770626
2912,5824,5825,35,78,121543233
2913,5826,5827,35,79,109068228
2914,5828,5829,35,80,123797008
2915,5830,5831,35,81,122219036
2916,5832,5833,35,82,137154095
2917,5834,5835,35,83,100812424
2918,5836,5837,35,84,113771653
2919,5838,5839,35,85,107956355
2920,5840,5841,35,86,127307420
2921,5842,5843,35,87,109270461
2922,5844,5845,35,88,104724250
2923,5846,5847,35,89,115420407
2924,5848,5849,35,90,120485919
2925,5850,5851,35,91,123509703
2926,5852,5853,35,92,122682224
2927,5854,5855,35,93,141161594
2928,5856,5857,35,94,110605276
2929,5858,5859,35,95,129305869
2930,5860,5861,35,96,136859617
2931,5862,5863,35,97,119485153
2932,5864,5865,35,98,131785334
2933,5866,5867,35,99,131262245
2934,5868,5869,36,37,126669770
2935,5870,5871,36,38,141917221
2936,5872,5873,36,39,128162087
2937,5874,5875,36,40,113332131
2938,5876,5877,36,41,125205069
2939,5878,5879,36,42,92811675
2940,5880,5881,36,43,120432178
2941,5882,5883,36,44,124436390
2942,5884,5885,36,45,121279557
2943,5886,5887,36,46,122640461
2944,5888,5889,36,47,116675639
2945,5890,5891,36,48,94286097
2946,5892,5893,36,49,138741770
2947,5894,5895,36,50,115083836
2948,5896,5897,36,51,105160269
2949,5898,5899,36,52,108808495
2950,5900,5901,36,53,108434505
2951,5902,5903,36,54,127049896
2952,5904,5905,36,55,126834023
2953,5906,5907,36,56,127989983
2954,5908,5909,36,57,120223544
2955,5910,5911,36,58,110547595
2956,5912,5913,36,59,128193577
2957,5914,5915,36,60,113346348
2958,5916,5917,36,61,134799194
2959,5918,5919,36,62,125961101
2960,5920,5921,36,63,126514238
2961,5922,5923,36,64,118329705
2962,5924,5925,36,65,131500498
2963,5926,5927,36,66,116199704
2964,5928,5929,36,67,119192717
2965,5930,5931,36,68,109023711
2966,5932,5933,36,69,117286944
2967,5934,5935,36,70,153185241
2968,5936,5937,36,71,121612007
2969,5938,5939,36,72,126695045
2970,5940,5941,36,73,119313501
2971,5942,5943,36,74,135754159
2972,5944,5945,36,75,126122343
2973,5946,5947,36,76,132767895
2974,5948,5949,36,77,117375197
2975,5950,5951,36,78,134619057
2976,5952,5953,36,79,133667168
2977,5954,5955,36,80,108560955
2978,5956,5957,36,81,104510241
2979,5958,5959,36,82,106136209
2980,5960,5961,36,83,107966423
2981,5962,5963,36,84,148678980
2982,5964,5965,36,85,107149323
2983,5966,5967,36,86,121356517
2984,5968,5969,36,87,127323352
2985,5970,5971,36,88,97139078
2986,5972,5973,36,89,136338274
2987,5974,5975,36,90,131611138
2988,5976,5977,36,91,117273487
2989,5978,5979,36,92,117033794
2990,5980,5981,36,93,114489684
2991,5982,5983,36,94,133884682
2992,5984,5985,36,95,125790413
2993,5986,5987,36,96,133336813
2994,5988,5989,36,97,128002443
2995,5990,5991,36,98,125158924
2996,5992,5993,36,99,116029106
2997,5994,5995,37,38,116440651
2998,5996,5997,37,39,128726599
2999,5998,5999,37,40,110736232
3000,6000,6001,37,41,133485155
3001,6002,6003,37,42,111806828
3002,6004,6005,37,43,117682876
3003,6006,6007,37,44,130361157
3004,6008,6009,37,45,119482863
3005,6010,6011,37,46,96457098
3006,6012,6013,37,47,128789191
3007,6014,6015,37,48,132653504
3008,6016,6017,37,49,134023821
3009,6018,6019,37,50,104420716
3010,6020,6021,37,51,122547622
3011,6022,6023,37,52,122264360
3012,6024,6025,37,53,133653031
3013,6026,6027,37,54,116913252
3014,6028,6029,37,55,117469471
3015,6030,6031,37,56,122212450
3016,6032,6033,37,57,111500165
3017,6034,6035,37,58,109303546
3018,6036,6037,37,59,107650190
3019,6038,6039,37,60,120831316
3020,6040,6041,37,61,121192745
3021,6042,6043,37,62,118305146
3022,6044,6045,37,63,110254357
3023,6046,6047,37,64,129651734
3024,6048,6049,37,65,129686053
3025,6050,6051,37,66,129010489
3026,6052,6053,37,67,138486386
3027,6054,6055,37,68,117341641
3028,6056,6057,37,69,130003000
3029,6058,6059,37,70,120783874
3030,6060,6061,37,71,106860364
3031,6062,6063,37,72,133199339
3032,6064,6065,37,73,123290098
3033,6066,6067,37,74,124369937
3034,6068,6069,37,75,122510392
3035,6070,6071,37,76,115394393
3036,6072,6073,37,77,121282859
3037,6074,6075,37,78,109964120
3038,6076,6077,37,79,121651760
3039,6078,6079,37,80,102544189
3040,6080,6081,37,81,120871916
3041,6082,6083,37,82,134389299
3042,6084,6085,37,83,119535988
3043,6086,6087,37,84,128244657
3044,6088,6089,37,85,117248292
3045,6090,6091,37,86,120468400
3046,6092,6093,37,87,138103727
3047,6094,6095,37,88,107453877
3048,6096,6097,37,89,129159795
3049,6098,6099,37,90,114272425
3050,6100,6101,37,91,128591707
3051,6102,6103,37,92,121400380
3052,6104,6105,37,93,125206992
3053,6106,6107,37,94,119489110
3054,6108,6109,37,95,121061613
3055,6110,6111,37,96,101980763
3056,6112,6113,37,97,126494456
3057,6114,6115,37,98,126052479
3058,6116,6117,37,99,112926678
3059,6118,6119,38,39,106914065
3060,6120,6121,38,40,109978021
3061,6122,6123,38,41,122520795
3062,6124,6125,38,42,109066119
3063,6126,6127,38,43,95082378
3064,6128,6129,38,44,126322210
3065,6130,6131,38,45,122665885
3066,6132,6133,38,46,128128263
3067,6134,6135,38,47,120564128
3068,6136,6137,38,48,120482150
3069,6138,6139,38,49,105100460
3070,6140,6141,38,50,128042097
3071,6142,6143,38,51,111901352
3072,6144,6145,38,52,123723092
3073,6146,6147,38,53,120931546
3074,6148,6149,38,54,120741343
3075,6150,6151,38,55,123626816
3076,6152,6153,38,56,129033378
3077,6154,6155,38,57,136767588
3078,6156,6157,38,58,118106585
3079,6158,6159,38,59,110758909
3080,6160,6161,38,60,142472419
3081,6162,6163,38,61,104112134
3082,6164,6165,38,62,124467233
3083,6166,6167,38,63,129797154
3084,6168,6169,38,64,111672144
3085,6170,6171,38,65,126758925
3086,6172,6173,38,66,136693782
3087,6174,6175,38,67,137321820
3088,6176,6177,38,68,103279491
3089,6178,6179,38,69,111824130
3090,6180,6181,38,70,133141442
3091,6182,6183,38,71,141851262
3092,6184,6185,38,72,123332255
3093,6186,6187,38,73,107382509
3094,6188,6189,38,74,129979840
3095,6190,6191,38,75,117131214
3096,6192,6193,38,76,117127558
3097,6194,6195,38,77,142511263
3098,6196,6197,38,78,117873620
3099,6198,6199,38,79,124723842
3100,6200,6201,38,80,122087939
3101,6202,6203,38,81,112592287
3102,6204,6205,38,82,108343266
3103,6206,6207,38,83,116821498
3104,6208,6209,38,84,106559312
3105,6210,6211,38,85,109926424
3106,6212,6213,38,86,115453303
3107,6214,6215,38,87,104756705
3108,6216,6217,38,88,93501062
3109,6218,6219,38,89,107790891
3110,6220,6221,38,90,116036060
3111,6222,6223,38,91,134123444
3112,6224,6225,38,92,126300915
3113,6226,6227,38,93,127618909
3114,6228,6229,38,94,121975369
3115,6230,6231,38,95,110339540
3116,6232,6233,38,96,115014127
3117,6234,6235,38,97,119392428
3118,6236,6237,38,98,108990177
3119,6238,6239,38,99,137413230
3120,6240,6241,39,40,114395535
3121,6242,6243,39,41,118496001
3122,6244,6245,39,42,122975083
3123,6246,6247,39,43,127284648
3124,6248,6249,39,44,106456015
3125,6250,6251,39,45,118834424
3126,6252,6253,39,46,102159001
3127,6254,6255,39,47,130483080
3128,6256,6257,39,48,122112155
3129,6258,6259,39,49,138085755
3130,6260,6261,39,50,119546419
3131,6262,6263,39,51,124512158
3132,6264,6265,39,52,124292457
3133,6266,6267,39,53,112100951
3134,6268,6269,39,54,110153338
3135,6270,6271,39,55,122149774
3136,6272,6273,39,56,121686852
3137,6274,6275,39,57,119719645
3138,6276,6277,39,58,104105989
3139,6278,6279,39,59,112273308
3140,6280,6281,39,60,88847003
3141,6282,6283,39,61,127919443
3142,6284,6285,39,62,118135895
3143,6286,6287,39,63,125244790
3144,6288,6289,39,64,105222423
3145,6290,6291,39,65,129022033
3146,6292,6293,39,66,120432661
3147,6294,6295,39,67,104981719
3148,6296,6297,39,68,128461853
3149,6298,6299,39,69,112823529
3150,6300,6301,39,70,119567260
3151,6302,6303,39,71,117735260
3152,6304,6305,39,72,120063137
3153,6306,6307,39,73,106010466
3154,6308,6309,39,74,128535546
3155,6310,6311,39,75,119089782
3156,6312,6313,39,76,114796479
3157,6314,6315,39,77,145800240
3158,6316,6317,39,78,119052802
3159,6318,6319,39,79,100732857
3160,6320,6321,39,80,117025242
3161,6322,6323,39,81,125790317
3162,6324,6325,39,82,123786734
3163,6326,6327,39,83,125837263
3164,6328,6329,39,84,120065724
3165,6330,6331,39,85,106617159
3166,6332,6333,39,86,122905125
3167,6334,6335,39,87,102578409
3168,6336,6337,39,88,107315289
3169,6338,6339,39,89,124574129
3170,6340,6341,39,90,105454290
3171,6342,6343,39,91,132237214
3172,6344,6345,39,92,96453143
3173,6346,6347,39,93,126131055
3174,6348,6349,39,94,113514913
3175,6350,6351,39,95,128354399
3176,6352,6353,39,96,120580083
3177,6354,6355,39,97,126267440
3178,6356,6357,39,98,125179323
3179,6358,6359,39,99,133117645
3180,6360,6361,40,41,129236732
3181,6362,6363,40,42,116112405
3182,6364,6365,40,43,130276663
3183,6366,6367,40,44,119604369
3184,6368,6369,40,45,107981208
3185,6370,6371,40,46,121532852
3186,6372,6373,40,47,137862661
3187,6374,6375,40,48,126698770
3188,6376,6377,40,49,127670512
3189,6378,6379,40,50,145948864
3190,6380,6381,40,51,125661053
3191,6382,6383,40,52,118200752
3192,6384,6385,40,53,137378218
3193,6386,6387,40,54,117445059
3194,6388,6389,40,55,122657125
3195,6390,6391,40,56,115631603
3196,6392,6393,40,57,132071509
3197,6394,6395,40,58,112652132
3198,6396,6397,40,59,121145406
3199,6398,6399,40,60,111214875
3200,6400,6401,40,61,119674619
3201,6402,6403,40,62,120362294
3202,6404,6405,40,63,106891707
3203,6406,6407,40,64,119868448
3204,6408,6409,40,65,102479515
3205,6410,6411,40,66,115962456
3206,6412,6413,40,67,112410128
3207,6414,6415,40,68,114118561
3208,6416,6417,40,69,116730891
3209,6418,6419,40,70,128782016
3210,6420,6421,40,71,135550820
3211,6422,6423,40,72,101492810
3212,6424,6425,40,73,139417232
3213,6426,6427,40,74,111402700
3214,6428,6429,40,75,103331459
3215,6430,6431,40,76,114658720
3216,6432,6433,40,77,118107723
3217,6434,6435,40,78,109621197
3218,6436,6437,40,79,122514310
3219,6438,6439,40,80,113308916
3220,6440,6441,40,81,151366104
3221,6442,6443,40,82,114987651
3222,6444,6445,40,83,137634359
3223,6446,6447,40,84,104789429
3224,6448,6449,40,85,134457726
3225,6450,6451,40,86,110795723
3226,6452,6453,40,87,103376421
3227,6454,6455,40,88,118933673
3228,6456,6457,40,89,114053006
3229,6458,6459,40,90,117389878
3230,6460,6461,40,91,123288519
3231,6462,6463,40,92,121846350
3232,6464,6465,40,93,118075368
3233,6466,6467,40,94,131173006
3234,6468,6469,40,95,141776612
3235,6470,6471,40,96,102225322
3236,6472,6473,40,97,121726252
3237,6474,6475,40,98,113215726
3238,6476,6477,40,99,101564544
3239,6478,6479,41,42,122090165
3240,6480,6481,41,43,133682746
3241,6482,6483,41,44,127850716
3242,6484,6485,41,45,124081293
3243,6486,6487,41,46,116750749
3244,6488,6489,41,47,111002236
3245,6490,6491,41,48,142879509
3246,6492,6493,41,49,105043524
3247,6494,6495,41,50,107406176
3248,6496,6497,41,51,98403424
3249,6498,6499,41,52,113239626
3250,6500,6501,41,53,84651786
3251,6502,6503,41,54,121095279
3252,6504,6505,41,55,150404028
3253,6506,6507,41,56,119535402
3254,6508,6509,41,57,121034994
3255,6510,6511,41,58,137028823
3256,6512,6513,41,59,118660033
3257,6514,6515,41,60,115227065
3258,6516,6517,41,61,130054175
3259,6518,6519,41,62,115158995
3260,6520,6521,41,63,111013350
3261,6522,6523,41,64,137837720
3262,6524,6525,41,65,115649178
3263,6526,6527,41,66,113133450
3264,6528,6529,41,67,96590080
3265,6530,6531,41,68,122960297
3266,6532,6533,41,69,104260027
3267,6534,6535,41,70,119849478
3268,6536,6537,41,71,96961326
3269,6538,6539,41,72,120540857
3270,6540,6541,41,73,108234669
3271,6542,6543,41,74,132450850
3272,6544,6545,41,75,119874494
3273,6546,6547,41,76,127080889
3274,6548,6549,41,77,110584353
3275,6550,6551,41,78,123556129
3276,6552,6553,41,79,97916453
3277,6554,6555,41,80,118264698
3278,6556,6557,41,81,128939994
3279,6558,6559,41,82,126937627
3280,6560,6561,41,83,138630889
3281,6562,6563,41,84,121533655
3282,6564,6565,41,85,100979704
3283,6566,6567,41,86,114772575
3284,6568,6569,41,87,143666731
3285,6570,6571,41,88,140337249
3286,6572,6573,41,89,109444322
3287,6574,6575,41,90,104048830
3288,6576,6577,41,91,118518875
3289,6578,6579,41,92,116821202
3290,6580,6581,41,93,126327262
3291,6582,6583,41,94,134854839
3292,6584,6585,41,95,125886793
3293,6586,6587,41,96,126143531
3294,6588,6589,41,97,136542411
3295,6590,6591,41,98,101732000
3296,6592,6593,41,99,118361390
3297,6594,6595,42,43,129252467
3298,6596,6597,42,44,118043790
3299,6598,6599,42,45,133442158
3300,6600,6601,42,46,123390459
3301,6602,6603,42,47,135182058
3302,6604,6605,42,48,127714032
3303,6606,6607,42,49,128156598
3304,6608,6609,42,50,111657989
3305,6610,6611,42,51,107435891
3306,6612,6613,42,52,119124493
3307,6614,6615,42,53,139875384
3308,6616,6617,42,54,130090066
3309,6618,6619,42,55,124024397
3310,6620,6621,42,56,96741514
3311,6622,6623,42,57,113503504
3312,6624,6625,42,58,118204926
3313,6626,6627,42,59,113958385
3314,6628,6629,42,60,151515389
3315,6630,6631,42,61,137513422
3316,6632,6633,42,62,116892914
3317,6634,6635,42,63,137161395
3318,6636,6637,42,64,111861768
3319,6638,6639,42,65,132916990
3320,6640,6641,42,66,130441915
3321,6642,6643,42,67,127012405
3322,6644,6645,42,68,117680718
3323,6646,6647,42,69,146575013
3324,6648,6649,42,70,116236723
3325,6650,6651,42,71,116929240
3326,6652,6653,42,72,124402545
3327,6654,6655,42,73,114984225
3328,6656,6657,42,74,119456461
3329,6658,6659,42,75,121776732
3330,6660,6661,42,76,116512761
3331,6662,6663,42,77,115971906
3332,6664,6665,42,78,107726461
3333,6666,6667,42,79,119996739
3334,6668,6669,42,80,146242303
3335,6670,6671,42,81,120495434
3336,6672,6673,42,82,123891609
3337,6674,6675,42,83,113903089
3338,6676,6677,42,84,117554324
3339,6678,6679,42,85,123032593
3340,6680,6681,42,86,135481911
3341,6682,6683,42,87,105761311
3342,6684,6685,42,88,128610314
3343,6686,6687,42,89,121869150
3344,6688,6689,42,90,118497683
3345,6690,6691,42,91,112113821
3346,6692,6693,42,92,113868087
3347,6694,6695,42,93,155568099
3348,6696,6697,42,94,135640687
3349,6698,6699,42,95,145115871
3350,6700,6701,42,96,140954400
3351,6702,6703,42,97,121847004
3352,6704,6705,42,98,120252185
3353,6706,6707,42,99,131692140
3354,6708,6709,43,44,121713547
3355,6710,6711,43,45,132119256
3356,6712,6713,43,46,111849107
3357,6714,6715,43,47,117331566
3358,6716,6717,43,48,107974523
3359,6718,6719,43,49,122815619
3360,6720,6721,43,50,133623572
3361,6722,6723,43,51,128354889
3362,6724,6725,43,52,114487824
3363,6726,6727,43,53,101137954
3364,6728,6729,43,54,117533257
3365,6730,6731,43,55,118223712
3366,6732,6733,43,56,121859354
3367,6734,6735,43,57,101391844
3368,6736,6737,43,58,134970816
3369,6738,6739,43,59,107357822
3370,6740,6741,43,60,124065337
3371,6742,6743,43,61,116969050
3372,6744,6745,43,62,126907234
3373,6746,6747,43,63,138062545
3374,6748,6749,43,64,121962304
3375,6750,6751,43,65,128595364
3376,6752,6753,43,66,95040356
3377,6754,6755,43,67,115694778
3378,6756,6757,43,68,135611717
3379,6758,6759,43,69,107985543
3380,6760,6761,43,70,124425552
3381,6762,6763,43,71,149766276
3382,6764,6765,43,72,118384737
3383,6766,6767,43,73,120141352
3384,6768,6769,43,74,128590515
3385,6770,6771,43,75,116446663
3386,6772,6773,43,76,110102026
3387,6774,6775,43,77,113876454
3388,6776,6777,43,78,114569152
3389,6778,6779,43,79,125835511
3390,6780,6781,43,80,120411469
3391,6782,6783,43,81,100802118
3392,6784,6785,43,82,119994344
3393,6786,6787,43,83,111821798
3394,6788,6789,43,84,112689925
3395,6790,6791,43,85,118786950
3396,6792,6793,43,86,128188805
3397,6794,6795,43,87,117435460
3398,6796,6797,43,88,122226252
3399,6798,6799,43,89,130794876
3400,6800,6801,43,90,126870433
