id,channel_id,counter_edge_id,from_node_id,to_node_id,balance,fee_base,fee_proportional,min_htlc,timelock
7946,3973,7947,55,69,60540786,0,0,100,140
7947,3973,7946,69,55,60540786,0,0,100,140
7948,3974,7949,55,70,55004929,0,0,100,140
7949,3974,7948,70,55,55004929,0,0,100,140
7950,3975,7951,55,71,55650810,0,0,100,140
7951,3975,7950,71,55,55650810,0,0,100,140
7952,3976,7953,55,72,58363526,0,0,100,140
7953,3976,7952,72,55,58363526,0,0,100,140
7954,3977,7955,55,73,67761530,0,0,100,140
7955,3977,7954,73,55,67761530,0,0,100,140
7956,3978,7957,55,74,61121469,0,0,100,140
7957,3978,7956,74,55,61121469,0,0,100,140
7958,3979,7959,55,75,67438460,0,0,100,140
7959,3979,7958,75,55,67438460,0,0,100,140
7960,3980,7961,55,76,63268696,0,0,100,140
7961,3980,7960,76,55,63268696,0,0,100,140
7962,3981,7963,55,77,52179967,0,0,100,140
7963,3981,7962,77,55,52179967,0,0,100,140
7964,3982,7965,55,78,58319077,0,0,100,140
7965,3982,7964,78,55,58319077,0,0,100,140
7966,3983,7967,55,79,50434498,0,0,100,140
7967,3983,7966,79,55,50434498,0,0,100,140
7968,3984,7969,55,80,44569649,0,0,100,140
7969,3984,7968,80,55,44569649,0,0,100,140
7970,3985,7971,55,81,63040336,0,0,100,140
7971,3985,7970,81,55,63040336,0,0,100,140
7972,3986,7973,55,82,67668991,0,0,100,140
7973,3986,7972,82,55,67668991,0,0,100,140
7974,3987,7975,55,83,57800405,0,0,100,140
7975,3987,7974,83,55,57800405,0,0,100,140
7976,3988,7977,55,84,60419209,0,0,100,140
7977,3988,7976,84,55,60419209,0,0,100,140
7978,3989,7979,55,85,60253313,0,0,100,140
7979,3989,7978,85,55,60253313,0,0,100,140
7980,3990,7981,55,86,67839384,0,0,100,140
7981,3990,7980,86,55,67839384,0,0,100,140
7982,3991,7983,55,87,61215087,0,0,100,140
7983,3991,7982,87,55,61215087,0,0,100,140
7984,3992,7985,55,88,45872046,0,0,100,140
7985,3992,7984,88,55,45872046,0,0,100,140
7986,3993,7987,55,89,63118921,0,0,100,140
7987,3993,7986,89,55,63118921,0,0,100,140
7988,3994,7989,55,90,56404695,0,0,100,140
7989,3994,7988,90,55,56404695,0,0,100,140
7990,3995,7991,55,91,57948881,0,0,100,140
7991,3995,7990,91,55,57948881,0,0,100,140
7992,3996,7993,55,92,64765860,0,0,100,140
7993,3996,7992,92,55,64765860,0,0,100,140
7994,3997,7995,55,93,65063355,0,0,100,140
7995,3997,7994,93,55,65063355,0,0,100,140
7996,3998,7997,55,94,56318228,0,0,100,140
7997,3998,7996,94,55,56318228,0,0,100,140
7998,3999,7999,55,95,65006381,0,0,100,140
7999,3999,7998,95,55,65006381,0,0,100,140
8000,4000,8001,55,96,71777343,0,0,100,140
8001,4000,8000,96,55,71777343,0,0,100,140
8002,4001,8003,55,97,64324079,0,0,100,140
8003,4001,8002,97,55,64324079,0,0,100,140
8004,4002,8005,55,98,58008610,0,0,100,140
8005,4002,8004,98,55,58008610,0,0,100,140
8006,4003,8007,55,99,62189644,0,0,100,140
8007,4003,8006,99,55,62189644,0,0,100,140
8008,4004,8009,56,57,57320125,0,0,100,140
8009,4004,8008,57,56,57320125,0,0,100,140
8010,4005,8011,56,58,62139736,0,0,100,140
8011,4005,8010,58,56,62139736,0,0,100,140
8012,4006,8013,56,59,62420819,0,0,100,140
8013,4006,8012,59,56,62420819,0,0,100,140
8014,4007,8015,56,60,55684088,0,0,100,140
8015,4007,8014,60,56,55684088,0,0,100,140
8016,4008,8017,56,61,64607254,0,0,100,140
8017,4008,8016,61,56,64607254,0,0,100,140
8018,4009,8019,56,62,59302832,0,0,100,140
8019,4009,8018,62,56,59302832,0,0,100,140
8020,4010,8021,56,63,71425391,0,0,100,140
8021,4010,8020,63,56,71425391,0,0,100,140
8022,4011,8023,56,64,61536782,0,0,100,140
8023,4011,8022,64,56,61536782,0,0,100,140
8024,4012,8025,56,65,60981224,0,0,100,140
8025,4012,8024,65,56,60981224,0,0,100,140
8026,4013,8027,56,66,59847623,0,0,100,140
8027,4013,8026,66,56,59847623,0,0,100,140
8028,4014,8029,56,67,58537296,0,0,100,140
8029,4014,8028,67,56,58537296,0,0,100,140
8030,4015,8031,56,68,70998670,0,0,100,140
8031,4015,8030,68,56,70998670,0,0,100,140
8032,4016,8033,56,69,69713780,0,0,100,140
8033,4016,8032,69,56,69713780,0,0,100,140
8034,4017,8035,56,70,53186368,0,0,100,140
8035,4017,8034,70,56,53186368,0,0,100,140
8036,4018,8037,56,71,50003231,0,0,100,140
8037,4018,8036,71,56,50003231,0,0,100,140
8038,4019,8039,56,72,66948322,0,0,100,140
8039,4019,8038,72,56,66948322,0,0,100,140
8040,4020,8041,56,73,63816206,0,0,100,140
8041,4020,8040,73,56,63816206,0,0,100,140
8042,4021,8043,56,74,54728467,0,0,100,140
8043,4021,8042,74,56,54728467,0,0,100,140
8044,4022,8045,56,75,55432808,0,0,100,140
8045,4022,8044,75,56,55432808,0,0,100,140
8046,4023,8047,56,76,55968515,0,0,100,140
8047,4023,8046,76,56,55968515,0,0,100,140
8048,4024,8049,56,77,59307662,0,0,100,140
8049,4024,8048,77,56,59307662,0,0,100,140
8050,4025,8051,56,78,65153501,0,0,100,140
8051,4025,8050,78,56,65153501,0,0,100,140
8052,4026,8053,56,79,65969438,0,0,100,140
8053,4026,8052,79,56,65969438,0,0,100,140
8054,4027,8055,56,80,64712141,0,0,100,140
8055,4027,8054,80,56,64712141,0,0,100,140
8056,4028,8057,56,81,59720689,0,0,100,140
8057,4028,8056,81,56,59720689,0,0,100,140
8058,4029,8059,56,82,64286864,0,0,100,140
8059,4029,8058,82,56,64286864,0,0,100,140
8060,4030,8061,56,83,60424077,0,0,100,140
8061,4030,8060,83,56,60424077,0,0,100,140
8062,4031,8063,56,84,54721564,0,0,100,140
8063,4031,8062,84,56,54721564,0,0,100,140
8064,4032,8065,56,85,61293583,0,0,100,140
8065,4032,8064,85,56,61293583,0,0,100,140
8066,4033,8067,56,86,56782667,0,0,100,140
8067,4033,8066,86,56,56782667,0,0,100,140
8068,4034,8069,56,87,48162559,0,0,100,140
8069,4034,8068,87,56,48162559,0,0,100,140
8070,4035,8071,56,88,49625298,0,0,100,140
8071,4035,8070,88,56,49625298,0,0,100,140
8072,4036,8073,56,89,46867002,0,0,100,140
8073,4036,8072,89,56,46867002,0,0,100,140
8074,4037,8075,56,90,59302891,0,0,100,140
8075,4037,8074,90,56,59302891,0,0,100,140
8076,4038,8077,56,91,61883548,0,0,100,140
8077,4038,8076,91,56,61883548,0,0,100,140
8078,4039,8079,56,92,64659569,0,0,100,140
8079,4039,8078,92,56,64659569,0,0,100,140
8080,4040,8081,56,93,58977470,0,0,100,140
8081,4040,8080,93,56,58977470,0,0,100,140
8082,4041,8083,56,94,65054687,0,0,100,140
8083,4041,8082,94,56,65054687,0,0,100,140
8084,4042,8085,56,95,63124543,0,0,100,140
8085,4042,8084,95,56,63124543,0,0,100,140
8086,4043,8087,56,96,57465033,0,0,100,140
8087,4043,8086,96,56,57465033,0,0,100,140
8088,4044,8089,56,97,54213907,0,0,100,140
8089,4044,8088,97,56,54213907,0,0,100,140
8090,4045,8091,56,98,54848627,0,0,100,140
8091,4045,8090,98,56,54848627,0,0,100,140
8092,4046,8093,56,99,61139775,0,0,100,140
8093,4046,8092,99,56,61139775,0,0,100,140
8094,4047,8095,57,58,62032245,0,0,100,140
8095,4047,8094,58,57,62032245,0,0,100,140
8096,4048,8097,57,59,77245183,0,0,100,140
8097,4048,8096,59,57,77245183,0,0,100,140
8098,4049,8099,57,60,52179705,0,0,100,140
8099,4049,8098,60,57,52179705,0,0,100,140
8100,4050,8101,57,61,53176173,0,0,100,140
8101,4050,8100,61,57,53176173,0,0,100,140
8102,4051,8103,57,62,59627919,0,0,100,140
8103,4051,8102,62,57,59627919,0,0,100,140
8104,4052,8105,57,63,62604696,0,0,100,140
8105,4052,8104,63,57,62604696,0,0,100,140
8106,4053,8107,57,64,75682971,0,0,100,140
8107,4053,8106,64,57,75682971,0,0,100,140
8108,4054,8109,57,65,71433891,0,0,100,140
8109,4054,8108,65,57,71433891,0,0,100,140
8110,4055,8111,57,66,54646478,0,0,100,140
8111,4055,8110,66,57,54646478,0,0,100,140
8112,4056,8113,57,67,54650924,0,0,100,140
8113,4056,8112,67,57,54650924,0,0,100,140
8114,4057,8115,57,68,73563042,0,0,100,140
8115,4057,8114,68,57,73563042,0,0,100,140
8116,4058,8117,57,69,62598997,0,0,100,140
8117,4058,8116,69,57,62598997,0,0,100,140
8118,4059,8119,57,70,47510783,0,0,100,140
8119,4059,8118,70,57,47510783,0,0,100,140
8120,4060,8121,57,71,58024189,0,0,100,140
8121,4060,8120,71,57,58024189,0,0,100,140
8122,4061,8123,57,72,49622457,0,0,100,140
8123,4061,8122,72,57,49622457,0,0,100,140
8124,4062,8125,57,73,54258058,0,0,100,140
8125,4062,8124,73,57,54258058,0,0,100,140
8126,4063,8127,57,74,63963353,0,0,100,140
8127,4063,8126,74,57,63963353,0,0,100,140
8128,4064,8129,57,75,53932872,0,0,100,140
8129,4064,8128,75,57,53932872,0,0,100,140
8130,4065,8131,57,76,51233237,0,0,100,140
8131,4065,8130,76,57,51233237,0,0,100,140
8132,4066,8133,57,77,65937315,0,0,100,140
8133,4066,8132,77,57,65937315,0,0,100,140
8134,4067,8135,57,78,58683917,0,0,100,140
8135,4067,8134,78,57,58683917,0,0,100,140
8136,4068,8137,57,79,52745642,0,0,100,140
8137,4068,8136,79,57,52745642,0,0,100,140
8138,4069,8139,57,80,63329433,0,0,100,140
8139,4069,8138,80,57,63329433,0,0,100,140
8140,4070,8141,57,81,56588858,0,0,100,140
8141,4070,8140,81,57,56588858,0,0,100,140
8142,4071,8143,57,82,52671117,0,0,100,140
8143,4071,8142,82,57,52671117,0,0,100,140
8144,4072,8145,57,83,63166906,0,0,100,140
8145,4072,8144,83,57,63166906,0,0,100,140
8146,4073,8147,57,84,54131018,0,0,100,140
8147,4073,8146,84,57,54131018,0,0,100,140
8148,4074,8149,57,85,66044958,0,0,100,140
8149,4074,8148,85,57,66044958,0,0,100,140
8150,4075,8151,57,86,56551465,0,0,100,140
8151,4075,8150,86,57,56551465,0,0,100,140
8152,4076,8153,57,87,62131390,0,0,100,140
8153,4076,8152,87,57,62131390,0,0,100,140
8154,4077,8155,57,88,68057934,0,0,100,140
8155,4077,8154,88,57,68057934,0,0,100,140
8156,4078,8157,57,89,60786828,0,0,100,140
8157,4078,8156,89,57,60786828,0,0,100,140
8158,4079,8159,57,90,51320340,0,0,100,140
8159,4079,8158,90,57,51320340,0,0,100,140
8160,4080,8161,57,91,63108388,0,0,100,140
8161,4080,8160,91,57,63108388,0,0,100,140
8162,4081,8163,57,92,54221353,0,0,100,140
8163,4081,8162,92,57,54221353,0,0,100,140
8164,4082,8165,57,93,67474157,0,0,100,140
8165,4082,8164,93,57,67474157,0,0,100,140
8166,4083,8167,57,94,65498231,0,0,100,140
8167,4083,8166,94,57,65498231,0,0,100,140
8168,4084,8169,57,95,50877236,0,0,100,140
8169,4084,8168,95,57,50877236,0,0,100,140
8170,4085,8171,57,96,61077792,0,0,100,140
8171,4085,8170,96,57,61077792,0,0,100,140
8172,4086,8173,57,97,72536180,0,0,100,140
8173,4086,8172,97,57,72536180,0,0,100,140
8174,4087,8175,57,98,61799784,0,0,100,140
8175,4087,8174,98,57,61799784,0,0,100,140
8176,4088,8177,57,99,62503453,0,0,100,140
8177,4088,8176,99,57,62503453,0,0,100,140
8178,4089,8179,58,59,57304123,0,0,100,140
8179,4089,8178,59,58,57304123,0,0,100,140
8180,4090,8181,58,60,72452474,0,0,100,140
8181,4090,8180,60,58,72452474,0,0,100,140
8182,4091,8183,58,61,57804898,0,0,100,140
8183,4091,8182,61,58,57804898,0,0,100,140
8184,4092,8185,58,62,57236015,0,0,100,140
8185,4092,8184,62,58,57236015,0,0,100,140
8186,4093,8187,58,63,68854800,0,0,100,140
8187,4093,8186,63,58,68854800,0,0,100,140
8188,4094,8189,58,64,53628518,0,0,100,140
8189,4094,8188,64,58,53628518,0,0,100,140
8190,4095,8191,58,65,61186345,0,0,100,140
8191,4095,8190,65,58,61186345,0,0,100,140
8192,4096,8193,58,66,74975883,0,0,100,140
8193,4096,8192,66,58,74975883,0,0,100,140
8194,4097,8195,58,67,52899038,0,0,100,140
8195,4097,8194,67,58,52899038,0,0,100,140
8196,4098,8197,58,68,60251667,0,0,100,140
8197,4098,8196,68,58,60251667,0,0,100,140
8198,4099,8199,58,69,60857973,0,0,100,140
8199,4099,8198,69,58,60857973,0,0,100,140
8200,4100,8201,58,70,63271489,0,0,100,140
8201,4100,8200,70,58,63271489,0,0,100,140
8202,4101,8203,58,71,54996821,0,0,100,140
8203,4101,8202,71,58,54996821,0,0,100,140
8204,4102,8205,58,72,59166403,0,0,100,140
8205,4102,8204,72,58,59166403,0,0,100,140
8206,4103,8207,58,73,66507469,0,0,100,140
8207,4103,8206,73,58,66507469,0,0,100,140
8208,4104,8209,58,74,65203007,0,0,100,140
8209,4104,8208,74,58,65203007,0,0,100,140
8210,4105,8211,58,75,59258565,0,0,100,140
8211,4105,8210,75,58,59258565,0,0,100,140
8212,4106,8213,58,76,60124260,0,0,100,140
8213,4106,8212,76,58,60124260,0,0,100,140
8214,4107,8215,58,77,63173648,0,0,100,140
8215,4107,8214,77,58,63173648,0,0,100,140
8216,4108,8217,58,78,56991854,0,0,100,140
8217,4108,8216,78,58,56991854,0,0,100,140
8218,4109,8219,58,79,68758427,0,0,100,140
8219,4109,8218,79,58,68758427,0,0,100,140
8220,4110,8221,58,80,71704014,0,0,100,140
8221,4110,8220,80,58,71704014,0,0,100,140
8222,4111,8223,58,81,55749173,0,0,100,140
8223,4111,8222,81,58,55749173,0,0,100,140
8224,4112,8225,58,82,62859045,0,0,100,140
8225,4112,8224,82,58,62859045,0,0,100,140
8226,4113,8227,58,83,69029067,0,0,100,140
8227,4113,8226,83,58,69029067,0,0,100,140
8228,4114,8229,58,84,53553866,0,0,100,140
8229,4114,8228,84,58,53553866,0,0,100,140
8230,4115,8231,58,85,53239845,0,0,100,140
8231,4115,8230,85,58,53239845,0,0,100,140
8232,4116,8233,58,86,58735921,0,0,100,140
8233,4116,8232,86,58,58735921,0,0,100,140
8234,4117,8235,58,87,59518214,0,0,100,140
8235,4117,8234,87,58,59518214,0,0,100,140
8236,4118,8237,58,88,59642499,0,0,100,140
8237,4118,8236,88,58,59642499,0,0,100,140
8238,4119,8239,58,89,60909213,0,0,100,140
8239,4119,8238,89,58,60909213,0,0,100,140
8240,4120,8241,58,90,56688112,0,0,100,140
8241,4120,8240,90,58,56688112,0,0,100,140
8242,4121,8243,58,91,62862366,0,0,100,140
8243,4121,8242,91,58,62862366,0,0,100,140
8244,4122,8245,58,92,63473230,0,0,100,140
8245,4122,8244,92,58,63473230,0,0,100,140
8246,4123,8247,58,93,62715741,0,0,100,140
8247,4123,8246,93,58,62715741,0,0,100,140
8248,4124,8249,58,94,57687224,0,0,100,140
8249,4124,8248,94,58,57687224,0,0,100,140
8250,4125,8251,58,95,49754816,0,0,100,140
8251,4125,8250,95,58,49754816,0,0,100,140
8252,4126,8253,58,96,56127118,0,0,100,140
8253,4126,8252,96,58,56127118,0,0,100,140
8254,4127,8255,58,97,63451728,0,0,100,140
8255,4127,8254,97,58,63451728,0,0,100,140
8256,4128,8257,58,98,66454213,0,0,100,140
8257,4128,8256,98,58,66454213,0,0,100,140
8258,4129,8259,58,99,69246744,0,0,100,140
8259,4129,8258,99,58,69246744,0,0,100,140
8260,4130,8261,59,60,58350312,0,0,100,140
8261,4130,8260,60,59,58350312,0,0,100,140
8262,4131,8263,59,61,71540076,0,0,100,140
8263,4131,8262,61,59,71540076,0,0,100,140
8264,4132,8265,59,62,68631214,0,0,100,140
8265,4132,8264,62,59,68631214,0,0,100,140
8266,4133,8267,59,63,57967814,0,0,100,140
8267,4133,8266,63,59,57967814,0,0,100,140
8268,4134,8269,59,64,63208655,0,0,100,140
8269,4134,8268,64,59,63208655,0,0,100,140
8270,4135,8271,59,65,58851963,0,0,100,140
8271,4135,8270,65,59,58851963,0,0,100,140
8272,4136,8273,59,66,56102966,0,0,100,140
8273,4136,8272,66,59,56102966,0,0,100,140
8274,4137,8275,59,67,65664410,0,0,100,140
8275,4137,8274,67,59,65664410,0,0,100,140
8276,4138,8277,59,68,67488298,0,0,100,140
8277,4138,8276,68,59,67488298,0,0,100,140
8278,4139,8279,59,69,60199213,0,0,100,140
8279,4139,8278,69,59,60199213,0,0,100,140
8280,4140,8281,59,70,60863748,0,0,100,140
8281,4140,8280,70,59,60863748,0,0,100,140
8282,4141,8283,59,71,62856792,0,0,100,140
8283,4141,8282,71,59,62856792,0,0,100,140
8284,4142,8285,59,72,60365982,0,0,100,140
8285,4142,8284,72,59,60365982,0,0,100,140
8286,4143,8287,59,73,60327563,0,0,100,140
8287,4143,8286,73,59,60327563,0,0,100,140
8288,4144,8289,59,74,70276000,0,0,100,140
8289,4144,8288,74,59,70276000,0,0,100,140
8290,4145,8291,59,75,51179986,0,0,100,140
8291,4145,8290,75,59,51179986,0,0,100,140
8292,4146,8293,59,76,53803061,0,0,100,140
8293,4146,8292,76,59,53803061,0,0,100,140
8294,4147,8295,59,77,64378967,0,0,100,140
8295,4147,8294,77,59,64378967,0,0,100,140
8296,4148,8297,59,78,46112491,0,0,100,140
8297,4148,8296,78,59,46112491,0,0,100,140
8298,4149,8299,59,79,72929230,0,0,100,140
8299,4149,8298,79,59,72929230,0,0,100,140
8300,4150,8301,59,80,65953312,0,0,100,140
8301,4150,8300,80,59,65953312,0,0,100,140
8302,4151,8303,59,81,56916328,0,0,100,140
8303,4151,8302,81,59,56916328,0,0,100,140
8304,4152,8305,59,82,66090748,0,0,100,140
8305,4152,8304,82,59,66090748,0,0,100,140
8306,4153,8307,59,83,67191086,0,0,100,140
8307,4153,8306,83,59,67191086,0,0,100,140
8308,4154,8309,59,84,51489014,0,0,100,140
8309,4154,8308,84,59,51489014,0,0,100,140
8310,4155,8311,59,85,58588966,0,0,100,140
8311,4155,8310,85,59,58588966,0,0,100,140
8312,4156,8313,59,86,53734206,0,0,100,140
8313,4156,8312,86,59,53734206,0,0,100,140
8314,4157,8315,59,87,59675611,0,0,100,140
8315,4157,8314,87,59,59675611,0,0,100,140
8316,4158,8317,59,88,56204205,0,0,100,140
8317,4158,8316,88,59,56204205,0,0,100,140
8318,4159,8319,59,89,52249172,0,0,100,140
8319,4159,8318,89,59,52249172,0,0,100,140
8320,4160,8321,59,90,58792480,0,0,100,140
8321,4160,8320,90,59,58792480,0,0,100,140
8322,4161,8323,59,91,62979262,0,0,100,140
8323,4161,8322,91,59,62979262,0,0,100,140
8324,4162,8325,59,92,55262362,0,0,100,140
8325,4162,8324,92,59,55262362,0,0,100,140
8326,4163,8327,59,93,58116343,0,0,100,140
8327,4163,8326,93,59,58116343,0,0,100,140
8328,4164,8329,59,94,61902197,0,0,100,140
8329,4164,8328,94,59,61902197,0,0,100,140
8330,4165,8331,59,95,59058786,0,0,100,140
8331,4165,8330,95,59,59058786,0,0,100,140
8332,4166,8333,59,96,52722315,0,0,100,140
8333,4166,8332,96,59,52722315,0,0,100,140
8334,4167,8335,59,97,62753452,0,0,100,140
8335,4167,8334,97,59,62753452,0,0,100,140
8336,4168,8337,59,98,67913641,0,0,100,140
8337,4168,8336,98,59,67913641,0,0,100,140
8338,4169,8339,59,99,57722167,0,0,100,140
8339,4169,8338,99,59,57722167,0,0,100,140
8340,4170,8341,60,61,64982000,0,0,100,140
8341,4170,8340,61,60,64982000,0,0,100,140
8342,4171,8343,60,62,51245572,0,0,100,140
8343,4171,8342,62,60,51245572,0,0,100,140
8344,4172,8345,60,63,64215847,0,0,100,140
8345,4172,8344,63,60,64215847,0,0,100,140
8346,4173,8347,60,64,65637914,0,0,100,140
8347,4173,8346,64,60,65637914,0,0,100,140
8348,4174,8349,60,65,51889766,0,0,100,140
8349,4174,8348,65,60,51889766,0,0,100,140
8350,4175,8351,60,66,59965197,0,0,100,140
8351,4175,8350,66,60,59965197,0,0,100,140
8352,4176,8353,60,67,62718544,0,0,100,140
8353,4176,8352,67,60,62718544,0,0,100,140
8354,4177,8355,60,68,64505115,0,0,100,140
8355,4177,8354,68,60,64505115,0,0,100,140
8356,4178,8357,60,69,60458568,0,0,100,140
8357,4178,8356,69,60,60458568,0,0,100,140
8358,4179,8359,60,70,66961364,0,0,100,140
8359,4179,8358,70,60,66961364,0,0,100,140
8360,4180,8361,60,71,66445056,0,0,100,140
8361,4180,8360,71,60,66445056,0,0,100,140
8362,4181,8363,60,72,65532331,0,0,100,140
8363,4181,8362,72,60,65532331,0,0,100,140
8364,4182,8365,60,73,54079712,0,0,100,140
8365,4182,8364,73,60,54079712,0,0,100,140
8366,4183,8367,60,74,69557325,0,0,100,140
8367,4183,8366,74,60,69557325,0,0,100,140
8368,4184,8369,60,75,61968925,0,0,100,140
8369,4184,8368,75,60,61968925,0,0,100,140
8370,4185,8371,60,76,67647729,0,0,100,140
8371,4185,8370,76,60,67647729,0,0,100,140
8372,4186,8373,60,77,58504021,0,0,100,140
8373,4186,8372,77,60,58504021,0,0,100,140
8374,4187,8375,60,78,59618374,0,0,100,140
8375,4187,8374,78,60,59618374,0,0,100,140
8376,4188,8377,60,79,64395980,0,0,100,140
8377,4188,8376,79,60,64395980,0,0,100,140
8378,4189,8379,60,80,63865873,0,0,100,140
8379,4189,8378,80,60,63865873,0,0,100,140
8380,4190,8381,60,81,59647860,0,0,100,140
8381,4190,8380,81,60,59647860,0,0,100,140
8382,4191,8383,60,82,57253632,0,0,100,140
8383,4191,8382,82,60,57253632,0,0,100,140
8384,4192,8385,60,83,63763737,0,0,100,140
8385,4192,8384,83,60,63763737,0,0,100,140
8386,4193,8387,60,84,60902086,0,0,100,140
8387,4193,8386,84,60,60902086,0,0,100,140
8388,4194,8389,60,85,69118524,0,0,100,140
8389,4194,8388,85,60,69118524,0,0,100,140
8390,4195,8391,60,86,58071045,0,0,100,140
8391,4195,8390,86,60,58071045,0,0,100,140
8392,4196,8393,60,87,60224984,0,0,100,140
8393,4196,8392,87,60,60224984,0,0,100,140
8394,4197,8395,60,88,53941333,0,0,100,140
8395,4197,8394,88,60,53941333,0,0,100,140
8396,4198,8397,60,89,56468445,0,0,100,140
8397,4198,8396,89,60,56468445,0,0,100,140
8398,4199,8399,60,90,54665245,0,0,100,140
8399,4199,8398,90,60,54665245,0,0,100,140
8400,4200,8401,60,91,47968963,0,0,100,140
8401,4200,8400,91,60,47968963,0,0,100,140
8402,4201,8403,60,92,64468465,0,0,100,140
8403,4201,8402,92,60,64468465,0,0,100,140
8404,4202,8405,60,93,60820682,0,0,100,140
8405,4202,8404,93,60,60820682,0,0,100,140
8406,4203,8407,60,94,51499693,0,0,100,140
8407,4203,8406,94,60,51499693,0,0,100,140
8408,4204,8409,60,95,57122797,0,0,100,140
8409,4204,8408,95,60,57122797,0,0,100,140
8410,4205,8411,60,96,56154715,0,0,100,140
8411,4205,8410,96,60,56154715,0,0,100,140
8412,4206,8413,60,97,59338658,0,0,100,140
8413,4206,8412,97,60,59338658,0,0,100,140
8414,4207,8415,60,98,62714991,0,0,100,140
8415,4207,8414,98,60,62714991,0,0,100,140
8416,4208,8417,60,99,54913076,0,0,100,140
8417,4208,8416,99,60,54913076,0,0,100,140
8418,4209,8419,61,62,65731467,0,0,100,140
8419,4209,8418,62,61,65731467,0,0,100,140
8420,4210,8421,61,63,65988303,0,0,100,140
8421,4210,8420,63,61,65988303,0,0,100,140
8422,4211,8423,61,64,56627255,0,0,100,140
8423,4211,8422,64,61,56627255,0,0,100,140
8424,4212,8425,61,65,63258977,0,0,100,140
8425,4212,8424,65,61,63258977,0,0,100,140
8426,4213,8427,61,66,58407176,0,0,100,140
8427,4213,8426,66,61,58407176,0,0,100,140
8428,4214,8429,61,67,60932316,0,0,100,140
8429,4214,8428,67,61,60932316,0,0,100,140
8430,4215,8431,61,68,58821966,0,0,100,140
8431,4215,8430,68,61,58821966,0,0,100,140
8432,4216,8433,61,69,53966758,0,0,100,140
8433,4216,8432,69,61,53966758,0,0,100,140
8434,4217,8435,61,70,63121220,0,0,100,140
8435,4217,8434,70,61,63121220,0,0,100,140
8436,4218,8437,61,71,68018825,0,0,100,140
8437,4218,8436,71,61,68018825,0,0,100,140
8438,4219,8439,61,72,63321235,0,0,100,140
8439,4219,8438,72,61,63321235,0,0,100,140
8440,4220,8441,61,73,64407768,0,0,100,140
8441,4220,8440,73,61,64407768,0,0,100,140
8442,4221,8443,61,74,55514330,0,0,100,140
8443,4221,8442,74,61,55514330,0,0,100,140
8444,4222,8445,61,75,56975195,0,0,100,140
8445,4222,8444,75,61,56975195,0,0,100,140
8446,4223,8447,61,76,65969349,0,0,100,140
8447,4223,8446,76,61,65969349,0,0,100,140
8448,4224,8449,61,77,64432613,0,0,100,140
8449,4224,8448,77,61,64432613,0,0,100,140
8450,4225,8451,61,78,59760259,0,0,100,140
8451,4225,8450,78,61,59760259,0,0,100,140
8452,4226,8453,61,79,53298925,0,0,100,140
8453,4226,8452,79,61,53298925,0,0,100,140
8454,4227,8455,61,80,47303121,0,0,100,140
8455,4227,8454,80,61,47303121,0,0,100,140
8456,4228,8457,61,81,58078034,0,0,100,140
8457,4228,8456,81,61,58078034,0,0,100,140
8458,4229,8459,61,82,66914495,0,0,100,140
8459,4229,8458,82,61,66914495,0,0,100,140
8460,4230,8461,61,83,57695837,0,0,100,140
8461,4230,8460,83,61,57695837,0,0,100,140
8462,4231,8463,61,84,54262339,0,0,100,140
8463,4231,8462,84,61,54262339,0,0,100,140
8464,4232,8465,61,85,58544238,0,0,100,140
8465,4232,8464,85,61,58544238,0,0,100,140
8466,4233,8467,61,86,53946229,0,0,100,140
8467,4233,8466,86,61,53946229,0,0,100,140
8468,4234,8469,61,87,50735060,0,0,100,140
8469,4234,8468,87,61,50735060,0,0,100,140
8470,4235,8471,61,88,53554271,0,0,100,140
8471,4235,8470,88,61,53554271,0,0,100,140
8472,4236,8473,61,89,58186102,0,0,100,140
8473,4236,8472,89,61,58186102,0,0,100,140
8474,4237,8475,61,90,57070970,0,0,100,140
8475,4237,8474,90,61,57070970,0,0,100,140
8476,4238,8477,61,91,51852032,0,0,100,140
8477,4238,8476,91,61,51852032,0,0,100,140
8478,4239,8479,61,92,61822705,0,0,100,140
8479,4239,8478,92,61,61822705,0,0,100,140
8480,4240,8481,61,93,76245579,0,0,100,140
8481,4240,8480,93,61,76245579,0,0,100,140
8482,4241,8483,61,94,72662845,0,0,100,140
8483,4241,8482,94,61,72662845,0,0,100,140
8484,4242,8485,61,95,50851218,0,0,100,140
8485,4242,8484,95,61,50851218,0,0,100,140
8486,4243,8487,61,96,56919999,0,0,100,140
8487,4243,8486,96,61,56919999,0,0,100,140
8488,4244,8489,61,97,60507968,0,0,100,140
8489,4244,8488,97,61,60507968,0,0,100,140
8490,4245,8491,61,98,72217023,0,0,100,140
8491,4245,8490,98,61,72217023,0,0,100,140
8492,4246,8493,61,99,62810809,0,0,100,140
8493,4246,8492,99,61,62810809,0,0,100,140
8494,4247,8495,62,63,58253311,0,0,100,140
8495,4247,8494,63,62,58253311,0,0,100,140
8496,4248,8497,62,64,57156321,0,0,100,140
8497,4248,8496,64,62,57156321,0,0,100,140
8498,4249,8499,62,65,63065936,0,0,100,140
8499,4249,8498,65,62,63065936,0,0,100,140
8500,4250,8501,62,66,59196624,0,0,100,140
8501,4250,8500,66,62,59196624,0,0,100,140
8502,4251,8503,62,67,50317252,0,0,100,140
