id,edge1_id,edge2_id,node1_id,node2_id,capacity
2580,5160,5161,30,76,132406992
2581,5162,5163,30,77,106389509
2582,5164,5165,30,78,133661631
2583,5166,5167,30,79,122682294
2584,5168,5169,30,80,128514215
2585,5170,5171,30,81,111997309
2586,5172,5173,30,82,111110640
2587,5174,5175,30,83,130020566
2588,5176,5177,30,84,129962147
2589,5178,5179,30,85,123468517
2590,5180,5181,30,86,115362376
2591,5182,5183,30,87,125593405
2592,5184,5185,30,88,121137223
2593,5186,5187,30,89,135471041
2594,5188,5189,30,90,118518246
2595,5190,5191,30,91,118675913
2596,5192,5193,30,92,120961459
2597,5194,5195,30,93,122150861
2598,5196,5197,30,94,115819450
2599,5198,5199,30,95,140227356
2600,5200,5201,30,96,139519136
2601,5202,5203,30,97,125096439
2602,5204,5205,30,98,120224679
2603,5206,5207,30,99,110085476
2604,5208,5209,31,32,138783645
2605,5210,5211,31,33,126037528
2606,5212,5213,31,34,110117492
2607,5214,5215,31,35,96859904
2608,5216,5217,31,36,83878291
2609,5218,5219,31,37,132393280
2610,5220,5221,31,38,109869674
2611,5222,5223,31,39,124054717
2612,5224,5225,31,40,117053476
2613,5226,5227,31,41,126072486
2614,5228,5229,31,42,113596774
2615,5230,5231,31,43,117945018
2616,5232,5233,31,44,137331906
2617,5234,5235,31,45,134340974
2618,5236,5237,31,46,129900095
2619,5238,5239,31,47,109248734
2620,5240,5241,31,48,129805729
2621,5242,5243,31,49,114048990
2622,5244,5245,31,50,118693132
2623,5246,5247,31,51,145512938
2624,5248,5249,31,52,101839717
2625,5250,5251,31,53,114044594
2626,5252,5253,31,54,119892342
2627,5254,5255,31,55,123547554
2628,5256,5257,31,56,133191138
2629,5258,5259,31,57,120380807
2630,5260,5261,31,58,111356393
2631,5262,5263,31,59,126564604
2632,5264,5265,31,60,123479357
2633,5266,5267,31,61,105778346
2634,5268,5269,31,62,124811449
2635,5270,5271,31,63,133913042
2636,5272,5273,31,64,136851635
2637,5274,5275,31,65,94928318
2638,5276,5277,31,66,129915954
2639,5278,5279,31,67,115836614
2640,5280,5281,31,68,114043925
2641,5282,5283,31,69,103677752
2642,5284,5285,31,70,101532070
2643,5286,5287,31,71,127990566
2644,5288,5289,31,72,117346250
2645,5290,5291,31,73,95629966
2646,5292,5293,31,74,99161734
2647,5294,5295,31,75,121945432
2648,5296,5297,31,76,117870958
2649,5298,5299,31,77,99123329
2650,5300,5301,31,78,161427136
2651,5302,5303,31,79,134003233
2652,5304,5305,31,80,117286316
2653,5306,5307,31,81,96883538
2654,5308,5309,31,82,115758933
2655,5310,5311,31,83,133141887
2656,5312,5313,31,84,120152772
2657,5314,5315,31,85,127685292
2658,5316,5317,31,86,135288842
2659,5318,5319,31,87,120710925
2660,5320,5321,31,88,103186679
2661,5322,5323,31,89,109800405
2662,5324,5325,31,90,92444183
2663,5326,5327,31,91,135404940
2664,5328,5329,31,92,119158613
2665,5330,5331,31,93,127427898
2666,5332,5333,31,94,98168306
2667,5334,5335,31,95,102804660
2668,5336,5337,31,96,105922681
2669,5338,5339,31,97,118734000
2670,5340,5341,31,98,105970850
2671,5342,5343,31,99,116317577
2672,5344,5345,32,33,134084828
2673,5346,5347,32,34,148799723
2674,5348,5349,32,35,121261080
2675,5350,5351,32,36,113200197
2676,5352,5353,32,37,112274158
2677,5354,5355,32,38,130583715
2678,5356,5357,32,39,139183674
2679,5358,5359,32,40,121884720
2680,5360,5361,32,41,145948113
2681,5362,5363,32,42,114582780
2682,5364,5365,32,43,124608849
2683,5366,5367,32,44,116144751
2684,5368,5369,32,45,129937551
2685,5370,5371,32,46,112910193
2686,5372,5373,32,47,135079267
2687,5374,5375,32,48,126187115
2688,5376,5377,32,49,123842774
2689,5378,5379,32,50,125677638
2690,5380,5381,32,51,117759749
2691,5382,5383,32,52,130862403
2692,5384,5385,32,53,109165093
2693,5386,5387,32,54,87337281
2694,5388,5389,32,55,133063426
2695,5390,5391,32,56,115256601
2696,5392,5393,32,57,122537161
2697,5394,5395,32,58,131589973
2698,5396,5397,32,59,139110096
2699,5398,5399,32,60,120211229
2700,5400,5401,32,61,127003115
2701,5402,5403,32,62,113142982
2702,5404,5405,32,63,129955085
2703,5406,5407,32,64,121646434
2704,5408,5409,32,65,117676129
2705,5410,5411,32,66,124935925
2706,5412,5413,32,67,121489561
2707,5414,5415,32,68,125638438
2708,5416,5417,32,69,112356978
2709,5418,5419,32,70,111427742
2710,5420,5421,32,71,119021810
2711,5422,5423,32,72,118889220
2712,5424,5425,32,73,135974602
2713,5426,5427,32,74,131614262
2714,5428,5429,32,75,105731349
2715,5430,5431,32,76,154707387
2716,5432,5433,32,77,91603127
2717,5434,5435,32,78,125243071
2718,5436,5437,32,79,100328204
2719,5438,5439,32,80,131084025
2720,5440,5441,32,81,102930787
2721,5442,5443,32,82,140406478
2722,5444,5445,32,83,114337850
2723,5446,5447,32,84,109831137
2724,5448,5449,32,85,110928305
2725,5450,5451,32,86,115640829
2726,5452,5453,32,87,120457798
2727,5454,5455,32,88,125018062
2728,5456,5457,32,89,107423040
2729,5458,5459,32,90,113232102
2730,5460,5461,32,91,119085571
2731,5462,5463,32,92,128861835
2732,5464,5465,32,93,125788404
2733,5466,5467,32,94,135972013
2734,5468,5469,32,95,129058999
2735,5470,5471,32,96,110306349
2736,5472,5473,32,97,116759432
2737,5474,5475,32,98,116665598
2738,5476,5477,32,99,94798347
2739,5478,5479,33,34,115696720
2740,5480,5481,33,35,118574475
2741,5482,5483,33,36,114373075
2742,5484,5485,33,37,132519231
2743,5486,5487,33,38,120295622
2744,5488,5489,33,39,130899829
2745,5490,5491,33,40,126157768
2746,5492,5493,33,41,139396145
2747,5494,5495,33,42,123814383
2748,5496,5497,33,43,133202872
2749,5498,5499,33,44,132083041
2750,5500,5501,33,45,115135981
2751,5502,5503,33,46,128946749
2752,5504,5505,33,47,97711645
2753,5506,5507,33,48,120764151
2754,5508,5509,33,49,107431712
2755,5510,5511,33,50,129435509
2756,5512,5513,33,51,120754307
2757,5514,5515,33,52,134646043
2758,5516,5517,33,53,124470032
2759,5518,5519,33,54,144134483
2760,5520,5521,33,55,111609791
2761,5522,5523,33,56,115931116
2762,5524,5525,33,57,125918626
2763,5526,5527,33,58,104548793
2764,5528,5529,33,59,127361005
2765,5530,5531,33,60,121643644
2766,5532,5533,33,61,125555608
2767,5534,5535,33,62,99717861
2768,5536,5537,33,63,119564673
2769,5538,5539,33,64,109036134
2770,5540,5541,33,65,117063844
2771,5542,5543,33,66,139417537
2772,5544,5545,33,67,124600576
2773,5546,5547,33,68,116499981
2774,5548,5549,33,69,117611265
2775,5550,5551,33,70,119620723
2776,5552,5553,33,71,126207940
2777,5554,5555,33,72,126156549
2778,5556,5557,33,73,108416821
2779,5558,5559,33,74,100138416
2780,5560,5561,33,75,126760245
2781,5562,5563,33,76,130640802
2782,5564,5565,33,77,118047684
2783,5566,5567,33,78,104987374
2784,5568,5569,33,79,110046934
2785,5570,5571,33,80,119752450
2786,5572,5573,33,81,124943063
2787,5574,5575,33,82,109170296
2788,5576,5577,33,83,131696906
2789,5578,5579,33,84,115208726
2790,5580,5581,33,85,135159872
2791,5582,5583,33,86,130047284
2792,5584,5585,33,87,101701632
2793,5586,5587,33,88,109021780
2794,5588,5589,33,89,103952709
2795,5590,5591,33,90,104802119
2796,5592,5593,33,91,101910210
2797,5594,5595,33,92,111441134
2798,5596,5597,33,93,101487547
2799,5598,5599,33,94,138751602
2800,5600,5601,33,95,136280858
2801,5602,5603,33,96,123314823
2802,5604,5605,33,97,113501235
2803,5606,5607,33,98,105728360
2804,5608,5609,33,99,98489579
2805,5610,5611,34,35,96102000
2806,5612,5613,34,36,128858939
2807,5614,5615,34,37,123690728
2808,5616,5617,34,38,112504223
2809,5618,5619,34,39,99825427
2810,5620,5621,34,40,137003852
2811,5622,5623,34,41,129342021
2812,5624,5625,34,42,109846122
2813,5626,5627,34,43,126935433
2814,5628,5629,34,44,137674507
2815,5630,5631,34,45,102505418
2816,5632,5633,34,46,122672099
2817,5634,5635,34,47,119717235
2818,5636,5637,34,48,110328338
2819,5638,5639,34,49,112863137
2820,5640,5641,34,50,98595027
2821,5642,5643,34,51,130934706
2822,5644,5645,34,52,91514039
2823,5646,5647,34,53,106414043
2824,5648,5649,34,54,136102646
2825,5650,5651,34,55,148953089
2826,5652,5653,34,56,111483596
2827,5654,5655,34,57,148288602
2828,5656,5657,34,58,100836969
2829,5658,5659,34,59,139629097
2830,5660,5661,34,60,105587100
2831,5662,5663,34,61,112047266
2832,5664,5665,34,62,119734335
2833,5666,5667,34,63,101159250
2834,5668,5669,34,64,121764433
2835,5670,5671,34,65,117875090
2836,5672,5673,34,66,110872806
2837,5674,5675,34,67,127825978
2838,5676,5677,34,68,95967089
2839,5678,5679,34,69,102348046
2840,5680,5681,34,70,102577201
2841,5682,5683,34,71,119885078
2842,5684,5685,34,72,109458719
2843,5686,5687,34,73,123748635
2844,5688,5689,34,74,132090056
2845,5690,5691,34,75,126144970
2846,5692,5693,34,76,98768693
2847,5694,5695,34,77,133774219
2848,5696,5697,34,78,132417200
2849,5698,5699,34,79,105323061
2850,5700,5701,34,80,109667683
2851,5702,5703,34,81,103600804
2852,5704,5705,34,82,134273227
2853,5706,5707,34,83,108613120
2854,5708,5709,34,84,136046711
2855,5710,5711,34,85,107086526
2856,5712,5713,34,86,116330564
2857,5714,5715,34,87,97242789
2858,5716,5717,34,88,130574513
2859,5718,5719,34,89,109404359
2860,5720,5721,34,90,118940159
2861,5722,5723,34,91,145439472
2862,5724,5725,34,92,112132174
2863,5726,5727,34,93,129502832
2864,5728,5729,34,94,105408813
2865,5730,5731,34,95,130959620
2866,5732,5733,34,96,127276599
2867,5734,5735,34,97,121285159
2868,5736,5737,34,98,101718705
2869,5738,5739,34,99,97273206
2870,5740,5741,35,36,102181197
2871,5742,5743,35,37,131161906
2872,5744,5745,35,38,128034002
2873,5746,5747,35,39,104795631
2874,5748,5749,35,40,130452012
2875,5750,5751,35,41,120950784
2876,5752,5753,35,42,135360778
2877,5754,5755,35,43,127095795
2878,5756,5757,35,44,133909733
2879,5758,5759,35,45,117397243
2880,5760,5761,35,46,115329138
2881,5762,5763,35,47,141046050
2882,5764,5765,35,48,98725855
2883,5766,5767,35,49,129364336
2884,5768,5769,35,50,138025863
2885,5770,5771,35,51,114944093
2886,5772,5773,35,52,113672693
2887,5774,5775,35,53,118553772
2888,5776,5777,35,54,146932905
2889,5778,5779,35,55,123098617
2890,5780,5781,35,56,109009433
2891,5782,5783,35,57,125312936
2892,5784,5785,35,58,120045807
2893,5786,5787,35,59,120620356
2894,5788,5789,35,60,107605142
2895,5790,5791,35,61,110886455
2896,5792,5793,35,62,132319782
2897,5794,5795,35,63,143693485
2898,5796,5797,35,64,144022682
2899,5798,5799,35,65,103770017
2900,5800,5801,35,66,92682529
2901,5802,5803,35,67,137916360
2902,5804,5805,35,68,124874113
2903,5806,5807,35,69,120182266
2904,5808,5809,35,70,115350199
2905,5810,5811,35,71,120012328
2906,5812,5813,35,72,106858351
2907,5814,5815,35,73,115672846
2908,5816,5817,35,74,118265785
2909,5818,5819,35,75,116537314
2910,5820,5821,35,76,136596475
2911,5822,5823,35,77,118258368
2912,5824,5825,35,78,104279482
2913,5826,5827,35,79,138727744
2914,5828,5829,35,80,129869101
2915,5830,5831,35,81,126897218
2916,5832,5833,35,82,124263650
2917,5834,5835,35,83,92277660
2918,5836,5837,35,84,123892416
2919,5838,5839,35,85,88760692
2920,5840,5841,35,86,90560072
2921,5842,5843,35,87,143916105
2922,5844,5845,35,88,118751569
2923,5846,5847,35,89,106064773
2924,5848,5849,35,90,117039310
2925,5850,5851,35,91,126852585
2926,5852,5853,35,92,95620271
2927,5854,5855,35,93,115105990
2928,5856,5857,35,94,117202622
2929,5858,5859,35,95,103273578
2930,5860,5861,35,96,128637964
2931,5862,5863,35,97,114473575
2932,5864,5865,35,98,116883547
2933,5866,5867,35,99,129933280
2934,5868,5869,36,37,130939248
2935,5870,5871,36,38,107906058
2936,5872,5873,36,39,123799175
2937,5874,5875,36,40,102068789
2938,5876,5877,36,41,138445315
2939,5878,5879,36,42,116869619
2940,5880,5881,36,43,132391984
2941,5882,5883,36,44,97961429
2942,5884,5885,36,45,114955611
2943,5886,5887,36,46,94808523
2944,5888,5889,36,47,116303455
2945,5890,5891,36,48,133078007
2946,5892,5893,36,49,131972991
2947,5894,5895,36,50,114312312
2948,5896,5897,36,51,115437508
2949,5898,5899,36,52,113370591
2950,5900,5901,36,53,136028954
2951,5902,5903,36,54,122536627
2952,5904,5905,36,55,125610041
2953,5906,5907,36,56,119385620
2954,5908,5909,36,57,134417181
2955,5910,5911,36,58,114135601
2956,5912,5913,36,59,118143167
2957,5914,5915,36,60,111874205
2958,5916,5917,36,61,116902718
2959,5918,5919,36,62,112003251
2960,5920,5921,36,63,120485437
2961,5922,5923,36,64,121143176
2962,5924,5925,36,65,110509222
2963,5926,5927,36,66,134206437
2964,5928,5929,36,67,108207826
2965,5930,5931,36,68,106087238
2966,5932,5933,36,69,134192521
2967,5934,5935,36,70,133540098
2968,5936,5937,36,71,131562999
2969,5938,5939,36,72,132790910
2970,5940,5941,36,73,118061301
2971,5942,5943,36,74,124307033
2972,5944,5945,36,75,124678290
2973,5946,5947,36,76,124434329
2974,5948,5949,36,77,126652313
2975,5950,5951,36,78,139335148
2976,5952,5953,36,79,134064060
2977,5954,5955,36,80,124570793
2978,5956,5957,36,81,138464555
2979,5958,5959,36,82,118007441
2980,5960,5961,36,83,131578669
2981,5962,5963,36,84,118206855
2982,5964,5965,36,85,117830527
2983,5966,5967,36,86,107506432
2984,5968,5969,36,87,112295478
2985,5970,5971,36,88,109194662
2986,5972,5973,36,89,97303643
2987,5974,5975,36,90,105092145
2988,5976,5977,36,91,104024965
2989,5978,5979,36,92,105217358
2990,5980,5981,36,93,113271003
2991,5982,5983,36,94,123267235
2992,5984,5985,36,95,115872017
2993,5986,5987,36,96,116169080
2994,5988,5989,36,97,99452552
2995,5990,5991,36,98,120395947
2996,5992,5993,36,99,99986022
2997,5994,5995,37,38,112690231
2998,5996,5997,37,39,119892190
2999,5998,5999,37,40,112174406
3000,6000,6001,37,41,122227904
3001,6002,6003,37,42,134308615
3002,6004,6005,37,43,112559325
3003,6006,6007,37,44,111709900
3004,6008,6009,37,45,118657419
3005,6010,6011,37,46,111588278
3006,6012,6013,37,47,120852509
3007,6014,6015,37,48,129771708
3008,6016,6017,37,49,104336496
3009,6018,6019,37,50,138868244
3010,6020,6021,37,51,111702727
3011,6022,6023,37,52,131685143
3012,6024,6025,37,53,124884695
3013,6026,6027,37,54,119160929
3014,6028,6029,37,55,137019109
3015,6030,6031,37,56,128708474
3016,6032,6033,37,57,118786988
3017,6034,6035,37,58,118389330
3018,6036,6037,37,59,136824339
3019,6038,6039,37,60,109293235
3020,6040,6041,37,61,102105815
3021,6042,6043,37,62,123547837
3022,6044,6045,37,63,132392543
3023,6046,6047,37,64,117326859
3024,6048,6049,37,65,104864963
3025,6050,6051,37,66,105344009
3026,6052,6053,37,67,126755573
3027,6054,6055,37,68,121785590
3028,6056,6057,37,69,115439732
3029,6058,6059,37,70,110602394
3030,6060,6061,37,71,155858652
3031,6062,6063,37,72,115332277
3032,6064,6065,37,73,136215036
3033,6066,6067,37,74,108862231
3034,6068,6069,37,75,127043004
3035,6070,6071,37,76,123854636
3036,6072,6073,37,77,114562403
3037,6074,6075,37,78,106172061
3038,6076,6077,37,79,110419844
3039,6078,6079,37,80,129847731
3040,6080,6081,37,81,116664087
3041,6082,6083,37,82,125805683
3042,6084,6085,37,83,134878670
3043,6086,6087,37,84,115481750
3044,6088,6089,37,85,113895818
3045,6090,6091,37,86,116207516
3046,6092,6093,37,87,131814664
3047,6094,6095,37,88,112717294
3048,6096,6097,37,89,122444807
3049,6098,6099,37,90,128915028
3050,6100,6101,37,91,124485752
3051,6102,6103,37,92,122640516
3052,6104,6105,37,93,99627125
3053,6106,6107,37,94,132565249
3054,6108,6109,37,95,126824394
3055,6110,6111,37,96,134161328
3056,6112,6113,37,97,129360725
3057,6114,6115,37,98,134148709
3058,6116,6117,37,99,105508593
3059,6118,6119,38,39,119516895
3060,6120,6121,38,40,98021185
3061,6122,6123,38,41,115720355
3062,6124,6125,38,42,114374869
3063,6126,6127,38,43,139386056
3064,6128,6129,38,44,105105536
3065,6130,6131,38,45,130223742
3066,6132,6133,38,46,112467221
3067,6134,6135,38,47,125707454
3068,6136,6137,38,48,119034903
3069,6138,6139,38,49,110713188
3070,6140,6141,38,50,124457438
3071,6142,6143,38,51,108996485
3072,6144,6145,38,52,99774526
3073,6146,6147,38,53,125630040
3074,6148,6149,38,54,128973685
3075,6150,6151,38,55,151967560
3076,6152,6153,38,56,132429973
3077,6154,6155,38,57,124226294
3078,6156,6157,38,58,127416964
3079,6158,6159,38,59,128015085
3080,6160,6161,38,60,112730714
3081,6162,6163,38,61,134166138
3082,6164,6165,38,62,104768273
3083,6166,6167,38,63,119484417
3084,6168,6169,38,64,113669386
3085,6170,6171,38,65,105710156
3086,6172,6173,38,66,136103222
3087,6174,6175,38,67,122480654
3088,6176,6177,38,68,127199794
3089,6178,6179,38,69,89989290
3090,6180,6181,38,70,99462904
3091,6182,6183,38,71,117571238
3092,6184,6185,38,72,123074188
3093,6186,6187,38,73,111326574
3094,6188,6189,38,74,149135857
3095,6190,6191,38,75,129040404
3096,6192,6193,38,76,122749465
3097,6194,6195,38,77,117022340
3098,6196,6197,38,78,109551617
3099,6198,6199,38,79,115130665
3100,6200,6201,38,80,108798558
3101,6202,6203,38,81,110655565
3102,6204,6205,38,82,151768790
3103,6206,6207,38,83,125636811
3104,6208,6209,38,84,118094982
3105,6210,6211,38,85,127493839
3106,6212,6213,38,86,130458196
3107,6214,6215,38,87,129015191
3108,6216,6217,38,88,110492214
3109,6218,6219,38,89,104959204
3110,6220,6221,38,90,118269998
3111,6222,6223,38,91,116017742
3112,6224,6225,38,92,132113404
3113,6226,6227,38,93,110464199
3114,6228,6229,38,94,128475248
3115,6230,6231,38,95,102598969
3116,6232,6233,38,96,115286864
3117,6234,6235,38,97,127068216
3118,6236,6237,38,98,116055549
3119,6238,6239,38,99,114868364
3120,6240,6241,39,40,112623856
3121,6242,6243,39,41,111236923
3122,6244,6245,39,42,129562891
3123,6246,6247,39,43,136919041
3124,6248,6249,39,44,114679540
3125,6250,6251,39,45,110660591
3126,6252,6253,39,46,155302201
3127,6254,6255,39,47,88796112
3128,6256,6257,39,48,131141994
3129,6258,6259,39,49,118943567
3130,6260,6261,39,50,130464902
3131,6262,6263,39,51,120507500
3132,6264,6265,39,52,128781698
3133,6266,6267,39,53,138973633
3134,6268,6269,39,54,143446061
3135,6270,6271,39,55,118913767
3136,6272,6273,39,56,111674913
3137,6274,6275,39,57,115570064
3138,6276,6277,39,58,132514909
3139,6278,6279,39,59,108081559
3140,6280,6281,39,60,129024282
3141,6282,6283,39,61,113291755
3142,6284,6285,39,62,87363598
3143,6286,6287,39,63,119082840
3144,6288,6289,39,64,105885187
3145,6290,6291,39,65,118510790
3146,6292,6293,39,66,105073013
3147,6294,6295,39,67,133056473
3148,6296,6297,39,68,121231464
3149,6298,6299,39,69,107524364
3150,6300,6301,39,70,125406500
3151,6302,6303,39,71,103313498
3152,6304,6305,39,72,112343680
3153,6306,6307,39,73,118651837
3154,6308,6309,39,74,126371378
3155,6310,6311,39,75,109626198
3156,6312,6313,39,76,125526018
3157,6314,6315,39,77,122819496
3158,6316,6317,39,78,114858243
3159,6318,6319,39,79,86874907
3160,6320,6321,39,80,117191094
3161,6322,6323,39,81,121466645
3162,6324,6325,39,82,112102629
3163,6326,6327,39,83,129908227
3164,6328,6329,39,84,109275153
3165,6330,6331,39,85,116034480
3166,6332,6333,39,86,123262170
3167,6334,6335,39,87,123832949
3168,6336,6337,39,88,119521026
3169,6338,6339,39,89,116057072
3170,6340,6341,39,90,113258520
3171,6342,6343,39,91,131728700
3172,6344,6345,39,92,111445772
3173,6346,6347,39,93,130530399
3174,6348,6349,39,94,101712861
3175,6350,6351,39,95,118359099
3176,6352,6353,39,96,124197458
3177,6354,6355,39,97,105893752
3178,6356,6357,39,98,134935927
3179,6358,6359,39,99,113610756
3180,6360,6361,40,41,119056081
3181,6362,6363,40,42,122815541
3182,6364,6365,40,43,146016839
3183,6366,6367,40,44,128956797
3184,6368,6369,40,45,118644409
3185,6370,6371,40,46,112984011
3186,6372,6373,40,47,121152701
3187,6374,6375,40,48,106085945
3188,6376,6377,40,49,128649274
3189,6378,6379,40,50,123250298
3190,6380,6381,40,51,124972824
3191,6382,6383,40,52,130887961
3192,6384,6385,40,53,124825627
3193,6386,6387,40,54,119419627
3194,6388,6389,40,55,126342268
3195,6390,6391,40,56,137256102
3196,6392,6393,40,57,138378154
3197,6394,6395,40,58,123657752
3198,6396,6397,40,59,119978551
3199,6398,6399,40,60,124127989
3200,6400,6401,40,61,104702832
3201,6402,6403,40,62,128711483
3202,6404,6405,40,63,117073170
3203,6406,6407,40,64,115115330
3204,6408,6409,40,65,101166577
3205,6410,6411,40,66,124548766
3206,6412,6413,40,67,136156396
3207,6414,6415,40,68,122034920
3208,6416,6417,40,69,120402302
3209,6418,6419,40,70,133956321
3210,6420,6421,40,71,118522906
3211,6422,6423,40,72,111248526
3212,6424,6425,40,73,113883358
3213,6426,6427,40,74,120995074
3214,6428,6429,40,75,125876713
3215,6430,6431,40,76,120299714
3216,6432,6433,40,77,124941555
3217,6434,6435,40,78,131830765
3218,6436,6437,40,79,107715287
3219,6438,6439,40,80,107704973
3220,6440,6441,40,81,118761294
3221,6442,6443,40,82,133038017
3222,6444,6445,40,83,119797674
3223,6446,6447,40,84,123679011
3224,6448,6449,40,85,114917095
3225,6450,6451,40,86,125215318
3226,6452,6453,40,87,134931161
3227,6454,6455,40,88,124611495
3228,6456,6457,40,89,107976757
3229,6458,6459,40,90,122938547
3230,6460,6461,40,91,107634786
3231,6462,6463,40,92,139648238
3232,6464,6465,40,93,120298028
3233,6466,6467,40,94,124937702
3234,6468,6469,40,95,126699652
3235,6470,6471,40,96,117948282
3236,6472,6473,40,97,99985774
3237,6474,6475,40,98,110208793
3238,6476,6477,40,99,116370822
3239,6478,6479,41,42,136027335
3240,6480,6481,41,43,123340614
3241,6482,6483,41,44,113921032
3242,6484,6485,41,45,108812219
3243,6486,6487,41,46,125789835
3244,6488,6489,41,47,128871734
3245,6490,6491,41,48,117652240
3246,6492,6493,41,49,118865013
3247,6494,6495,41,50,112641230
3248,6496,6497,41,51,129688311
3249,6498,6499,41,52,118205978
3250,6500,6501,41,53,93766150
3251,6502,6503,41,54,124302939
3252,6504,6505,41,55,121420498
3253,6506,6507,41,56,117681272
3254,6508,6509,41,57,115891923
3255,6510,6511,41,58,130307047
3256,6512,6513,41,59,131833366
3257,6514,6515,41,60,116074854
3258,6516,6517,41,61,132708294
3259,6518,6519,41,62,101992587
3260,6520,6521,41,63,141483825
3261,6522,6523,41,64,118704027
3262,6524,6525,41,65,114787220
3263,6526,6527,41,66,127036547
3264,6528,6529,41,67,114558415
3265,6530,6531,41,68,131964032
3266,6532,6533,41,69,136765670
3267,6534,6535,41,70,119865839
3268,6536,6537,41,71,106831014
3269,6538,6539,41,72,126081547
3270,6540,6541,41,73,116636344
3271,6542,6543,41,74,129967964
3272,6544,6545,41,75,100214284
3273,6546,6547,41,76,115926803
3274,6548,6549,41,77,136466257
3275,6550,6551,41,78,136077849
3276,6552,6553,41,79,145594999
3277,6554,6555,41,80,120720988
3278,6556,6557,41,81,118390272
3279,6558,6559,41,82,115696364
3280,6560,6561,41,83,136117510
3281,6562,6563,41,84,114104874
3282,6564,6565,41,85,110142861
3283,6566,6567,41,86,125211068
3284,6568,6569,41,87,96170708
3285,6570,6571,41,88,127109178
3286,6572,6573,41,89,124586795
3287,6574,6575,41,90,120867200
3288,6576,6577,41,91,92902551
3289,6578,6579,41,92,114576151
3290,6580,6581,41,93,107317032
3291,6582,6583,41,94,101148294
3292,6584,6585,41,95,106741179
3293,6586,6587,41,96,125679394
3294,6588,6589,41,97,120003366
3295,6590,6591,41,98,131987797
3296,6592,6593,41,99,118802520
3297,6594,6595,42,43,123716975
3298,6596,6597,42,44,117877507
3299,6598,6599,42,45,112696157
3300,6600,6601,42,46,113973144
3301,6602,6603,42,47,140511690
3302,6604,6605,42,48,108499901
3303,6606,6607,42,49,129250291
3304,6608,6609,42,50,127368403
3305,6610,6611,42,51,112781519
3306,6612,6613,42,52,115050311
3307,6614,6615,42,53,126661045
3308,6616,6617,42,54,111419432
3309,6618,6619,42,55,103532217
3310,6620,6621,42,56,103354591
3311,6622,6623,42,57,102356797
3312,6624,6625,42,58,120695305
3313,6626,6627,42,59,132951493
3314,6628,6629,42,60,124075283
3315,6630,6631,42,61,129918207
3316,6632,6633,42,62,138810431
3317,6634,6635,42,63,105724382
3318,6636,6637,42,64,139010835
3319,6638,6639,42,65,123802481
3320,6640,6641,42,66,97521598
3321,6642,6643,42,67,119092104
3322,6644,6645,42,68,123693063
3323,6646,6647,42,69,134046751
3324,6648,6649,42,70,120914784
3325,6650,6651,42,71,111017532
3326,6652,6653,42,72,109439825
3327,6654,6655,42,73,123370621
3328,6656,6657,42,74,101647691
3329,6658,6659,42,75,141766699
3330,6660,6661,42,76,107413821
3331,6662,6663,42,77,144238536
3332,6664,6665,42,78,102709166
3333,6666,6667,42,79,113860025
3334,6668,6669,42,80,117022746
3335,6670,6671,42,81,112415566
3336,6672,6673,42,82,128596915
3337,6674,6675,42,83,138357900
3338,6676,6677,42,84,119247184
3339,6678,6679,42,85,122598989
3340,6680,6681,42,86,114035419
3341,6682,6683,42,87,127440291
3342,6684,6685,42,88,117277837
3343,6686,6687,42,89,131267750
3344,6688,6689,42,90,134871569
3345,6690,6691,42,91,123495183
3346,6692,6693,42,92,132602797
3347,6694,6695,42,93,109129176
3348,6696,6697,42,94,102240086
3349,6698,6699,42,95,131858254
3350,6700,6701,42,96,108960174
3351,6702,6703,42,97,103351197
3352,6704,6705,42,98,135362212
3353,6706,6707,42,99,124248289
3354,6708,6709,43,44,138696867
3355,6710,6711,43,45,123782729
3356,6712,6713,43,46,139419443
3357,6714,6715,43,47,115315766
3358,6716,6717,43,48,109575175
3359,6718,6719,43,49,121964145
3360,6720,6721,43,50,131206289
3361,6722,6723,43,51,121183192
3362,6724,6725,43,52,142297531
3363,6726,6727,43,53,112330131
3364,6728,6729,43,54,134595960
3365,6730,6731,43,55,141394056
3366,6732,6733,43,56,129331783
3367,6734,6735,43,57,115936468
3368,6736,6737,43,58,119862547
3369,6738,6739,43,59,135393434
3370,6740,6741,43,60,124136047
3371,6742,6743,43,61,123062639
3372,6744,6745,43,62,123032070
3373,6746,6747,43,63,125540185
3374,6748,6749,43,64,97130169
3375,6750,6751,43,65,111149709
3376,6752,6753,43,66,142374052
3377,6754,6755,43,67,108653926
3378,6756,6757,43,68,118054289
3379,6758,6759,43,69,117453228
3380,6760,6761,43,70,123019865
3381,6762,6763,43,71,109185198
3382,6764,6765,43,72,149291575
3383,6766,6767,43,73,121620477
3384,6768,6769,43,74,111125469
3385,6770,6771,43,75,109074360
3386,6772,6773,43,76,137696065
3387,6774,6775,43,77,120505241
3388,6776,6777,43,78,111339501
3389,6778,6779,43,79,129174055
3390,6780,6781,43,80,133004543
3391,6782,6783,43,81,125709262
3392,6784,6785,43,82,117152485
3393,6786,6787,43,83,121543588
3394,6788,6789,43,84,106591725
3395,6790,6791,43,85,120542851
3396,6792,6793,43,86,126793924
3397,6794,6795,43,87,123052556
3398,6796,6797,43,88,126016183
3399,6798,6799,43,89,115984831
3400,6800,6801,43,90,127224925
