id,sender_id,receiver_id,amount,start_time,end_time,mpp,is_success,no_balance_count,offline_node_count,timeout_exp,attempts,route,total_fee
48184,63,74,999704,48011241,48011842,0,1,0,0,0,1,303-306-957,0
48185,74,27,999987,48011416,48012010,0,1,1,0,0,2,954-227-214,0
48186,52,11,998761,48011423,48011820,0,1,0,0,0,1,800-213,0
48187,60,61,999528,48011533,48011927,0,1,1,0,0,2,145-146,0
48188,77,23,1000427,48013332,48013927,0,1,0,0,0,1,155-142-407,0
48189,38,65,1001222,48016215,48016613,0,1,0,0,0,1,638-903,0
48190,45,28,1002209,48016648,48017846,0,1,2,0,0,3,579-586-483,0
48191,14,12,998644,48016927,48017325,0,1,0,0,0,1,252-229,0
48192,51,97,1000844,48022432,48023227,0,1,1,0,0,2,782-988-927-928,0
48193,5,19,999752,48023054,48023646,0,1,0,0,0,1,106-796-345,0
48194,30,48,998700,48023139,48023934,0,1,1,0,0,2,524-615-610,0
48195,64,82,1000471,48024271,48024670,0,1,0,0,0,1,489-494,0
48196,11,48,998900,48024769,48025164,0,1,0,0,0,1,208-728,0
48197,89,60,998489,48029603,48029999,0,1,0,0,0,1,787-778,0
48198,46,31,1000907,48030405,48030805,0,1,0,0,0,1,732-535,0
48199,3,70,999770,48030755,48031151,0,1,0,0,0,1,72-570,0
48200,56,81,1001313,48031360,48031762,0,1,0,0,0,1,619-624,0
48201,88,41,1000569,48031599,48031994,0,1,0,0,0,1,905-677,0
48202,71,43,1000339,48031811,48032207,0,1,0,0,0,1,41-34,0
48203,0,57,998439,48032156,48032354,0,1,0,0,0,1,14,0
48204,97,38,999782,48032402,48032999,0,1,0,0,0,1,831-826-633,0
48205,13,92,999237,48035089,48035686,0,1,0,0,0,1,238-563-572,0
48206,20,25,999716,48035663,48036060,0,1,0,0,0,1,362-439,0
48207,38,18,999579,48037219,48037815,0,1,0,0,0,1,632-157-130,0
48208,61,50,1001121,48040376,48040769,0,1,0,0,0,1,431-428,0
48209,64,80,1000415,48040875,48041276,0,1,0,0,0,1,890-987,0
48210,35,74,1000240,48040924,48041322,0,1,0,0,0,1,598-955,0
48211,41,95,999859,48042310,48043306,0,1,2,0,0,3,678-954-227-230,0
48212,84,93,1000743,48044007,48044403,0,1,0,0,0,1,439-442,0
48213,99,0,1001052,48046647,48048043,0,1,3,0,0,4,1005-363-7,0
48214,58,38,999741,48047818,48048218,0,1,0,0,0,1,848-635,0
48215,64,82,1000056,48048177,48048577,0,1,0,0,0,1,489-494,0
48216,30,55,999069,48048264,48048661,0,1,0,0,0,1,522-827,0
48217,44,37,999914,48048330,48048931,0,1,0,0,0,1,714-253-242,0
48218,46,65,1000999,48049522,48050118,0,1,1,0,0,2,734-895,0
48219,91,1,998277,48050759,48051354,0,1,0,0,0,1,861-81-23,0
48220,52,55,999001,48051436,48051835,0,1,0,0,0,1,796-827,0
48221,63,0,999102,48053749,48054548,0,1,2,0,0,3,888-367-7,0
48222,1,56,1000499,48053992,48054392,0,1,1,0,0,2,26-446,0
48223,32,53,1001451,48055622,48055823,0,1,0,0,0,1,552,0
48224,95,20,1001199,48056455,48056655,0,1,0,0,0,1,367,0
48225,17,28,1001101,48056647,48057445,0,1,1,0,0,2,302-884-477,0
48226,16,52,1001406,48059401,48059801,0,1,0,0,0,1,286-799,0
48227,10,56,1000001,48060188,48060787,0,1,0,0,0,1,190-267-264,0
48228,17,44,999628,48061716,48062117,0,1,0,0,0,1,296-512,0
48229,58,26,998898,48063370,48065161,0,1,4,0,0,5,850-503-445,0
48230,18,68,1000482,48064731,48065129,0,1,0,0,0,1,159-166,0
48231,68,0,1000534,48064839,48065638,0,1,1,0,0,2,924-385-9,0
48232,83,58,998911,48066091,48066290,0,1,0,0,0,1,847,0
48233,53,22,998878,48067326,48067724,0,1,1,0,0,2,357-348,0
48234,50,90,1001147,48069177,48069775,0,1,0,0,0,1,751-754-942,0
48235,96,60,1001138,48069908,48070306,0,1,0,0,0,1,903-863,0
48236,17,20,1000609,48070911,48071312,0,1,0,0,0,1,300-351,0
48237,69,91,1000859,48071999,48072396,0,1,0,0,0,1,179-182,0
48238,45,33,1001661,48073069,48074265,0,1,4,0,0,5,207-212-573,0
48239,64,93,998444,48073879,48074277,0,1,0,0,0,1,892-1013,0
48240,1,67,998180,48074475,48075071,0,1,1,0,0,2,42-992-919,0
48241,30,36,999732,48075088,48075485,0,1,1,0,0,2,524-615,0
48242,88,96,1001320,48078705,48079103,0,1,0,0,0,1,905-908,0
48243,14,2,1000076,48079931,48080332,0,1,0,0,0,1,250-61,0
48244,4,1,1001759,48081119,48081719,0,1,1,0,0,2,92-362-45,0
48245,83,56,1001374,48081489,48082687,0,1,3,0,0,4,649-640-742,0
48246,73,40,998779,48081985,48082382,0,1,0,0,0,1,211-204,0
48247,13,47,999453,48081993,48082389,0,1,0,0,0,1,236-640,0
48248,28,54,999612,48082205,48082603,0,1,0,0,0,1,31-38,0
48249,69,36,1000072,48086558,48086958,0,1,1,0,0,2,753-611,0
48250,16,23,999998,48086886,48087684,0,1,1,0,0,2,270-542-409,0
48251,58,72,1000282,48088180,48090763,0,1,4,0,0,5,842-852-397-398,0
48252,7,78,998949,48088950,48089151,0,1,0,0,0,1,156,0
48253,54,71,1000455,48089468,48089866,0,1,0,0,0,1,39-40,0
48254,45,90,999308,48090372,48091172,0,1,1,0,0,2,207-204-275-288,0
48255,43,84,1000308,48090601,48090999,0,1,0,0,0,1,35-44,0
48256,55,17,998929,48090970,48091562,0,1,0,0,0,1,828-657-301,0
48257,5,86,999999,48091031,48091627,0,1,0,0,0,1,106-798-1009,0
48258,69,6,1000278,48091530,48091929,0,1,1,0,0,2,865-119,0
48259,25,34,999097,48092303,48092701,0,1,0,0,0,1,422-546,0
48260,52,38,998646,48093116,48093511,0,1,1,0,0,2,796-633,0
48261,90,28,999120,48094452,48095050,0,1,0,0,0,1,289-282-471,0
48262,86,73,999324,48096243,48096641,0,1,0,0,0,1,527-520,0
48263,35,60,999606,48099167,48099763,0,1,0,0,0,1,592-769-764,0
48264,74,78,998573,48101287,48102283,0,1,1,0,0,2,899-491-486-818,0
48265,30,85,1000262,48101883,48102278,0,1,0,0,0,1,526-1007,0
48266,98,41,998904,48103276,48103873,0,1,0,0,0,1,503-494-681,0
48267,75,24,1000880,48103652,48104048,0,1,0,0,0,1,153-136,0
48268,33,56,1001044,48104572,48104972,0,1,0,0,0,1,259-264,0
48269,50,74,1001389,48105295,48106087,0,1,1,0,0,2,751-760-955,0
48270,33,11,998331,48107310,48107509,0,1,0,0,0,1,201,0
48271,13,45,999560,48108099,48108497,0,1,0,0,0,1,240-727,0
48272,14,37,999293,48108723,48108922,0,1,0,0,0,1,242,0
48273,72,47,1000207,48110190,48110787,0,1,0,0,0,1,17-8-378,0
48274,33,65,1001329,48113576,48113973,0,1,0,0,0,1,558-612,0
48275,79,10,999872,48113983,48115578,0,1,3,0,0,4,361-354-798-191,0
48276,19,83,999755,48114833,48115433,0,1,0,0,0,1,336-442-997,0
48277,68,99,1000875,48115453,48116057,0,1,0,0,0,1,926-705-706,0
48278,44,82,999568,48115786,48116180,0,1,0,0,0,1,712-993,0
48279,62,68,1000363,48117103,48117902,0,1,1,0,0,2,876-333-269-282,0
48280,56,58,999959,48117880,48118279,0,1,0,0,0,1,317-318,0
48281,5,91,1000044,48118292,48118889,0,1,0,0,0,1,102-177-182,0
48282,96,97,1000970,48118925,48119524,0,1,0,0,0,1,369-360-982,0
48283,66,42,1000249,48119207,48119604,0,1,0,0,0,1,853-689,0
48284,10,14,1002159,48119589,48119986,0,1,0,0,0,1,3-4,0
48285,27,90,999238,48122192,48122786,0,1,0,0,0,1,456-105-110,0
48286,2,25,999883,48122253,48122650,0,1,0,0,0,1,66-443,0
48287,54,84,999583,48122446,48122644,0,1,0,0,0,1,820,0
48288,22,86,999818,48122966,48123363,0,1,0,0,0,1,390-498,0
48289,43,4,1000016,48123139,48123538,0,1,0,0,0,1,685-95,0
48290,11,31,999027,48124501,48125099,0,1,1,0,0,2,210-83-70,0
48291,46,52,998636,48126388,48126787,0,1,1,0,0,2,736-795,0
48292,92,58,1000173,48126623,48127021,0,1,0,0,0,1,531-516,0
48293,37,13,1001144,48127571,48127972,0,1,0,0,0,1,485-235,0
48294,36,79,1000180,48128120,48128519,0,1,0,0,0,1,616-983,0
48295,44,71,999067,48129442,48130037,0,1,0,0,0,1,277-272-554,0
48296,47,95,998553,48130017,48130608,0,1,0,0,0,1,748-289-292,0
48297,98,13,998979,48130147,48130545,0,1,0,0,0,1,503-235,0
48298,9,35,1001808,48130151,48130751,0,1,0,0,0,1,182-973-595,0
48299,10,87,1001311,48131571,48131969,0,1,0,0,0,1,186-500,0
48300,1,3,1001604,48134188,48134389,0,1,0,0,0,1,22,0
48301,65,5,1000582,48134522,48134917,0,1,0,0,0,1,413-103,0
48302,14,86,999603,48135131,48135726,0,1,0,0,0,1,250-61-62,0
48303,2,29,999304,48135748,48136144,0,1,0,0,0,1,54-487,0
48304,5,43,1001300,48137962,48138556,0,1,1,0,0,2,102-414-701,0
48305,99,83,1001822,48138163,48138559,0,1,0,0,0,1,961-958,0
48306,22,72,1000850,48141035,48141234,0,1,0,0,0,1,398,0
48307,76,46,1000330,48141779,48142177,0,1,0,0,0,1,669-662,0
48308,70,34,1000582,48141981,48142573,0,1,0,0,0,1,711-716-589,0
48309,85,96,1000792,48144239,48144841,0,1,0,0,0,1,401-349-368,0
48310,25,57,999554,48144492,48144886,0,1,0,0,0,1,420-514,0
48311,40,98,997675,48144575,48145369,0,1,1,0,0,2,427-424-628,0
48312,74,26,1000790,48144829,48146430,0,1,3,0,0,4,954-984-495-445,0
48313,92,27,997410,48148361,48148760,0,1,0,0,0,1,21-10,0
48314,64,3,999306,48149051,48149848,0,1,1,0,0,2,699-700-83,0
48315,49,97,1001463,48149989,48150586,0,1,0,0,0,1,353-360-982,0
48316,21,16,999812,48150371,48150770,0,1,0,0,0,1,372-273,0
48317,91,44,998607,48150855,48151451,0,1,0,0,0,1,655-652-715,0
48318,25,22,1001901,48152089,48152485,0,1,1,0,0,2,434-397,0
48319,4,2,997850,48152245,48152841,0,1,1,0,0,2,94-684-51,0
48320,83,19,999825,48152542,48153140,0,1,0,0,0,1,996-443-337,0
48321,21,53,1000591,48153267,48153860,0,1,1,0,0,2,370-392,0
48322,87,11,1002403,48154442,48154839,0,1,0,0,0,1,651-203,0
48323,48,43,1000242,48155102,48155501,0,1,0,0,0,1,611-604,0
48324,43,91,1001468,48155821,48156416,0,1,0,0,0,1,51-46-182,0
48325,51,81,1000432,48158348,48158549,0,1,0,0,0,1,782,0
48326,60,51,999834,48160216,48160414,0,1,0,0,0,1,779,0
48327,95,13,998446,48161362,48161956,0,1,0,0,0,1,907-735-239,0
48328,65,86,1001438,48161694,48162091,0,1,0,0,0,1,59-62,0
48329,67,48,999418,48165590,48166388,0,1,1,0,0,2,910-922-757,0
48330,54,18,999284,48165602,48165997,0,1,0,0,0,1,461-311,0
48331,5,18,1000056,48167878,48168274,0,1,0,0,0,1,108-333,0
48332,70,12,999792,48168652,48169050,0,1,0,0,0,1,940-229,0
48333,32,18,1001687,48170518,48170915,0,1,0,0,0,1,273-268,0
48334,22,38,999169,48171367,48172360,0,1,1,0,0,2,402-531-508,0
48335,48,20,999711,48172749,48173145,0,1,0,0,0,1,758-361,0
48336,92,28,1001159,48174335,48174731,0,1,0,0,0,1,967-473,0
48337,21,60,1001181,48175105,48175504,0,1,0,0,0,1,135-144,0
48338,42,86,999867,48176010,48176612,0,1,1,0,0,2,603-507-526,0
48339,35,94,1001429,48177304,48177702,0,1,0,0,0,1,598-986,0
48340,93,25,1001264,48178599,48178802,0,1,0,0,0,1,443,0
48341,39,95,1000489,48179492,48179894,0,1,0,0,0,1,351-366,0
48342,47,62,1000215,48181238,48182434,0,1,1,0,0,2,379-372-546-582,0
48343,17,23,998515,48181673,48182272,0,1,0,0,0,1,296-508-405,0
48344,43,72,999150,48181759,48183746,0,1,4,0,0,5,694-800-21-16,0
48345,65,39,1001962,48182947,48183347,0,1,0,0,0,1,902-659,0
48346,87,41,1000199,48183679,48184077,0,1,0,0,0,1,993-681,0
48347,2,18,1000048,48184329,48184923,0,1,1,0,0,2,64-181-174,0
48348,65,23,1001396,48187708,48188308,0,1,0,0,0,1,902-639-405,0
48349,43,22,999639,48189189,48189978,0,1,1,0,0,2,143-134-370,0
48350,3,56,1000137,48190015,48190612,0,1,1,0,0,2,82-835,0
48351,76,2,1000792,48191221,48191821,0,1,1,0,0,2,325-175-47,0
48352,9,96,1000420,48193592,48194192,0,1,0,0,0,1,1-6-368,0
48353,39,84,1000503,48193911,48194308,0,1,0,0,0,1,650-1001,0
48354,99,97,999037,48194114,48194714,0,1,0,0,0,1,1005-615-616,0
48355,49,35,1000258,48195753,48196153,0,1,0,0,0,1,768-593,0
48356,9,38,999116,48195754,48197941,0,1,3,0,0,4,127-142-407-404,0
48357,11,73,999544,48200708,48201307,0,1,1,0,0,2,200-562-738,0
48358,97,70,1001967,48200721,48201319,0,1,0,0,0,1,983-759-754,0
48359,37,60,998841,48202372,48202970,0,1,0,0,0,1,485-490-863,0
48360,81,73,999180,48203258,48204054,0,1,1,0,0,2,971-155-150,0
48361,85,54,999614,48203522,48204315,0,1,1,0,0,2,925-61-54,0
48362,54,19,998023,48204225,48204622,0,1,0,0,0,1,818-345,0
48363,41,18,999427,48206692,48207489,0,1,1,0,0,2,676-149-130,0
48364,4,41,1000700,48210044,48210645,0,1,1,0,0,2,90-342-677,0
48365,1,2,1001224,48210899,48211293,0,1,0,0,0,1,34-51,0
48366,48,91,1000138,48211337,48211733,0,1,0,0,0,1,750-776,0
48367,66,85,1000414,48213865,48214262,0,1,0,0,0,1,397-400,0
48368,18,29,998328,48215105,48216292,0,1,4,0,0,5,310-466-503,0
48369,98,47,999393,48216740,48217140,0,1,0,0,0,1,893-745,0
48370,11,78,1000459,48217253,48217847,0,1,0,0,0,1,212-801-796,0
48371,13,9,999474,48221709,48222305,0,1,0,0,0,1,234-500-181,0
48372,51,26,1000514,48221801,48222804,0,1,1,0,0,2,786-901-59-48,0
48373,1,39,1001194,48222922,48223523,0,1,0,0,0,1,38-814-643,0
48374,81,10,1001695,48223102,48224099,0,1,1,0,0,2,173-160-9-2,0
48375,86,64,998333,48223393,48223794,0,1,0,0,0,1,499-488,0
48376,69,91,1000035,48224461,48224862,0,1,1,0,0,2,913-920,0
48377,80,48,1001511,48225027,48225226,0,1,0,0,0,1,761,0
48378,46,62,1000546,48225473,48225872,0,1,0,0,0,1,581-582,0
48379,32,48,998631,48225657,48226053,0,1,0,0,0,1,550-728,0
48380,6,91,999620,48227070,48227466,0,1,0,0,0,1,116-860,0
48381,98,92,999691,48227912,48228508,0,1,0,0,0,1,467-11-20,0
48382,77,40,998940,48228119,48228914,0,1,1,0,0,2,155-138-426,0
48383,97,56,1001567,48229109,48229906,0,1,1,0,0,2,89-82-835,0
48384,29,66,998744,48229326,48229723,0,1,0,0,0,1,391-396,0
48385,11,44,999909,48231123,48231716,0,1,0,0,0,1,202-652-715,0
48386,92,64,1000544,48231163,48231561,0,1,0,0,0,1,403-394,0
48387,39,3,999706,48233196,48233596,0,1,0,0,0,1,650-87,0
48388,54,81,999288,48233917,48234711,0,1,1,0,0,2,814-868-989,0
48389,52,57,999827,48234458,48234857,0,1,0,0,0,1,790-806,0
48390,94,52,999478,48234978,48235578,0,1,0,0,0,1,891-817-791,0
48391,38,12,1000705,48236926,48237325,0,1,0,0,0,1,636-231,0
48392,77,95,999637,48239230,48239827,0,1,0,0,0,1,305-302-888,0
48393,63,53,999312,48240915,48241513,0,1,0,0,0,1,623-620-803,0
48394,60,52,999645,48241839,48242436,0,1,1,0,0,2,145-156-797,0
48395,67,81,1000848,48242170,48242367,0,1,0,0,0,1,916,0
48396,87,65,998136,48244438,48244839,0,1,0,0,0,1,65-58,0
48397,28,6,1001964,48245000,48245598,0,1,0,0,0,1,472-171-113,0
48398,16,26,998994,48250038,48250835,0,1,2,0,0,3,268-316-447,0
48399,24,97,999842,48250374,48250967,0,1,0,0,0,1,414-83-88,0
48400,27,28,999944,48251008,48251207,0,1,0,0,0,1,454,0
48401,61,23,1000502,48252314,48252912,0,1,0,0,0,1,147-142-407,0
48402,0,53,1000353,48252416,48252812,0,1,0,0,0,1,6-356,0
48403,68,52,999814,48252531,48254122,0,1,3,0,0,4,922-962-801,0
48404,31,95,999964,48253129,48253529,0,1,0,0,0,1,534-822,0
48405,27,35,999516,48254756,48254957,0,1,0,0,0,1,456,0
48406,47,61,999318,48255396,48255796,0,1,0,0,0,1,641-642,0
48407,75,45,998999,48256112,48256509,0,1,0,0,0,1,323-314,0
48408,23,54,1001075,48256147,48256940,0,1,1,0,0,2,404-630-790,0
48409,23,32,998833,48256520,48257912,0,1,2,0,0,3,406-605-559-545,0
48410,43,44,1001249,48256661,48257059,0,1,1,0,0,2,704-715,0
48411,36,1,1000486,48260820,48261221,0,1,0,0,0,1,77-23,0
48412,10,48,1001536,48260979,48261575,0,1,0,0,0,1,190-267-262,0
48413,71,81,999591,48261353,48261947,0,1,1,0,0,2,381-382-978,0
48414,68,0,998648,48261446,48261847,0,1,0,0,0,1,251-5,0
48415,97,92,998980,48261466,48261863,0,1,0,0,0,1,965-962,0
48416,79,91,1002323,48261967,48262364,0,1,0,0,0,1,859-860,0
48417,57,1,1000340,48262234,48262632,0,1,0,0,0,1,838-43,0
48418,67,77,999670,48262264,48262858,0,1,1,0,0,2,918-651-646,0
48419,8,58,1000134,48264611,48265010,0,1,0,0,0,1,158-318,0
48420,16,62,998932,48264830,48265229,0,1,0,0,0,1,286-879,0
48421,83,57,1000374,48264901,48265697,0,1,1,0,0,2,847-809-806,0
48422,5,59,1000450,48265390,48266186,0,1,1,0,0,2,108-821-810,0
48423,5,90,998512,48265840,48266042,0,1,0,0,0,1,110,0
48424,50,14,1000184,48267269,48268068,0,1,1,0,0,2,429-430-643-245,0
48425,3,53,998832,48267637,48268031,0,1,0,0,0,1,23-36,0
48426,90,8,1002126,48270669,48271265,0,1,0,0,0,1,289-284-173,0
48427,5,58,1000721,48270741,48271740,0,1,1,0,0,2,102-410-534-808,0
48428,61,72,1001690,48271052,48274236,0,1,7,0,0,8,815-461-11-16,0
48429,83,36,1000085,48271363,48271761,0,1,1,0,0,2,703-605,0
48430,70,96,1001175,48272170,48272568,0,1,0,0,0,1,645-658,0
48431,93,38,1001030,48272639,48273835,0,1,1,0,0,2,443-432-902-639,0
48432,21,40,1001169,48272984,48273584,0,1,0,0,0,1,386-213-204,0
48433,45,95,1001153,48273001,48273399,0,1,1,0,0,2,718-788,0
48434,45,15,999564,48273066,48273663,0,1,1,0,0,2,315-316-265,0
48435,36,34,997100,48273808,48274208,0,1,0,0,0,1,608-581,0
48436,76,87,1000820,48274331,48274728,0,1,0,0,0,1,473-482,0
48437,93,33,1001744,48274536,48275132,0,1,1,0,0,2,443-422-544,0
48438,77,38,999162,48275015,48275805,0,1,1,0,0,2,647-652-635,0
48439,6,89,1000473,48277173,48277371,0,1,0,0,0,1,124,0
48440,17,90,999466,48277580,48278372,0,1,2,0,0,3,300-640-748,0
48441,51,40,999235,48279627,48279828,0,1,0,0,0,1,665,0
48442,65,24,1000468,48280631,48280826,0,1,0,0,0,1,413,0
48443,59,34,999606,48281331,48281926,0,1,0,0,0,1,852-735-581,0
48444,87,95,999009,48281924,48282321,0,1,0,0,0,1,1001-1002,0
48445,37,38,1000613,48282083,48283082,0,1,1,0,0,2,622-793-631,0
48446,64,19,1000762,48282361,48283749,0,1,2,0,0,3,699-143-132,0
48447,76,17,1001188,48282498,48283094,0,1,1,0,0,2,966-991-307,0
48448,15,17,999630,48283223,48284216,0,1,1,0,0,2,25-38-535-299,0
48449,40,84,998835,48283373,48283771,0,1,0,0,0,1,313-332,0
48450,96,72,999119,48284795,48285984,0,1,2,0,0,3,909-397-398,0
48451,93,66,999425,48285629,48286223,0,1,1,0,0,2,67-58-894,0
48452,20,43,1000037,48286412,48286811,0,1,0,0,0,1,354-695,0
48453,10,28,999793,48286601,48287200,0,1,0,0,0,1,3-10-454,0
48454,92,72,1001736,48288447,48288847,0,1,0,0,0,1,21-16,0
48455,60,69,999436,48289349,48289746,0,1,0,0,0,1,862-896,0
48456,42,2,998682,48292217,48294006,0,1,3,0,0,4,688-843-809-55,0
48457,25,43,998662,48293191,48293589,0,1,0,0,0,1,139-142,0
48458,36,35,1001996,48294651,48295049,0,1,0,0,0,1,77-74,0
48459,34,78,998743,48298761,48298960,0,1,0,0,0,1,584,0
48460,18,71,1000834,48298839,48299235,0,1,0,0,0,1,328-947,0
48461,93,79,998814,48299679,48300471,0,1,2,0,0,3,1012-335-326,0
48462,14,66,1001167,48300530,48300928,0,1,0,0,0,1,246-734,0
48463,14,56,1001343,48300948,48301348,0,1,0,0,0,1,242-618,0
48464,65,45,999322,48301007,48301403,0,1,0,0,0,1,613-606,0
48465,18,45,1000505,48304402,48304602,0,1,0,0,0,1,314,0
48466,38,23,998151,48305174,48305375,0,1,0,0,0,1,405,0
48467,44,19,999155,48305673,48306266,0,1,0,0,0,1,277-286-347,0
48468,10,21,1000881,48307684,48308082,0,1,0,0,0,1,3-8,0
48469,38,4,999871,48307713,48308308,0,1,0,0,0,1,630-355-93,0
48470,80,68,1001110,48307765,48308162,0,1,0,0,0,1,599-590,0
48471,12,50,999055,48308525,48308926,0,1,0,0,0,1,216-672,0
48472,48,19,999795,48308560,48309158,0,1,0,0,0,1,762-101-90,0
48473,28,42,1000425,48308779,48309375,0,1,0,0,0,1,476-101-94,0
48474,98,87,999688,48308999,48309396,0,1,0,0,0,1,185-180,0
48475,71,17,1001275,48309289,48309886,0,1,0,0,0,1,555-548-301,0
48476,89,49,999097,48309876,48310271,0,1,0,0,0,1,869-767,0
48477,9,37,999413,48310189,48310587,0,1,0,0,0,1,184-629,0
48478,45,13,1000702,48311679,48312082,0,1,0,0,0,1,726-241,0
48479,22,91,1000996,48313753,48314349,0,1,0,0,0,1,349-350-654,0
48480,67,38,1003013,48314074,48315668,0,1,2,0,0,3,165-113-118-872-637,0
48481,6,77,1000049,48315523,48316913,0,1,2,0,0,3,118-643-646,0
48482,70,71,999861,48316221,48316814,0,1,0,0,0,1,571-375-380,0
48483,94,83,1000795,48316753,48316951,0,1,0,0,0,1,999,0
48484,78,18,1001106,48322665,48323065,0,1,0,0,0,1,157-130,0
48485,1,25,999186,48323208,48323605,0,1,0,0,0,1,44-439,0
48486,67,2,1000252,48323660,48324654,0,1,2,0,0,3,519-524-1000-65,0
48487,83,47,1001014,48324885,48325288,0,1,0,0,0,1,649-640,0
48488,16,61,1001185,48324978,48325374,0,1,0,0,0,1,292-873,0
48489,50,25,999222,48325100,48325301,0,1,0,0,0,1,429,0
48490,28,87,1001536,48325784,48325985,0,1,0,0,0,1,482,0
48491,37,28,998346,48327244,48327845,0,1,1,0,0,2,243-250-471,0
48492,30,91,1000163,48327700,48328096,0,1,0,0,0,1,518-920,0
48493,24,81,1000621,48327779,48328576,0,1,1,0,0,2,412-900-989,0
48494,6,1,998262,48330317,48330912,0,1,0,0,0,1,118-815-39,0
48495,14,9,1000794,48330854,48331649,0,1,1,0,0,2,244-351-7-0,0
48496,87,28,999424,48331835,48332035,0,1,0,0,0,1,483,0
48497,58,93,1000970,48331851,48332444,0,1,1,0,0,2,319-334-1013,0
48498,98,41,1000470,48333090,48333685,0,1,0,0,0,1,503-494-681,0
48499,66,24,1000210,48333698,48334095,0,1,0,0,0,1,149-136,0
48500,47,65,999261,48334561,48335159,0,1,1,0,0,2,641-652-901,0
48501,17,21,1000901,48336599,48337394,0,1,1,0,0,2,300-640-379,0
48502,18,88,1000343,48336935,48337334,0,1,0,0,0,1,269-286,0
48503,75,98,1000562,48337374,48338964,0,1,3,0,0,4,883-623-628,0
48504,26,84,1001171,48337639,48338037,0,1,0,0,0,1,27-44,0
48505,33,19,1000470,48338719,48339311,0,1,0,0,0,1,259-266-347,0
48506,21,36,999216,48339966,48340166,0,1,0,0,0,1,376,0
48507,89,31,999550,48340427,48340828,0,1,0,0,0,1,529-504,0
48508,61,21,999052,48340567,48341569,0,1,1,0,0,2,643-351-7-8,0
48509,54,76,1001375,48343635,48344231,0,1,0,0,0,1,461-454-472,0
48510,23,10,1000200,48345741,48347537,0,1,3,0,0,4,406-698-489-187,0
48511,82,55,999217,48346071,48347663,0,1,3,0,0,4,885-57-66-829,0
48512,79,68,1001955,48347066,48347463,0,1,0,0,0,1,859-854,0
48513,44,11,1001084,48347259,48347857,0,1,1,0,0,2,53-48-199,0
48514,62,79,1000946,48347664,48348062,0,1,0,0,0,1,876-981,0
48515,38,62,999930,48347741,48348137,0,1,0,0,0,1,577-582,0
48516,75,14,999410,48348756,48349153,0,1,0,0,0,1,923-251,0
48517,36,56,999874,48350892,48351692,0,1,1,0,0,2,610-263-264,0
48518,78,14,1000760,48351108,48351707,0,1,0,0,0,1,819-808-249,0
48519,2,54,998255,48351530,48351730,0,1,0,0,0,1,54,0
48520,83,90,999045,48352440,48352838,0,1,0,0,0,1,998-1011,0
48521,42,75,1000622,48353557,48354352,0,1,1,0,0,2,603-559-572-963,0
48522,80,48,999740,48355396,48355597,0,1,0,0,0,1,761,0
48523,78,70,1000228,48355646,48356241,0,1,0,0,0,1,976-503-492,0
48524,46,6,999065,48356983,48357581,0,1,0,0,0,1,247-252-125,0
48525,1,73,999549,48357687,48358086,0,1,0,0,0,1,42-953,0
48526,79,46,1000815,48358165,48358566,0,1,0,0,0,1,945-737,0
48527,56,72,1000352,48358292,48358885,0,1,0,0,0,1,265-254-398,0
48528,69,9,999092,48358515,48359116,0,1,1,0,0,2,897-413-177,0
48529,76,10,1000940,48359877,48360874,0,1,1,0,0,2,325-175-1-2,0
48530,31,86,998836,48360427,48360824,0,1,0,0,0,1,505-526,0
48531,16,6,997674,48360925,48361526,0,1,0,0,0,1,268-159-113,0
48532,38,19,999760,48361484,48362284,0,1,1,0,0,2,509-421-337,0
48533,30,42,1001069,48365473,48365873,0,1,0,0,0,1,506-602,0
48534,7,70,999707,48365887,48366482,0,1,0,0,0,1,128-228-941,0
48535,21,1,998801,48366713,48367112,0,1,0,0,0,1,380-41,0
48536,21,66,998704,48367439,48367839,0,1,0,0,0,1,135-148,0
48537,19,77,999646,48369012,48369411,0,1,0,0,0,1,133-154,0
48538,77,22,998739,48370451,48371446,0,1,1,0,0,2,647-351-348,0
48539,16,59,999735,48370496,48370895,0,1,0,0,0,1,282-855,0
48540,48,45,1001325,48370743,48371143,0,1,0,0,0,1,611-606,0
48541,51,92,1000710,48371003,48371402,0,1,0,0,0,1,782-990,0
48542,55,4,999303,48371109,48371709,0,1,0,0,0,1,830-983-99,0
48543,23,39,999534,48371484,48371884,0,1,0,0,0,1,197-202,0
48544,67,23,998893,48372018,48372810,0,1,1,0,0,2,519-530-213-196,0
48545,76,96,1000794,48372441,48374035,0,1,3,0,0,4,966-213-202-658,0
48546,28,99,1000934,48372869,48373466,0,1,0,0,0,1,468-697-706,0
48547,85,41,1000689,48372875,48373470,0,1,0,0,0,1,741-223-216,0
48548,71,52,997251,48373982,48374180,0,1,0,0,0,1,795,0
48549,36,61,998991,48374773,48375172,0,1,0,0,0,1,141-146,0
48550,95,85,1000141,48376484,48377076,0,1,0,0,0,1,907-397-400,0
48551,54,56,999170,48376652,48377251,0,1,0,0,0,1,814-866-835,0
48552,43,2,999381,48376965,48377562,0,1,1,0,0,2,143-126-47,0
48553,91,50,999860,48377841,48378040,0,1,0,0,0,1,777,0
48554,33,11,999109,48378501,48378697,0,1,0,0,0,1,201,0
48555,93,52,999085,48379541,48380139,0,1,1,0,0,2,1012-977-797,0
