id,sender_id,receiver_id,amount,start_time,end_time,mpp,is_success,no_balance_count,offline_node_count,timeout_exp,attempts,route,total_fee
43937,14,62,1000912,43828221,43829212,0,1,1,0,0,2,276-404-269-266,0
43938,93,0,998378,43829799,43830200,0,1,0,0,0,1,547-5,0
43939,91,19,999839,43829948,43830349,0,1,1,0,0,2,723-355,0
43940,53,61,999344,43833204,43833605,0,1,0,0,0,1,485-486,0
43941,50,0,1000354,43834458,43834858,0,1,0,0,0,1,699-13,0
43942,58,97,998626,43835595,43835794,0,1,0,0,0,1,840,0
43943,3,15,1000497,43835887,43836484,0,1,0,0,0,1,76-707-297,0
43944,33,52,1000539,43838312,43838713,0,1,0,0,0,1,568-758,0
43945,20,45,999805,43840322,43840721,0,1,0,0,0,1,366-689,0
43946,8,41,1001192,43840637,43841232,0,1,0,0,0,1,156-584-667,0
43947,27,43,1001286,43843486,43844280,0,1,1,0,0,2,486-439-430,0
43948,65,59,998653,43843497,43844094,0,1,0,0,0,1,703-710-855,0
43949,61,63,999768,43843582,43844182,0,1,0,0,0,1,862-187-182,0
43950,47,36,1000869,43844679,43844877,0,1,0,0,0,1,613,0
43951,36,39,999877,43844986,43845777,0,1,1,0,0,2,612-355-257-258,0
43952,44,75,998561,43845548,43845945,0,1,0,0,0,1,433-442,0
43953,78,97,998945,43845643,43846042,0,1,0,0,0,1,223-230,0
43954,29,60,999796,43846901,43847299,0,1,0,0,0,1,363-372,0
43955,29,56,999374,43852573,43852971,0,1,0,0,0,1,516-817,0
43956,38,44,999882,43852983,43853381,0,1,0,0,0,1,595-596,0
43957,64,63,999394,43855404,43856001,0,1,1,0,0,2,219-220-879,0
43958,49,87,999838,43855524,43855922,0,1,0,0,0,1,754-1009,0
43959,30,65,999753,43855528,43856125,0,1,1,0,0,2,524-201-204,0
43960,72,93,1001477,43855749,43856148,0,1,0,0,0,1,948-1012,0
43961,31,56,1000186,43863720,43864314,0,1,1,0,0,2,447-237-246,0
43962,13,5,999618,43864260,43864654,0,1,0,0,0,1,264-105,0
43963,13,41,998714,43864309,43864508,0,1,0,0,0,1,260,0
43964,83,58,1001077,43865465,43866065,0,1,0,0,0,1,883-888-841,0
43965,33,84,1001051,43865924,43866325,0,1,0,0,0,1,568-762,0
43966,50,54,1000214,43866164,43866561,0,1,0,0,0,1,451-452,0
43967,31,58,998330,43866229,43866624,0,1,1,0,0,2,337-344,0
43968,90,76,998175,43866428,43867423,0,1,1,0,0,2,963-960-955-952,0
43969,33,23,999291,43866567,43867166,0,1,0,0,0,1,353-354-415,0
43970,43,81,999585,43869753,43870749,0,1,1,0,0,2,678-767-772,0
43971,22,74,999512,43870769,43871764,0,1,1,0,0,2,404-603-604,0
43972,46,74,1001902,43871017,43871218,0,1,0,0,0,1,704,0
43973,88,85,999584,43871080,43871673,0,1,0,0,0,1,659-383-390,0
43974,51,26,1000747,43871196,43871792,0,1,1,0,0,2,774-227-214,0
43975,40,55,1001975,43872529,43873122,0,1,0,0,0,1,497-23-28,0
43976,28,5,1001549,43874175,43875173,0,1,1,0,0,2,498-834-111,0
43977,44,72,998677,43874972,43875571,0,1,0,0,0,1,11-16-949,0
43978,50,67,999315,43875457,43876054,0,1,1,0,0,2,569-570,0
43979,24,77,1000044,43877466,43877867,0,1,0,0,0,1,137-150,0
43980,66,3,1001322,43877500,43877902,0,1,0,0,0,1,908-77,0
43981,57,62,1000211,43877590,43878187,0,1,0,0,0,1,832-663-660,0
43982,13,33,998374,43880531,43880930,0,1,0,0,0,1,256-352,0
43983,7,55,1000109,43880926,43881122,0,1,0,0,0,1,146,0
43984,41,30,999800,43884692,43884890,0,1,0,0,0,1,523,0
43985,58,38,1000707,43887756,43888552,0,1,1,0,0,2,789-667-639,0
43986,58,23,998992,43890736,43891138,0,1,0,0,0,1,345-334,0
43987,79,26,998764,43890810,43891411,0,1,0,0,0,1,972-225-214,0
43988,43,78,998607,43891266,43891663,0,1,0,0,0,1,680-894,0
43989,77,22,1001153,43892820,43893418,0,1,0,0,0,1,966-931-403,0
43990,31,62,1001760,43892891,43895082,0,1,4,0,0,5,536-832-663-660,0
43991,63,58,1000975,43893942,43894341,0,1,0,0,0,1,888-841,0
43992,34,74,998989,43894258,43894656,0,1,0,0,0,1,157-164,0
43993,27,36,999532,43894330,43894926,0,1,0,0,0,1,490-859-615,0
43994,43,2,998727,43894549,43894951,0,1,0,0,0,1,678-53,0
43995,75,1,1000687,43894816,43895214,0,1,0,0,0,1,301-21,0
43996,53,35,1000605,43896265,43896661,0,1,0,0,0,1,585-578,0
43997,40,28,999433,43896576,43896776,0,1,0,0,0,1,497,0
43998,93,40,1001075,43896822,43897420,0,1,0,0,0,1,835-499-496,0
43999,72,6,999875,43897249,43897848,0,1,1,0,0,2,950-813-127,0
44000,20,92,1001315,43898311,43898908,0,1,0,0,0,1,307-314-948,0
44001,24,98,999921,43898822,43899222,0,1,0,0,0,1,438-868,0
44002,52,3,999225,43901113,43901312,0,1,0,0,0,1,67,0
44003,18,12,1000371,43901117,43901514,0,1,0,0,0,1,173-170,0
44004,80,42,1001472,43902090,43902491,0,1,0,0,0,1,99-84,0
44005,9,69,997314,43902172,43902567,0,1,0,0,0,1,180-752,0
44006,85,94,1000169,43902434,43902833,0,1,0,0,0,1,933-936,0
44007,56,64,999276,43902603,43903201,0,1,1,0,0,2,247-238-680,0
44008,3,68,999303,43904096,43904690,0,1,1,0,0,2,68-828,0
44009,97,93,1002042,43905043,43905243,0,1,0,0,0,1,1015,0
44010,1,51,999303,43905540,43905938,0,1,0,0,0,1,24-524,0
44011,2,90,1000076,43905720,43906119,0,1,0,0,0,1,54-912,0
44012,84,67,1000471,43907020,43907614,0,1,1,0,0,2,763-569-570,0
44013,18,2,1000298,43907727,43908123,0,1,0,0,0,1,338-49,0
44014,78,76,1000988,43908656,43909056,0,1,0,0,0,1,719-716,0
44015,80,63,998570,43910073,43910472,0,1,1,0,0,2,167-158,0
44016,61,96,999169,43910381,43910581,0,1,0,0,0,1,866,0
44017,20,4,998718,43910526,43910923,0,1,0,0,0,1,307-79,0
44018,86,85,1000164,43910745,43911950,0,1,1,0,0,2,1004-361-356-932,0
44019,28,61,999142,43913241,43913834,0,1,0,0,0,1,502-717-712,0
44020,71,19,1000425,43913489,43913887,0,1,0,0,0,1,269-256,0
44021,6,72,1000554,43914735,43915132,0,1,0,0,0,1,116-314,0
44022,37,46,999390,43915219,43915817,0,1,0,0,0,1,632-19-12,0
44023,73,87,999402,43915914,43916111,0,1,0,0,0,1,954,0
44024,45,80,1000528,43916887,43917088,0,1,0,0,0,1,696,0
44025,95,12,1001771,43918611,43919401,0,1,1,0,0,2,577-193-188,0
44026,54,11,1001335,43919295,43919890,0,1,0,0,0,1,794-860-231,0
44027,95,49,1000768,43919819,43920217,0,1,0,0,0,1,633-622,0
44028,40,53,998981,43919974,43920569,0,1,0,0,0,1,637-638-666,0
44029,19,73,999693,43925120,43925722,0,1,0,0,0,1,354-716-953,0
44030,64,62,1000849,43926910,43929293,0,1,4,0,0,5,892-960-663-660,0
44031,92,16,999477,43928085,43928485,0,1,0,0,0,1,949-315,0
44032,76,38,999537,43931216,43931814,0,1,0,0,0,1,573-193-196,0
44033,19,79,1000186,43931797,43932195,0,1,0,0,0,1,354-720,0
44034,11,58,1000301,43932354,43932751,0,1,0,0,0,1,230-841,0
44035,30,34,1000332,43932374,43932974,0,1,1,0,0,2,522-666-585,0
44036,61,19,999744,43936671,43937069,0,1,0,0,0,1,866-361,0
44037,18,81,998730,43937787,43938185,0,1,0,0,0,1,173-186,0
44038,41,71,1000056,43938165,43938564,0,1,0,0,0,1,261-268,0
44039,70,45,1000523,43938196,43939195,0,1,2,0,0,3,932-975-697,0
44040,26,30,1000296,43938722,43939119,0,1,1,0,0,2,474-529,0
44041,85,82,1000028,43939962,43940360,0,1,0,0,0,1,933-930,0
44042,17,64,1000933,43941094,43941692,0,1,0,0,0,1,328-541-538,0
44043,54,55,999467,43942173,43942573,0,1,0,0,0,1,145-146,0
44044,56,62,998459,43946031,43948025,0,1,2,0,0,3,814-848-269-266,0
44045,34,2,1000048,43946198,43946598,0,1,0,0,0,1,586-53,0
44046,3,95,998507,43946542,43947333,0,1,1,0,0,2,66-780-812,0
44047,83,88,998896,43949340,43949536,0,1,0,0,0,1,986,0
44048,52,39,999926,43949557,43949755,0,1,0,0,0,1,649,0
44049,61,91,999269,43949983,43950383,0,1,0,0,0,1,713-722,0
44050,14,30,998847,43950009,43950606,0,1,0,0,0,1,274-322-535,0
44051,99,20,999612,43950768,43951366,0,1,0,0,0,1,965-785-371,0
44052,73,56,999291,43952983,43953181,0,1,0,0,0,1,817,0
44053,38,14,1001065,43954125,43954721,0,1,1,0,0,2,197-198-283,0
44054,39,15,1000362,43954407,43954806,0,1,0,0,0,1,9-0,0
44055,99,49,1001222,43955067,43955464,0,1,0,0,0,1,635-622,0
44056,6,65,998556,43955880,43956477,0,1,1,0,0,2,114-300-903,0
44057,5,67,1002426,43955964,43956363,0,1,0,0,0,1,112-915,0
44058,12,55,999613,43957615,43957813,0,1,0,0,0,1,244,0
44059,49,38,1000566,43957947,43958345,0,1,0,0,0,1,750-643,0
44060,25,92,997961,43958126,43958722,0,1,1,0,0,2,446-411-424,0
44061,67,57,1000262,43958406,43959005,0,1,0,0,0,1,313-322-837,0
44062,22,23,1000142,43958412,43958807,0,1,0,0,0,1,406-427,0
44063,9,29,999272,43959743,43960145,0,1,0,0,0,1,182-511,0
44064,76,95,1001316,43964306,43964701,0,1,0,0,0,1,573-576,0
44065,61,3,997881,43964725,43964926,0,1,0,0,0,1,71,0
44066,90,40,1000479,43965339,43965931,0,1,0,0,0,1,963-960-663,0
44067,9,70,1000194,43967248,43967643,0,1,0,0,0,1,182-880,0
44068,39,51,999019,43967341,43967741,0,1,0,0,0,1,656-773,0
44069,77,59,1001075,43969714,43970312,0,1,0,0,0,1,966-857-845,0
44070,61,42,1000838,43970801,43971200,0,1,0,0,0,1,89-84,0
44071,77,37,999606,43974934,43975333,0,1,0,0,0,1,966-631,0
44072,15,74,998140,43978042,43978439,0,1,0,0,0,1,296-704,0
44073,1,77,1000873,43979084,43979480,0,1,1,0,0,2,26-760,0
44074,49,86,998821,43980846,43981645,0,1,1,0,0,2,744-836-1007,0
44075,15,74,1000661,43984001,43984403,0,1,0,0,0,1,296-704,0
44076,7,60,998262,43984150,43984546,0,1,0,0,0,1,144-794,0
44077,27,36,999832,43984319,43985113,0,1,1,0,0,2,293-298-615,0
44078,28,0,997985,43985849,43986442,0,1,0,0,0,1,500-603-7,0
44079,14,87,1000435,43987381,43987984,0,1,0,0,0,1,45-52-798,0
44080,27,61,998956,43988555,43988754,0,1,0,0,0,1,486,0
44081,81,17,1000261,43989211,43989807,0,1,1,0,0,2,807-245-234,0
44082,97,35,999063,43989337,43989941,0,1,1,0,0,2,231-224-611,0
44083,5,95,1000288,43989359,43989956,0,1,0,0,0,1,108-807-812,0
44084,55,73,1000934,43989736,43990528,0,1,1,0,0,2,804-815-816,0
44085,73,32,999038,43989795,43990193,0,1,0,0,0,1,952-563,0
44086,38,50,1000850,43991357,43992542,0,1,2,0,0,3,644-323-310,0
44087,9,72,1000533,43994048,43994444,0,1,0,0,0,1,184-945,0
44088,13,10,999795,43997167,43997565,0,1,0,0,0,1,272-209,0
44089,31,59,999925,43997255,43997653,0,1,1,0,0,2,546-853,0
44090,54,77,1000828,44000722,44001120,0,1,0,0,0,1,145-150,0
44091,13,87,1001572,44001817,44002215,0,1,0,0,0,1,268-942,0
44092,62,32,999300,44002223,44002821,0,1,0,0,0,1,783-649-551,0
44093,19,67,999323,44003153,44003551,0,1,0,0,0,1,360-915,0
44094,78,63,998857,44005102,44005892,0,1,1,0,0,2,629-505-510,0
44095,39,86,1000718,44005233,44006029,0,1,1,0,0,2,9-0-302,0
44096,32,71,1000267,44005245,44005643,0,1,0,0,0,1,83-94,0
44097,5,28,999848,44005390,44005983,0,1,0,0,0,1,106-848-501,0
44098,89,97,1001488,44005612,44006005,0,1,0,0,0,1,477-480,0
44099,93,98,999591,44005773,44006171,0,1,0,0,0,1,741-742,0
44100,45,63,999760,44006565,44006763,0,1,0,0,0,1,692,0
44101,17,8,999377,44007453,44008050,0,1,0,0,0,1,326-199-155,0
44102,86,60,999917,44007861,44008261,0,1,0,0,0,1,1006-861,0
44103,36,10,1001101,44008112,44008311,0,1,0,0,0,1,195,0
44104,67,74,1000623,44008776,44009569,0,1,1,0,0,2,912-611-604,0
44105,77,49,999799,44009093,44009893,0,1,1,0,0,2,591-588-749,0
44106,92,49,1001395,44009633,44009830,0,1,0,0,0,1,755,0
44107,38,85,1001076,44009638,44010233,0,1,1,0,0,2,197-210-999,0
44108,28,15,1000687,44013200,44013598,0,1,0,0,0,1,23-20,0
44109,87,68,999696,44013862,44014261,0,1,0,0,0,1,169-160,0
44110,80,47,999889,44014578,44015172,0,1,1,0,0,2,75-70-713,0
44111,73,10,1000187,44015693,44016091,0,1,0,0,0,1,163-154,0
44112,23,4,998396,44016644,44017045,0,1,0,0,0,1,335-81,0
44113,67,45,1000532,44018433,44019032,0,1,1,0,0,2,877-693,0
44114,99,24,999923,44018937,44019336,0,1,0,0,0,1,965-443,0
44115,52,7,1000258,44019635,44020033,0,1,0,0,0,1,786-153,0
44116,2,42,1000002,44021344,44021743,0,1,0,0,0,1,44-282,0
44117,30,94,1000916,44022112,44022707,0,1,1,0,0,2,25-32-886,0
44118,28,68,1001038,44022186,44022584,0,1,0,0,0,1,498-828,0
44119,30,8,1000307,44023894,44024692,0,1,2,0,0,3,534-889-159,0
44120,33,61,998900,44024591,44024989,0,1,0,0,0,1,193-202,0
44121,51,77,998471,44024913,44025911,0,1,1,0,0,2,766-145-150,0
44122,55,67,999794,44027112,44027507,0,1,0,0,0,1,87-90,0
44123,33,36,1001694,44029275,44029672,0,1,0,0,0,1,193-194,0
44124,15,57,999503,44030288,44030687,0,1,0,0,0,1,294-536,0
44125,28,81,1001646,44030714,44031309,0,1,0,0,0,1,498-836-979,0
44126,7,32,999181,44032306,44032701,0,1,0,0,0,1,43-48,0
44127,46,6,1000497,44035805,44036200,0,1,0,0,0,1,297-115,0
44128,78,5,1000192,44036405,44037399,0,1,1,0,0,2,223-228-113,0
44129,81,19,997379,44037680,44038082,0,1,0,0,0,1,273-256,0
44130,12,88,1001092,44038458,44039252,0,1,1,0,0,2,238-678-800,0
44131,3,96,1000796,44038837,44039233,0,1,0,0,0,1,70-866,0
44132,54,73,999674,44040688,44041087,0,1,0,0,0,1,798-955,0
44133,82,7,998572,44041303,44041702,0,1,0,0,0,1,445-137,0
44134,71,87,1001491,44041779,44041979,0,1,0,0,0,1,942,0
44135,37,55,999512,44042273,44042674,0,1,0,0,0,1,632-813,0
44136,28,88,1000204,44043406,44044000,0,1,0,0,0,1,379-382-658,0
44137,79,81,1000238,44043469,44043863,0,1,0,0,0,1,185-186,0
44138,44,82,1000983,44044065,44044462,0,1,0,0,0,1,433-444,0
44139,65,48,999714,44044546,44045144,0,1,0,0,0,1,904-253-240,0
44140,27,33,999498,44045167,44045762,0,1,1,0,0,2,293-304-577,0
44141,16,84,1000680,44045769,44046164,0,1,0,0,0,1,310-762,0
44142,1,13,999426,44047525,44048123,0,1,0,0,0,1,22-500-269,0
44143,80,10,1000072,44050339,44050738,0,1,0,0,0,1,167-154,0
44144,18,45,998875,44052071,44055248,0,0,8,0,0,9,332-388-695,0
44145,3,83,1000465,44052586,44053377,0,1,1,0,0,2,62-600-796,0
44146,95,51,999890,44052864,44053464,0,1,0,0,0,1,813-806-773,0
44147,67,9,999623,44053597,44054195,0,1,1,0,0,2,91-80-173,0
44148,64,9,999800,44054156,44054758,0,1,1,0,0,2,539-411-175,0
44149,1,18,999700,44054194,44055196,0,1,2,0,0,3,22-379-333,0
44150,83,26,1000271,44054499,44054895,0,1,0,0,0,1,491-465,0
44151,98,56,1000219,44057759,44058160,0,1,0,0,0,1,855-815,0
44152,98,2,998954,44057966,44058562,0,1,0,0,0,1,869-71-41,0
44153,22,41,998577,44057980,44058380,0,1,0,0,0,1,400-667,0
44154,47,77,999889,44058367,44059364,0,1,1,0,0,2,435-444-967,0
44155,17,43,1000585,44058487,44058887,0,1,0,0,0,1,235-238,0
44156,41,63,999721,44058656,44059855,0,1,3,0,0,4,141-148-879,0
44157,36,0,1000173,44060221,44060817,0,1,0,0,0,1,614-299-1,0
44158,74,65,1001944,44063628,44064028,0,1,0,0,0,1,705-702,0
44159,32,80,999012,44063830,44064230,0,1,0,0,0,1,83-98,0
44160,62,2,1000556,44064655,44065252,0,1,0,0,0,1,783-67-41,0
44161,0,67,1000066,44065092,44065688,0,1,0,0,0,1,14-53-54,0
44162,17,61,1001057,44065773,44066370,0,1,0,0,0,1,328-205-202,0
44163,37,42,998620,44065795,44065995,0,1,0,0,0,1,620,0
44164,82,10,1001250,44066774,44067371,0,1,0,0,0,1,982-775-201,0
44165,10,22,1001749,44066965,44067360,0,1,1,0,0,2,200-399,0
44166,50,42,999836,44067168,44067564,0,1,0,0,0,1,727-673,0
44167,62,69,1000135,44070218,44070816,0,1,0,0,0,1,267-262-734,0
44168,5,60,998316,44071529,44071927,0,1,0,0,0,1,106-844,0
44169,68,69,1000474,44072394,44072794,0,1,0,0,0,1,751-752,0
44170,45,25,999418,44072532,44073132,0,1,0,0,0,1,688-241-236,0
44171,3,97,1000945,44072895,44073293,0,1,0,0,0,1,60-230,0
44172,87,46,1000698,44076660,44077056,0,1,0,0,0,1,1008-709,0
44173,59,10,999512,44077349,44077745,0,1,0,0,0,1,854-211,0
44174,20,27,1000515,44079003,44079400,0,1,0,0,0,1,362-483,0
44175,67,41,1001841,44081374,44081573,0,1,0,0,0,1,669,0
44176,3,16,1001180,44081472,44081868,0,1,0,0,0,1,41-46,0
44177,5,80,1000301,44084183,44084578,0,1,0,0,0,1,102-544,0
44178,83,44,999421,44084793,44085585,0,1,1,0,0,2,565-548-596,0
44179,43,42,999527,44085065,44085863,0,1,1,0,0,2,239-189-198,0
44180,20,32,999900,44087042,44087638,0,1,1,0,0,2,370-649-551,0
44181,13,85,1000646,44087891,44088290,0,1,0,0,0,1,270-974,0
44182,11,78,1000336,44088950,44089150,0,1,0,0,0,1,222,0
44183,40,15,1000447,44089468,44090064,0,1,0,0,0,1,662-961-301,0
44184,59,8,999834,44090222,44090821,0,1,0,0,0,1,854-211-155,0
44185,95,98,998131,44090403,44091002,0,1,0,0,0,1,813-731-742,0
44186,50,2,1000266,44090438,44091040,0,1,1,0,0,2,758-67-41,0
44187,46,92,998787,44090714,44090909,0,1,0,0,0,1,708,0
44188,23,42,1000901,44090736,44091733,0,1,1,0,0,2,410-536-675,0
44189,12,49,999853,44090878,44091275,0,1,0,0,0,1,171-180,0
44190,68,81,1000491,44091114,44091708,0,1,1,0,0,2,643-197-208,0
44191,35,24,1000133,44091380,44091781,0,1,0,0,0,1,139-136,0
44192,70,3,1000045,44092747,44093145,0,1,0,0,0,1,57-40,0
44193,49,31,1000082,44093203,44093601,0,1,0,0,0,1,756-547,0
44194,77,7,1000327,44094147,44094347,0,1,0,0,0,1,151,0
44195,9,5,997987,44095339,44095739,0,1,0,0,0,1,186-109,0
44196,36,84,1000527,44095501,44096096,0,1,1,0,0,2,413-422-991,0
44197,79,87,998702,44095540,44096339,0,1,1,0,0,2,972-963-960,0
44198,27,64,1001002,44098818,44099411,0,1,0,0,0,1,492-547-538,0
44199,58,54,999405,44099427,44100432,0,1,1,0,0,2,345-338-556,0
44200,46,23,999267,44099779,44100176,0,1,1,0,0,2,179-174,0
44201,44,40,1000337,44101626,44102222,0,1,0,0,0,1,597-594-636,0
44202,8,36,998565,44102072,44102470,0,1,0,0,0,1,154-194,0
44203,39,76,999769,44104060,44104457,0,1,0,0,0,1,551-562,0
44204,23,97,998516,44104574,44105168,0,1,0,0,0,1,410-546-1014,0
44205,83,47,998574,44106209,44106808,0,1,0,0,0,1,37-38-723,0
44206,90,23,1000165,44107181,44107583,0,1,0,0,0,1,133-118,0
44207,71,40,997637,44107697,44108097,0,1,0,0,0,1,501-496,0
44208,8,18,999294,44107831,44108423,0,1,0,0,0,1,156-592-349,0
44209,38,95,1000977,44108463,44109061,0,1,0,0,0,1,197-192-576,0
44210,69,91,1000235,44109811,44110012,0,1,0,0,0,1,928,0
44211,79,35,999592,44110510,44111309,0,1,1,0,0,2,655-551-548,0
44212,36,88,999774,44111368,44111970,0,1,0,0,0,1,614-795-800,0
44213,1,31,998578,44113176,44113572,0,1,0,0,0,1,20-294,0
44214,49,22,999597,44113953,44114547,0,1,0,0,0,1,750-916-403,0
44215,32,84,999662,44115934,44116537,0,1,0,0,0,1,560-934-991,0
44216,45,3,1000921,44117946,44118344,0,1,0,0,0,1,51-40,0
44217,7,61,1001365,44123185,44123581,0,1,0,0,0,1,136-438,0
44218,9,40,1000444,44123680,44124475,0,1,0,0,0,1,176-383-378-496,0
44219,87,44,1001355,44124248,44124846,0,1,0,0,0,1,799-15-10,0
44220,21,59,998343,44126469,44126866,0,1,0,0,0,1,382-650,0
44221,59,68,999953,44127029,44127427,0,1,0,0,0,1,747-750,0
44222,37,0,1000593,44128465,44128864,0,1,0,0,0,1,632-19,0
44223,36,99,998938,44129169,44129962,0,1,1,0,0,2,195-188-246-826,0
44224,86,55,998509,44129486,44129685,0,1,0,0,0,1,811,0
44225,34,69,1000118,44130695,44131292,0,1,0,0,0,1,580-143-148,0
44226,17,34,1000248,44130755,44131357,0,1,0,0,0,1,324-348-593,0
44227,35,76,999808,44131203,44131598,0,1,0,0,0,1,549-562,0
44228,10,28,998181,44132916,44133509,0,1,0,0,0,1,192-572-503,0
44229,64,98,999754,44133528,44134126,0,1,1,0,0,2,617-195-210,0
44230,42,71,999488,44133612,44134014,0,1,0,0,0,1,85-94,0
44231,77,50,998910,44135503,44135703,0,1,0,0,0,1,761,0
44232,2,67,999668,44135602,44135801,0,1,0,0,0,1,54,0
44233,69,24,998835,44135991,44136585,0,1,1,0,0,2,559-429,0
44234,39,84,1000634,44137954,44138352,0,1,0,0,0,1,646-736,0
44235,32,23,999400,44138501,44138899,0,1,0,0,0,1,339-334,0
44236,48,65,999250,44138721,44139721,0,1,2,0,0,3,241-189-204,0
44237,60,28,998923,44139665,44140453,0,1,1,0,0,2,860-837-499,0
44238,65,49,999615,44140333,44140930,0,1,0,0,0,1,703-179-180,0
44239,86,35,1000300,44143427,44144026,0,1,1,0,0,2,303-1-6,0
44240,18,77,999359,44144832,44145227,0,1,0,0,0,1,342-760,0
44241,39,53,998138,44146087,44146683,0,1,0,0,0,1,646-241-242,0
44242,89,66,1001150,44146966,44147164,0,1,0,0,0,1,909,0
44243,5,1,1001045,44147164,44147764,0,1,0,0,0,1,110-989-37,0
44244,49,12,999978,44148649,44149046,0,1,0,0,0,1,181-170,0
44245,51,54,1001180,44149471,44150063,0,1,1,0,0,2,776-1013-803,0
44246,22,25,1001727,44149541,44150139,0,1,0,0,0,1,394-239-236,0
44247,7,31,997567,44149582,44149979,0,1,0,0,0,1,134-294,0
44248,28,68,999564,44153645,44154041,0,1,0,0,0,1,498-828,0
44249,84,2,1000147,44154632,44155233,0,1,1,0,0,2,990-153-43,0
44250,7,97,998939,44155856,44156448,0,1,0,0,0,1,144-794-860,0
44251,16,72,997790,44155929,44156127,0,1,0,0,0,1,314,0
44252,67,59,1001001,44156947,44157545,0,1,1,0,0,2,914-113-106,0
44253,61,2,998678,44160018,44160415,0,1,0,0,0,1,71-41,0
44254,64,36,1000196,44160474,44160670,0,1,0,0,0,1,617,0
44255,36,1,999939,44160562,44161355,0,1,2,0,0,3,413-422-39,0
44256,88,49,999781,44162170,44162770,0,1,0,0,0,1,659-177-180,0
44257,67,97,1000669,44163518,44163917,0,1,0,0,0,1,313-322,0
44258,78,58,999349,44163965,44164759,0,1,1,0,0,2,970-253-248,0
44259,80,6,1001725,44164204,44164601,0,1,1,0,0,2,545-121,0
44260,82,44,1000408,44165005,44165405,0,1,0,0,0,1,593-580,0
44261,11,7,999164,44165449,44165848,0,1,0,0,0,1,226-153,0
44262,65,55,1001937,44167678,44168278,0,1,0,0,0,1,902-785-780,0
44263,85,46,999843,44169451,44169850,0,1,0,0,0,1,998-711,0
44264,27,51,1001964,44170669,44171066,0,1,0,0,0,1,492-777,0
44265,26,75,998996,44171039,44172034,0,1,2,0,0,3,464-293-300,0
44266,2,3,1001313,44171039,44171239,0,1,0,0,0,1,40,0
44267,81,55,1000509,44171949,44172147,0,1,0,0,0,1,807,0
44268,49,56,1000318,44172268,44172666,0,1,0,0,0,1,746-815,0
44269,39,19,997989,44172626,44173224,0,1,1,0,0,2,259-256,0
44270,61,59,999577,44172792,44173194,0,1,0,0,0,1,868-855,0
44271,94,44,999569,44173563,44174364,0,1,1,0,0,2,427-119-122,0
44272,14,39,1001026,44180157,44180758,0,1,1,0,0,2,286-806-657,0
44273,73,24,1000285,44180174,44180770,0,1,0,0,0,1,952-717-435,0
44274,31,79,1001252,44181525,44182323,0,1,1,0,0,2,103-112-351-346,0
44275,50,42,1000676,44182195,44182593,0,1,0,0,0,1,727-673,0
44276,9,2,1000484,44182732,44183328,0,1,0,0,0,1,178-555-49,0
44277,97,75,997902,44183282,44183679,0,1,0,0,0,1,535-528,0
44278,37,54,998239,44184427,44185020,0,1,0,0,0,1,632-19-14,0
44279,9,2,999040,44185719,44186312,0,1,0,0,0,1,178-555-49,0
44280,58,68,999241,44188213,44188805,0,1,0,0,0,1,345-81-92,0
44281,3,34,998642,44189149,44189549,0,1,0,0,0,1,62-579,0
44282,13,3,1000528,44191194,44191594,0,1,0,0,0,1,270-75,0
44283,49,79,998222,44191208,44191605,0,1,0,0,0,1,181-184,0
44284,28,44,1000841,44195520,44196116,0,1,0,0,0,1,500-441-432,0
44285,43,76,1000115,44196178,44196579,0,1,1,0,0,2,553-562,0
44286,21,68,1001029,44196318,44196717,0,1,0,0,0,1,382-652,0
44287,46,58,1001498,44196826,44197227,0,1,0,0,0,1,710-843,0
44288,57,3,999105,44198989,44199189,0,1,0,0,0,1,69,0
44289,98,36,1001084,44199952,44200349,0,1,0,0,0,1,211-194,0
44290,8,69,1000441,44200650,44201046,0,1,0,0,0,1,158-878,0
44291,33,34,1000176,44201112,44201708,0,1,0,0,0,1,574-167-156,0
44292,65,64,1001081,44201310,44201708,0,1,0,0,0,1,541-538,0
44293,28,79,998573,44202885,44203485,0,1,0,0,0,1,494-628-968,0
44294,69,78,1001703,44205797,44206197,0,1,0,0,0,1,221-222,0
44295,74,39,999987,44206017,44206613,0,1,0,0,0,1,359-3-8,0
44296,23,34,999032,44206441,44207039,0,1,0,0,0,1,335-348-593,0
44297,66,73,1000671,44206590,44207182,0,1,0,0,0,1,906-519-516,0
44298,26,28,998965,44207268,44207864,0,1,1,0,0,2,480-837-499,0
44299,6,39,999762,44208509,44209105,0,1,0,0,0,1,120-5-8,0
44300,95,97,1000117,44208879,44209472,0,1,0,0,0,1,951-315-322,0
44301,35,27,1000025,44209148,44209745,0,1,0,0,0,1,600-796-491,0
44302,68,16,1001459,44210458,44210857,0,1,0,0,0,1,93-78,0
44303,93,64,999939,44210479,44210877,0,1,0,0,0,1,547-538,0
44304,56,19,1000152,44211952,44212948,0,1,1,0,0,2,247-240-263-256,0
44305,12,73,999700,44212708,44213109,0,1,0,0,0,1,246-816,0
44306,94,3,999571,44215525,44216717,0,1,2,0,0,3,937-57-40,0
44307,65,98,999814,44215700,44216097,0,1,0,0,0,1,205-210,0
44308,46,50,999898,44217042,44217240,0,1,0,0,0,1,698,0
44309,31,15,997941,44217216,44217414,0,1,0,0,0,1,295,0
44310,47,0,1001918,44218209,44218610,0,1,0,0,0,1,355-3,0
