id,sender_id,receiver_id,amount,start_time,end_time,mpp,is_success,no_balance_count,offline_node_count,timeout_exp,attempts,route,total_fee
36057,49,73,150180,36173632,36174031,0,1,0,0,0,1,766-866,0
36058,5,45,149521,36173692,36174093,0,1,0,0,0,1,106-721,0
36059,34,73,149197,36175395,36175792,0,1,0,0,0,1,580-738,0
36060,92,34,149446,36175433,36176032,0,1,0,0,0,1,801-631-577,0
36061,45,2,149229,36177194,36177988,0,1,1,0,0,2,607-612-59,0
36062,87,83,150581,36177339,36177739,0,1,0,0,0,1,87-84,0
36063,42,48,150874,36180387,36180787,0,1,0,0,0,1,603-610,0
36064,11,73,149715,36180920,36181120,0,1,0,0,0,1,210,0
36065,57,30,147811,36181331,36181530,0,1,0,0,0,1,515,0
36066,20,99,149005,36182135,36182532,0,1,0,0,0,1,362-1004,0
36067,57,9,151216,36182222,36182620,0,1,0,0,0,1,15-0,0
36068,32,78,150164,36182291,36182688,0,1,0,0,0,1,546-584,0
36069,71,1,151302,36182933,36183131,0,1,0,0,0,1,41,0
36070,24,79,150776,36184643,36185439,0,1,1,0,0,2,103-108-981,0
36071,84,69,149867,36185983,36186378,0,1,0,0,0,1,1004-939,0
36072,1,49,150625,36186570,36187165,0,1,0,0,0,1,44-363-352,0
36073,1,42,150727,36187462,36187864,0,1,0,0,0,1,34-685,0
36074,85,92,148646,36188130,36188728,0,1,1,0,0,2,385-386,0
36075,26,51,150714,36190240,36190637,0,1,0,0,0,1,450-783,0
36076,64,71,149191,36191114,36191709,0,1,0,0,0,1,892-937-930,0
36077,47,53,150190,36192729,36193328,0,1,0,0,0,1,565-566-803,0
36078,6,5,148493,36193373,36193973,0,1,0,0,0,1,112-162-105,0
36079,24,47,148331,36195276,36195675,0,1,0,0,0,1,416-747,0
36080,28,79,149822,36195804,36196004,0,1,0,0,0,1,474,0
36081,21,89,149908,36196335,36196936,0,1,0,0,0,1,374-570-940,0
36082,74,41,150326,36196397,36196597,0,1,0,0,0,1,679,0
36083,59,87,149275,36197214,36197614,0,1,0,0,0,1,81-86,0
36084,91,97,150131,36198124,36198721,0,1,0,0,0,1,861-81-88,0
36085,91,32,150711,36198142,36198538,0,1,0,0,0,1,655-549,0
36086,24,72,150317,36198350,36198747,0,1,0,0,0,1,418-949,0
36087,25,82,148706,36199171,36199568,0,1,0,0,0,1,436-948,0
36088,75,15,149919,36199685,36200085,0,1,0,0,0,1,757-263,0
36089,43,2,148195,36200602,36200804,0,1,0,0,0,1,51,0
36090,1,75,150053,36202984,36203781,0,1,2,0,0,3,42-763-756,0
36091,56,95,150119,36203536,36203934,0,1,0,0,0,1,279-292,0
36092,60,27,152327,36204332,36204930,0,1,1,0,0,2,779-784-465,0
36093,40,97,151468,36204462,36204863,0,1,0,0,0,1,275-294,0
36094,74,77,149796,36204790,36205191,0,1,0,0,0,1,956-971,0
36095,17,8,150468,36205709,36206306,0,1,1,0,0,2,298-538-173,0
36096,72,13,149882,36205877,36206481,0,1,0,0,0,1,399-390-235,0
36097,71,12,151246,36207166,36207366,0,1,0,0,0,1,225,0
36098,36,11,148282,36207632,36208030,0,1,0,0,0,1,559-201,0
36099,74,41,150699,36211730,36211929,0,1,0,0,0,1,679,0
36100,36,24,151817,36214367,36214765,0,1,0,0,0,1,141-136,0
36101,13,53,150917,36214797,36215395,0,1,1,0,0,2,234-187-188,0
36102,61,12,149914,36214887,36215285,0,1,0,0,0,1,872-231,0
36103,9,13,147955,36215553,36216148,0,1,0,0,0,1,180-483-233,0
36104,54,53,148970,36216011,36216412,0,1,0,0,0,1,39-36,0
36105,66,80,149635,36216388,36216979,0,1,0,0,0,1,906-231-226,0
36106,39,46,149428,36217380,36217778,0,1,0,0,0,1,203-208,0
36107,77,58,149838,36218027,36218622,0,1,0,0,0,1,972-861-843,0
36108,47,25,148609,36219237,36219838,0,1,0,0,0,1,742-667-427,0
36109,14,62,149443,36219666,36220260,0,1,0,0,0,1,246-581-582,0
36110,44,59,150604,36220301,36220897,0,1,0,0,0,1,714-927-855,0
36111,41,73,151917,36220820,36221217,0,1,0,0,0,1,680-953,0
36112,7,58,149535,36221800,36222193,0,1,0,0,0,1,130-318,0
36113,56,52,150412,36224885,36225281,0,1,0,0,0,1,723-720,0
36114,39,14,151504,36227293,36227491,0,1,0,0,0,1,245,0
36115,25,94,150494,36228589,36229191,0,1,1,0,0,2,430-870,0
36116,50,22,150463,36230376,36231369,0,1,1,0,0,2,429-434-397,0
36117,24,97,150262,36231033,36231630,0,1,0,0,0,1,414-83-88,0
36118,24,67,151950,36232221,36232818,0,1,0,0,0,1,418-992-919,0
36119,79,13,150979,36233984,36234778,0,1,1,0,0,2,978-971-241,0
36120,48,18,149837,36235145,36235540,0,1,0,0,0,1,760-329,0
36121,92,52,148252,36235689,36235887,0,1,0,0,0,1,801,0
36122,52,81,147991,36236620,36237019,0,1,0,0,0,1,800-991,0
36123,54,85,148328,36237261,36237659,0,1,0,0,0,1,733-740,0
36124,80,91,150253,36237339,36237940,0,1,0,0,0,1,761-750-776,0
36125,15,9,149502,36239544,36240141,0,1,0,0,0,1,256-11-0,0
36126,16,3,149831,36241230,36241630,0,1,0,0,0,1,270-71,0
36127,32,81,150481,36242666,36243068,0,1,0,0,0,1,273-284,0
36128,73,42,149403,36245452,36245649,0,1,0,0,0,1,691,0
36129,13,96,149962,36245922,36246322,0,1,0,0,0,1,236-658,0
36130,47,50,150874,36246533,36247131,0,1,0,0,0,1,742-834-773,0
36131,22,36,148070,36246789,36247187,0,1,0,0,0,1,371-376,0
36132,54,30,149544,36247481,36247881,0,1,0,0,0,1,820-525,0
36133,57,22,150746,36247616,36248017,0,1,0,0,0,1,803-393,0
36134,65,55,149934,36247748,36248348,0,1,0,0,0,1,433-442-829,0
36135,8,14,150104,36250175,36250570,0,1,0,0,0,1,166-251,0
36136,19,96,150005,36255414,36255814,0,1,0,0,0,1,342-908,0
36137,71,19,150000,36255661,36256262,0,1,0,0,0,1,555-423-337,0
36138,68,47,149577,36255722,36256319,0,1,0,0,0,1,924-385-378,0
36139,87,90,151139,36257394,36258392,0,1,1,0,0,2,587-588-1011,0
36140,38,82,151003,36257881,36258477,0,1,0,0,0,1,630-792-884,0
36141,99,61,150502,36258207,36258604,0,1,0,0,0,1,939-865,0
36142,88,74,150411,36258806,36259404,0,1,0,0,0,1,1009-995-959,0
36143,1,26,150287,36259209,36259408,0,1,0,0,0,1,26,0
36144,25,84,149430,36260330,36260527,0,1,0,0,0,1,438,0
36145,47,48,148843,36260654,36261053,0,1,0,0,0,1,746-761,0
36146,21,37,147849,36267192,36267788,0,1,0,0,0,1,386-991-625,0
36147,27,46,148940,36268132,36268332,0,1,0,0,0,1,458,0
36148,85,22,150639,36268840,36269039,0,1,0,0,0,1,401,0
36149,4,60,149676,36269813,36270211,0,1,0,0,0,1,96-764,0
36150,14,50,153387,36270405,36271000,0,1,0,0,0,1,244-654-777,0
36151,7,44,149788,36272381,36272980,0,1,0,0,0,1,128-228-715,0
36152,14,65,149499,36272920,36273321,0,1,0,0,0,1,252-901,0
36153,86,39,150155,36278227,36278624,0,1,0,0,0,1,995-649,0
36154,29,58,151720,36279319,36279719,0,1,0,0,0,1,502-851,0
36155,70,43,149668,36280338,36280737,0,1,0,0,0,1,940-705,0
36156,13,97,150464,36281108,36281905,0,1,1,0,0,2,234-490-613-616,0
36157,28,21,150385,36282822,36283222,0,1,0,0,0,1,478-385,0
36158,22,82,149787,36282856,36283257,0,1,0,0,0,1,398-948,0
36159,1,96,148940,36283996,36284593,0,1,0,0,0,1,44-363-368,0
36160,74,13,150727,36285447,36286041,0,1,0,0,0,1,951-739-239,0
36161,28,0,149545,36285574,36285972,0,1,0,0,0,1,455-11,0
36162,22,81,148022,36286793,36287190,0,1,1,0,0,2,388-450,0
36163,46,25,149959,36287345,36287741,0,1,0,0,0,1,663-427,0
36164,9,57,152017,36288788,36289184,0,1,0,0,0,1,1-14,0
36165,27,35,150242,36289898,36290099,0,1,0,0,0,1,456,0
36166,32,59,149296,36292916,36293312,0,1,0,0,0,1,554-857,0
36167,29,41,151012,36292978,36293375,0,1,0,0,0,1,494-681,0
36168,31,99,152897,36293497,36293695,0,1,0,0,0,1,542,0
36169,77,90,149959,36293580,36294574,0,1,1,0,0,2,647-644-942,0
36170,50,59,150388,36294064,36294460,0,1,0,0,0,1,776-861,0
36171,24,71,149408,36295054,36295454,0,1,0,0,0,1,416-947,0
36172,6,25,147732,36295097,36295499,0,1,0,0,0,1,114-421,0
36173,88,84,151006,36296201,36296798,0,1,1,0,0,2,627-425-438,0
36174,85,88,151230,36296684,36297081,0,1,0,0,0,1,1006-1008,0
36175,23,47,150360,36297497,36298092,0,1,0,0,0,1,406-698-745,0
36176,18,19,151582,36298236,36298634,0,1,0,0,0,1,131-132,0
36177,39,64,151226,36302880,36303279,0,1,0,0,0,1,640-744,0
36178,76,84,149630,36303105,36303499,0,1,0,0,0,1,325-332,0
36179,54,92,150267,36305250,36305649,0,1,0,0,0,1,791-800,0
36180,77,63,149224,36306182,36306580,0,1,0,0,0,1,305-302,0
36181,60,72,149160,36308712,36309306,0,1,0,0,0,1,765-353-358,0
36182,42,58,149875,36308897,36309295,0,1,0,0,0,1,688-843,0
36183,83,70,147814,36309808,36310206,0,1,0,0,0,1,497-492,0
36184,41,68,149239,36310014,36310414,0,1,0,0,0,1,682-929,0
36185,9,89,149569,36312087,36312681,0,1,0,0,0,1,174-318-848,0
36186,9,41,149386,36312088,36312685,0,1,0,0,0,1,182-777-673,0
36187,89,93,150348,36312387,36312786,0,1,0,0,0,1,653-656,0
36188,51,27,150860,36315110,36315508,0,1,0,0,0,1,784-465,0
36189,28,8,151279,36315157,36315754,0,1,1,0,0,2,478-925-167,0
36190,32,96,150997,36315164,36315560,0,1,0,0,0,1,548-658,0
36191,31,92,148954,36316106,36316505,0,1,0,0,0,1,538-990,0
36192,56,51,149115,36318801,36319198,0,1,0,0,0,1,667-664,0
36193,19,32,152425,36318935,36319335,0,1,0,0,0,1,336-422,0
36194,60,96,150274,36319842,36320243,0,1,0,0,0,1,862-902,0
36195,69,88,151540,36321890,36322488,0,1,0,0,0,1,930-795-798,0
36196,62,5,148615,36321894,36322286,0,1,0,0,0,1,876-109,0
36197,98,33,150967,36323500,36323898,0,1,0,0,0,1,1013-575,0
36198,42,21,151200,36325236,36325634,0,1,0,0,0,1,603-377,0
36199,42,17,149380,36327679,36328475,0,1,1,0,0,2,690-521-297,0
36200,3,87,150054,36328349,36328550,0,1,0,0,0,1,86,0
36201,16,38,149280,36328802,36329201,0,1,0,0,0,1,292-637,0
36202,48,51,149175,36330180,36330580,0,1,0,0,0,1,729-730,0
36203,70,95,149829,36332771,36333371,0,1,0,0,0,1,940-229-230,0
36204,38,70,148633,36333009,36333406,0,1,0,0,0,1,634-941,0
36205,96,52,150526,36333110,36333507,0,1,0,0,0,1,639-630,0
36206,96,1,148325,36334010,36334602,0,1,0,0,0,1,875-815-39,0
36207,22,45,150635,36334610,36335007,0,1,0,0,0,1,394-725,0
36208,79,57,148873,36335582,36336179,0,1,0,0,0,1,859-811-806,0
36209,21,88,150307,36335852,36336451,0,1,0,0,0,1,372-273-286,0
36210,48,95,147863,36336857,36337456,0,1,0,0,0,1,762-885-888,0
36211,10,80,150842,36338472,36339069,0,1,0,0,0,1,186-494-985,0
36212,91,15,151700,36338859,36339458,0,1,0,0,0,1,973-595-261,0
36213,9,66,148221,36338953,36339348,0,1,0,0,0,1,127-148,0
36214,80,2,149026,36341414,36342013,0,1,0,0,0,1,599-590-61,0
36215,12,59,150063,36341648,36342044,0,1,0,0,0,1,69-80,0
36216,4,67,150127,36341729,36342324,0,1,0,0,0,1,100-992-919,0
36217,60,36,151403,36343450,36343848,0,1,0,0,0,1,145-140,0
36218,78,27,149195,36343662,36343861,0,1,0,0,0,1,463,0
36219,1,88,150537,36347546,36348144,0,1,1,0,0,2,28-257-266,0
36220,47,74,148747,36347718,36348116,0,1,0,0,0,1,746-955,0
36221,96,63,149701,36349115,36349713,0,1,0,0,0,1,903-59-56,0
36222,94,60,149799,36349646,36350238,0,1,0,0,0,1,871-147-144,0
36223,98,79,151192,36350789,36351184,0,1,0,0,0,1,335-326,0
36224,49,16,148815,36351328,36351726,0,1,0,0,0,1,770-293,0
36225,83,10,148236,36351914,36352309,0,1,0,0,0,1,497-187,0
36226,35,10,150667,36351926,36352524,0,1,0,0,0,1,600-495-187,0
36227,34,41,150067,36354160,36354561,0,1,0,0,0,1,578-671,0
36228,59,70,149586,36355593,36356191,0,1,0,0,0,1,117-124-941,0
36229,7,57,149027,36355801,36356396,0,1,0,0,0,1,140-13-14,0
36230,37,78,149382,36359544,36359942,0,1,0,0,0,1,628-977,0
36231,81,29,152249,36360018,36360413,0,1,0,0,0,1,625-485,0
36232,0,22,150068,36360256,36360654,0,1,0,0,0,1,6-348,0
36233,85,34,151187,36361181,36361580,0,1,0,0,0,1,741-581,0
36234,42,50,147841,36361359,36361754,0,1,0,0,0,1,690-773,0
36235,43,52,149851,36365754,36365954,0,1,0,0,0,1,694,0
36236,50,81,149648,36366828,36367428,0,1,0,0,0,1,772-950-956,0
36237,15,86,149909,36369552,36369948,0,1,0,0,0,1,266-1009,0
36238,56,6,149533,36369581,36369982,0,1,0,0,0,1,836-123,0
36239,59,65,149303,36369646,36370045,0,1,0,0,0,1,117-120,0
36240,14,38,150257,36370684,36371080,0,1,0,0,0,1,252-635,0
36241,74,46,151257,36371386,36371783,0,1,0,0,0,1,951-739,0
36242,3,9,148441,36373153,36373551,0,1,0,0,0,1,86-181,0
36243,1,53,150114,36374231,36374428,0,1,0,0,0,1,36,0
36244,76,43,149768,36375623,36376218,0,1,0,0,0,1,325-131-142,0
36245,64,83,148136,36376379,36376777,0,1,0,0,0,1,489-496,0
36246,59,24,151428,36376704,36377300,0,1,0,0,0,1,81-82-415,0
36247,73,42,149893,36378175,36378374,0,1,0,0,0,1,691,0
36248,22,92,149543,36378926,36379323,0,1,1,0,0,2,195-212,0
36249,86,94,149778,36379559,36379958,0,1,0,0,0,1,995-998,0
36250,79,12,149240,36379932,36380331,0,1,0,0,0,1,945-225,0
36251,12,99,149434,36381026,36381424,0,1,0,0,0,1,218-706,0
36252,17,82,150325,36382415,36382811,0,1,0,0,0,1,308-993,0
36253,16,93,150235,36383998,36384195,0,1,0,0,0,1,290,0
36254,71,32,150569,36385060,36385260,0,1,0,0,0,1,555,0
36255,36,40,151547,36385959,36386361,0,1,0,0,0,1,608-663,0
36256,77,8,149735,36386889,36387288,0,1,0,0,0,1,970-173,0
36257,56,21,149929,36387594,36387995,0,1,0,0,0,1,743-379,0
36258,17,78,148048,36391406,36391804,0,1,0,0,0,1,296-522,0
36259,18,90,149756,36391424,36391826,0,1,0,0,0,1,269-288,0
36260,4,21,149856,36393233,36393831,0,1,1,0,0,2,92-360-383,0
36261,88,72,151469,36393485,36394087,0,1,1,0,0,2,905-435-436,0
36262,17,62,149655,36394450,36395046,0,1,0,0,0,1,296-524-877,0
36263,69,56,150146,36395143,36395741,0,1,0,0,0,1,865-866-835,0
36264,45,53,149410,36396221,36396819,0,1,0,0,0,1,79-23-36,0
36265,14,94,148984,36399461,36400456,0,1,1,0,0,2,246-581-588,0
36266,50,24,149572,36401517,36401916,0,1,0,0,0,1,772-415,0
36267,59,83,150935,36401832,36402228,0,1,0,0,0,1,81-84,0
36268,16,92,149385,36402598,36402997,0,1,0,0,0,1,284-990,0
36269,12,99,151470,36403455,36403854,0,1,0,0,0,1,218-706,0
36270,52,58,150206,36403949,36404346,0,1,0,0,0,1,790-808,0
36271,14,98,148263,36404442,36404841,0,1,0,0,0,1,242-628,0
36272,69,1,149816,36404837,36405235,0,1,0,0,0,1,930-41,0
36273,72,75,149592,36405034,36405432,0,1,0,0,0,1,881-882,0
36274,51,17,151319,36405676,36406072,0,1,0,0,0,1,782-307,0
36275,16,67,148887,36414835,36415232,0,1,0,0,0,1,284-917,0
36276,23,2,151847,36415382,36415781,0,1,0,0,0,1,406-51,0
36277,6,45,150062,36417410,36418001,0,1,0,0,0,1,112-158-314,0
36278,84,71,150598,36418589,36418989,0,1,0,0,0,1,45-40,0
36279,79,72,151811,36419207,36419602,0,1,0,0,0,1,361-358,0
36280,79,60,148828,36419892,36420486,0,1,0,0,0,1,327-131-144,0
36281,55,99,149662,36422305,36422901,0,1,0,0,0,1,826-819-824,0
36282,98,55,147888,36422338,36422735,0,1,1,0,0,2,1013-829,0
36283,16,79,149278,36425688,36426089,0,1,0,0,0,1,294-983,0
36284,20,89,149730,36426162,36426562,0,1,0,0,0,1,350-652,0
36285,95,61,149775,36426293,36426494,0,1,0,0,0,1,873,0
36286,24,92,149841,36427605,36428202,0,1,0,0,0,1,414-19-20,0
36287,18,80,150402,36430248,36430446,0,1,0,0,0,1,328,0
36288,50,5,150768,36430636,36431235,0,1,0,0,0,1,673-674-107,0
36289,88,95,150581,36430881,36431282,0,1,0,0,0,1,287-292,0
36290,98,26,149286,36432128,36432327,0,1,0,0,0,1,453,0
36291,60,55,150063,36432138,36432733,0,1,0,0,0,1,145-156-827,0
36292,72,0,148680,36432980,36433180,0,1,0,0,0,1,17,0
36293,79,42,149694,36434127,36434522,0,1,0,0,0,1,99-94,0
36294,28,98,150593,36437255,36437655,0,1,0,0,0,1,455-466,0
36295,85,68,149236,36439179,36439377,0,1,0,0,0,1,925,0
36296,20,8,150330,36440430,36441027,0,1,0,0,0,1,368-969-171,0
36297,82,18,148421,36440868,36441268,0,1,0,0,0,1,985-329,0
36298,45,31,149473,36441748,36442146,0,1,0,0,0,1,79-70,0
36299,38,33,150190,36442152,36442752,0,1,0,0,0,1,577-547-544,0
36300,55,58,147639,36442628,36443232,0,1,0,0,0,1,826-976-851,0
36301,72,99,150589,36443911,36444508,0,1,0,0,0,1,437-438-1004,0
36302,18,39,150851,36444178,36444576,0,1,0,0,0,1,330-649,0
36303,17,2,151445,36445166,36445567,0,1,0,0,0,1,302-57,0
36304,47,99,148516,36447141,36447741,0,1,0,0,0,1,746-955-960,0
36305,24,45,150685,36447186,36447782,0,1,0,0,0,1,418-681-670,0
36306,40,25,149044,36448162,36448361,0,1,0,0,0,1,427,0
36307,70,66,150410,36448877,36449476,0,1,0,0,0,1,940-901-894,0
36308,55,40,149534,36452100,36452694,0,1,0,0,0,1,828-291-274,0
36309,40,56,151135,36453811,36454010,0,1,0,0,0,1,666,0
36310,77,21,150927,36455274,36455672,0,1,0,0,0,1,155-134,0
36311,10,89,148680,36455345,36455939,0,1,0,0,0,1,188-802-840,0
36312,16,49,150133,36455511,36455910,0,1,0,0,0,1,292-771,0
36313,38,31,149058,36456268,36456666,0,1,0,0,0,1,509-504,0
36314,38,33,150469,36456364,36456964,0,1,0,0,0,1,577-547-544,0
36315,50,14,149429,36456535,36457133,0,1,0,0,0,1,772-19-4,0
36316,50,55,150759,36456634,36457229,0,1,0,0,0,1,429-442-829,0
36317,51,5,152113,36456774,36457370,0,1,0,0,0,1,719-720-107,0
36318,61,71,150960,36456779,36457178,0,1,0,0,0,1,864-930,0
36319,48,6,149467,36456981,36457577,0,1,0,0,0,1,709-714-125,0
36320,78,34,148012,36457473,36457674,0,1,0,0,0,1,585,0
36321,3,89,149882,36458008,36458407,0,1,0,0,0,1,68-228,0
36322,88,65,151826,36461809,36462209,0,1,1,0,0,2,905-895,0
36323,54,5,150298,36462377,36462775,0,1,0,0,0,1,791-107,0
36324,4,64,150615,36463289,36463883,0,1,0,0,0,1,94-684-698,0
36325,86,76,149799,36465062,36465459,0,1,0,0,0,1,481-472,0
36326,86,7,150683,36465524,36466122,0,1,0,0,0,1,527-421-139,0
36327,49,28,150588,36465689,36466088,0,1,0,0,0,1,768-473,0
36328,44,31,149761,36466023,36466420,0,1,0,0,0,1,513-504,0
36329,71,21,149863,36467784,36467983,0,1,0,0,0,1,381,0
36330,58,2,149321,36471107,36471509,0,1,0,0,0,1,697-51,0
36331,94,53,150962,36471523,36471918,0,1,0,0,0,1,1014-805,0
36332,85,81,149189,36472474,36473069,0,1,0,0,0,1,385-161-172,0
36333,26,80,149208,36474735,36475328,0,1,0,0,0,1,448-945-946,0
36334,94,83,149565,36474868,36475069,0,1,0,0,0,1,999,0
36335,92,18,150177,36474978,36475380,0,1,0,0,0,1,967-325,0
36336,21,20,151270,36475432,36475829,0,1,0,0,0,1,9-6,0
36337,7,87,150910,36475628,36476022,0,1,0,0,0,1,126-180,0
36338,46,5,149650,36476064,36476661,0,1,0,0,0,1,459-456-105,0
36339,14,11,148000,36479819,36480220,0,1,0,0,0,1,244-203,0
36340,47,17,150099,36479904,36480304,0,1,0,0,0,1,641-301,0
36341,68,47,149829,36483715,36484311,0,1,0,0,0,1,924-385-378,0
36342,45,3,148324,36483935,36484134,0,1,0,0,0,1,79,0
36343,8,14,150684,36484393,36484794,0,1,0,0,0,1,166-251,0
36344,25,27,149508,36485957,36486558,0,1,0,0,0,1,434-735-459,0
36345,64,59,147612,36486817,36487217,0,1,0,0,0,1,817-810,0
36346,23,62,149859,36487617,36488214,0,1,0,0,0,1,408-1005-877,0
36347,24,94,151911,36489565,36489965,0,1,0,0,0,1,416-986,0
36348,92,51,148910,36490566,36490963,0,1,0,0,0,1,991-783,0
36349,23,77,149469,36491152,36491750,0,1,0,0,0,1,197-206-726,0
36350,58,12,150073,36491384,36491780,0,1,0,0,0,1,697-219,0
36351,85,47,151262,36496172,36496571,0,1,0,0,0,1,385-378,0
36352,6,5,149133,36496937,36497535,0,1,0,0,0,1,112-162-105,0
36353,27,42,148756,36497961,36498552,0,1,0,0,0,1,11-12-602,0
36354,30,17,149437,36498126,36498326,0,1,0,0,0,1,297,0
36355,26,14,150576,36498369,36498964,0,1,0,0,0,1,49-60-251,0
36356,42,73,149431,36499693,36499891,0,1,0,0,0,1,690,0
36357,95,97,149270,36499857,36500255,0,1,0,0,0,1,293-294,0
36358,31,11,148949,36500033,36500630,0,1,0,0,0,1,534-733-209,0
36359,89,83,150036,36501355,36501757,0,1,0,0,0,1,849-846,0
36360,4,88,149115,36501513,36501911,0,1,0,0,0,1,90-346,0
36361,71,88,149389,36502433,36502836,0,1,0,0,0,1,795-798,0
36362,62,35,151039,36502482,36503079,0,1,0,0,0,1,878-267-260,0
36363,1,51,149528,36502590,36503188,0,1,0,0,0,1,22-78-718,0
36364,78,35,151691,36502746,36503146,0,1,0,0,0,1,463-456,0
36365,8,31,149714,36503676,36504076,0,1,0,0,0,1,162-533,0
36366,52,57,150532,36504660,36505453,0,1,1,0,0,2,800-21-14,0
36367,53,84,151940,36505621,36506019,0,1,0,0,0,1,37-44,0
36368,7,35,149514,36505768,36506165,0,1,0,0,0,1,154-595,0
36369,90,44,149779,36507365,36507763,0,1,0,0,0,1,1010-717,0
36370,33,88,150614,36508551,36508951,0,1,0,0,0,1,259-266,0
36371,50,46,149614,36508697,36509096,0,1,0,0,0,1,751-729,0
36372,90,34,149467,36509628,36510026,0,1,0,0,0,1,1010-589,0
36373,31,87,149356,36509874,36510273,0,1,0,0,0,1,540-992,0
36374,56,31,149495,36511794,36512191,0,1,0,0,0,1,279-270,0
36375,90,1,151339,36513429,36514023,0,1,0,0,0,1,1010-589-33,0
36376,56,26,149466,36514424,36514622,0,1,0,0,0,1,447,0
36377,40,13,148737,36515605,36516003,0,1,0,0,0,1,662-239,0
36378,35,59,148795,36517298,36517696,0,1,0,0,0,1,75-80,0
36379,6,3,150589,36518177,36518577,0,1,0,0,0,1,116-81,0
36380,54,81,150166,36518296,36518697,0,1,0,0,0,1,535-538,0
36381,61,0,150043,36519067,36519465,0,1,0,0,0,1,866-19,0
36382,22,11,150479,36520174,36520372,0,1,0,0,0,1,195,0
36383,26,82,148916,36522396,36522791,0,1,0,0,0,1,27-42,0
36384,65,7,150140,36522961,36523357,0,1,0,0,0,1,433-139,0
36385,71,35,150062,36523517,36523911,0,1,0,0,0,1,946-599,0
36386,28,98,149632,36524715,36525112,0,1,0,0,0,1,455-466,0
36387,91,31,150317,36526038,36526633,0,1,0,0,0,1,973-305-298,0
36388,95,7,150060,36526718,36527114,0,1,0,0,0,1,975-157,0
36389,25,80,149607,36527505,36528102,0,1,0,0,0,1,430-870-987,0
36390,60,97,149901,36527834,36528428,0,1,0,0,0,1,862-613-616,0
36391,81,36,150441,36529806,36530403,0,1,0,0,0,1,990-21-12,0
36392,66,74,149344,36530879,36531278,0,1,0,0,0,1,677-678,0
36393,98,60,150546,36532468,36533064,0,1,0,0,0,1,335-131-144,0
36394,81,57,150855,36534696,36535092,0,1,0,0,0,1,539-536,0
36395,32,28,151303,36535522,36536119,0,1,0,0,0,1,546-33-30,0
36396,77,36,148923,36536005,36536402,0,1,0,0,0,1,155-140,0
36397,80,22,150283,36538502,36539101,0,1,0,0,0,1,986-891-395,0
36398,33,20,150781,36542262,36542656,0,1,0,0,0,1,572-365,0
36399,9,88,149342,36542291,36542885,0,1,0,0,0,1,182-777-774,0
36400,17,51,150593,36542646,36543044,0,1,0,0,0,1,306-783,0
36401,55,31,148964,36543740,36544337,0,1,0,0,0,1,830-89-70,0
36402,5,78,151088,36545712,36546114,0,1,0,0,0,1,106-796,0
36403,23,87,150483,36546721,36547321,0,1,0,0,0,1,404-577-586,0
36404,89,73,149703,36547115,36547512,0,1,0,0,0,1,529-520,0
36405,91,6,150460,36549957,36550355,0,1,0,0,0,1,861-117,0
36406,62,46,149255,36549965,36550361,0,1,0,0,0,1,583-580,0
36407,77,17,148558,36551972,36552171,0,1,0,0,0,1,305,0
36408,63,1,149502,36553419,36553817,0,1,0,0,0,1,884-43,0
36409,86,15,150967,36554115,36554512,0,1,0,0,0,1,1008-267,0
36410,46,83,150978,36554301,36554896,0,1,0,0,0,1,609-77-84,0
36411,78,26,152387,36554549,36554947,0,1,0,0,0,1,976-453,0
36412,35,73,150771,36554661,36555057,0,1,0,0,0,1,600-953,0
36413,19,13,150655,36555258,36555852,0,1,0,0,0,1,133-154-241,0
36414,29,20,149516,36557747,36558146,0,1,0,0,0,1,391-349,0
36415,61,47,150081,36558186,36558585,0,1,0,0,0,1,643-640,0
36416,0,35,150337,36558330,36558725,0,1,0,0,0,1,10-456,0
36417,78,58,148458,36558510,36558909,0,1,0,0,0,1,976-851,0
36418,49,77,149818,36559602,36560197,0,1,0,0,0,1,768-593-594,0
36419,33,81,149745,36559602,36560001,0,1,0,0,0,1,572-991,0
36420,22,78,148536,36560683,36561277,0,1,0,0,0,1,349-354-796,0
36421,59,42,150453,36562510,36562711,0,1,0,0,0,1,689,0
36422,86,14,150997,36562931,36563723,0,1,1,0,0,2,995-649-245,0
36423,24,86,147582,36564536,36565134,0,1,0,0,0,1,177-47-62,0
36424,21,45,151108,36565624,36566020,0,1,0,0,0,1,376-606,0
36425,68,65,147586,36569528,36569928,0,1,0,0,0,1,61-58,0
36426,91,10,149558,36570808,36571400,0,1,0,0,0,1,777-774-191,0
36427,90,1,151704,36570931,36571523,0,1,0,0,0,1,1010-589-33,0
36428,23,43,149904,36572973,36573172,0,1,0,0,0,1,406,0
36429,60,5,150796,36573934,36574532,0,1,0,0,0,1,145-136-103,0
36430,20,99,150443,36574579,36574978,0,1,0,0,0,1,362-1004,0
36431,92,83,148370,36575260,36575852,0,1,0,0,0,1,365-350-648,0
36432,76,42,151580,36575673,36576069,0,1,0,0,0,1,966-693,0
36433,42,65,150999,36578119,36578712,0,1,1,0,0,2,603-612,0
36434,42,70,148758,36578214,36578612,0,1,0,0,0,1,561-570,0
36435,60,70,149220,36578384,36578982,0,1,0,0,0,1,862-491-492,0
36436,90,42,149165,36578569,36579170,0,1,0,0,0,1,943-571-560,0
36437,97,89,148846,36578793,36579190,0,1,0,0,0,1,929-926,0
