id,sender_id,receiver_id,amount,start_time,end_time,mpp,is_success,no_balance_count,offline_node_count,timeout_exp,attempts,route,total_fee
46301,88,70,998674,45936320,45936914,0,1,0,0,0,1,775-751-754,0
46302,97,28,1000454,45936702,45937098,0,1,0,0,0,1,983-475,0
46303,52,96,998565,45940716,45941114,0,1,0,0,0,1,355-368,0
46304,67,33,998784,45940893,45941091,0,1,0,0,0,1,569,0
46305,88,59,997783,45942413,45942811,0,1,0,0,0,1,905-853,0
46306,14,79,999525,45942564,45943160,0,1,0,0,0,1,250-591-596,0
46307,2,26,998046,45943586,45943784,0,1,0,0,0,1,48,0
46308,24,41,1000120,45943820,45944220,0,1,0,0,0,1,418-681,0
46309,26,0,999885,45945580,45946177,0,1,0,0,0,1,452-185-1,0
46310,60,5,998149,45945934,45946532,0,1,0,0,0,1,145-136-103,0
46311,46,60,998279,45946056,45946453,0,1,0,0,0,1,730-778,0
46312,91,51,1000408,45947442,45948038,0,1,0,0,0,1,183-180-785,0
46313,81,3,997815,45947687,45948083,0,1,0,0,0,1,539-71,0
46314,3,65,1000071,45948006,45948405,0,1,0,0,0,1,76-612,0
46315,58,7,1000989,45948280,45948874,0,1,1,0,0,2,697-143,0
46316,49,23,1000063,45948792,45949392,0,1,0,0,0,1,770-637-405,0
46317,93,8,999880,45948974,45949573,0,1,0,0,0,1,291-284-173,0
46318,8,22,1000926,45950375,45950772,0,1,0,0,0,1,160-370,0
46319,83,17,998576,45952723,45953721,0,1,2,0,0,3,85-70-299,0
46320,36,63,1000963,45953266,45953861,0,1,0,0,0,1,612-59-56,0
46321,4,33,999982,45953762,45955748,0,1,5,0,0,6,92-348-371-374,0
46322,27,52,1000921,45954440,45954844,0,1,0,0,0,1,460-791,0
46323,84,33,1001445,45959415,45959814,0,1,0,0,0,1,615-559,0
46324,2,54,999408,45960354,45960555,0,1,0,0,0,1,54,0
46325,50,47,999988,45960668,45961266,0,1,0,0,0,1,772-835-743,0
46326,38,68,998584,45960896,45961296,0,1,0,0,0,1,634-927,0
46327,71,72,998179,45963257,45963851,0,1,0,0,0,1,946-984-949,0
46328,32,63,1001724,45964232,45964833,0,1,0,0,0,1,546-586-887,0
46329,83,95,999270,45966353,45966946,0,1,0,0,0,1,998-871-872,0
46330,94,92,1001126,45966956,45968348,0,1,2,0,0,3,717-513-530,0
46331,89,34,1001633,45967267,45968061,0,1,1,0,0,2,787-784-587,0
46332,19,32,1000168,45968067,45968465,0,1,0,0,0,1,336-422,0
46333,19,14,998793,45968727,45969326,0,1,0,0,0,1,342-735-247,0
46334,83,78,999017,45968884,45970077,0,1,2,0,0,3,703-143-156,0
46335,20,99,1000131,45969527,45970125,0,1,1,0,0,2,354-695-706,0
46336,3,97,997932,45969621,45969819,0,1,0,0,0,1,88,0
46337,57,76,999308,45970024,45970823,0,1,1,0,0,2,838-477-472,0
46338,15,52,999273,45971438,45972033,0,1,1,0,0,2,25-38-791,0
46339,38,89,999502,45971993,45972193,0,1,0,0,0,1,634,0
46340,34,20,999857,45972899,45973492,0,1,0,0,0,1,576-638-369,0
46341,47,39,1000660,45973204,45973402,0,1,0,0,0,1,641,0
46342,92,56,1000000,45973634,45974234,0,1,0,0,0,1,387-378-742,0
46343,58,44,1000144,45974169,45974566,0,1,0,0,0,1,517-512,0
46344,86,95,1000267,45975162,45975755,0,1,1,0,0,2,63-56-888,0
46345,72,45,1001211,45975366,45975962,0,1,0,0,0,1,948-681-670,0
46346,90,27,999771,45976337,45976935,0,1,0,0,0,1,111-104-457,0
46347,23,75,1000347,45976526,45977120,0,1,0,0,0,1,197-212-963,0
46348,36,97,1000117,45977827,45978027,0,1,0,0,0,1,616,0
46349,9,70,998453,45979511,45980114,0,1,0,0,0,1,184-503-492,0
46350,82,81,999909,45979538,45979933,0,1,0,0,0,1,541-538,0
46351,68,81,999440,45981786,45982183,0,1,1,0,0,2,926-989,0
46352,88,11,998657,45984015,45984612,0,1,0,0,0,1,799-800-213,0
46353,37,44,998865,45984018,45984616,0,1,0,0,0,1,624-988-715,0
46354,78,83,999838,45984592,45985182,0,1,0,0,0,1,827-828-997,0
46355,10,12,1001862,45985316,45986310,0,1,1,0,0,2,186-494-985-227,0
46356,70,97,999094,45985561,45986359,0,1,1,0,0,2,571-558-616,0
46357,70,17,999516,45987077,45987869,0,1,1,0,0,2,493-500-309,0
46358,5,11,1001313,45987174,45987771,0,1,0,0,0,1,106-800-213,0
46359,4,67,999956,45987186,45987789,0,1,0,0,0,1,100-992-919,0
46360,44,11,999942,45987435,45988027,0,1,0,0,0,1,708-729-209,0
46361,41,25,999464,45990417,45990813,0,1,0,0,0,1,511-421,0
46362,69,73,999629,45991060,45991460,0,1,0,0,0,1,865-866,0
46363,29,59,999055,45991614,45992016,0,1,0,0,0,1,486-810,0
46364,21,80,999836,45992402,45992802,0,1,0,0,0,1,380-946,0
46365,70,66,998326,45993300,45994292,0,1,1,0,0,2,571-562-734,0
46366,8,57,999348,45994402,45995593,0,1,2,0,0,3,172-988-841,0
46367,17,83,999482,45994636,45995034,0,1,0,0,0,1,300-648,0
46368,15,71,1001255,45996287,45996685,0,1,0,0,0,1,25-40,0
46369,70,95,1001448,45996932,45997529,0,1,0,0,0,1,940-229-230,0
46370,20,58,998938,46000756,46001353,0,1,1,0,0,2,354-695-696,0
46371,36,76,1000697,46002942,46004138,0,1,2,0,0,3,377-386-967,0
46372,51,87,999695,46003300,46003500,0,1,0,0,0,1,784,0
46373,75,60,1000091,46004926,46005322,0,1,0,0,0,1,153-144,0
46374,46,66,998997,46005787,46006386,0,1,1,0,0,2,609-141-148,0
46375,85,16,999032,46007941,46008536,0,1,1,0,0,2,479-470-283,0
46376,37,91,1000008,46008446,46009040,0,1,0,0,0,1,628-185-182,0
46377,11,1,998726,46008795,46009991,0,1,3,0,0,4,208-581-33,0
46378,80,92,1000197,46009299,46010294,0,1,2,0,0,3,329-322-962,0
46379,81,32,999698,46011104,46011502,0,1,0,0,0,1,285-272,0
46380,41,49,998547,46011144,46011740,0,1,0,0,0,1,680-101-96,0
46381,91,25,999873,46012272,46012668,0,1,0,0,0,1,777-429,0
46382,59,74,998908,46013083,46013482,0,1,0,0,0,1,117-122,0
46383,35,28,999538,46013762,46014162,0,1,0,0,0,1,457-454,0
46384,68,27,998896,46014748,46015146,0,1,0,0,0,1,591-457,0
46385,85,35,999035,46016128,46016726,0,1,1,0,0,2,741-459-456,0
46386,47,75,999732,46016772,46017367,0,1,0,0,0,1,746-329-322,0
46387,87,13,1000754,46016895,46017293,0,1,0,0,0,1,483-233,0
46388,91,1,1000257,46017643,46018636,0,1,1,0,0,2,861-811-39,0
46389,40,77,1001307,46019648,46020046,0,1,0,0,0,1,660-726,0
46390,18,37,999039,46020962,46021360,0,1,0,0,0,1,334-629,0
46391,1,61,998435,46021143,46021540,0,1,0,0,0,1,38-814,0
46392,19,58,999458,46022223,46022820,0,1,0,0,0,1,336-420-516,0
46393,30,27,998912,46023094,46023685,0,1,1,0,0,2,524-45-28,0
46394,21,32,998717,46023327,46023526,0,1,0,0,0,1,372,0
46395,20,2,1000464,46023356,46023954,0,1,0,0,0,1,368-903-59,0
46396,49,7,1000973,46023381,46023975,0,1,1,0,0,2,764-145,0
46397,70,67,999377,46023758,46024157,0,1,0,0,0,1,571-568,0
46398,63,80,997940,46025386,46025783,0,1,0,0,0,1,884-985,0
46399,90,97,999867,46025958,46026352,0,1,0,0,0,1,289-294,0
46400,50,0,999371,46027262,46028457,0,1,3,0,0,4,776-183-1,0
46401,67,26,1001211,46027313,46027909,0,1,1,0,0,2,165-172-451,0
46402,27,3,999896,46027382,46027778,0,1,0,0,0,1,29-22,0
46403,83,4,999663,46027483,46028280,0,1,1,0,0,2,497-494-101,0
46404,13,85,999477,46027952,46028346,0,1,0,0,0,1,232-478,0
46405,93,25,999949,46028893,46029092,0,1,0,0,0,1,443,0
46406,97,67,1000110,46029071,46029466,0,1,0,0,0,1,965-915,0
46407,41,47,1000224,46029133,46029729,0,1,0,0,0,1,217-226-747,0
46408,25,12,1001201,46031951,46032349,0,1,0,0,0,1,139-128,0
46409,75,41,999561,46032759,46033155,0,1,0,0,0,1,964-683,0
46410,55,8,1000023,46033606,46034201,0,1,0,0,0,1,830-965-169,0
46411,88,11,998350,46033658,46034258,0,1,0,0,0,1,799-800-213,0
46412,11,31,999726,46033883,46034482,0,1,1,0,0,2,212-991-539,0
46413,23,9,998089,46033950,46034549,0,1,0,0,0,1,406-143-126,0
46414,40,31,1000735,46034754,46035151,0,1,0,0,0,1,275-270,0
46415,51,59,999719,46035675,46036469,0,1,1,0,0,2,784-87-80,0
46416,15,36,998737,46036452,46037245,0,1,2,0,0,3,25-22-76,0
46417,92,73,1000864,46041028,46041427,0,1,0,0,0,1,21-18,0
46418,76,58,1000768,46044549,46045148,0,1,1,0,0,2,325-318,0
46419,20,71,1000297,46045832,46046228,0,1,0,0,0,1,354-794,0
46420,63,39,999961,46045945,46046343,0,1,0,0,0,1,886-651,0
46421,53,92,998584,46046044,46046840,0,1,1,0,0,2,802-15-20,0
46422,61,89,1000501,46047160,46047359,0,1,0,0,0,1,868,0
46423,38,99,999764,46047898,46048299,0,1,0,0,0,1,405-408,0
46424,90,10,1001763,46048220,46049819,0,1,3,0,0,4,111-106-798-191,0
46425,24,0,1000237,46048706,46049107,0,1,0,0,0,1,177-1,0
46426,0,33,1000775,46052743,46053141,0,1,0,0,0,1,12-559,0
46427,77,24,998849,46053556,46053954,0,1,0,0,0,1,155-136,0
46428,52,37,1000348,46053728,46054128,0,1,0,0,0,1,792-623,0
46429,28,37,998096,46054769,46055365,0,1,0,0,0,1,233-234-484,0
46430,71,58,1001567,46055938,46056334,0,1,0,0,0,1,857-843,0
46431,9,88,999459,46057178,46057776,0,1,0,0,0,1,182-777-774,0
46432,67,47,1000903,46058009,46058408,0,1,0,0,0,1,569-564,0
46433,37,70,999174,46058091,46058487,0,1,0,0,0,1,485-492,0
46434,58,83,1000826,46061216,46061415,0,1,0,0,0,1,846,0
46435,18,42,998905,46061697,46062295,0,1,0,0,0,1,320-951-691,0
46436,34,23,1000114,46061865,46062266,0,1,0,0,0,1,576-405,0
46437,26,55,999309,46062817,46063416,0,1,0,0,0,1,448-982-831,0
46438,82,42,999026,46063240,46063637,0,1,0,0,0,1,101-94,0
46439,87,38,999806,46063354,46063749,0,1,0,0,0,1,587-576,0
46440,56,40,999940,46065909,46066307,0,1,1,0,0,2,723-661,0
46441,71,88,1001258,46066938,46067335,0,1,0,0,0,1,795-798,0
46442,10,62,998739,46067194,46067590,0,1,0,0,0,1,190-879,0
46443,66,20,999666,46068950,46069347,0,1,0,0,0,1,397-349,0
46444,56,51,1000070,46069307,46069706,0,1,1,0,0,2,723-718,0
46445,94,50,999213,46070862,46071658,0,1,1,0,0,2,557-423-428,0
46446,87,61,998730,46071029,46071427,0,1,0,0,0,1,651-642,0
46447,96,15,1001460,46073214,46073817,0,1,1,0,0,2,369-348-255,0
46448,36,49,1002018,46073781,46074375,0,1,0,0,0,1,602-95-96,0
46449,32,90,999846,46074232,46074632,0,1,0,0,0,1,556-1011,0
46450,55,49,997287,46075271,46075861,0,1,0,0,0,1,826-974-771,0
46451,46,82,998197,46075641,46076038,0,1,0,0,0,1,738-952,0
46452,5,49,1000598,46077899,46078495,0,1,0,0,0,1,108-363-352,0
46453,63,36,999580,46078400,46079001,0,1,0,0,0,1,882-153-140,0
46454,52,65,1000139,46079789,46080385,0,1,0,0,0,1,695-51-58,0
46455,82,39,998262,46080216,46080614,0,1,0,0,0,1,992-651,0
46456,82,87,1000809,46081432,46081630,0,1,0,0,0,1,992,0
46457,38,5,1000187,46082492,46083092,0,1,1,0,0,2,632-797-107,0
46458,64,91,999088,46083474,46084074,0,1,0,0,0,1,892-185-182,0
46459,90,84,999427,46088794,46089190,0,1,0,0,0,1,111-108,0
46460,54,5,1000403,46089615,46090211,0,1,1,0,0,2,39-44-109,0
46461,84,30,999702,46090360,46090558,0,1,0,0,0,1,525,0
46462,43,98,998852,46090858,46092051,0,1,3,0,0,4,694-796-976,0
46463,26,14,999372,46091862,46092459,0,1,0,0,0,1,49-60-251,0
46464,4,12,999618,46095246,46096041,0,1,1,0,0,2,100-985-227,0
46465,32,57,1001112,46096735,46097135,0,1,0,0,0,1,552-802,0
46466,56,62,1002099,46097268,46098665,0,1,3,0,0,4,619-626-879,0
46467,25,98,1000113,46097320,46097718,0,1,0,0,0,1,424-628,0
46468,83,42,1001079,46099685,46100087,0,1,0,0,0,1,703-685,0
46469,59,52,1000797,46099890,46100488,0,1,1,0,0,2,856-795,0
46470,47,87,999901,46100831,46101237,0,1,0,0,0,1,641-650,0
46471,85,8,1000689,46100851,46101450,0,1,1,0,0,2,401-371-161,0
46472,33,77,999131,46100900,46101498,0,1,0,0,0,1,558-141-154,0
46473,43,6,998875,46101462,46101861,0,1,0,0,0,1,704-125,0
46474,8,87,999500,46103540,46103933,0,1,0,0,0,1,164-918,0
46475,24,96,1001094,46104764,46105160,0,1,0,0,0,1,412-902,0
46476,98,37,1000936,46105865,46106062,0,1,0,0,0,1,629,0
46477,6,11,999277,46109457,46110255,0,1,1,0,0,2,124-653-203,0
46478,9,99,1001663,46109835,46110233,0,1,0,0,0,1,178-938,0
46479,15,41,1000583,46111463,46112060,0,1,1,0,0,2,25-42-681,0
46480,43,83,1002227,46112319,46112517,0,1,0,0,0,1,702,0
46481,62,23,1001662,46112681,46113280,0,1,0,0,0,1,876-1004-409,0
46482,13,26,999923,46112741,46113144,0,1,0,0,0,1,234-445,0
46483,87,54,1001083,46113108,46113505,0,1,0,0,0,1,465-460,0
46484,87,20,999435,46113722,46114517,0,1,2,0,0,3,465-11-6,0
46485,89,30,999125,46115801,46116199,0,1,1,0,0,2,715-513,0
46486,30,38,1000211,46116067,46116265,0,1,0,0,0,1,508,0
46487,97,96,1000818,46119371,46119968,0,1,0,0,0,1,983-361-368,0
46488,56,81,1001129,46120079,46120476,0,1,0,0,0,1,619-624,0
46489,30,37,998762,46120183,46120580,0,1,0,0,0,1,421-424,0
46490,89,19,999454,46120416,46122410,0,1,3,0,0,4,787-788-975-345,0
46491,35,98,999837,46120472,46120867,0,1,0,0,0,1,457-466,0
46492,31,86,1000524,46122491,46122889,0,1,0,0,0,1,505-526,0
46493,27,77,999493,46122557,46122956,0,1,0,0,0,1,456-594,0
46494,77,52,1000195,46123538,46123935,0,1,0,0,0,1,727-720,0
46495,55,64,1001758,46124024,46124623,0,1,0,0,0,1,830-295-280,0
46496,4,89,1000460,46125078,46125673,0,1,0,0,0,1,96-766-868,0
46497,53,98,999208,46125896,46126095,0,1,0,0,0,1,804,0
46498,1,0,999854,46128239,46128637,0,1,0,0,0,1,28-11,0
46499,9,87,1000047,46129292,46129493,0,1,0,0,0,1,180,0
46500,66,59,999144,46130009,46130205,0,1,0,0,0,1,853,0
46501,64,31,999665,46130040,46130435,0,1,0,0,0,1,281-270,0
46502,27,76,999033,46131186,46131786,0,1,1,0,0,2,456-592,0
46503,86,77,999194,46132236,46132834,0,1,0,0,0,1,995-649-646,0
46504,11,80,1000033,46133242,46133639,0,1,0,0,0,1,192-226,0
46505,59,0,998058,46133951,46134547,0,1,0,0,0,1,689-603-13,0
46506,9,89,1001061,46134249,46134851,0,1,0,0,0,1,174-318-848,0
46507,3,21,1001372,46134518,46134916,0,1,0,0,0,1,76-377,0
46508,8,86,999967,46134592,46135193,0,1,0,0,0,1,166-61-62,0
46509,68,15,1000093,46136006,46136604,0,1,1,0,0,2,167-162-261,0
46510,49,21,998544,46136140,46137138,0,1,1,0,0,2,353-348-371,0
46511,3,67,998731,46136378,46136777,0,1,0,0,0,1,72-568,0
46512,27,91,1001335,46137020,46137618,0,1,0,0,0,1,466-185-182,0
46513,30,14,999843,46139383,46139783,0,1,0,0,0,1,528-253,0
46514,10,89,998928,46142687,46143285,0,1,1,0,0,2,186-490-900,0
46515,98,38,1001620,46143567,46143964,0,1,0,0,0,1,977-633,0
46516,88,78,1001016,46144125,46144919,0,1,1,0,0,2,905-906-975,0
46517,21,31,1000322,46147772,46148369,0,1,0,0,0,1,376-77-70,0
46518,58,73,998193,46149690,46150088,0,1,0,0,0,1,517-520,0
46519,27,11,1000318,46151518,46151912,0,1,0,0,0,1,215-193,0
46520,75,24,1000132,46152500,46152898,0,1,0,0,0,1,153-136,0
46521,14,96,999276,46152543,46152943,0,1,0,0,0,1,244-658,0
46522,16,68,1000145,46153691,46153892,0,1,0,0,0,1,282,0
46523,60,5,999259,46154826,46155427,0,1,0,0,0,1,145-136-103,0
46524,13,37,1001687,46155910,46156306,0,1,0,0,0,1,234-484,0
46525,79,60,997320,46156269,46156863,0,1,1,0,0,2,859-811-812,0
46526,43,98,999008,46158688,46159879,0,1,3,0,0,4,143-130-334,0
46527,20,53,999205,46159530,46160715,0,1,2,0,0,3,362-333-334-805,0
46528,2,89,1000612,46161749,46162143,0,1,0,0,0,1,50-704,0
46529,96,29,1001617,46162249,46162645,0,1,0,0,0,1,903-491,0
46530,63,95,999621,46162525,46162725,0,1,0,0,0,1,888,0
46531,74,86,999544,46162595,46162992,0,1,0,0,0,1,958-994,0
46532,79,0,999267,46163349,46163743,0,1,1,0,0,2,361-7,0
46533,23,37,999680,46163517,46164312,0,1,0,0,0,1,408-961-956-625,0
46534,39,1,1000891,46164882,46165480,0,1,0,0,0,1,642-815-39,0
46535,12,77,1001911,46165403,46166797,0,1,2,0,0,3,216-672-776-973,0
46536,0,40,999734,46169190,46169788,0,1,0,0,0,1,18-211-204,0
46537,41,29,1000706,46169235,46169636,0,1,0,0,0,1,680-495,0
46538,33,50,1001350,46169369,46169967,0,1,0,0,0,1,574-443-428,0
46539,86,52,998939,46170367,46170967,0,1,1,0,0,2,63-50-694,0
46540,94,63,1000235,46170482,46171078,0,1,0,0,0,1,589-586-887,0
46541,68,74,999791,46171822,46172420,0,1,1,0,0,2,283-284-957,0
46542,28,0,999462,46173701,46174098,0,1,0,0,0,1,455-11,0
46543,81,91,999937,46174207,46174606,0,1,0,0,0,1,971-972,0
46544,14,1,997923,46174767,46175363,0,1,0,0,0,1,250-471-31,0
46545,15,14,1001316,46175071,46175666,0,1,0,0,0,1,262-729-247,0
46546,10,6,1002072,46175466,46176062,0,1,0,0,0,1,186-490-121,0
46547,16,80,1001451,46175523,46175921,0,1,0,0,0,1,268-328,0
46548,36,84,999712,46176630,46176828,0,1,0,0,0,1,614,0
46549,71,42,1000445,46178022,46178418,0,1,0,0,0,1,857-689,0
46550,84,76,1001146,46178737,46179136,0,1,0,0,0,1,333-324,0
46551,2,30,1000738,46179616,46180011,0,1,0,0,0,1,62-527,0
46552,33,70,998743,46179933,46180130,0,1,0,0,0,1,570,0
46553,97,54,999070,46180000,46180600,0,1,0,0,0,1,929-61-54,0
46554,60,47,999361,46180249,46180843,0,1,0,0,0,1,813-816-745,0
46555,87,48,999248,46181233,46181629,0,1,0,0,0,1,713-708,0
46556,79,89,1000067,46183137,46183539,0,1,0,0,0,1,978-988,0
46557,43,17,998729,46183363,46183962,0,1,0,0,0,1,696-517-297,0
46558,29,33,1001387,46185962,46186362,0,1,0,0,0,1,492-571,0
46559,18,79,998586,46186632,46186829,0,1,0,0,0,1,326,0
46560,17,70,1000219,46189295,46190094,0,1,1,0,0,2,308-501-492,0
46561,67,8,1000271,46189406,46189605,0,1,0,0,0,1,165,0
46562,89,15,1000453,46192328,46192928,0,1,0,0,0,1,941-833-265,0
46563,41,62,1000477,46192671,46193271,0,1,0,0,0,1,511-524-877,0
46564,59,26,998922,46192866,46193260,0,1,0,0,0,1,858-449,0
46565,20,42,1000392,46196787,46197185,0,1,0,0,0,1,93-94,0
46566,55,35,999187,46197275,46197869,0,1,0,0,0,1,830-89-74,0
46567,1,4,1000431,46199669,46200065,0,1,0,0,0,1,42-101,0
46568,37,74,1001333,46202487,46202886,0,1,0,0,0,1,618-836,0
46569,20,6,1000364,46203836,46204433,0,1,0,0,0,1,368-903-121,0
46570,28,76,999871,46206130,46206928,0,1,1,0,0,2,455-311-312-668,0
46571,68,12,999712,46207100,46207696,0,1,1,0,0,2,61-50-219,0
46572,15,61,1001210,46207669,46208262,0,1,0,0,0,1,264-834-867,0
46573,91,11,1000137,46207903,46208301,0,1,0,0,0,1,655-203,0
46574,85,78,999818,46208789,46213562,0,1,10,0,0,11,479-474-361-366-975,0
46575,38,40,998528,46211889,46212485,0,1,0,0,0,1,636-789-665,0
46576,67,97,998776,46212071,46212467,0,1,0,0,0,1,914-964,0
46577,99,63,998894,46213133,46214322,0,1,2,0,0,3,707-694-792,0
46578,74,65,999583,46213484,46213685,0,1,0,0,0,1,899,0
46579,59,52,997862,46213855,46214453,0,1,1,0,0,2,856-795,0
46580,17,71,998809,46214042,46215033,0,1,1,0,0,2,302-793-794,0
46581,58,92,1000307,46216331,46217725,0,1,3,0,0,4,697-694-800,0
46582,87,16,1000426,46219046,46219445,0,1,0,0,0,1,713-277,0
46583,82,44,1001007,46220858,46221255,0,1,0,0,0,1,992-713,0
46584,27,63,999991,46221980,46222775,0,1,1,0,0,2,215-230-889,0
46585,85,74,998855,46222104,46222699,0,1,1,0,0,2,741-738-950,0
46586,87,69,1000819,46223225,46223625,0,1,0,0,0,1,181-178,0
46587,11,76,1000779,46224340,46224739,0,1,0,0,0,1,212-967,0
46588,8,87,1000260,46225618,46226616,0,1,1,0,0,2,160-135-126-180,0
46589,61,91,1001767,46228391,46228790,0,1,0,0,0,1,643-654,0
46590,37,98,1001153,46228531,46228730,0,1,0,0,0,1,628,0
46591,22,81,999563,46228813,46229413,0,1,1,0,0,2,195-212-991,0
46592,34,46,1000659,46229531,46229729,0,1,0,0,0,1,580,0
46593,93,66,1001560,46229669,46230065,0,1,0,0,0,1,443-434,0
46594,42,56,999739,46229740,46230138,0,1,0,0,0,1,690-835,0
46595,75,32,1000570,46230306,46230906,0,1,0,0,0,1,964-295-272,0
46596,66,82,997707,46230661,46231056,0,1,0,0,0,1,677-680,0
46597,52,55,1000359,46230741,46232334,0,1,4,0,0,5,675-682-831,0
46598,34,73,999796,46231481,46231878,0,1,0,0,0,1,580-738,0
46599,7,52,1000163,46234462,46234862,0,1,0,0,0,1,142-694,0
46600,21,11,998945,46235012,46235411,0,1,1,0,0,2,370-195,0
46601,6,28,998998,46235826,46236425,0,1,0,0,0,1,116-858-475,0
46602,4,41,998878,46236640,46237038,0,1,0,0,0,1,100-681,0
46603,2,33,1000347,46236719,46237117,0,1,0,0,0,1,66-575,0
46604,12,93,998876,46237459,46238059,0,1,0,0,0,1,224-931-932,0
46605,86,76,1000737,46240932,46243725,0,1,6,0,0,7,499-494-601-592,0
46606,79,41,1001939,46240949,46241347,0,1,0,0,0,1,982-683,0
46607,54,87,1001125,46241182,46241580,0,1,0,0,0,1,55-64,0
46608,81,26,1000838,46241761,46241960,0,1,0,0,0,1,451,0
46609,70,29,1000712,46243839,46244038,0,1,0,0,0,1,493,0
46610,83,3,1000561,46245259,46245457,0,1,0,0,0,1,85,0
46611,15,70,999787,46246077,46246474,0,1,0,0,0,1,264-832,0
46612,33,68,998847,46247482,46247883,0,1,0,0,0,1,568-910,0
46613,87,1,1001859,46249175,46249571,0,1,0,0,0,1,87-23,0
46614,0,32,999774,46249906,46251495,0,1,4,0,0,5,14-803-553,0
46615,32,44,999681,46250012,46250410,0,1,0,0,0,1,556-717,0
46616,82,85,1000372,46250567,46250962,0,1,0,0,0,1,477-478,0
46617,57,9,1001358,46251340,46251741,0,1,0,0,0,1,15-0,0
46618,7,92,1001529,46251690,46253089,0,1,3,0,0,4,150-211-212,0
46619,52,26,997974,46252255,46252848,0,1,0,0,0,1,695-35-26,0
46620,93,42,1000537,46253842,46254240,0,1,0,0,0,1,575-560,0
46621,44,46,998925,46255981,46256377,0,1,0,0,0,1,708-729,0
46622,17,29,1000516,46257107,46257506,0,1,0,0,0,1,308-501,0
46623,94,96,1001123,46258947,46259344,0,1,0,0,0,1,871-874,0
46624,80,28,999650,46259022,46259423,0,1,0,0,0,1,984-477,0
46625,74,10,1000013,46259524,46260319,0,1,1,0,0,2,956-990-21-2,0
46626,53,63,999580,46260259,46260856,0,1,0,0,0,1,804-629-622,0
46627,72,53,999563,46261535,46264725,0,1,6,0,0,7,881-623-425-422-552,0
46628,67,28,1000646,46262035,46262433,0,1,1,0,0,2,910-471,0
46629,80,85,1000217,46264831,46265426,0,1,0,0,0,1,947-381-384,0
46630,86,37,998472,46265696,46266092,0,1,0,0,0,1,499-484,0
46631,12,60,1000488,46265856,46266256,0,1,0,0,0,1,129-144,0
46632,48,68,1000676,46265918,46266514,0,1,1,0,0,2,729-247-250,0
46633,66,32,999419,46268463,46268860,0,1,0,0,0,1,435-422,0
46634,74,24,1000417,46270289,46270887,0,1,1,0,0,2,679-680-419,0
46635,11,82,1000132,46272060,46272460,0,1,0,0,0,1,210-952,0
46636,93,27,1000964,46272460,46272856,0,1,0,0,0,1,1012-467,0
46637,51,64,999846,46273271,46273669,0,1,0,0,0,1,719-724,0
46638,23,3,998728,46273786,46274380,0,1,0,0,0,1,197-206-79,0
46639,64,85,1000977,46274408,46274806,0,1,0,0,0,1,395-400,0
46640,7,91,1000305,46275152,46275554,0,1,0,0,0,1,126-182,0
46641,38,51,1000375,46275854,46276255,0,1,0,0,0,1,636-789,0
46642,89,45,999954,46278321,46278722,0,1,0,0,0,1,229-220,0
46643,70,95,1001631,46280886,46281487,0,1,0,0,0,1,940-229-230,0
46644,63,15,1001547,46281354,46281949,0,1,0,0,0,1,623-618-265,0
46645,33,74,999976,46281524,46282516,0,1,1,0,0,2,558-612-898,0
46646,10,94,998781,46283033,46283631,0,1,0,0,0,1,186-502-1015,0
46647,88,93,999501,46283537,46283937,0,1,0,0,0,1,441-442,0
46648,27,52,1000181,46284637,46286427,0,1,4,0,0,5,215-230-975-797,0
46649,27,79,998746,46284922,46285322,0,1,0,0,0,1,456-596,0
46650,30,79,1001911,46286134,46286536,0,1,0,0,0,1,524-981,0
46651,95,91,1003141,46287968,46288567,0,1,0,0,0,1,873-643-654,0
46652,81,21,1000469,46288491,46288890,0,1,0,0,0,1,173-160,0
46653,47,32,998678,46289312,46289911,0,1,1,0,0,2,565-545,0
46654,83,32,1000334,46290192,46290590,0,1,0,0,0,1,998-557,0
46655,73,41,1001745,46291045,46291443,0,1,1,0,0,2,521-510,0
46656,22,85,999503,46291802,46292000,0,1,0,0,0,1,400,0
46657,48,18,999138,46291929,46292328,0,1,0,0,0,1,760-329,0
46658,65,19,1000534,46292179,46293567,0,1,3,0,0,4,121-116-852-343,0
46659,18,12,1000869,46293145,46293544,0,1,0,0,0,1,314-221,0
46660,5,89,1001999,46293555,46294148,0,1,0,0,0,1,108-525-528,0
46661,24,26,998354,46295568,46296563,0,1,1,0,0,2,412-491-445,0
46662,5,39,999882,46296642,46297244,0,1,0,0,0,1,110-749-641,0
46663,85,77,998739,46296653,46297856,0,1,2,0,0,3,479-482-651-646,0
46664,28,70,1002114,46297560,46298752,0,1,2,0,0,3,482-713-710,0
46665,44,99,1000990,46300379,46300977,0,1,0,0,0,1,714-705-706,0
46666,28,15,1000191,46301657,46302057,0,1,1,0,0,2,455-257,0
46667,35,92,999565,46302661,46303058,0,1,0,0,0,1,592-966,0
46668,42,0,1000212,46303251,46303648,0,1,0,0,0,1,603-13,0
46669,96,38,999121,46303504,46303704,0,1,0,0,0,1,639,0
46670,95,74,999556,46306160,46306758,0,1,0,0,0,1,231-216-678,0
46671,68,59,999494,46306841,46307437,0,1,1,0,0,2,61-54-810,0
46672,17,13,999910,46307648,46308048,0,1,0,0,0,1,300-237,0
46673,59,46,999317,46308800,46309197,0,1,0,0,0,1,856-737,0
