id,sender_id,receiver_id,amount,start_time,end_time,mpp,is_success,no_balance_count,offline_node_count,timeout_exp,attempts,route,total_fee
39939,59,75,998631,39524648,39525042,0,1,0,0,0,1,854-922,0
39940,82,11,998283,39524926,39525718,0,1,1,0,0,2,681-217-193,0
39941,62,7,1002702,39527913,39528512,0,1,0,0,0,1,876-333-131,0
39942,6,1,1000474,39529069,39530465,0,1,3,0,0,4,114-514-807-39,0
39943,88,83,1000388,39530066,39530662,0,1,1,0,0,2,799-695-702,0
39944,95,74,999837,39530604,39531203,0,1,0,0,0,1,231-216-678,0
39945,40,72,1000423,39531311,39531711,0,1,0,0,0,1,427-436,0
39946,91,70,999957,39531568,39531962,0,1,0,0,0,1,655-644,0
39947,59,7,999947,39531804,39532203,0,1,0,0,0,1,852-149,0
39948,41,47,999265,39533205,39534400,0,1,2,0,0,3,670-724-745,0
39949,28,95,999742,39534172,39534771,0,1,0,0,0,1,455-215-230,0
39950,74,87,998601,39534430,39535030,0,1,0,0,0,1,958-497-500,0
39951,87,0,1001923,39534770,39535170,0,1,0,0,0,1,181-1,0
39952,8,80,1000972,39534798,39535994,0,1,3,0,0,4,168-757-760,0
39953,77,55,1000852,39536631,39537230,0,1,0,0,0,1,155-156-827,0
39954,62,34,999978,39536961,39537159,0,1,0,0,0,1,583,0
39955,11,79,1000432,39537228,39537624,0,1,0,0,0,1,198-448,0
39956,64,30,999227,39538000,39538998,0,1,1,0,0,2,281-270-505,0
39957,36,42,999128,39538696,39538894,0,1,0,0,0,1,602,0
39958,4,64,1000180,39539073,39539671,0,1,0,0,0,1,94-684-698,0
39959,84,71,1000085,39540209,39541005,0,1,2,0,0,3,1002-231-224,0
39960,50,99,998807,39540371,39540967,0,1,0,0,0,1,429-438-1004,0
39961,66,84,1000599,39542175,39542569,0,1,0,0,0,1,906-1003,0
39962,88,26,999734,39542798,39543397,0,1,1,0,0,2,191-186-445,0
39963,61,58,998340,39543864,39544464,0,1,1,0,0,2,868-849,0
39964,87,11,998882,39544165,39544563,0,1,0,0,0,1,651-203,0
39965,35,94,1000800,39545479,39546074,0,1,1,0,0,2,600-985-986,0
39966,12,57,1001802,39547633,39548032,0,1,0,0,0,1,228-841,0
39967,41,19,999340,39548600,39549002,0,1,0,0,0,1,676-343,0
39968,94,37,1000983,39550327,39550722,0,1,0,0,0,1,1014-629,0
39969,42,79,999645,39551256,39551651,0,1,0,0,0,1,95-98,0
39970,61,90,1000411,39552917,39553319,0,1,0,0,0,1,870-1011,0
39971,39,99,999737,39553708,39554504,0,1,1,0,0,2,656-933-938,0
39972,27,94,1001733,39554502,39554899,0,1,0,0,0,1,466-1015,0
39973,6,63,1001198,39554718,39555311,0,1,0,0,0,1,120-59-56,0
39974,33,21,998536,39554826,39555025,0,1,0,0,0,1,375,0
39975,58,42,1000132,39556487,39556885,0,1,0,0,0,1,842-689,0
39976,87,94,1000670,39558170,39558765,0,1,1,0,0,2,587-588,0
39977,76,25,1000844,39559168,39559569,0,1,0,0,0,1,669-427,0
39978,8,82,1000971,39559582,39559977,0,1,0,0,0,1,162-600,0
39979,96,75,1000516,39559923,39560522,0,1,0,0,0,1,969-325-322,0
39980,54,18,1001500,39560616,39561014,0,1,0,0,0,1,461-311,0
39981,22,2,1002442,39561041,39561439,0,1,0,0,0,1,388-49,0
39982,82,10,999671,39562209,39562604,0,1,0,0,0,1,495-187,0
39983,90,84,999326,39562572,39562970,0,1,0,0,0,1,111-108,0
39984,51,65,999431,39564287,39564485,0,1,0,0,0,1,780,0
39985,98,7,1001711,39567583,39567983,0,1,0,0,0,1,185-127,0
39986,99,75,999582,39569095,39569688,0,1,0,0,0,1,961-321-322,0
39987,39,12,1000544,39572527,39572925,0,1,0,0,0,1,203-192,0
39988,57,49,1000534,39572727,39573723,0,1,1,0,0,2,807-814-767,0
39989,84,94,999267,39572982,39573578,0,1,0,0,0,1,109-110-1010,0
39990,6,99,999860,39574107,39574503,0,1,0,0,0,1,122-960,0
39991,79,26,1000051,39574314,39574509,0,1,0,0,0,1,449,0
39992,72,47,998444,39577029,39577629,0,1,0,0,0,1,17-8-378,0
39993,61,36,998780,39581643,39582440,0,1,2,0,0,3,431-438-615,0
39994,24,36,999637,39584544,39584943,0,1,0,0,0,1,137-140,0
39995,44,42,1000414,39585760,39586356,0,1,0,0,0,1,53-50-685,0
39996,95,4,999559,39587869,39588465,0,1,1,0,0,2,771-97,0
39997,45,20,998417,39589585,39589980,0,1,0,0,0,1,720-355,0
39998,13,39,998949,39589678,39589875,0,1,0,0,0,1,236,0
39999,73,76,999698,39592031,39592628,0,1,0,0,0,1,867-874-969,0
40000,37,9,999756,39592070,39592467,0,1,0,0,0,1,628-185,0
40001,58,46,1001281,39592353,39592750,0,1,0,0,0,1,809-733,0
40002,20,45,1000538,39593738,39594135,0,1,0,0,0,1,354-721,0
40003,77,3,1000457,39593909,39594307,0,1,0,0,0,1,727-79,0
40004,14,44,998962,39595528,39595926,0,1,0,0,0,1,252-715,0
40005,0,58,999363,39595755,39596752,0,1,2,0,0,3,12-604-696,0
40006,12,39,998793,39597424,39597822,0,1,0,0,0,1,193-202,0
40007,23,16,999576,39597916,39598904,0,1,1,0,0,2,408-543-271,0
40008,10,98,1002661,39598247,39598844,0,1,1,0,0,2,186-502,0
40009,8,45,1000416,39600353,39600749,0,1,0,0,0,1,158-314,0
40010,53,65,999880,39601107,39601703,0,1,0,0,0,1,553-423-432,0
40011,17,38,1000571,39602972,39603372,0,1,0,0,0,1,296-508,0
40012,53,28,999270,39604750,39606148,0,1,3,0,0,4,802-807-39-30,0
40013,42,50,999263,39605026,39605426,0,1,0,0,0,1,690-773,0
40014,98,87,1001252,39605166,39605565,0,1,1,0,0,2,467-464,0
40015,24,74,1001217,39607441,39607840,0,1,0,0,0,1,416-955,0
40016,70,95,998862,39607720,39608318,0,1,0,0,0,1,940-229-230,0
40017,62,26,998492,39607793,39608591,0,1,1,0,0,2,583-33-26,0
40018,27,74,999739,39608066,39608463,0,1,0,0,0,1,311-320,0
40019,11,70,1001208,39610986,39611383,0,1,0,0,0,1,202-644,0
40020,92,1,999750,39611321,39611920,0,1,0,0,0,1,693-684-35,0
40021,10,88,1000604,39611441,39611641,0,1,0,0,0,1,190,0
40022,33,26,1000699,39611545,39611941,0,1,0,0,0,1,201-198,0
40023,92,48,998486,39613397,39613790,0,1,0,0,0,1,963-757,0
40024,54,94,998519,39615394,39615991,0,1,1,0,0,2,814-870,0
40025,98,36,1001882,39615729,39616328,0,1,0,0,0,1,1013-575-558,0
40026,42,43,999462,39619149,39619350,0,1,0,0,0,1,684,0
40027,20,28,1001100,39621118,39622500,0,1,3,0,0,4,350-650-483,0
40028,85,68,998855,39622037,39622238,0,1,0,0,0,1,925,0
40029,64,3,999615,39622456,39622857,0,1,0,0,0,1,725-79,0
40030,90,86,998968,39624840,39625435,0,1,0,0,0,1,1010-999-994,0
40031,19,64,999833,39627560,39628155,0,1,0,0,0,1,133-142-698,0
40032,20,4,1001651,39628259,39628658,0,1,1,0,0,2,352-97,0
40033,70,59,999313,39631641,39632435,0,1,1,0,0,2,571-73-80,0
40034,44,69,999114,39635670,39636268,0,1,1,0,0,2,710-755-752,0
40035,79,94,999438,39635839,39636636,0,1,2,0,0,3,759-752-934,0
40036,29,99,998833,39636570,39636968,0,1,0,0,0,1,486-824,0
40037,20,81,1000469,39636790,39637188,0,1,1,0,0,2,360-978,0
40038,77,19,1000932,39637838,39638434,0,1,1,0,0,2,595-533-339,0
40039,19,23,1001450,39637847,39640640,0,1,4,0,0,5,133-156-819-824-409,0
40040,93,53,998709,39641288,39641683,0,1,0,0,0,1,1012-805,0
40041,78,75,999484,39642973,39643371,0,1,0,0,0,1,157-152,0
40042,8,10,999806,39643379,39643974,0,1,0,0,0,1,160-9-2,0
40043,33,18,1002413,39643670,39644265,0,1,0,0,0,1,562-663-313,0
40044,40,67,1002045,39643817,39644414,0,1,0,0,0,1,668-171-164,0
40045,89,67,1000672,39643828,39644228,0,1,0,0,0,1,989-917,0
40046,46,45,1001655,39643958,39644359,0,1,0,0,0,1,223-220,0
40047,23,83,998994,39644500,39644900,0,1,0,0,0,1,406-702,0
40048,30,17,1000446,39645042,39645241,0,1,0,0,0,1,297,0
40049,23,50,999698,39645334,39645934,0,1,0,0,0,1,406-700-773,0
40050,25,18,1000361,39646371,39646767,0,1,0,0,0,1,139-130,0
40051,5,51,999842,39646395,39646993,0,1,0,0,0,1,108-1002-789,0
40052,89,52,999893,39647178,39647575,0,1,0,0,0,1,635-630,0
40053,17,39,998671,39649428,39649627,0,1,0,0,0,1,300,0
40054,45,63,1000330,39649738,39650138,0,1,0,0,0,1,720-792,0
40055,15,72,999943,39652560,39652959,0,1,0,0,0,1,254-398,0
40056,99,4,1000813,39652925,39653524,0,1,0,0,0,1,707-685-95,0
40057,68,11,999865,39654110,39655107,0,1,1,0,0,2,926-653-203,0
40058,15,60,999213,39654304,39654904,0,1,0,0,0,1,256-460-812,0
40059,73,30,999992,39654887,39655088,0,1,0,0,0,1,521,0
40060,65,93,999265,39657387,39657983,0,1,1,0,0,2,433-442,0
40061,96,75,999068,39658057,39658650,0,1,0,0,0,1,969-325-322,0
40062,78,90,1003192,39661949,39662746,0,1,1,0,0,2,585-588-1011,0
40063,95,19,999830,39662072,39662471,0,1,0,0,0,1,975-345,0
40064,92,66,1000072,39662250,39662648,0,1,0,0,0,1,403-396,0
40065,89,52,999231,39662330,39662726,0,1,0,0,0,1,635-630,0
40066,11,14,1000632,39663131,39663925,0,1,1,0,0,2,192-228-253,0
40067,30,86,1001397,39664158,39666742,0,1,5,0,0,6,528-849-469-480,0
40068,3,85,1000826,39666314,39666913,0,1,0,0,0,1,23-30-478,0
40069,44,58,1001261,39667491,39667888,0,1,0,0,0,1,714-849,0
40070,10,57,999750,39668017,39668411,0,1,0,0,0,1,3-14,0
40071,8,56,999578,39668215,39668616,0,1,0,0,0,1,158-316,0
40072,17,84,999008,39668851,39669253,0,1,0,0,0,1,296-524,0
40073,78,74,1000609,39671626,39672217,0,1,0,0,0,1,819-824-961,0
40074,25,41,1000006,39671706,39672106,0,1,0,0,0,1,434-677,0
40075,27,37,1000530,39672102,39672502,0,1,0,0,0,1,466-629,0
40076,55,53,1000121,39672381,39672976,0,1,0,0,0,1,828-1012-805,0
40077,80,55,1000037,39673426,39674220,0,1,0,0,0,1,947-944-982-831,0
40078,65,23,1000345,39673854,39674847,0,1,1,0,0,2,613-604-407,0
40079,70,9,999034,39676120,39677114,0,1,1,0,0,2,645-654-183,0
40080,40,70,1000360,39677000,39677402,0,1,0,0,0,1,666-832,0
40081,77,33,999572,39677458,39678051,0,1,0,0,0,1,241-238-563,0
40082,29,95,1000372,39677496,39677894,0,1,0,0,0,1,486-822,0
40083,11,44,998708,39677556,39678155,0,1,0,0,0,1,202-652-715,0
40084,25,77,1001242,39677569,39678166,0,1,1,0,0,2,434-149-154,0
40085,6,5,999808,39677606,39679203,0,1,2,0,0,3,114-524-109,0
40086,25,58,1000228,39678029,39678829,0,1,1,0,0,2,426-313-318,0
40087,57,70,1001617,39678386,39678787,0,1,0,0,0,1,840-941,0
40088,50,41,999878,39679066,39679264,0,1,0,0,0,1,673,0
40089,98,4,1001103,39679079,39679680,0,1,0,0,0,1,977-345-91,0
40090,63,92,1000404,39681623,39682021,0,1,0,0,0,1,882-962,0
40091,66,50,1001461,39681815,39682211,0,1,0,0,0,1,435-428,0
40092,32,64,1000755,39682962,39683362,0,1,0,0,0,1,273-280,0
40093,7,45,1001035,39683641,39684040,0,1,0,0,0,1,128-220,0
40094,20,60,1000137,39685984,39686382,0,1,0,0,0,1,352-764,0
40095,22,31,1001042,39686286,39686881,0,1,0,0,0,1,392-802-537,0
40096,20,65,1000177,39686596,39686995,0,1,0,0,0,1,368-903,0
40097,56,83,998292,39686791,39687190,0,1,0,0,0,1,836-958,0
40098,3,90,1000682,39686958,39689533,0,1,5,0,0,6,86-587-588-1011,0
40099,6,59,998619,39687324,39687525,0,1,0,0,0,1,116,0
40100,6,5,997836,39688157,39691939,0,0,7,0,0,8,124-653-640-748-111,0
40101,2,74,1001700,39690270,39690668,0,1,0,0,0,1,58-898,0
40102,86,34,999653,39692784,39693379,0,1,0,0,0,1,481-31-32,0
40103,53,84,999236,39693594,39694189,0,1,1,0,0,2,804-335-332,0
40104,50,53,1000002,39694509,39695310,0,1,1,0,0,2,772-19-2-188,0
40105,30,33,999581,39695171,39695770,0,1,2,0,0,3,514-567,0
40106,68,28,1000273,39696409,39696606,0,1,0,0,0,1,471,0
40107,10,36,999906,39696652,39697047,0,1,0,0,0,1,3-12,0
40108,10,82,999296,39696672,39697863,0,1,3,0,0,4,190-267-25-42,0
40109,84,70,999690,39699715,39700313,0,1,0,0,0,1,821-487-492,0
40110,5,18,1001105,39703449,39703845,0,1,0,0,0,1,108-333,0
40111,39,2,998266,39703674,39704074,0,1,0,0,0,1,656-67,0
40112,30,74,1000207,39704220,39704614,0,1,0,0,0,1,115-122,0
40113,17,37,1000600,39704572,39705170,0,1,1,0,0,2,304-970-625,0
40114,37,4,999449,39706773,39707373,0,1,0,0,0,1,425-337-91,0
40115,5,78,999911,39707455,39707850,0,1,0,0,0,1,106-796,0
40116,64,66,1000033,39709800,39710199,0,1,0,0,0,1,395-396,0
40117,13,20,998279,39710239,39710637,0,1,0,0,0,1,236-351,0
40118,40,36,1000658,39711432,39711830,0,1,0,0,0,1,662-609,0
40119,66,39,997861,39714913,39715310,0,1,0,0,0,1,908-659,0
40120,32,97,1000547,39715231,39716224,0,1,1,0,0,2,546-586-87-88,0
40121,33,12,1000400,39716842,39717237,0,1,0,0,0,1,73-68,0
40122,75,8,999997,39720332,39720531,0,1,0,0,0,1,169,0
40123,83,54,999544,39720541,39720940,0,1,0,0,0,1,497-486,0
40124,91,25,999043,39721404,39721806,0,1,0,0,0,1,777-429,0
40125,52,61,1000560,39721732,39722130,0,1,0,0,0,1,790-814,0
40126,57,75,1000788,39724872,39725469,0,1,0,0,0,1,840-927-922,0
40127,83,12,999675,39725498,39725895,0,1,0,0,0,1,85-68,0
40128,38,92,1001998,39726145,39726542,0,1,0,0,0,1,509-530,0
40129,81,32,1000399,39727314,39727713,0,1,0,0,0,1,285-272,0
40130,36,11,1000588,39728436,39728834,0,1,0,0,0,1,559-201,0
40131,51,9,998411,39728754,39729547,0,1,1,0,0,2,719-315-175,0
40132,66,30,1000299,39729906,39730309,0,1,0,0,0,1,435-420,0
40133,8,11,1000202,39731911,39732508,0,1,0,0,0,1,170-669-205,0
40134,21,88,999228,39733082,39733676,0,1,1,0,0,2,386-801-798,0
40135,22,90,1000778,39733083,39735667,0,1,5,0,0,6,402-801-107-110,0
40136,16,71,998759,39733343,39733940,0,1,1,0,0,2,286-799-794,0
40137,38,53,999799,39733687,39734286,0,1,0,0,0,1,638-369-356,0
40138,14,99,1000344,39734621,39735223,0,1,0,0,0,1,248-697-706,0
40139,7,44,1000702,39735834,39736428,0,1,0,0,0,1,128-228-715,0
40140,18,36,1000571,39736776,39737174,0,1,0,0,0,1,131-140,0
40141,25,7,998875,39737879,39738281,0,1,1,0,0,2,434-149,0
40142,79,34,998096,39739870,39740666,0,1,1,0,0,2,980-1000-587,0
40143,56,51,998495,39741086,39741486,0,1,0,0,0,1,667-664,0
40144,43,54,999499,39741961,39742359,0,1,0,0,0,1,35-38,0
40145,14,26,998189,39741999,39742594,0,1,0,0,0,1,252-989-451,0
40146,89,75,998097,39742643,39743246,0,1,1,0,0,2,253-250-922,0
40147,95,8,998661,39744197,39745189,0,1,1,0,0,2,1003-333-159,0
40148,64,73,1002390,39747046,39747443,0,1,0,0,0,1,699-700,0
40149,88,0,997959,39747251,39748046,0,1,1,0,0,2,799-800-21,0
40150,83,58,999423,39748233,39748431,0,1,0,0,0,1,847,0
40151,67,69,999266,39749542,39749742,0,1,0,0,0,1,912,0
40152,3,47,998341,39751140,39751535,0,1,0,0,0,1,72-564,0
40153,1,64,999351,39751520,39751917,0,1,0,0,0,1,38-816,0
40154,78,18,1000966,39751525,39751923,0,1,0,0,0,1,157-130,0
40155,74,6,999170,39754238,39754434,0,1,0,0,0,1,123,0
40156,32,29,1000948,39754860,39755856,0,1,1,0,0,2,546-586-501,0
40157,57,47,999107,39755179,39755576,0,1,0,0,0,1,567-564,0
40158,61,4,998881,39757323,39757720,0,1,0,0,0,1,767-97,0
40159,10,60,1000757,39757455,39758456,0,1,2,0,0,3,188-802-807-812,0
40160,31,22,999906,39757493,39758091,0,1,0,0,0,1,505-530-403,0
40161,11,30,1000201,39758285,39758681,0,1,0,0,0,1,212-531,0
40162,64,3,1000027,39759049,39759446,0,1,0,0,0,1,725-79,0
40163,4,56,999127,39759320,39760117,0,1,1,0,0,2,100-953-835,0
40164,16,99,999310,39759506,39759904,0,1,0,0,0,1,270-542,0
40165,26,13,1001991,39761708,39762104,0,1,0,0,0,1,444-235,0
40166,74,43,1001393,39761794,39762196,0,1,0,0,0,1,960-707,0
40167,12,0,999055,39762128,39762524,0,1,0,0,0,1,214-11,0
40168,97,40,1001275,39763652,39764452,0,1,1,0,0,2,89-78-661,0
40169,76,12,998147,39763829,39764428,0,1,0,0,0,1,593-75-68,0
40170,62,87,1001362,39764318,39764715,0,1,0,0,0,1,876-1000,0
40171,16,72,999962,39766088,39766686,0,1,0,0,0,1,290-443-436,0
40172,23,83,1000762,39766457,39766853,0,1,0,0,0,1,406-702,0
40173,88,92,999870,39766741,39767142,0,1,0,0,0,1,799-800,0
40174,77,75,1000189,39769506,39769908,0,1,0,0,0,1,155-152,0
40175,70,71,998174,39769517,39770312,0,1,1,0,0,2,940-229-224,0
40176,45,29,999566,39769525,39769926,0,1,0,0,0,1,724-489,0
40177,12,23,999671,39774529,39775131,0,1,1,0,0,2,218-407,0
40178,70,41,1000824,39774581,39775175,0,1,0,0,0,1,493-494-681,0
40179,85,20,998707,39774674,39775074,0,1,0,0,0,1,401-349,0
40180,10,61,999067,39775485,39777080,0,1,2,0,0,3,188-357-7-18-867,0
40181,39,73,998936,39777534,39777930,0,1,0,0,0,1,642-866,0
40182,47,70,1001678,39778478,39778877,0,1,0,0,0,1,641-644,0
40183,30,72,998474,39779983,39780381,0,1,0,0,0,1,421-436,0
40184,88,5,1000733,39780426,39781422,0,1,2,0,0,3,879-876-109,0
40185,13,6,998175,39782340,39783332,0,1,1,0,0,2,234-490-121,0
40186,75,45,1000188,39783302,39783702,0,1,0,0,0,1,323-314,0
40187,93,69,999094,39784590,39784787,0,1,0,0,0,1,933,0
40188,70,54,999993,39786854,39787256,0,1,0,0,0,1,493-486,0
40189,49,77,1000641,39787728,39788327,0,1,0,0,0,1,768-593-594,0
40190,78,79,999734,39788455,39789051,0,1,0,0,0,1,463-456-596,0
40191,59,29,997554,39789016,39789611,0,1,1,0,0,2,843-809-487,0
40192,87,11,1001377,39789260,39789659,0,1,0,0,0,1,651-203,0
40193,4,13,1000064,39790251,39790847,0,1,1,0,0,2,92-350-237,0
40194,31,75,999909,39790349,39790947,0,1,1,0,0,2,71-88-965,0
40195,41,96,999749,39790952,39791351,0,1,0,0,0,1,676-908,0
40196,25,29,998653,39792256,39792854,0,1,1,0,0,2,432-491,0
40197,55,88,1000261,39793356,39793956,0,1,0,0,0,1,830-295-286,0
40198,97,42,997543,39794285,39794680,0,1,0,0,0,1,617-602,0
40199,13,92,999409,39794712,39795309,0,1,1,0,0,2,240-970-990,0
40200,82,83,997937,39794973,39795373,0,1,0,0,0,1,495-496,0
40201,39,70,1000400,39795014,39795215,0,1,0,0,0,1,644,0
40202,97,74,1001614,39796041,39796834,0,1,1,0,0,2,89-84-959,0
40203,75,7,998598,39796818,39797016,0,1,0,0,0,1,153,0
40204,79,69,999672,39797875,39798271,0,1,0,0,0,1,945-931,0
40205,54,83,998182,39800169,39800569,0,1,0,0,0,1,487-496,0
40206,2,81,998710,39800322,39800723,0,1,0,0,0,1,48-450,0
40207,90,31,998801,39805266,39805660,0,1,0,0,0,1,289-270,0
40208,3,30,998429,39806923,39807320,0,1,0,0,0,1,82-521,0
40209,16,51,1000949,39807147,39807542,0,1,1,0,0,2,292-789,0
40210,15,4,1000849,39807556,39808152,0,1,0,0,0,1,266-347-91,0
40211,29,65,1000438,39808255,39808453,0,1,0,0,0,1,490,0
40212,16,64,1000821,39808536,39808733,0,1,0,0,0,1,280,0
40213,26,91,998778,39810946,39811745,0,1,1,0,0,2,199-202-654,0
40214,85,40,999131,39811855,39812255,0,1,0,0,0,1,741-663,0
40215,79,64,999101,39813175,39813769,0,1,0,0,0,1,982-295-280,0
40216,34,81,999373,39813287,39813885,0,1,0,0,0,1,33-26-450,0
40217,65,45,998657,39814514,39814913,0,1,1,0,0,2,781-719,0
40218,20,54,999122,39816457,39816856,0,1,1,0,0,2,366-823,0
40219,82,53,998994,39816738,39817138,0,1,0,0,0,1,43-36,0
40220,4,12,1000518,39817657,39818454,0,1,1,0,0,2,94-684-219,0
40221,19,34,999724,39818333,39818729,0,1,0,0,0,1,344-585,0
40222,61,49,998999,39818979,39819174,0,1,0,0,0,1,767,0
40223,11,27,999445,39821884,39822278,0,1,0,0,0,1,192-214,0
40224,31,63,999594,39821913,39822310,0,1,0,0,0,1,299-302,0
40225,44,31,998859,39822786,39823182,0,1,0,0,0,1,513-504,0
40226,18,20,1001899,39823192,39823590,0,1,0,0,0,1,332-363,0
40227,55,20,1001131,39825284,39825889,0,1,0,0,0,1,830-983-361,0
40228,94,17,1000670,39826589,39827187,0,1,0,0,0,1,999-649-301,0
40229,0,91,1000175,39827257,39827659,0,1,0,0,0,1,0-182,0
40230,22,71,998616,39829215,39829815,0,1,1,0,0,2,402-387-380,0
40231,4,81,1001827,39829836,39830234,0,1,0,0,0,1,98-978,0
40232,86,14,998496,39831899,39832499,0,1,0,0,0,1,481-470-251,0
40233,86,56,1000477,39834339,39834940,0,1,0,0,0,1,1008-267-264,0
40234,73,90,997910,39835981,39838765,0,1,5,0,0,6,952-541-271-288,0
40235,98,23,1001323,39837721,39838717,0,1,1,0,0,2,851-697-407,0
40236,43,46,999431,39838315,39838716,0,1,0,0,0,1,219-222,0
40237,52,31,1001517,39840637,39841431,0,1,1,0,0,2,800-531-504,0
40238,0,63,1000815,39840858,39841259,0,1,0,0,0,1,16-881,0
40239,0,2,998944,39843303,39843704,0,1,0,0,0,1,0-47,0
40240,46,57,999352,39843710,39844107,0,1,0,0,0,1,732-806,0
40241,79,6,1002020,39844562,39844958,0,1,0,0,0,1,859-117,0
40242,2,33,999459,39845630,39846027,0,1,0,0,0,1,66-575,0
40243,55,24,999509,39846847,39847838,0,1,1,0,0,2,830-617-141-136,0
40244,66,93,1003262,39847622,39848021,0,1,0,0,0,1,435-442,0
40245,50,90,999636,39848176,39853948,0,0,14,0,0,15,772-415-103-110,0
40246,36,60,998459,39849186,39849584,0,1,0,0,0,1,141-144,0
40247,62,18,1000579,39850902,39851300,0,1,0,0,0,1,876-333,0
40248,73,6,1000843,39851196,39851594,0,1,0,0,0,1,950-123,0
40249,0,70,999728,39852160,39852757,0,1,0,0,0,1,12-559-570,0
40250,83,14,999046,39853834,39854431,0,1,1,0,0,2,847-249,0
40251,90,10,1001260,39854335,39854936,0,1,0,0,0,1,943-493-187,0
40252,17,50,999011,39854570,39855168,0,1,0,0,0,1,300-654-777,0
40253,42,26,998737,39855601,39856201,0,1,0,0,0,1,684-35-26,0
40254,91,24,1000993,39857081,39857476,0,1,0,0,0,1,183-176,0
40255,74,10,998425,39857229,39857825,0,1,0,0,0,1,899-491-187,0
40256,7,93,1000254,39857877,39858278,0,1,0,0,0,1,138-442,0
40257,4,74,1000690,39857915,39858508,0,1,0,0,0,1,98-327-320,0
40258,21,33,999586,39859178,39859380,0,1,0,0,0,1,374,0
40259,70,25,1001022,39859233,39859830,0,1,0,0,0,1,711-513-421,0
40260,13,77,1000039,39859372,39859568,0,1,0,0,0,1,240,0
40261,15,57,1000492,39859384,39860179,0,1,1,0,0,2,25-22-72-566,0
40262,30,73,1001381,39859426,39859628,0,1,0,0,0,1,520,0
40263,70,30,998031,39860829,39861226,0,1,0,0,0,1,711-513,0
40264,40,81,1003434,39862514,39862908,0,1,0,0,0,1,664-782,0
40265,28,62,1000695,39863543,39864142,0,1,0,0,0,1,31-32-582,0
40266,49,71,1000496,39863883,39864482,0,1,0,0,0,1,766-864-930,0
40267,17,59,999651,39865857,39866650,0,1,2,0,0,3,298-71-80,0
40268,23,31,999175,39866649,39867045,0,1,0,0,0,1,408-543,0
40269,9,51,999771,39866716,39867114,0,1,0,0,0,1,180-785,0
40270,25,70,999716,39867817,39868411,0,1,0,0,0,1,432-491-492,0
40271,41,51,999382,39868405,39868807,0,1,0,0,0,1,670-718,0
40272,26,14,999035,39868735,39870129,0,1,2,0,0,3,448-978-988-253,0
40273,93,33,1000363,39869387,39869584,0,1,0,0,0,1,575,0
40274,91,50,998499,39869757,39869957,0,1,0,0,0,1,777,0
40275,22,18,999168,39872054,39872649,0,1,0,0,0,1,394-725-315,0
40276,87,17,999984,39873335,39873535,0,1,0,0,0,1,309,0
40277,80,60,1001916,39875038,39875639,0,1,0,0,0,1,329-131-144,0
40278,91,76,1001429,39875669,39876264,0,1,1,0,0,2,921-165-170,0
40279,32,97,1000944,39875865,39876266,0,1,0,0,0,1,273-294,0
40280,43,28,999220,39876841,39877234,0,1,0,0,0,1,35-30,0
40281,6,73,999074,39878125,39878524,0,1,0,0,0,1,114-520,0
40282,91,6,1000758,39879534,39879928,0,1,0,0,0,1,861-117,0
40283,80,40,999767,39879650,39880052,0,1,0,0,0,1,329-312,0
40284,33,47,1000593,39880057,39880257,0,1,0,0,0,1,564,0
40285,62,74,998899,39880125,39880722,0,1,0,0,0,1,876-1004-961,0
40286,88,98,1000242,39881004,39881399,0,1,0,0,0,1,627-628,0
40287,6,85,1000187,39884111,39884906,0,1,1,0,0,2,112-160-384,0
40288,82,10,998766,39886293,39886689,0,1,0,0,0,1,495-187,0
40289,71,93,999646,39886398,39886797,0,1,0,0,0,1,931-932,0
40290,10,26,999362,39887393,39887788,0,1,0,0,0,1,186-445,0
40291,87,92,999334,39887579,39888179,0,1,0,0,0,1,465-11-20,0
40292,74,19,1001271,39887747,39888347,0,1,0,0,0,1,960-543-339,0
40293,92,89,998713,39888445,39888842,0,1,0,0,0,1,991-988,0
40294,1,53,998393,39890904,39891103,0,1,0,0,0,1,36,0
40295,86,83,1002218,39891711,39891911,0,1,0,0,0,1,995,0
40296,61,76,999520,39892817,39893413,0,1,1,0,0,2,767-768,0
40297,70,9,999950,39892910,39893508,0,1,0,0,0,1,493-500-181,0
40298,8,77,1001293,39893736,39894136,0,1,0,0,0,1,172-971,0
40299,44,7,999119,39895029,39895622,0,1,1,0,0,2,513-421-139,0
40300,57,73,999904,39895355,39895750,0,1,0,0,0,1,15-18,0
40301,7,89,998245,39898930,39899329,0,1,0,0,0,1,142-704,0
40302,82,70,1000990,39899076,39899476,0,1,0,0,0,1,495-492,0
40303,64,16,999408,39899582,39899780,0,1,0,0,0,1,281,0
40304,56,52,999483,39900154,39900553,0,1,0,0,0,1,723-720,0
40305,44,57,997665,39900454,39900853,0,1,0,0,0,1,714-841,0
40306,91,56,1000194,39900552,39901352,0,1,1,0,0,2,861-81-78-722,0
40307,83,33,999433,39901486,39901884,0,1,0,0,0,1,85-72,0
40308,68,45,1000975,39901851,39902445,0,1,0,0,0,1,928-89-78,0
40309,33,25,1001622,39904271,39904667,0,1,0,0,0,1,574-443,0
40310,87,99,999030,39904885,39905282,0,1,0,0,0,1,1001-1004,0
40311,9,72,999790,39905121,39905520,0,1,0,0,0,1,1-16,0
40312,15,6,999918,39907147,39908339,0,1,1,0,0,2,25-28-311-320-123,0
