id,sender_id,receiver_id,amount,start_time,end_time,mpp,is_success,no_balance_count,offline_node_count,timeout_exp,attempts,route,total_fee
45353,67,92,999982,45340883,45341281,0,1,0,0,0,1,569-572,0
45354,17,28,999840,45342425,45342825,0,1,0,0,0,1,308-483,0
45355,76,85,999195,45344903,45345305,0,1,0,0,0,1,473-478,0
45356,80,13,1000483,45345352,45345949,0,1,0,0,0,1,599-594-241,0
45357,30,57,1001103,45345680,45345878,0,1,0,0,0,1,514,0
45358,99,12,999611,45347013,45347416,0,1,0,0,0,1,707-219,0
45359,3,99,999477,45348827,45349225,0,1,0,0,0,1,70-542,0
45360,63,22,999465,45349573,45349967,0,1,0,0,0,1,880-399,0
45361,26,57,1001128,45349814,45350803,0,1,1,0,0,2,450-625-620,0
45362,84,91,1002443,45351492,45352087,0,1,0,0,0,1,981-859-860,0
45363,7,33,999478,45351795,45352190,0,1,0,0,0,1,140-559,0
45364,32,52,1000190,45353505,45353906,0,1,0,0,0,1,554-795,0
45365,86,52,1000928,45354773,45355573,0,1,1,0,0,2,995-703-694,0
45366,57,81,1000552,45355610,45356012,0,1,0,0,0,1,621-624,0
45367,51,92,998671,45356138,45356536,0,1,0,0,0,1,782-990,0
45368,49,94,999428,45356945,45357344,0,1,0,0,0,1,766-870,0
45369,51,69,998850,45356996,45357392,0,1,0,0,0,1,780-896,0
45370,29,49,999646,45357251,45357849,0,1,0,0,0,1,490-863-765,0
45371,70,39,1000550,45357561,45357961,0,1,1,0,0,2,940-653,0
45372,88,74,999090,45357958,45359152,0,1,2,0,0,3,905-677-678,0
45373,56,1,998544,45358875,45359269,0,1,0,0,0,1,447-27,0
45374,80,20,999337,45359608,45360204,0,1,0,0,0,1,761-758-361,0
45375,49,13,998757,45360878,45361473,0,1,0,0,0,1,766-643-237,0
45376,1,38,1000376,45360964,45361359,0,1,0,0,0,1,32-576,0
45377,14,80,1000468,45362343,45363337,0,1,2,0,0,3,252-927-591-598,0
45378,14,53,999814,45364328,45364928,0,1,0,0,0,1,246-551-552,0
45379,55,95,1000021,45364762,45365164,0,1,0,0,0,1,826-974,0
45380,68,12,1000627,45368646,45369441,0,1,1,0,0,2,283-292-231,0
45381,93,47,1001234,45371603,45372194,0,1,1,0,0,2,575-564,0
45382,31,70,998071,45372091,45372686,0,1,0,0,0,1,538-988-941,0
45383,25,26,998782,45372855,45373453,0,1,0,0,0,1,438-45-26,0
45384,69,49,999539,45374428,45374823,0,1,0,0,0,1,865-767,0
45385,96,15,999992,45375340,45376140,0,1,1,0,0,2,369-348-255,0
45386,71,21,1001659,45376349,45376550,0,1,0,0,0,1,381,0
45387,43,32,1000387,45376631,45377226,0,1,0,0,0,1,698-281-272,0
45388,51,13,998819,45376789,45377385,0,1,1,0,0,2,784-651-237,0
45389,87,72,999997,45377943,45378343,0,1,0,0,0,1,993-949,0
45390,68,90,998730,45378533,45378932,0,1,0,0,0,1,283-288,0
45391,66,26,1000817,45379758,45380154,0,1,0,0,0,1,397-388,0
45392,98,35,1000108,45380821,45381218,0,1,0,0,0,1,467-456,0
45393,34,69,998505,45381177,45381578,0,1,0,0,0,1,588-935,0
45394,41,59,1000691,45382350,45382747,0,1,0,0,0,1,676-853,0
45395,18,98,998864,45382986,45383382,0,1,1,0,0,2,310-466,0
45396,75,50,999495,45384002,45384796,0,1,1,0,0,2,153-138-428,0
45397,2,41,1000532,45385274,45386265,0,1,2,0,0,3,58-433-420-510,0
45398,16,23,1000534,45386295,45387090,0,1,1,0,0,2,280-699-407,0
45399,4,90,999325,45386573,45387366,0,1,0,0,0,1,100-763-754-942,0
45400,93,12,999558,45387338,45388340,0,1,1,0,0,2,657-203-192,0
45401,97,36,999787,45387495,45387692,0,1,0,0,0,1,617,0
45402,27,94,1000304,45389818,45390216,0,1,0,0,0,1,466-1015,0
45403,91,93,1002415,45390159,45390556,0,1,0,0,0,1,655-656,0
45404,38,0,1001994,45390786,45391383,0,1,0,0,0,1,636-367-7,0
45405,7,65,999347,45391027,45391423,0,1,0,0,0,1,136-412,0
45406,55,64,999488,45392230,45392830,0,1,0,0,0,1,830-295-280,0
45407,96,18,1000890,45393722,45394120,0,1,0,0,0,1,969-325,0
45408,51,15,999507,45395965,45396565,0,1,0,0,0,1,687-561-259,0
45409,81,97,1001157,45396239,45396636,0,1,0,0,0,1,979-982,0
45410,52,85,1000315,45396342,45396941,0,1,0,0,0,1,800-387-384,0
45411,47,89,999135,45397695,45398091,0,1,0,0,0,1,641-652,0
45412,50,17,999379,45398447,45399239,0,1,1,0,0,2,429-420-297,0
45413,79,4,1001863,45400354,45400552,0,1,0,0,0,1,99,0
45414,10,67,1002637,45400748,45401346,0,1,0,0,0,1,186-500-919,0
45415,2,70,999956,45401366,45401763,0,1,0,0,0,1,52-710,0
45416,86,85,997988,45401791,45402986,0,1,3,0,0,4,1008-287-282-924,0
45417,74,43,999542,45402057,45402454,0,1,0,0,0,1,960-707,0
45418,51,96,1001471,45402625,45403024,0,1,0,0,0,1,780-902,0
45419,14,53,1000976,45403758,45404353,0,1,0,0,0,1,246-551-552,0
45420,75,50,999546,45404271,45405065,0,1,1,0,0,2,153-138-428,0
45421,98,93,999828,45405115,45406310,0,1,3,0,0,4,335-269-290,0
45422,87,44,1000145,45405715,45405913,0,1,0,0,0,1,713,0
45423,77,64,999762,45406092,45406488,0,1,0,0,0,1,727-724,0
45424,19,71,1001642,45409323,45409917,0,1,0,0,0,1,342-853-856,0
45425,97,73,999552,45409540,45409937,0,1,0,0,0,1,89-82,0
45426,53,35,1001643,45409998,45410598,0,1,1,0,0,2,804-467-456,0
45427,2,21,1001589,45412196,45412792,0,1,0,0,0,1,50-605-377,0
45428,20,9,999959,45412603,45413003,0,1,0,0,0,1,7-0,0
45429,76,28,999013,45413339,45413538,0,1,0,0,0,1,473,0
45430,17,5,1001928,45413574,45414167,0,1,0,0,0,1,298-411-103,0
45431,2,37,1001201,45413669,45414067,0,1,0,0,0,1,56-623,0
45432,91,53,999673,45415837,45416429,0,1,0,0,0,1,183-184-805,0
45433,61,59,1001217,45416060,45416458,0,1,0,0,0,1,119-116,0
45434,72,52,1000661,45416630,45417030,0,1,0,0,0,1,359-354,0
45435,50,33,1000651,45417488,45418283,0,1,1,0,0,2,772-211-200,0
45436,99,67,999585,45418052,45418846,0,1,1,0,0,2,1005-525-518,0
45437,30,44,999991,45418872,45419071,0,1,0,0,0,1,512,0
45438,80,44,998715,45418883,45419283,0,1,0,0,0,1,986-717,0
45439,64,36,998929,45419673,45420074,0,1,0,0,0,1,725-607,0
45440,91,83,1000891,45422439,45423432,0,1,1,0,0,2,861-854-926-653-648,0
45441,77,51,999706,45422937,45423335,0,1,0,0,0,1,727-718,0
45442,43,45,1002057,45423907,45424304,0,1,1,0,0,2,698-725,0
45443,4,64,999211,45425507,45426105,0,1,0,0,0,1,94-684-698,0
45444,10,11,1000500,45426999,45427593,0,1,0,0,0,1,3-20-213,0
45445,60,17,1000877,45427747,45428544,0,1,1,0,0,2,862-781-782-307,0
45446,12,30,1000696,45428507,45428906,0,1,0,0,0,1,216-511,0
45447,93,35,1000615,45429445,45430044,0,1,0,0,0,1,575-73-74,0
45448,35,44,1000466,45430039,45430636,0,1,0,0,0,1,596-759-709,0
45449,53,64,998985,45430201,45430599,0,1,0,0,0,1,804-893,0
45450,97,82,998081,45431750,45432145,0,1,0,0,0,1,683-680,0
45451,20,94,1000041,45432316,45432916,0,1,1,0,0,2,368-875-870,0
45452,47,16,1000641,45435685,45436081,0,1,0,0,0,1,744-281,0
45453,61,41,1000271,45436660,45437255,0,1,0,0,0,1,872-231-216,0
45454,74,67,999565,45436798,45437197,0,1,0,0,0,1,956-917,0
45455,65,79,1001220,45437303,45438097,0,1,1,0,0,2,902-369-360,0
45456,39,72,1000758,45437617,45438016,0,1,0,0,0,1,351-358,0
45457,97,67,1000742,45439395,45439794,0,1,0,0,0,1,965-915,0
45458,58,77,1001133,45439887,45440485,0,1,0,0,0,1,844-303-304,0
45459,50,28,1000205,45444409,45445009,0,1,0,0,0,1,751-758-475,0
45460,80,60,1000941,45444512,45445109,0,1,0,0,0,1,329-131-144,0
45461,91,4,1001208,45445283,45445879,0,1,0,0,0,1,861-689-95,0
45462,70,63,1002213,45446091,45446885,0,1,1,0,0,2,711-53-56,0
45463,59,20,999893,45446272,45446672,0,1,0,0,0,1,858-361,0
45464,31,84,1000406,45448588,45448984,0,1,0,0,0,1,542-1005,0
45465,85,13,1000014,45449161,45449559,0,1,0,0,0,1,479-233,0
45466,85,57,999642,45449495,45450092,0,1,0,0,0,1,479-476-839,0
45467,58,3,1000362,45450071,45450469,0,1,0,0,0,1,846-85,0
45468,6,55,999682,45450313,45450911,0,1,0,0,0,1,114-522-827,0
45469,50,66,999394,45450682,45451081,0,1,0,0,0,1,673-676,0
45470,6,78,1001214,45451707,45452104,0,1,0,0,0,1,114-522,0
45471,51,76,998689,45452244,45452640,0,1,0,0,0,1,665-668,0
45472,67,57,1000822,45452320,45452718,0,1,0,0,0,1,519-514,0
45473,2,19,999386,45452715,45453311,0,1,1,0,0,2,58-433-337,0
45474,84,87,998217,45454275,45454473,0,1,0,0,0,1,1000,0
45475,12,51,1000200,45455280,45455680,0,1,0,0,0,1,220-718,0
45476,96,25,1003055,45455346,45455741,0,1,0,0,0,1,909-435,0
45477,57,43,999758,45457072,45457470,0,1,0,0,0,1,840-705,0
45478,14,38,1002043,45458258,45458657,0,1,0,0,0,1,252-635,0
45479,77,27,1000272,45458483,45458883,0,1,0,0,0,1,595-457,0
45480,30,85,1000351,45459808,45460602,0,1,1,0,0,2,516-469-478,0
45481,15,83,999181,45460103,45462096,0,1,4,0,0,5,25-22-84,0
45482,65,6,999502,45460572,45460770,0,1,0,0,0,1,121,0
45483,18,88,1001170,45462385,45462785,0,1,0,0,0,1,269-286,0
45484,64,98,999019,45463050,45463248,0,1,0,0,0,1,892,0
45485,17,75,1000166,45463709,45464105,0,1,0,0,0,1,302-882,0
45486,59,9,999393,45463967,45464366,0,1,0,0,0,1,860-183,0
45487,71,18,1001514,45464633,45465033,0,1,0,0,0,1,946-329,0
45488,65,27,997825,45467900,45468492,0,1,0,0,0,1,894-735-459,0
45489,68,85,1000569,45468677,45468877,0,1,0,0,0,1,924,0
45490,51,81,998825,45468742,45468940,0,1,0,0,0,1,782,0
45491,2,12,997156,45469923,45471115,0,1,2,0,0,3,54-461-215,0
45492,74,80,1000401,45470037,45470234,0,1,0,0,0,1,954,0
45493,55,0,999402,45471854,45473045,0,1,1,0,0,2,826-157-134-9,0
45494,0,25,1001283,45473029,45473425,0,1,0,0,0,1,16-437,0
45495,62,10,998658,45473462,45473862,0,1,0,0,0,1,878-191,0
45496,57,6,1000051,45475619,45476018,0,1,1,0,0,2,515-115,0
45497,41,29,1000829,45478374,45478771,0,1,0,0,0,1,680-495,0
45498,34,55,998944,45478837,45479236,0,1,0,0,0,1,584-827,0
45499,55,27,1001094,45479108,45479509,0,1,0,0,0,1,826-463,0
45500,48,56,999477,45479619,45480017,0,1,0,0,0,1,263-264,0
45501,24,76,999058,45480168,45480766,0,1,0,0,0,1,412-902-969,0
45502,64,66,999489,45480221,45480622,0,1,0,0,0,1,395-396,0
45503,88,55,1000438,45481463,45483055,0,1,4,0,0,5,905-677-682-831,0
45504,47,45,1000411,45481484,45481884,0,1,0,0,0,1,744-725,0
45505,58,86,999112,45483995,45484393,0,1,0,0,0,1,469-480,0
45506,87,12,1000222,45485170,45485569,0,1,1,0,0,2,465-215,0
45507,64,15,999414,45487302,45487698,0,1,0,0,0,1,395-255,0
45508,96,67,1000406,45487704,45488304,0,1,0,0,0,1,969-171-164,0
45509,43,9,998863,45488217,45488615,0,1,0,0,0,1,143-126,0
45510,37,40,1000356,45489727,45490126,0,1,0,0,0,1,425-426,0
45511,95,93,1000010,45490305,45491697,0,1,2,0,0,3,231-228-653-656,0
45512,72,92,1000806,45491666,45492061,0,1,0,0,0,1,17-20,0
45513,87,83,999491,45492212,45492612,0,1,1,0,0,2,651-648,0
45514,90,51,1000031,45493418,45494017,0,1,0,0,0,1,943-940-787,0
45515,46,44,1000223,45494076,45494475,0,1,0,0,0,1,728-709,0
45516,55,53,999429,45494596,45495189,0,1,0,0,0,1,828-1012-805,0
45517,29,32,999049,45494645,45495244,0,1,0,0,0,1,488-281-272,0
45518,34,9,999553,45495192,45495786,0,1,1,0,0,2,584-157-126,0
45519,60,38,999804,45496959,45497555,0,1,1,0,0,2,145-156-633,0
45520,53,93,998942,45497196,45497595,0,1,0,0,0,1,804-1013,0
45521,25,64,999996,45497621,45498617,0,1,1,0,0,2,422-273-280,0
45522,23,55,1000406,45498674,45499271,0,1,0,0,0,1,404-632-827,0
45523,26,77,999692,45498886,45499679,0,1,1,0,0,2,199-212-991-971,0
45524,91,30,998783,45500218,45501015,0,1,1,0,0,2,861-854-926-529,0
45525,48,52,1000822,45501013,45501612,0,1,0,0,0,1,760-947-795,0
45526,35,88,1000672,45501463,45501861,0,1,0,0,0,1,261-266,0
45527,51,8,998907,45502006,45502400,0,1,0,0,0,1,782-173,0
45528,93,25,1000730,45502104,45502304,0,1,0,0,0,1,443,0
45529,11,74,1001272,45502191,45502589,0,1,0,0,0,1,210-950,0
45530,90,62,999725,45502619,45503216,0,1,0,0,0,1,1010-589-582,0
45531,36,47,998835,45502748,45503148,0,1,1,0,0,2,559-564,0
45532,41,2,998708,45503651,45504246,0,1,0,0,0,1,682-929-61,0
45533,60,54,999806,45503956,45503956,0,0,1,0,0,2,813,0
45534,95,46,999021,45504946,45505346,0,1,0,0,0,1,907-735,0
45535,24,99,1000745,45506646,45507044,0,1,0,0,0,1,410-542,0
45536,91,98,999524,45506910,45507310,0,1,0,0,0,1,183-184,0
45537,11,89,1000258,45508992,45509388,0,1,0,0,0,1,202-652,0
45538,93,79,998873,45509017,45509813,0,1,2,0,0,3,1012-335-326,0
45539,57,50,1000524,45510011,45510608,0,1,0,0,0,1,838-763-750,0
45540,68,41,1001307,45510086,45510484,0,1,0,0,0,1,928-683,0
45541,56,48,1000560,45512532,45512929,0,1,0,0,0,1,265-262,0
45542,93,76,998969,45513163,45513765,0,1,0,0,0,1,657-658-969,0
45543,20,86,999053,45513324,45514118,0,1,1,0,0,2,350-648-994,0
45544,15,38,1001479,45513398,45514193,0,1,1,0,0,2,256-462-633,0
45545,48,9,1001363,45515115,45515513,0,1,0,0,0,1,752-179,0
45546,84,83,1000955,45515821,45516616,0,1,1,0,0,2,525-526-995,0
45547,33,78,999483,45516633,45517629,0,1,1,0,0,2,558-507-522,0
45548,23,19,998500,45517769,45518368,0,1,0,0,0,1,408-543-339,0
45549,77,58,1001060,45517916,45519310,0,1,2,0,0,3,305-296-516,0
45550,15,72,999036,45518051,45518454,0,1,0,0,0,1,254-398,0
45551,70,74,998899,45518524,45518922,0,1,0,0,0,1,833-836,0
45552,19,99,999091,45519136,45519537,0,1,0,0,0,1,338-542,0
45553,49,62,1002530,45520042,45520640,0,1,0,0,0,1,353-362-877,0
45554,29,5,997976,45520084,45520678,0,1,0,0,0,1,494-419-103,0
45555,71,58,999372,45520144,45520942,0,1,1,0,0,2,944-327-318,0
45556,43,52,1001053,45522334,45522532,0,1,0,0,0,1,694,0
45557,77,22,1001017,45524070,45524668,0,1,0,0,0,1,647-203-194,0
45558,42,62,999987,45525618,45526216,0,1,0,0,0,1,603-614-877,0
45559,61,71,999812,45525713,45526506,0,1,1,0,0,2,147-128-224,0
45560,86,70,1000424,45525852,45526250,0,1,0,0,0,1,499-492,0
45561,4,89,998729,45527979,45528577,0,1,0,0,0,1,96-766-868,0
45562,27,17,1000116,45529234,45529632,0,1,0,0,0,1,464-309,0
45563,60,59,999311,45529748,45529748,0,0,1,0,0,2,813-810,0
45564,50,44,1000347,45532322,45532719,0,1,0,0,0,1,751-709,0
45565,84,53,999816,45532922,45533322,0,1,0,0,0,1,45-36,0
45566,47,4,998695,45533203,45533798,0,1,0,0,0,1,641-351-93,0
45567,86,89,1000640,45533290,45533691,0,1,0,0,0,1,527-528,0
45568,99,27,999940,45534456,45534856,0,1,0,0,0,1,825-461,0
45569,82,55,1001142,45534848,45535446,0,1,0,0,0,1,681-682-831,0
45570,85,7,1000206,45534962,45535359,0,1,0,0,0,1,385-135,0
45571,43,93,999351,45535517,45536107,0,1,1,0,0,2,702-996,0
45572,11,51,1000652,45537534,45537930,0,1,0,0,0,1,204-664,0
45573,7,47,1002515,45538178,45538573,0,1,0,0,0,1,134-378,0
45574,5,29,998750,45538289,45538888,0,1,0,0,0,1,110-943-493,0
45575,45,9,1000812,45538778,45539178,0,1,0,0,0,1,315-175,0
45576,30,51,999049,45539091,45539489,0,1,0,0,0,1,528-787,0
45577,51,71,999951,45539706,45540303,0,1,1,0,0,2,665-662-736,0
45578,55,80,1001968,45541847,45542643,0,1,0,0,0,1,830-983-945-946,0
45579,69,85,1000227,45544445,45546037,0,1,3,0,0,4,934-891-395-400,0
45580,90,79,999700,45544473,45545466,0,1,1,0,0,2,749-379-382,0
45581,32,58,1001412,45545557,45547153,0,1,2,0,0,3,423-442-997-847,0
45582,10,4,1000368,45547098,45548294,0,1,1,0,0,2,3-20-365-93,0
45583,48,92,1000171,45547621,45548218,0,1,1,0,0,2,611-507-530,0
45584,49,38,999393,45548805,45549202,0,1,0,0,0,1,770-637,0
45585,76,62,999108,45549262,45550059,0,1,1,0,0,2,171-158-332-877,0
45586,29,23,999701,45549488,45550081,0,1,0,0,0,1,445-199-196,0
45587,44,75,1000302,45550104,45550901,0,1,1,0,0,2,513-530-963,0
45588,14,67,1000959,45551072,45552066,0,1,2,0,0,3,252-927-911,0
45589,17,45,1000027,45551827,45552224,0,1,0,0,0,1,304-727,0
45590,77,78,999912,45552192,45552594,0,1,0,0,0,1,155-156,0
45591,67,39,999240,45553228,45554221,0,1,2,0,0,3,569-201-202,0
45592,48,95,999048,45553308,45553905,0,1,0,0,0,1,762-885-888,0
45593,38,89,999118,45553925,45554123,0,1,0,0,0,1,634,0
45594,36,7,1001404,45556489,45556686,0,1,0,0,0,1,141,0
45595,61,92,1000420,45556839,45557435,0,1,0,0,0,1,866-19-20,0
45596,60,87,999381,45557524,45557524,0,0,1,0,0,2,779-784,0
45597,0,24,1001739,45560085,45560480,0,1,0,0,0,1,0-176,0
45598,77,81,1000901,45561091,45561289,0,1,0,0,0,1,970,0
45599,83,55,1000126,45562502,45562900,0,1,0,0,0,1,996-829,0
45600,61,34,999427,45563227,45563626,0,1,0,0,0,1,870-589,0
45601,25,83,1000256,45564260,45565254,0,1,2,0,0,3,420-516-846,0
45602,71,72,999708,45565537,45566141,0,1,0,0,0,1,946-984-949,0
45603,63,26,1000433,45566432,45566833,0,1,0,0,0,1,57-48,0
45604,86,49,1001137,45568309,45569308,0,1,1,0,0,2,481-472-769,0
45605,94,53,999693,45568327,45568726,0,1,0,0,0,1,1014-805,0
45606,84,70,998389,45573916,45574511,0,1,0,0,0,1,821-487-492,0
45607,14,54,999992,45574272,45574667,0,1,0,0,0,1,246-732,0
45608,69,43,999314,45575017,45575415,0,1,0,0,0,1,938-707,0
45609,97,80,1000601,45575343,45575939,0,1,0,0,0,1,983-945-946,0
45610,9,89,1000904,45575509,45576108,0,1,0,0,0,1,174-318-848,0
45611,73,19,1000163,45576555,45576952,0,1,0,0,0,1,151-132,0
45612,79,53,999316,45577541,45577942,0,1,0,0,0,1,361-356,0
45613,2,84,999667,45581600,45582197,0,1,1,0,0,2,56-886-1001,0
45614,93,51,1001354,45582441,45583040,0,1,0,0,0,1,443-426-664,0
45615,5,80,1000515,45582658,45583056,0,1,0,0,0,1,102-416,0
45616,56,91,1000305,45583543,45584337,0,1,1,0,0,2,743-641-654,0
45617,23,76,999820,45583931,45584726,0,1,1,0,0,2,197-212-967,0
45618,64,67,998135,45584366,45584965,0,1,0,0,0,1,489-500-919,0
45619,75,71,1000921,45586564,45587162,0,1,0,0,0,1,964-983-945,0
45620,24,41,1000053,45589699,45590094,0,1,0,0,0,1,418-681,0
45621,95,34,1000046,45589732,45590128,0,1,1,0,0,2,975-585,0
45622,62,4,1000597,45591373,45592366,0,1,1,0,0,2,876-363-93,0
45623,57,20,1000122,45591410,45591806,0,1,0,0,0,1,15-6,0
45624,31,68,1001067,45592911,45593309,0,1,0,0,0,1,532-590,0
45625,30,20,1000079,45593738,45594136,0,1,0,0,0,1,530-365,0
45626,82,62,999684,45594368,45594963,0,1,0,0,0,1,43-32-582,0
45627,78,38,999780,45594809,45595007,0,1,0,0,0,1,633,0
45628,63,34,1000335,45595681,45596078,0,1,0,0,0,1,886-587,0
45629,53,27,1000880,45597215,45597610,0,1,0,0,0,1,804-467,0
45630,64,30,999321,45599647,45600243,0,1,0,0,0,1,725-671-511,0
45631,86,15,998078,45600202,45600600,0,1,0,0,0,1,1008-267,0
45632,37,55,999613,45600856,45601453,0,1,0,0,0,1,425-442-829,0
45633,6,4,999992,45601718,45602515,0,1,1,0,0,2,112-172-979-99,0
45634,4,29,1000555,45602024,45602422,0,1,0,0,0,1,100-495,0
45635,76,16,999600,45602200,45602597,0,1,1,0,0,2,669-275,0
45636,33,80,1000775,45603870,45604273,0,1,0,0,0,1,564-746,0
45637,57,45,999924,45605254,45606051,0,1,1,0,0,2,515-510-670,0
45638,52,50,999955,45607723,45608119,0,1,0,0,0,1,675-672,0
45639,96,64,1001511,45609313,45609911,0,1,0,0,0,1,903-491-488,0
45640,54,56,999592,45609385,45609982,0,1,0,0,0,1,814-866-835,0
45641,64,94,1000096,45609924,45610123,0,1,0,0,0,1,890,0
45642,23,80,997118,45610375,45611173,0,1,1,0,0,2,408-961-954,0
45643,65,68,998980,45611074,45611473,0,1,0,0,0,1,59-60,0
45644,40,2,1000896,45611187,45611782,0,1,0,0,0,1,664-780-59,0
45645,70,63,1001213,45614474,45615272,0,1,1,0,0,2,711-53-56,0
45646,59,3,999854,45614504,45614704,0,1,0,0,0,1,81,0
45647,31,40,1000703,45616557,45616957,0,1,0,0,0,1,271-274,0
45648,61,70,999929,45617651,45618049,0,1,0,0,0,1,643-644,0
45649,19,52,1001996,45617892,45618689,0,1,1,0,0,2,133-156-797,0
45650,40,61,1001659,45619088,45619489,0,1,0,0,0,1,427-430,0
45651,69,83,1000358,45619700,45620101,0,1,0,0,0,1,934-999,0
45652,13,82,999108,45620739,45621134,0,1,0,0,0,1,234-494,0
45653,19,36,999807,45620805,45621205,0,1,0,0,0,1,133-140,0
45654,6,12,1000553,45623720,45624119,0,1,0,0,0,1,124-229,0
45655,34,51,1000003,45625180,45625577,0,1,0,0,0,1,578-718,0
45656,87,43,1000037,45626070,45626472,0,1,0,0,0,1,65-50,0
45657,50,45,999957,45627169,45627570,0,1,0,0,0,1,673-670,0
45658,32,41,999678,45627529,45628523,0,1,1,0,0,2,423-420-510,0
45659,56,99,999878,45629259,45629654,0,1,0,0,0,1,836-960,0
45660,11,30,999586,45629727,45630125,0,1,0,0,0,1,212-531,0
45661,54,94,1000726,45630310,45630904,0,1,1,0,0,2,814-870,0
45662,17,15,999965,45630592,45631188,0,1,0,0,0,1,304-595-261,0
45663,74,55,999181,45631254,45633640,0,1,5,0,0,6,951-701-702-996-829,0
45664,89,33,999383,45631303,45631704,0,1,0,0,0,1,941-571,0
45665,9,22,999135,45631368,45632355,0,1,1,0,0,2,127-134-370,0
45666,91,9,999156,45632856,45633052,0,1,0,0,0,1,183,0
45667,50,17,999539,45634966,45635560,0,1,0,0,0,1,776-655-301,0
45668,91,40,998338,45636410,45637012,0,1,1,0,0,2,777-429-426,0
45669,93,1,1000618,45636536,45637531,0,1,2,0,0,3,1012-977-819-39,0
45670,43,79,999233,45637354,45637948,0,1,0,0,0,1,685-95-98,0
45671,23,44,1000446,45639829,45640428,0,1,0,0,0,1,406-51-52,0
45672,79,56,1002418,45639983,45640384,0,1,0,0,0,1,327-316,0
45673,8,89,999362,45640121,45640520,0,1,0,0,0,1,113-124,0
45674,17,2,1001358,45640954,45641354,0,1,0,0,0,1,302-57,0
45675,11,97,999512,45642636,45643237,0,1,0,0,0,1,210-83-88,0
45676,41,14,998767,45642992,45643589,0,1,0,0,0,1,676-735-247,0
45677,25,96,998959,45642997,45643395,0,1,0,0,0,1,434-908,0
45678,39,35,999996,45644383,45644784,0,1,0,0,0,1,646-595,0
45679,34,71,999626,45645029,45645426,0,1,0,0,0,1,33-40,0
45680,43,41,999678,45646581,45646976,0,1,1,0,0,2,694-675,0
45681,58,16,999951,45647874,45648271,0,1,0,0,0,1,319-269,0
45682,25,36,1000372,45648318,45648716,0,1,0,0,0,1,139-140,0
45683,14,26,999049,45648726,45649324,0,1,0,0,0,1,252-989-451,0
45684,25,83,1000328,45649100,45650298,0,1,2,0,0,3,422-544-574-997,0
45685,74,47,1001721,45650273,45650668,0,1,0,0,0,1,954-747,0
45686,44,41,1000214,45651172,45651571,0,1,0,0,0,1,513-510,0
45687,88,29,1002476,45651795,45652191,0,1,0,0,0,1,191-186,0
45688,92,79,1000157,45651888,45652283,0,1,0,0,0,1,365-360,0
45689,10,54,997988,45652665,45653065,0,1,0,0,0,1,186-486,0
45690,96,3,998340,45653218,45653815,0,1,0,0,0,1,875-866-83,0
45691,47,97,999737,45654717,45655515,0,1,1,0,0,2,744-281-294,0
45692,67,34,999633,45655286,45655680,0,1,0,0,0,1,918-587,0
45693,49,89,1000801,45655305,45655703,0,1,0,0,0,1,766-868,0
45694,40,24,1000068,45656249,45656843,0,1,0,0,0,1,205-210-415,0
45695,9,51,1001193,45657987,45658580,0,1,1,0,0,2,47-64-785,0
45696,29,18,999165,45659727,45660125,0,1,1,0,0,2,502-335,0
45697,26,1,1000804,45659984,45660183,0,1,0,0,0,1,27,0
45698,20,62,999347,45660397,45660792,0,1,0,0,0,1,362-877,0
45699,89,97,999111,45660802,45661200,0,1,0,0,0,1,927-928,0
45700,36,80,998827,45663432,45664226,0,1,1,0,0,2,141-130-328,0
45701,73,59,1000434,45664829,45665229,0,1,1,0,0,2,691-688,0
45702,56,9,1000313,45665307,45665704,0,1,0,0,0,1,317-175,0
45703,19,56,1000364,45673570,45674369,0,1,1,0,0,2,336-426-666,0
45704,96,3,1000358,45676098,45677887,0,1,3,0,0,4,369-360-859-81,0
45705,91,75,1001600,45676510,45677504,0,1,2,0,0,3,183-127-152,0
45706,77,20,998173,45676583,45676979,0,1,0,0,0,1,647-351,0
45707,41,1,999545,45676623,45677019,0,1,0,0,0,1,680-43,0
45708,91,63,1000378,45677085,45677683,0,1,1,0,0,2,183-47-56,0
45709,85,60,999049,45677113,45677705,0,1,0,0,0,1,741-730-778,0
45710,97,33,1000606,45677693,45678093,0,1,0,0,0,1,89-72,0
45711,39,43,1000324,45678803,45679201,0,1,0,0,0,1,652-705,0
45712,68,6,1001106,45679640,45680040,0,1,0,0,0,1,167-113,0
45713,74,61,997936,45681692,45682093,0,1,0,0,0,1,123-118,0
45714,27,24,1002190,45681730,45682332,0,1,0,0,0,1,464-181-176,0
45715,59,0,1000138,45683559,45684561,0,1,1,0,0,2,858-361-7,0
45716,87,58,999732,45685856,45686254,0,1,0,0,0,1,483-468,0
45717,81,25,1000727,45686597,45686997,0,1,0,0,0,1,625-425,0
45718,77,41,999877,45686929,45687328,0,1,0,0,0,1,727-671,0
45719,93,55,999669,45687446,45687644,0,1,0,0,0,1,829,0
45720,59,57,1000003,45688231,45689024,0,1,1,0,0,2,689-561-566,0
45721,70,87,998543,45688361,45688758,0,1,0,0,0,1,493-500,0
45722,14,35,999182,45689280,45689881,0,1,1,0,0,2,252-927-591,0
45723,72,1,1000140,45689811,45690210,0,1,0,0,0,1,948-43,0
45724,87,8,999692,45690845,45691245,0,1,0,0,0,1,919-165,0
