id,sender_id,receiver_id,amount,start_time,end_time,mpp,is_success,no_balance_count,offline_node_count,timeout_exp,attempts,route,total_fee
35838,39,38,999528,35990756,35991154,0,1,0,0,0,1,658-639,0
35839,8,55,997577,35991332,35991931,0,1,0,0,0,1,168-964-831,0
35840,84,66,1000714,35992154,35992552,0,1,0,0,0,1,1002-907,0
35841,33,49,999581,35992992,35993589,0,1,0,0,0,1,560-95-96,0
35842,30,43,1002261,35993257,35993656,0,1,0,0,0,1,506-604,0
35843,66,29,1000839,35995853,35996252,0,1,0,0,0,1,397-390,0
35844,67,66,1000074,35999946,36000543,0,1,0,0,0,1,920-861-852,0
35845,60,12,999392,36000554,36000957,0,1,0,0,0,1,145-128,0
35846,28,84,1000706,36000922,36001321,0,1,0,0,0,1,31-44,0
35847,60,87,999818,36001471,36001868,0,1,0,0,0,1,779-784,0
35848,54,40,1000388,36002393,36002789,0,1,0,0,0,1,733-663,0
35849,0,35,1002445,36002491,36002890,0,1,0,0,0,1,10-456,0
35850,91,98,998761,36003512,36003912,0,1,0,0,0,1,183-184,0
35851,58,0,1000823,36006383,36006782,0,1,0,0,0,1,249-5,0
35852,52,18,999711,36007606,36008003,0,1,0,0,0,1,721-315,0
35853,59,16,1000705,36007994,36008393,0,1,0,0,0,1,854-283,0
35854,98,23,1000147,36011069,36011665,0,1,0,0,0,1,977-633-405,0
35855,85,14,1002119,36011993,36012389,0,1,0,0,0,1,925-251,0
35856,41,63,1001470,36012189,36012587,0,1,0,0,0,1,674-792,0
35857,13,93,998236,36012844,36013240,0,1,0,0,0,1,236-656,0
35858,31,65,1000351,36014160,36014560,0,1,0,0,0,1,411-412,0
35859,52,76,998960,36014247,36014646,0,1,0,0,0,1,800-967,0
35860,46,43,1001482,36014528,36014926,0,1,0,0,0,1,609-604,0
35861,42,30,1000381,36015778,36016175,0,1,0,0,0,1,692-531,0
35862,66,7,1000064,36017091,36017289,0,1,0,0,0,1,149,0
35863,75,22,999324,36017776,36018172,0,1,0,0,0,1,962-403,0
35864,78,1,999912,36018609,36019007,0,1,1,0,0,2,819-39,0
35865,86,84,1000493,36018877,36019278,0,1,0,0,0,1,527-524,0
35866,18,56,1001813,36019440,36019638,0,1,1,0,0,2,316,0
35867,49,56,1001296,36019969,36020569,0,1,0,0,0,1,766-866-835,0
35868,87,30,1000544,36022628,36023029,0,1,0,0,0,1,1001-525,0
35869,34,65,999494,36024348,36024945,0,1,0,0,0,1,580-730-780,0
35870,14,83,1000162,36025293,36025692,0,1,0,0,0,1,248-846,0
35871,85,49,1001076,36027279,36027876,0,1,0,0,0,1,401-349-352,0
35872,85,61,999170,36028149,36028750,0,1,0,0,0,1,925-926-869,0
35873,86,58,1000027,36028512,36028911,0,1,0,0,0,1,481-468,0
35874,98,19,1001861,36030545,36030943,0,1,0,0,0,1,977-345,0
35875,95,24,1001286,36034806,36035400,0,1,0,0,0,1,889-884-419,0
35876,46,13,1000568,36034895,36035095,0,1,0,0,0,1,239,0
35877,37,76,998698,36035823,36036424,0,1,0,0,0,1,624-173-170,0
35878,45,53,999419,36037725,36038321,0,1,0,0,0,1,79-23-36,0
35879,68,55,999533,36038099,36038499,0,1,0,0,0,1,928-831,0
35880,4,47,1000253,36039397,36039995,0,1,0,0,0,1,98-383-378,0
35881,74,96,998228,36040128,36040526,0,1,0,0,0,1,899-902,0
35882,7,50,1000581,36040309,36040705,0,1,0,0,0,1,138-428,0
35883,46,88,999216,36041574,36041973,0,1,0,0,0,1,734-904,0
35884,48,42,999243,36041752,36042150,0,1,0,0,0,1,611-602,0
35885,72,16,1000831,36042781,36043380,0,1,0,0,0,1,948-541-271,0
35886,93,66,999056,36044109,36044508,0,1,0,0,0,1,443-434,0
35887,62,71,1001473,36046105,36046699,0,1,0,0,0,1,583-33-40,0
35888,23,62,1001221,36046258,36046858,0,1,0,0,0,1,408-1005-877,0
35889,8,38,998955,36046707,36047306,0,1,0,0,0,1,113-124-635,0
35890,82,99,999578,36046799,36047198,0,1,0,0,0,1,541-542,0
35891,29,94,1000268,36048823,36049222,0,1,0,0,0,1,502-1015,0
35892,30,45,998568,36049166,36049565,0,1,0,0,0,1,506-606,0
35893,81,62,999449,36049424,36050023,0,1,0,0,0,1,625-626-879,0
35894,19,91,1000532,36049651,36050249,0,1,0,0,0,1,336-428-776,0
35895,24,60,998874,36052206,36052604,0,1,0,0,0,1,137-144,0
35896,64,10,999196,36052219,36052615,0,1,0,0,0,1,489-187,0
35897,79,13,999982,36052267,36052865,0,1,1,0,0,2,361-350-237,0
35898,43,44,998520,36052804,36053601,0,1,1,0,0,2,698-890-717,0
35899,8,61,998419,36052935,36053334,0,1,0,0,0,1,113-118,0
35900,99,15,998960,36055524,36056121,0,1,0,0,0,1,1005-45-24,0
35901,40,12,1000125,36055994,36056392,0,1,0,0,0,1,205-192,0
35902,33,34,998770,36057377,36057775,0,1,0,0,0,1,545-546,0
35903,93,88,999462,36057647,36058044,0,1,0,0,0,1,291-286,0
35904,97,84,1000383,36057677,36058074,0,1,0,0,0,1,617-614,0
35905,23,55,1001009,36058026,36058622,0,1,0,0,0,1,404-632-827,0
35906,51,33,999374,36059553,36059951,0,1,0,0,0,1,687-561,0
35907,89,33,1000936,36060813,36061212,0,1,0,0,0,1,941-571,0
35908,89,49,998802,36061327,36061727,0,1,0,0,0,1,869-767,0
35909,90,35,998277,36063119,36063519,0,1,0,0,0,1,111-104,0
35910,4,48,1000571,36063509,36063908,0,1,0,0,0,1,100-763,0
35911,38,97,1000793,36063893,36064489,0,1,0,0,0,1,632-827-830,0
35912,44,22,998663,36068014,36068606,0,1,0,0,0,1,716-891-395,0
35913,26,1,998250,36068121,36068320,0,1,0,0,0,1,27,0
35914,24,97,999370,36069468,36070067,0,1,0,0,0,1,414-83-88,0
35915,21,80,999639,36071969,36072370,0,1,0,0,0,1,380-946,0
35916,49,85,1000224,36072090,36072687,0,1,0,0,0,1,353-348-400,0
35917,94,32,1000360,36078393,36078591,0,1,0,0,0,1,557,0
35918,10,56,1000995,36078754,36079352,0,1,0,0,0,1,190-267-264,0
35919,67,18,998741,36078760,36079157,0,1,0,0,0,1,165-158,0
35920,34,49,999960,36081070,36081667,0,1,0,0,0,1,588-871-767,0
35921,44,19,999829,36081161,36081953,0,1,1,0,0,2,513-522-345,0
35922,11,66,1001185,36082287,36082684,0,1,1,0,0,2,208-734,0
35923,77,5,999898,36083055,36083456,0,1,0,0,0,1,595-105,0
35924,77,3,999871,36083948,36084345,0,1,0,0,0,1,727-79,0
35925,52,19,998449,36085394,36085792,0,1,0,0,0,1,796-345,0
35926,50,92,998254,36086132,36086726,0,1,1,0,0,2,772-19-20,0
35927,85,28,999732,36087725,36087926,0,1,0,0,0,1,479,0
35928,21,94,999254,36088903,36089300,0,1,0,0,0,1,372-556,0
35929,9,45,1000645,36090627,36091026,0,1,0,0,0,1,174-314,0
35930,30,61,998790,36091371,36091769,0,1,0,0,0,1,115-118,0
35931,49,86,998654,36092499,36093097,0,1,0,0,0,1,341-346-1009,0
35932,54,11,1000229,36092625,36093021,0,1,0,0,0,1,733-209,0
35933,71,6,1001069,36093009,36093409,0,1,0,0,0,1,857-117,0
35934,64,45,1001007,36094260,36094457,0,1,0,0,0,1,725,0
35935,85,22,1000157,36095142,36095343,0,1,0,0,0,1,401,0
35936,36,42,999671,36097111,36097309,0,1,0,0,0,1,602,0
35937,14,53,998425,36097807,36098399,0,1,0,0,0,1,246-551-552,0
35938,38,45,999646,36097899,36098296,0,1,0,0,0,1,577-578,0
35939,42,15,1001038,36098935,36099331,0,1,0,0,0,1,561-259,0
35940,35,42,1002762,36098963,36099560,0,1,0,0,0,1,600-101-94,0
35941,14,9,999220,36099017,36099416,0,1,0,0,0,1,5-0,0
35942,48,92,999124,36099983,36100383,0,1,0,0,0,1,756-962,0
35943,63,44,1000933,36102999,36103602,0,1,1,0,0,2,886-713,0
35944,89,44,999679,36103662,36103860,0,1,0,0,0,1,715,0
35945,5,39,1000499,36104419,36105018,0,1,0,0,0,1,110-749-641,0
35946,9,37,1000447,36106091,36106490,0,1,0,0,0,1,184-629,0
35947,3,93,999109,36106835,36107236,0,1,0,0,0,1,72-574,0
35948,93,45,996914,36107476,36108071,0,1,0,0,0,1,575-73-78,0
35949,15,14,1001778,36110313,36110911,0,1,0,0,0,1,262-729-247,0
35950,22,28,999173,36110475,36110874,0,1,0,0,0,1,400-479,0
35951,94,37,999024,36111873,36112271,0,1,0,0,0,1,1014-629,0
35952,64,43,998758,36112450,36112650,0,1,0,0,0,1,699,0
35953,6,10,1000914,36112679,36113870,0,1,1,0,0,2,120-894-904-191,0
35954,28,1,1000397,36113252,36113453,0,1,0,0,0,1,31,0
35955,7,83,999553,36113287,36113685,0,1,0,0,0,1,130-330,0
35956,18,3,998876,36113448,36113849,0,1,0,0,0,1,314-79,0
35957,42,91,999823,36114001,36114397,0,1,0,0,0,1,688-860,0
35958,10,49,999661,36114120,36114712,0,1,0,0,0,1,188-357-352,0
35959,6,59,999982,36121089,36121287,0,1,0,0,0,1,116,0
35960,58,60,999105,36121238,36121640,0,1,0,0,0,1,809-812,0
35961,81,60,1000989,36121692,36122089,0,1,0,0,0,1,783-778,0
35962,37,22,997619,36122007,36122404,0,1,0,0,0,1,485-391,0
35963,95,32,999100,36122873,36123268,0,1,0,0,0,1,293-272,0
35964,52,3,1000600,36123233,36123629,0,1,0,0,0,1,721-79,0
35965,96,41,998061,36123546,36123941,0,1,0,0,0,1,909-677,0
35966,38,41,999639,36123858,36124255,0,1,0,0,0,1,509-510,0
35967,94,15,999529,36123914,36124511,0,1,0,0,0,1,1014-467-257,0
35968,21,1,1000874,36125073,36125471,0,1,0,0,0,1,380-41,0
35969,61,2,1000046,36125249,36125647,0,1,0,0,0,1,815-55,0
35970,64,96,1001604,36125669,36126464,0,1,1,0,0,2,395-349-368,0
35971,88,64,1000248,36126749,36127147,0,1,0,0,0,1,287-280,0
35972,27,95,1000403,36127725,36128124,0,1,0,0,0,1,215-230,0
35973,26,15,999920,36129084,36129485,0,1,0,0,0,1,27-24,0
35974,56,54,1001258,36129100,36129695,0,1,0,0,0,1,619-485-486,0
35975,2,99,999999,36129467,36130066,0,1,1,0,0,2,54-824,0
35976,89,78,1002096,36130082,36130485,0,1,0,0,0,1,635-632,0
35977,65,20,998607,36131809,36132211,0,1,0,0,0,1,902-369,0
35978,74,71,1000196,36133567,36133968,0,1,0,0,0,1,954-947,0
35979,21,91,998980,36134197,36134794,0,1,0,0,0,1,161-164-920,0
35980,58,57,999479,36134809,36135208,0,1,0,0,0,1,809-806,0
35981,54,59,999374,36135018,36135216,0,1,0,0,0,1,810,0
35982,29,22,999717,36135887,36136085,0,1,0,0,0,1,391,0
35983,36,54,998487,36135922,36136317,0,1,0,0,0,1,614-821,0
35984,62,11,998957,36136357,36136952,0,1,0,0,0,1,583-580-209,0
35985,21,70,1000534,36137025,36137426,0,1,0,0,0,1,374-570,0
35986,72,2,1000995,36138402,36138798,0,1,0,0,0,1,881-57,0
35987,51,46,999079,36138499,36138701,0,1,0,0,0,1,731,0
35988,24,1,1000225,36139268,36140062,0,1,1,0,0,2,414-701-35,0
35989,63,81,999987,36142560,36142951,0,1,0,0,0,1,303-306,0
35990,10,43,1001455,36142646,36143242,0,1,0,0,0,1,190-799-695,0
35991,51,29,999997,36143736,36144137,0,1,0,0,0,1,784-501,0
35992,64,75,1002520,36144565,36145162,0,1,0,0,0,1,395-402-963,0
35993,98,91,1000697,36148699,36149099,0,1,0,0,0,1,185-182,0
35994,62,40,999258,36148867,36149458,0,1,0,0,0,1,876-333-312,0
35995,25,52,999121,36148884,36149284,0,1,0,0,0,1,440-799,0
35996,78,99,999881,36150303,36150701,0,1,0,0,0,1,819-824,0
35997,45,61,1000103,36151407,36152005,0,1,0,0,0,1,722-834-867,0
35998,49,97,999238,36152185,36152781,0,1,0,0,0,1,353-360-982,0
35999,33,73,1002208,36152596,36152993,0,1,0,0,0,1,560-690,0
36000,82,15,998886,36155151,36155549,0,1,1,0,0,2,43-24,0
36001,58,45,999683,36156535,36156935,0,1,0,0,0,1,319-314,0
36002,97,60,998559,36156615,36157207,0,1,0,0,0,1,617-141-144,0
36003,20,37,1000310,36160213,36161006,0,1,1,0,0,2,360-978-625,0
36004,8,67,1000671,36163778,36163978,0,1,0,0,0,1,164,0
36005,91,93,1000000,36165403,36165800,0,1,0,0,0,1,655-656,0
36006,91,58,999114,36166986,36167383,0,1,0,0,0,1,861-843,0
36007,60,18,1001006,36168886,36169282,0,1,0,0,0,1,145-130,0
36008,34,27,1000378,36169505,36169904,0,1,0,0,0,1,33-28,0
36009,56,61,999900,36170144,36170543,0,1,0,0,0,1,834-867,0
36010,8,63,1000848,36172138,36172539,0,1,0,0,0,1,168-883,0
36011,44,68,1000530,36173532,36173928,0,1,0,0,0,1,53-60,0
36012,34,6,1000104,36174042,36174638,0,1,0,0,0,1,576-634-125,0
36013,94,72,1002193,36176256,36176853,0,1,0,0,0,1,987-984-949,0
36014,21,10,999221,36177985,36178383,0,1,0,0,0,1,9-2,0
36015,43,18,999914,36179161,36179558,0,1,0,0,0,1,143-130,0
36016,37,27,998993,36180722,36181124,0,1,0,0,0,1,628-467,0
36017,3,35,999011,36181300,36181499,0,1,0,0,0,1,74,0
36018,93,83,1000273,36184313,36184514,0,1,0,0,0,1,997,0
36019,76,79,999636,36186780,36187178,0,1,0,0,0,1,593-596,0
36020,44,16,1000345,36188381,36188578,0,1,0,0,0,1,277,0
36021,26,38,1000143,36189154,36189750,0,1,0,0,0,1,452-977-633,0
36022,2,95,998605,36190230,36190832,0,1,1,0,0,2,56-888,0
36023,96,52,1000229,36190254,36190651,0,1,0,0,0,1,639-630,0
36024,87,94,1000681,36193480,36193875,0,1,0,0,0,1,713-716,0
36025,32,27,999136,36193681,36194084,0,1,0,0,0,1,550-459,0
36026,27,86,1000363,36193807,36194204,0,1,0,0,0,1,454-480,0
36027,14,93,1000305,36193840,36194237,0,1,0,0,0,1,244-656,0
36028,61,98,1000121,36193879,36194276,0,1,0,0,0,1,870-1014,0
36029,26,30,999729,36195372,36195969,0,1,0,0,0,1,448-980-525,0
36030,14,19,1000576,36196711,36197307,0,1,0,0,0,1,242-425-337,0
36031,65,11,1000593,36198641,36199239,0,1,0,0,0,1,59-48-199,0
36032,54,85,999863,36198672,36199069,0,1,0,0,0,1,733-740,0
36033,8,65,1000009,36199966,36200363,0,1,0,0,0,1,113-120,0
36034,19,41,1000173,36201108,36201509,0,1,0,0,0,1,342-677,0
36035,23,80,999114,36203577,36204176,0,1,0,0,0,1,406-219-226,0
36036,6,11,1000992,36203977,36204573,0,1,0,0,0,1,114-530-213,0
36037,89,6,1000845,36206297,36206495,0,1,0,0,0,1,125,0
36038,91,44,1001174,36206677,36207277,0,1,0,0,0,1,655-652-715,0
36039,10,77,999633,36207763,36208355,0,1,0,0,0,1,186-235-240,0
36040,13,45,999653,36208591,36208992,0,1,0,0,0,1,240-727,0
36041,35,64,999813,36209656,36210254,0,1,0,0,0,1,590-283-280,0
36042,96,28,1001548,36209683,36210082,0,1,0,0,0,1,969-473,0
36043,50,22,1000426,36210410,36211008,0,1,0,0,0,1,772-211-194,0
36044,74,72,1001085,36211319,36211917,0,1,0,0,0,1,954-984-949,0
36045,37,92,1001013,36211523,36211921,0,1,0,0,0,1,624-990,0
36046,60,18,999195,36211859,36212252,0,1,0,0,0,1,145-130,0
36047,74,22,999729,36212160,36212754,0,1,0,0,0,1,951-211-194,0
36048,49,50,998209,36212573,36213172,0,1,0,0,0,1,341-336-428,0
36049,9,92,1000207,36212897,36213295,0,1,0,0,0,1,1-20,0
36050,77,42,1000852,36212986,36213590,0,1,0,0,0,1,155-140-602,0
36051,82,94,1000298,36215737,36216133,0,1,0,0,0,1,985-986,0
36052,62,71,1001881,36219510,36220106,0,1,0,0,0,1,583-33-40,0
36053,55,42,999905,36221412,36222010,0,1,0,0,0,1,830-617-602,0
36054,20,71,998391,36223179,36223575,0,1,0,0,0,1,354-794,0
36055,37,92,999999,36223620,36224018,0,1,0,0,0,1,624-990,0
36056,77,35,1001094,36224585,36224784,0,1,0,0,0,1,595,0
36057,18,78,999406,36227483,36227882,0,1,0,0,0,1,131-156,0
36058,32,10,1001978,36229879,36230276,0,1,0,0,0,1,552-189,0
36059,70,57,999362,36230036,36230436,0,1,0,0,0,1,940-841,0
36060,80,17,1002036,36230147,36230745,0,1,0,0,0,1,747-641-301,0
36061,64,60,999679,36230395,36230793,0,1,0,0,0,1,817-812,0
36062,16,23,1001099,36231220,36231820,0,1,0,0,0,1,292-637-405,0
36063,96,82,1001054,36231424,36232018,0,1,0,0,0,1,903-413-418,0
36064,57,46,998678,36232417,36232813,0,1,0,0,0,1,567-562,0
36065,61,6,1000534,36233578,36233774,0,1,0,0,0,1,119,0
36066,33,8,1000308,36234092,36234493,0,1,0,0,0,1,375-161,0
36067,78,97,999144,36234532,36234932,0,1,0,0,0,1,827-830,0
36068,56,26,1000108,36234869,36235068,0,1,0,0,0,1,447,0
36069,21,47,1001819,36234890,36235090,0,1,1,0,0,2,378,0
36070,83,28,1000681,36237002,36237399,0,1,0,0,0,1,994-481,0
36071,63,33,999383,36237297,36237895,0,1,0,0,0,1,57-66-575,0
36072,10,27,999046,36237544,36237940,0,1,0,0,0,1,3-10,0
36073,78,50,999998,36239253,36239849,0,1,0,0,0,1,345-336-428,0
36074,30,86,999354,36239992,36240189,0,1,0,0,0,1,526,0
36075,62,92,1000420,36241133,36241729,0,1,0,0,0,1,878-799-800,0
36076,35,15,1001461,36241876,36242076,0,1,0,0,0,1,261,0
36077,48,35,999996,36244237,36244633,0,1,0,0,0,1,762-601,0
36078,48,76,1001161,36245242,36245837,0,1,0,0,0,1,756-169-170,0
36079,21,83,1000380,36245747,36246341,0,1,0,0,0,1,376-77-84,0
36080,71,36,1000100,36246327,36246726,0,1,0,0,0,1,737-609,0
36081,51,24,999878,36247918,36248314,0,1,0,0,0,1,780-413,0
36082,63,77,998612,36248114,36248514,0,1,0,0,0,1,303-304,0
36083,39,26,1000904,36248440,36248841,0,1,0,0,0,1,203-198,0
36084,33,92,1000202,36249008,36249206,0,1,0,0,0,1,572,0
36085,57,42,999306,36249429,36249823,0,1,0,0,0,1,567-560,0
36086,33,22,999093,36249782,36250181,0,1,0,0,0,1,201-194,0
36087,3,12,999983,36251046,36251244,0,1,0,0,0,1,68,0
36088,2,28,1000829,36251178,36251574,0,1,0,0,0,1,64-483,0
36089,83,23,1001075,36252213,36252612,0,1,0,0,0,1,703-407,0
36090,71,20,1001574,36253680,36254081,0,1,0,0,0,1,795-355,0
36091,61,33,1000491,36253753,36254353,0,1,0,0,0,1,431-442-575,0
36092,74,61,999322,36253844,36254244,0,1,0,0,0,1,123-118,0
36093,55,2,1000913,36253920,36254317,0,1,0,0,0,1,828-67,0
36094,28,90,1000290,36254098,36254693,0,1,0,0,0,1,470-283-288,0
36095,33,19,999831,36254720,36255316,0,1,0,0,0,1,259-266-347,0
36096,10,97,999440,36255158,36255754,0,1,0,0,0,1,190-287-294,0
36097,84,30,1000409,36255374,36255573,0,1,0,0,0,1,525,0
36098,99,20,999872,36255995,36256392,0,1,0,0,0,1,1005-363,0
36099,60,12,998962,36258625,36259022,0,1,0,0,0,1,145-128,0
36100,94,7,1001187,36259850,36260245,0,1,0,0,0,1,871-147,0
36101,59,27,999739,36260825,36261224,0,1,0,0,0,1,811-461,0
36102,93,73,1000752,36260925,36261523,0,1,0,0,0,1,291-278-834,0
36103,80,70,998273,36260997,36261396,0,1,1,0,0,2,761-754,0
36104,76,78,998252,36262110,36262705,0,1,0,0,0,1,966-801-796,0
36105,1,92,997502,36265433,36266030,0,1,0,0,0,1,28-11-20,0
36106,61,77,1001133,36265733,36266133,0,1,1,0,0,2,147-154,0
36107,40,66,999729,36268479,36268877,0,1,0,0,0,1,662-734,0
36108,29,67,1000698,36268635,36269037,0,1,0,0,0,1,500-919,0
36109,42,17,998555,36268897,36269495,0,1,0,0,0,1,692-531-297,0
36110,79,82,999278,36268955,36269353,0,1,0,0,0,1,597-600,0
36111,62,51,1000941,36270895,36271487,0,1,0,0,0,1,876-1002-789,0
36112,38,51,1000200,36272944,36273344,0,1,0,0,0,1,636-789,0
36113,2,80,1000827,36274437,36275032,0,1,0,0,0,1,50-219-226,0
36114,99,65,999148,36274551,36274951,0,1,0,0,0,1,961-899,0
36115,56,17,1001893,36274596,36275193,0,1,0,0,0,1,723-726-305,0
36116,19,24,1000236,36276481,36276877,0,1,0,0,0,1,133-136,0
36117,55,46,999975,36276802,36277395,0,1,0,0,0,1,828-575-562,0
36118,61,18,998622,36276896,36277295,0,1,0,0,0,1,147-130,0
36119,87,47,999865,36277116,36277515,0,1,0,0,0,1,651-640,0
36120,68,85,1000264,36277141,36277338,0,1,0,0,0,1,924,0
36121,51,29,1002413,36279665,36280064,0,1,0,0,0,1,784-501,0
36122,50,25,1000981,36282333,36282534,0,1,0,0,0,1,429,0
36123,42,17,999190,36282653,36283253,0,1,0,0,0,1,692-531-297,0
36124,53,5,1000333,36283444,36284036,0,1,0,0,0,1,37-44-109,0
36125,71,73,999609,36284730,36285127,0,1,0,0,0,1,737-738,0
36126,98,41,999422,36286014,36286614,0,1,0,0,0,1,503-494-681,0
36127,88,79,997789,36286975,36287575,0,1,0,0,0,1,627-624-979,0
36128,44,40,999068,36289464,36289861,0,1,0,0,0,1,277-274,0
36129,46,54,999814,36291966,36292164,0,1,0,0,0,1,732,0
36130,39,49,1001444,36293021,36293419,0,1,0,0,0,1,351-352,0
36131,88,18,996609,36294807,36295207,0,1,0,0,0,1,287-268,0
36132,22,21,1000991,36297362,36297560,0,1,0,0,0,1,371,0
36133,75,44,998676,36297670,36298067,0,1,0,0,0,1,757-709,0
36134,13,14,1001577,36299454,36299852,0,1,0,0,0,1,236-245,0
36135,25,23,998499,36300570,36301160,0,1,0,0,0,1,139-142-407,0
36136,46,16,1000175,36303664,36304058,0,1,0,0,0,1,551-273,0
36137,76,90,1002348,36304663,36305660,0,1,1,0,0,2,669-275-288,0
36138,80,12,1000774,36305741,36305940,0,1,0,0,0,1,227,0
36139,8,39,1000925,36306590,36307184,0,1,0,0,0,1,158-330-649,0
36140,42,39,999025,36307331,36307922,0,1,0,0,0,1,692-213-202,0
36141,18,6,1001287,36307526,36307924,0,1,0,0,0,1,159-113,0
36142,32,3,999159,36309068,36309471,0,1,0,0,0,1,544-73,0
36143,10,27,1000023,36315576,36315974,0,1,0,0,0,1,3-10,0
36144,56,53,997994,36316422,36317018,0,1,0,0,0,1,317-334-805,0
36145,85,34,999771,36317367,36317768,0,1,0,0,0,1,741-581,0
36146,35,68,1000268,36317961,36318160,0,1,0,0,0,1,590,0
36147,52,91,1000228,36319980,36320573,0,1,0,0,0,1,675-672-776,0
36148,60,62,1000368,36320604,36321199,0,1,0,0,0,1,813-820-877,0
36149,78,76,999217,36321252,36321850,0,1,0,0,0,1,463-454-472,0
36150,52,31,1000776,36322929,36323327,0,1,0,0,0,1,790-535,0
36151,23,78,1000015,36328308,36328704,0,1,0,0,0,1,404-632,0
36152,12,17,998440,36329001,36329601,0,1,0,0,0,1,220-726-305,0
36153,17,10,998949,36329856,36330454,0,1,0,0,0,1,308-501-187,0
36154,83,75,999227,36330085,36330882,0,1,1,0,0,2,703-143-152,0
36155,40,74,999613,36330085,36330482,0,1,0,0,0,1,313-320,0
36156,33,9,1000675,36331350,36331952,0,1,0,0,0,1,566-15-0,0
36157,35,46,1000990,36331906,36332303,0,1,0,0,0,1,457-458,0
36158,63,3,1000476,36332385,36332779,0,1,0,0,0,1,886-87,0
36159,16,31,1001305,36332482,36332681,0,1,0,0,0,1,270,0
36160,87,56,998501,36333056,36333656,0,1,0,0,0,1,587-578-722,0
36161,56,27,999906,36334145,36334542,0,1,0,0,0,1,317-310,0
36162,16,88,999619,36334270,36334468,0,1,0,0,0,1,286,0
36163,4,22,1000583,36334425,36334824,0,1,0,0,0,1,92-348,0
36164,69,88,999490,36334939,36335537,0,1,1,0,0,2,930-795-798,0
36165,66,52,1000174,36335575,36335973,0,1,1,0,0,2,904-799,0
36166,54,16,999026,36336299,36336697,0,1,0,0,0,1,816-281,0
36167,35,21,1001743,36337012,36337409,0,1,0,0,0,1,163-160,0
36168,75,94,999322,36337666,36338264,0,1,0,0,0,1,323-328-986,0
36169,20,61,1000256,36338506,36338909,0,1,0,0,0,1,368-875,0
36170,79,98,999914,36339085,36339480,0,1,0,0,0,1,449-452,0
36171,74,91,1000962,36339604,36340199,0,1,0,0,0,1,679-672-776,0
36172,79,0,1000651,36340427,36340821,0,1,0,0,0,1,383-9,0
36173,43,11,999956,36342605,36343004,0,1,0,0,0,1,219-193,0
36174,92,77,1000090,36342887,36343283,0,1,0,0,0,1,991-971,0
36175,86,47,998086,36343919,36344520,0,1,0,0,0,1,1007-385-378,0
36176,10,19,998984,36343926,36344327,0,1,1,0,0,2,190-347,0
36177,12,75,1000123,36344923,36345320,0,1,0,0,0,1,129-152,0
36178,18,91,999762,36345919,36346320,0,1,0,0,0,1,175-182,0
36179,28,3,998987,36346339,36346740,0,1,0,0,0,1,31-22,0
36180,8,89,999506,36346939,36347335,0,1,0,0,0,1,113-124,0
36181,9,32,1000855,36347616,36348213,0,1,0,0,0,1,1-8-372,0
36182,86,30,1002279,36347656,36347855,0,1,0,0,0,1,527,0
36183,70,86,998655,36349093,36349491,0,1,0,0,0,1,493-498,0
36184,99,43,1000496,36349392,36349590,0,1,0,0,0,1,707,0
36185,31,94,998914,36350019,36350617,0,1,0,0,0,1,540-985-986,0
36186,3,5,1000355,36351679,36352075,0,1,0,0,0,1,74-105,0
36187,71,88,1000462,36351928,36352328,0,1,0,0,0,1,795-798,0
36188,25,86,998651,36351989,36352389,0,1,0,0,0,1,440-1009,0
36189,9,59,999125,36352845,36353242,0,1,0,0,0,1,182-861,0
36190,16,15,999264,36353246,36353641,0,1,0,0,0,1,278-265,0
36191,49,38,999626,36353272,36353674,0,1,0,0,0,1,770-637,0
36192,41,57,1001305,36354116,36354512,0,1,0,0,0,1,511-514,0
36193,57,62,1000417,36354304,36354900,0,1,0,0,0,1,515-524-877,0
36194,31,25,999553,36355077,36355476,0,1,0,0,0,1,505-421,0
36195,80,14,1000532,36355780,36356370,0,1,0,0,0,1,947-737-247,0
36196,25,57,999597,36359018,36359412,0,1,0,0,0,1,420-514,0
36197,7,1,1000968,36359957,36360356,0,1,0,0,0,1,142-35,0
36198,79,85,999656,36361097,36361498,0,1,0,0,0,1,383-384,0
36199,42,64,999691,36363195,36363593,0,1,0,0,0,1,684-698,0
36200,13,31,999468,36363592,36364188,0,1,0,0,0,1,238-732-535,0
36201,31,77,999849,36363639,36364041,0,1,0,0,0,1,299-304,0
36202,73,18,999310,36363718,36364318,0,1,1,0,0,2,835-317,0
36203,30,47,999486,36364376,36364974,0,1,0,0,0,1,520-835-743,0
36204,36,45,999789,36366267,36366466,0,1,0,0,0,1,606,0
36205,26,82,999587,36366271,36366669,0,1,0,0,0,1,27-42,0
36206,23,16,1000616,36367655,36368249,0,1,0,0,0,1,404-636-293,0
36207,64,36,1001047,36367974,36368372,0,1,1,0,0,2,699-605,0
36208,0,87,1000201,36368603,36369003,0,1,0,0,0,1,0-180,0
36209,97,66,1000026,36369030,36369425,0,1,0,0,0,1,683-676,0
36210,73,12,1000285,36369498,36369900,0,1,0,0,0,1,83-68,0
36211,77,53,998813,36370097,36370702,0,1,0,0,0,1,647-351-356,0
36212,4,10,998771,36370708,36371706,0,1,1,0,0,2,90-346-191,0
36213,60,88,1000514,36372576,36373175,0,1,0,0,0,1,813-791-798,0
36214,61,30,1001407,36374545,36375139,0,1,1,0,0,2,431-420,0
