id,sender_id,receiver_id,amount,start_time,end_time,mpp,is_success,no_balance_count,offline_node_count,timeout_exp,attempts,route,total_fee
45191,89,91,149659,45187804,45188202,0,1,0,0,0,1,653-654,0
45192,83,39,150159,45188270,45188466,0,1,0,0,0,1,649,0
45193,5,95,150455,45188274,45188673,0,1,0,0,0,1,108-1002,0
45194,98,43,150962,45189681,45190075,0,1,0,0,0,1,893-699,0
45195,0,33,150533,45192090,45192484,0,1,0,0,0,1,12-559,0
45196,88,61,149929,45194284,45194683,0,1,0,0,0,1,441-430,0
45197,33,81,151525,45194958,45195355,0,1,0,0,0,1,572-991,0
45198,36,26,149768,45195235,45196030,0,1,1,0,0,2,604-35-26,0
45199,86,49,150273,45196393,45196989,0,1,0,0,0,1,1008-347-340,0
45200,84,25,148777,45196809,45197007,0,1,0,0,0,1,439,0
45201,80,36,149621,45197527,45197925,0,1,0,0,0,1,761-611,0
45202,86,68,150930,45198650,45199046,0,1,0,0,0,1,63-60,0
45203,65,15,149765,45200195,45200796,0,1,0,0,0,1,898-837-265,0
45204,62,18,149336,45200631,45201027,0,1,0,0,0,1,876-333,0
45205,18,99,149742,45201951,45202349,0,1,0,0,0,1,320-960,0
45206,14,95,147964,45202878,45203477,0,1,0,0,0,1,252-229-230,0
45207,80,34,150638,45203378,45203775,0,1,0,0,0,1,986-589,0
45208,13,98,150977,45204124,45204523,0,1,0,0,0,1,234-502,0
45209,63,19,149527,45207553,45208152,0,1,0,0,0,1,884-101-90,0
45210,47,56,149713,45207728,45207927,0,1,0,0,0,1,742,0
45211,26,53,148181,45207944,45208340,0,1,0,0,0,1,27-36,0
45212,9,50,150732,45209745,45210345,0,1,1,0,0,2,1-18-773,0
45213,10,39,150117,45210487,45211083,0,1,0,0,0,1,186-500-651,0
45214,11,36,149071,45212696,45213094,0,1,0,0,0,1,200-558,0
45215,60,78,150704,45213639,45214038,0,1,0,0,0,1,145-156,0
45216,89,38,149286,45217880,45218082,0,1,0,0,0,1,635,0
45217,77,50,152005,45218687,45219085,0,1,0,0,0,1,972-777,0
45218,60,16,150441,45219127,45219724,0,1,0,0,0,1,145-130-269,0
45219,34,78,151954,45219504,45219700,0,1,0,0,0,1,584,0
45220,99,36,149993,45220677,45221076,0,1,0,0,0,1,1005-615,0
45221,62,82,150492,45223397,45224188,0,1,1,0,0,2,583-33-42,0
45222,33,43,149565,45224102,45224498,0,1,0,0,0,1,560-684,0
45223,29,9,149598,45226992,45227391,0,1,0,0,0,1,500-181,0
45224,48,55,150686,45227971,45228574,0,1,0,0,0,1,758-982-831,0
45225,86,7,148998,45230058,45230655,0,1,0,0,0,1,527-421-139,0
45226,90,40,149872,45230933,45231331,0,1,0,0,0,1,289-274,0
45227,92,39,150845,45231501,45231898,0,1,0,0,0,1,213-202,0
45228,2,78,148925,45233086,45233484,0,1,0,0,0,1,54-818,0
45229,32,23,148492,45233426,45234027,0,1,0,0,0,1,544-201-196,0
45230,55,77,151138,45233525,45234119,0,1,0,0,0,1,826-157-154,0
45231,44,21,149963,45235223,45236217,0,1,1,0,0,2,708-758-383,0
45232,10,31,148577,45237322,45237925,0,1,0,0,0,1,188-802-537,0
45233,11,51,149272,45238899,45239295,0,1,0,0,0,1,204-664,0
45234,70,31,149910,45239876,45240473,0,1,0,0,0,1,571-73-70,0
45235,66,48,150980,45240480,45240879,0,1,0,0,0,1,735-728,0
45236,63,37,149785,45241069,45241265,0,1,0,0,0,1,623,0
45237,96,7,149505,45243946,45244346,0,1,0,0,0,1,909-149,0
45238,55,28,147883,45244901,45245499,0,1,0,0,0,1,830-983-475,0
45239,58,77,150884,45246547,45247138,0,1,0,0,0,1,844-303-304,0
45240,16,88,150343,45247566,45247765,0,1,0,0,0,1,286,0
45241,68,17,149552,45249112,45249707,0,1,0,0,0,1,911-519-297,0
45242,0,72,151267,45252715,45252915,0,1,0,0,0,1,16,0
45243,94,55,148654,45253601,45254195,0,1,0,0,0,1,589-584-827,0
45244,72,64,150494,45253612,45254014,0,1,0,0,0,1,399-394,0
45245,51,20,149508,45254874,45255271,0,1,0,0,0,1,788-367,0
45246,9,66,149312,45256140,45256540,0,1,0,0,0,1,127-148,0
45247,84,96,149707,45257620,45258021,0,1,0,0,0,1,363-368,0
45248,42,7,148259,45257886,45258280,0,1,0,0,0,1,690-151,0
45249,74,43,149885,45258378,45258778,0,1,0,0,0,1,960-707,0
45250,54,36,150730,45259169,45259568,0,1,0,0,0,1,820-615,0
45251,93,97,151116,45261940,45262335,0,1,0,0,0,1,291-294,0
45252,60,57,149483,45267845,45268243,0,1,0,0,0,1,813-806,0
45253,7,46,149324,45268940,45269339,0,1,0,0,0,1,148-735,0
45254,57,68,150165,45269985,45270381,0,1,0,0,0,1,840-927,0
45255,17,95,150607,45270272,45270671,0,1,0,0,0,1,302-888,0
45256,70,0,148222,45271074,45271668,0,1,0,0,0,1,755-611-13,0
45257,95,70,149402,45271769,45272364,0,1,0,0,0,1,231-228-941,0
45258,54,48,149529,45272452,45272848,0,1,0,0,0,1,733-728,0
45259,82,99,148459,45273386,45273784,0,1,0,0,0,1,541-542,0
45260,22,34,151009,45274933,45275532,0,1,0,0,0,1,392-37-32,0
45261,28,45,149206,45275618,45276215,0,1,0,0,0,1,476-681-670,0
45262,27,34,152127,45276203,45276604,0,1,0,0,0,1,29-32,0
45263,59,89,150234,45277151,45277544,0,1,0,0,0,1,117-124,0
45264,69,3,148519,45277313,45277911,0,1,0,0,0,1,865-866-83,0
45265,53,98,149277,45278636,45278834,0,1,0,0,0,1,804,0
45266,43,53,151169,45279351,45279752,0,1,0,0,0,1,35-36,0
45267,39,70,148276,45279524,45279724,0,1,0,0,0,1,644,0
45268,11,58,150999,45279834,45280432,0,1,0,0,0,1,208-247-248,0
45269,80,68,151023,45280256,45280654,0,1,0,0,0,1,599-590,0
45270,40,70,149523,45281079,45281475,0,1,0,0,0,1,666-832,0
45271,26,42,151101,45282802,45283404,0,1,0,0,0,1,389-402-693,0
45272,66,98,150055,45283815,45284411,0,1,0,0,0,1,149-126-184,0
45273,86,7,149402,45284279,45284875,0,1,0,0,0,1,527-421-139,0
45274,16,96,150324,45286121,45286916,0,1,1,0,0,2,272-548-658,0
45275,53,96,149148,45286492,45286890,0,1,0,0,0,1,357-368,0
45276,24,53,149425,45288370,45288965,0,1,0,0,0,1,177-184-805,0
45277,8,66,149093,45288474,45289070,0,1,0,0,0,1,160-135-148,0
45278,16,64,149761,45288954,45289551,0,1,1,0,0,2,292-823-816,0
45279,38,82,148707,45288958,45289550,0,1,0,0,0,1,630-792-884,0
45280,97,46,150978,45289194,45289591,0,1,0,0,0,1,617-608,0
45281,37,81,151991,45289876,45290075,0,1,0,0,0,1,624,0
45282,90,37,152830,45289904,45290501,0,1,0,0,0,1,749-742-619,0
45283,84,27,149792,45290280,45290676,0,1,1,0,0,2,333-310,0
45284,39,51,151126,45290784,45291183,0,1,0,0,0,1,652-787,0
45285,47,14,150178,45294254,45294651,0,1,0,0,0,1,641-245,0
45286,69,37,150338,45296829,45297228,0,1,0,0,0,1,936-629,0
45287,73,90,149367,45296967,45297957,0,1,1,0,0,2,835-279-288,0
45288,47,41,148481,45297595,45298191,0,1,0,0,0,1,744-725-671,0
45289,83,89,147927,45298306,45298705,0,1,0,0,0,1,703-704,0
45290,77,57,149714,45299510,45300113,0,1,0,0,0,1,970-539-536,0
45291,64,52,148344,45299558,45299957,0,1,0,0,0,1,817-791,0
45292,67,12,150100,45302435,45303025,0,1,0,0,0,1,569-73-68,0
45293,76,28,148998,45302916,45303113,0,1,0,0,0,1,473,0
45294,16,64,151008,45303311,45303908,0,1,1,0,0,2,292-823-816,0
45295,80,4,149488,45303406,45303804,0,1,0,0,0,1,984-101,0
45296,86,87,149436,45305967,45306369,0,1,0,0,0,1,63-64,0
45297,51,44,150409,45306170,45306569,0,1,0,0,0,1,786-715,0
45298,17,40,150545,45306403,45307003,0,1,0,0,0,1,308-785-665,0
45299,6,13,149463,45306983,45307581,0,1,0,0,0,1,124-653-237,0
45300,40,20,148552,45307373,45307964,0,1,0,0,0,1,668-968-369,0
45301,60,48,150456,45307870,45308470,0,1,0,0,0,1,813-733-728,0
45302,67,22,148710,45308053,45308646,0,1,0,0,0,1,519-530-403,0
45303,17,25,149847,45308382,45308781,0,1,0,0,0,1,296-421,0
45304,54,87,148707,45309350,45309747,0,1,0,0,0,1,55-64,0
45305,22,73,151214,45309631,45310030,0,1,0,0,0,1,195-210,0
45306,4,47,149433,45309694,45310295,0,1,1,0,0,2,94-561-564,0
45307,6,5,150145,45310830,45311425,0,1,0,0,0,1,112-162-105,0
45308,3,43,151631,45313806,45314202,0,1,1,0,0,2,82-701,0
45309,2,38,147853,45314219,45314815,0,1,0,0,0,1,64-587-576,0
45310,3,27,150446,45315179,45315577,0,1,0,0,0,1,68-214,0
45311,34,59,150388,45315275,45315872,0,1,0,0,0,1,547-554-857,0
45312,16,54,151776,45315803,45316201,0,1,1,0,0,2,270-534,0
45313,49,63,148771,45316557,45316954,0,1,0,0,0,1,770-889,0
45314,61,73,150694,45317188,45317384,0,1,0,0,0,1,866,0
45315,99,35,150027,45317618,45318014,0,1,0,0,0,1,543-532,0
45316,36,78,149754,45317987,45318386,0,1,0,0,0,1,141-156,0
45317,7,19,150660,45318249,45318448,0,1,0,0,0,1,132,0
45318,38,62,150568,45318285,45318684,0,1,0,0,0,1,577-582,0
45319,1,52,149320,45318809,45319208,0,1,0,0,0,1,38-791,0
45320,19,61,149544,45320180,45320576,0,1,0,0,0,1,336-430,0
45321,93,87,151439,45322500,45322897,0,1,0,0,0,1,67-64,0
45322,97,72,150687,45322719,45323316,0,1,0,0,0,1,965-883-880,0
45323,74,59,150768,45323455,45323849,0,1,0,0,0,1,123-116,0
45324,56,81,151244,45323483,45323884,0,1,0,0,0,1,619-624,0
45325,51,79,149671,45323757,45324156,0,1,0,0,0,1,782-979,0
45326,3,31,148873,45326122,45326318,0,1,0,0,0,1,70,0
45327,79,85,150110,45326867,45327266,0,1,0,0,0,1,383-384,0
45328,65,22,149436,45328660,45329058,0,1,0,0,0,1,491-391,0
45329,23,19,151664,45329874,45330474,0,1,0,0,0,1,408-543-339,0
45330,41,60,149047,45332709,45333306,0,1,0,0,0,1,676-149-144,0
45331,48,8,152004,45332820,45333222,0,1,0,0,0,1,756-169,0
45332,36,83,150726,45333474,45333872,0,1,1,0,0,2,604-702,0
45333,24,37,149619,45334139,45334739,0,1,0,0,0,1,414-835-619,0
45334,51,45,151597,45335949,45336149,0,1,0,0,0,1,719,0
45335,70,25,151033,45336064,45336661,0,1,0,0,0,1,711-513-421,0
45336,82,41,149250,45337606,45337806,0,1,0,0,0,1,681,0
45337,30,27,149918,45339216,45339613,0,1,0,0,0,1,522-463,0
45338,4,20,151414,45339744,45339942,0,1,0,0,0,1,92,0
45339,88,47,150822,45339845,45340439,0,1,0,0,0,1,627-618-743,0
45340,95,12,148701,45342688,45342886,0,1,0,0,0,1,231,0
45341,1,93,149901,45342965,45343560,0,1,0,0,0,1,40-931-932,0
45342,83,20,150931,45342974,45343375,0,1,0,0,0,1,649-351,0
45343,82,24,149449,45343197,45343394,0,1,0,0,0,1,419,0
45344,29,75,149909,45343555,45344152,0,1,0,0,0,1,492-755-756,0
45345,98,62,150953,45344591,45345191,0,1,0,0,0,1,1015-589-582,0
45346,38,7,149174,45345606,45346007,0,1,0,0,0,1,632-157,0
45347,51,36,147767,45345760,45346156,0,1,0,0,0,1,687-603,0
45348,72,75,149266,45347630,45348028,0,1,0,0,0,1,881-882,0
45349,99,63,150733,45348493,45349090,0,1,1,0,0,2,707-694-792,0
45350,80,61,149664,45349154,45349550,0,1,0,0,0,1,986-871,0
45351,59,79,150369,45349218,45349417,0,1,0,0,0,1,858,0
45352,26,67,150681,45349417,45349813,0,1,0,0,0,1,450-917,0
45353,53,7,149366,45349455,45350053,0,1,0,0,0,1,804-185-127,0
45354,93,70,150449,45349487,45349886,0,1,1,0,0,2,575-570,0
45355,24,79,151135,45349710,45350701,0,1,1,0,0,2,418-601-596,0
45356,35,40,150731,45349978,45350376,0,1,0,0,0,1,592-669,0
45357,45,42,152297,45350078,45350476,0,1,0,0,0,1,607-602,0
45358,76,57,150058,45350360,45350952,0,1,0,0,0,1,966-21-14,0
45359,3,47,150632,45351174,45351574,0,1,0,0,0,1,72-564,0
45360,67,92,151839,45351768,45352164,0,1,0,0,0,1,569-572,0
45361,63,87,149381,45352584,45352783,0,1,0,0,0,1,886,0
45362,44,27,149886,45352989,45353591,0,1,1,0,0,2,53-64-465,0
45363,4,39,151361,45353461,45353859,0,1,0,0,0,1,92-350,0
45364,59,16,150116,45353482,45353879,0,1,0,0,0,1,854-283,0
45365,85,48,149694,45354328,45354724,0,1,0,0,0,1,741-728,0
45366,10,93,149911,45355660,45356255,0,1,0,0,0,1,190-441-442,0
45367,40,67,151029,45358276,45358873,0,1,0,0,0,1,668-171-164,0
45368,92,51,149387,45359335,45359732,0,1,0,0,0,1,991-783,0
45369,60,88,149024,45359682,45360279,0,1,0,0,0,1,813-791-798,0
45370,99,2,150793,45359711,45360106,0,1,0,0,0,1,707-51,0
45371,47,83,151602,45359928,45360325,0,1,0,0,0,1,641-648,0
45372,79,76,149647,45360171,45360570,0,1,0,0,0,1,475-472,0
45373,74,68,150149,45361192,45361789,0,1,0,0,0,1,123-116-854,0
45374,13,2,150599,45361276,45361869,0,1,0,0,0,1,234-490-59,0
45375,78,56,149366,45361593,45362191,0,1,0,0,0,1,585-578-722,0
45376,16,8,152387,45361671,45362073,0,1,0,0,0,1,284-173,0
45377,52,95,149372,45361994,45362390,0,1,0,0,0,1,355-366,0
45378,71,68,149317,45362838,45363237,0,1,0,0,0,1,857-854,0
45379,24,61,150396,45363860,45364255,0,1,1,0,0,2,414-867,0
45380,54,66,150453,45364953,45365349,0,1,0,0,0,1,810-852,0
45381,17,76,148399,45365046,45365645,0,1,0,0,0,1,306-173-170,0
45382,63,29,149879,45365426,45365825,0,1,0,0,0,1,886-501,0
45383,20,80,149047,45365510,45366103,0,1,0,0,0,1,366-231-226,0
45384,79,50,149124,45365660,45366060,0,1,0,0,0,1,759-750,0
45385,72,36,149463,45365847,45366247,0,1,0,0,0,1,17-12,0
45386,7,62,149706,45367337,45367936,0,1,0,0,0,1,140-614-877,0
45387,32,22,150538,45367662,45368059,0,1,0,0,0,1,552-393,0
45388,14,54,151201,45370476,45370872,0,1,0,0,0,1,246-732,0
45389,94,35,149594,45371498,45371897,0,1,0,0,0,1,987-599,0
45390,58,25,149033,45371536,45371934,0,1,0,0,0,1,517-421,0
45391,37,30,148809,45371543,45371942,0,1,0,0,0,1,425-420,0
45392,77,30,149875,45371679,45372076,0,1,0,0,0,1,305-296,0
45393,23,82,151499,45371926,45372524,0,1,0,0,0,1,408-543-540,0
45394,52,75,151179,45372155,45372550,0,1,0,0,0,1,792-882,0
45395,54,59,151936,45372436,45372636,0,1,0,0,0,1,810,0
45396,73,1,151136,45373392,45373988,0,1,1,0,0,2,952-43,0
45397,16,20,149964,45373649,45374047,0,1,0,0,0,1,292-367,0
45398,65,0,150470,45373784,45374185,0,1,0,0,0,1,613-13,0
45399,76,48,150892,45373786,45374386,0,1,0,0,0,1,593-261-262,0
45400,37,57,149581,45376117,45376316,0,1,0,0,0,1,620,0
45401,51,19,150124,45376640,45377238,0,1,0,0,0,1,665-427-337,0
45402,46,87,147953,45377868,45378268,0,1,0,0,0,1,459-464,0
45403,30,92,147821,45378410,45378609,0,1,0,0,0,1,530,0
45404,0,72,150085,45379155,45379354,0,1,0,0,0,1,16,0
45405,83,94,149444,45379868,45380067,0,1,0,0,0,1,998,0
45406,63,58,151363,45379988,45380187,0,1,0,0,0,1,845,0
45407,84,51,151698,45381183,45381581,0,1,0,0,0,1,1002-789,0
45408,12,74,151504,45381259,45381656,0,1,0,0,0,1,216-678,0
45409,61,7,148263,45381461,45381659,0,1,0,0,0,1,147,0
45410,37,13,148287,45383750,45384149,0,1,0,0,0,1,485-235,0
45411,68,55,149285,45385703,45386102,0,1,0,0,0,1,928-831,0
45412,35,36,150500,45385749,45386145,0,1,0,0,0,1,75-76,0
45413,57,98,150738,45390890,45391289,0,1,0,0,0,1,803-804,0
45414,86,79,150905,45390933,45391334,0,1,0,0,0,1,481-474,0
45415,64,90,150509,45391563,45391961,0,1,0,0,0,1,745-748,0
45416,73,69,150990,45391925,45392326,0,1,0,0,0,1,867-864,0
45417,61,44,150209,45392126,45392522,0,1,0,0,0,1,868-715,0
45418,52,76,149983,45392385,45392783,0,1,0,0,0,1,800-967,0
45419,9,43,152649,45393061,45393462,0,1,0,0,0,1,127-142,0
45420,77,57,147968,45394484,45395077,0,1,0,0,0,1,970-539-536,0
45421,7,4,150199,45396973,45397372,0,1,0,0,0,1,132-91,0
45422,14,2,150711,45397887,45398285,0,1,0,0,0,1,250-61,0
45423,15,98,151165,45400479,45400879,0,1,0,0,0,1,256-466,0
45424,0,46,150505,45403485,45403881,0,1,0,0,0,1,10-458,0
45425,99,68,148713,45403864,45404465,0,1,0,0,0,1,939-913-910,0
45426,61,22,149710,45404009,45404606,0,1,0,0,0,1,643-203-194,0
45427,13,11,149290,45404560,45404958,0,1,0,0,0,1,236-203,0
45428,32,87,149305,45404770,45405169,0,1,0,0,0,1,548-650,0
45429,84,25,149522,45405167,45405365,0,1,0,0,0,1,439,0
45430,80,18,150779,45405232,45405430,0,1,0,0,0,1,329,0
45431,34,15,150324,45406214,45406610,0,1,0,0,0,1,33-24,0
45432,61,71,149222,45407034,45407435,0,1,0,0,0,1,864-930,0
45433,10,33,151634,45407261,45408057,0,1,1,0,0,2,186-492-571,0
45434,83,76,149339,45412231,45412629,0,1,0,0,0,1,331-324,0
45435,45,7,150300,45413212,45413609,0,1,0,0,0,1,315-131,0
45436,38,63,149127,45413785,45414183,0,1,0,0,0,1,636-889,0
45437,54,92,148822,45414449,45414849,0,1,0,0,0,1,791-800,0
45438,28,68,149886,45415619,45415817,0,1,0,0,0,1,470,0
45439,79,94,149742,45415697,45416293,0,1,0,0,0,1,945-555-556,0
45440,59,40,151222,45417513,45418108,0,1,0,0,0,1,689-686-665,0
45441,15,92,149814,45418553,45418949,0,1,0,0,0,1,258-572,0
45442,77,8,150094,45419101,45419502,0,1,0,0,0,1,970-173,0
45443,24,39,148739,45419276,45419874,0,1,0,0,0,1,416-747-641,0
45444,70,82,150187,45420597,45420996,0,1,0,0,0,1,493-494,0
45445,24,72,149402,45423813,45424207,0,1,0,0,0,1,418-949,0
45446,49,52,149911,45424606,45425000,0,1,0,0,0,1,353-354,0
45447,19,18,148552,45425197,45425598,0,1,0,0,0,1,133-130,0
45448,39,7,151223,45425366,45425763,0,1,0,0,0,1,646-155,0
45449,59,45,150975,45425454,45425853,0,1,0,0,0,1,81-78,0
45450,15,32,148890,45425998,45426394,0,1,0,0,0,1,258-545,0
45451,30,62,150209,45428200,45428596,0,1,0,0,0,1,524-877,0
45452,74,66,150842,45429918,45430316,0,1,0,0,0,1,679-676,0
45453,83,32,149978,45430120,45430517,0,1,0,0,0,1,998-557,0
45454,28,50,150509,45430578,45431174,0,1,0,0,0,1,480-1008-775,0
45455,31,82,149616,45431949,45432146,0,1,0,0,0,1,540,0
45456,92,50,150114,45432080,45432678,0,1,0,0,0,1,963-757-750,0
45457,55,95,149931,45435310,45435709,0,1,0,0,0,1,826-974,0
45458,53,94,151285,45436301,45436702,0,1,0,0,0,1,553-556,0
45459,70,61,149695,45436455,45436853,0,1,0,0,0,1,645-642,0
45460,49,7,149239,45437361,45437763,0,1,1,0,0,2,341-133,0
45461,10,42,151493,45438803,45439398,0,1,0,0,0,1,3-12-602,0
45462,60,8,149762,45441279,45441878,0,1,0,0,0,1,145-134-161,0
45463,45,70,149787,45441513,45441915,0,1,0,0,0,1,722-832,0
45464,62,2,149969,45441577,45442172,0,1,0,0,0,1,878-1009-63,0
45465,91,16,149826,45442012,45442613,0,1,0,0,0,1,655-549-273,0
45466,44,27,148954,45443069,45443664,0,1,1,0,0,2,53-64-465,0
45467,29,35,150001,45443266,45443661,0,1,0,0,0,1,494-601,0
45468,74,11,150488,45443341,45443738,0,1,0,0,0,1,951-211,0
45469,97,16,149483,45444751,45444949,0,1,0,0,0,1,295,0
45470,2,53,150392,45445570,45446168,0,1,0,0,0,1,46-184-805,0
45471,69,83,150251,45446524,45446921,0,1,0,0,0,1,934-999,0
45472,44,86,151216,45446900,45447293,0,1,0,0,0,1,53-62,0
45473,99,59,150445,45447145,45447746,0,1,1,0,0,2,543-534-810,0
45474,10,45,149886,45448103,45448700,0,1,0,0,0,1,186-488-725,0
45475,94,5,149925,45452962,45453359,0,1,0,0,0,1,1011-111,0
45476,6,3,149665,45453498,45453896,0,1,0,0,0,1,116-81,0
45477,76,84,150969,45455181,45455580,0,1,0,0,0,1,325-332,0
45478,50,70,151365,45456752,45457150,0,1,0,0,0,1,751-754,0
45479,12,31,149975,45457998,45458394,0,1,0,0,0,1,69-70,0
45480,86,76,150195,45458219,45458616,0,1,0,0,0,1,481-472,0
45481,98,30,148840,45458730,45459127,0,1,0,0,0,1,977-523,0
45482,23,64,149204,45459826,45460222,0,1,0,0,0,1,406-698,0
45483,31,14,151582,45460982,45461580,0,1,0,0,0,1,534-808-249,0
45484,59,49,148719,45461033,45461633,0,1,0,0,0,1,689-95-96,0
45485,24,84,150396,45461339,45461734,0,1,0,0,0,1,103-108,0
45486,35,90,150041,45463757,45464155,0,1,0,0,0,1,105-110,0
45487,12,4,148662,45463824,45464420,0,1,0,0,0,1,129-132-91,0
45488,74,99,151036,45464972,45465172,0,1,0,0,0,1,960,0
45489,7,40,150523,45465080,45465478,0,1,0,0,0,1,130-312,0
45490,26,31,149743,45465446,45465841,0,1,0,0,0,1,450-539,0
45491,5,16,148742,45467449,45468044,0,1,1,0,0,2,104-590-283,0
45492,95,32,151157,45467900,45468296,0,1,0,0,0,1,293-272,0
45493,60,93,150490,45468237,45469032,0,1,1,0,0,2,145-138-442,0
45494,25,40,148039,45468710,45468912,0,1,0,0,0,1,426,0
45495,6,69,149601,45469266,45469666,0,1,0,0,0,1,118-864,0
45496,70,97,149160,45469288,45469886,0,1,0,0,0,1,755-611-616,0
45497,89,88,150532,45471936,45472531,0,1,0,0,0,1,529-526-1008,0
45498,43,56,150172,45472856,45473253,0,1,0,0,0,1,700-835,0
45499,17,23,151597,45475497,45476095,0,1,0,0,0,1,296-508-405,0
45500,10,63,149603,45476294,45476892,0,1,0,0,0,1,190-627-622,0
45501,89,5,149656,45476553,45477151,0,1,0,0,0,1,705-694-107,0
45502,80,39,147763,45477082,45477480,0,1,0,0,0,1,747-641,0
45503,97,10,150520,45478116,45478713,0,1,0,0,0,1,617-13-2,0
45504,7,12,150771,45478659,45478858,0,1,0,0,0,1,128,0
45505,46,84,149099,45478688,45479086,0,1,0,0,0,1,609-614,0
45506,57,21,150781,45479089,45479486,0,1,0,0,0,1,15-8,0
45507,74,61,149920,45480800,45481195,0,1,0,0,0,1,123-118,0
45508,72,11,150318,45481261,45481657,0,1,0,0,0,1,399-195,0
45509,29,24,151057,45483169,45483570,0,1,0,0,0,1,494-419,0
45510,55,47,150716,45484435,45485234,0,1,1,0,0,2,828-575-564,0
45511,67,71,149541,45487231,45487629,0,1,0,0,0,1,912-930,0
45512,82,27,150225,45487261,45487661,0,1,0,0,0,1,601-457,0
45513,8,26,148741,45487604,45488003,0,1,0,0,0,1,172-451,0
45514,6,21,147102,45490241,45490643,0,1,0,0,0,1,112-160,0
45515,36,62,151228,45492581,45492979,0,1,0,0,0,1,614-877,0
45516,3,13,150217,45492658,45493255,0,1,0,0,0,1,86-483-233,0
45517,1,27,152204,45494062,45494261,0,1,0,0,0,1,28,0
45518,30,41,150206,45494483,45494683,0,1,0,0,0,1,510,0
45519,62,52,150379,45494770,45495171,0,1,0,0,0,1,878-799,0
45520,45,7,150366,45494889,45495286,0,1,0,0,0,1,315-131,0
45521,78,84,149009,45496646,45497041,0,1,0,0,0,1,523-524,0
45522,98,68,149717,45497732,45498328,0,1,0,0,0,1,1013-67-60,0
45523,31,25,149811,45499076,45499474,0,1,0,0,0,1,505-421,0
45524,41,15,151288,45500712,45501311,0,1,0,0,0,1,678-837-265,0
45525,62,61,149514,45501054,45501649,0,1,0,0,0,1,583-588-871,0
45526,66,71,150589,45501080,45501475,0,1,0,0,0,1,853-856,0
45527,49,72,149920,45501491,45501889,0,1,0,0,0,1,353-358,0
45528,27,76,149355,45502058,45502458,0,1,0,0,0,1,454-472,0
45529,2,81,150793,45502715,45503112,0,1,0,0,0,1,48-450,0
45530,49,71,150670,45502854,45504053,0,1,3,0,0,4,770-1003-981-945,0
45531,75,33,151474,45503820,45504219,0,1,0,0,0,1,962-573,0
45532,84,9,150669,45503951,45504549,0,1,1,0,0,2,333-175,0
45533,44,81,151370,45504366,45504762,0,1,0,0,0,1,714-989,0
45534,33,82,147840,45506450,45506845,0,1,0,0,0,1,566-838,0
45535,83,28,149594,45508187,45508583,0,1,0,0,0,1,994-481,0
45536,40,63,150563,45509182,45509783,0,1,0,0,0,1,313-322-883,0
45537,21,71,151145,45512369,45512568,0,1,0,0,0,1,380,0
45538,49,71,149935,45513398,45513992,0,1,1,0,0,2,770-231-224,0
45539,46,16,149740,45513499,45513897,0,1,0,0,0,1,551-273,0
45540,27,75,148217,45513558,45513956,0,1,0,0,0,1,311-322,0
45541,99,13,150931,45513561,45514760,0,1,2,0,0,3,707-698-489-235,0
45542,26,4,151539,45517103,45517504,0,1,0,0,0,1,448-99,0
45543,48,81,150595,45518020,45518418,0,1,0,0,0,1,758-978,0
45544,42,77,149104,45518939,45519535,0,1,0,0,0,1,603-141-154,0
45545,30,19,150435,45520010,45520408,0,1,0,0,0,1,421-337,0
45546,44,25,150141,45522053,45522454,0,1,0,0,0,1,513-421,0
45547,22,35,150216,45522215,45522611,0,1,0,0,0,1,255-260,0
45548,34,54,148400,45522473,45522872,0,1,0,0,0,1,33-38,0
45549,75,72,150814,45523770,45524165,0,1,0,0,0,1,883-880,0
45550,1,81,149001,45524672,45525069,0,1,0,0,0,1,26-450,0
45551,81,1,151371,45526804,45527203,0,1,0,0,0,1,451-27,0
45552,86,31,150015,45526960,45527360,0,1,0,0,0,1,527-504,0
45553,96,33,151272,45527594,45528192,0,1,0,0,0,1,909-735-563,0
45554,34,43,150256,45528311,45528710,0,1,0,0,0,1,33-34,0
45555,46,97,151132,45531244,45531644,0,1,0,0,0,1,609-616,0
45556,93,8,149051,45532616,45533212,0,1,0,0,0,1,291-284-173,0
45557,86,58,150241,45533058,45533455,0,1,0,0,0,1,481-468,0
45558,84,97,148787,45533210,45533611,0,1,0,0,0,1,615-616,0
45559,2,25,149596,45533302,45533699,0,1,0,0,0,1,66-443,0
45560,59,82,149708,45533912,45534708,0,1,1,0,0,2,811-39-42,0
45561,96,70,150389,45534044,45534444,0,1,0,0,0,1,659-644,0
45562,73,3,149312,45536319,45536517,0,1,0,0,0,1,83,0
45563,10,52,150385,45537435,45537830,0,1,0,0,0,1,190-799,0
45564,4,26,150232,45537827,45538228,0,1,0,0,0,1,98-449,0
45565,6,61,149616,45538371,45538570,0,1,0,0,0,1,118,0
45566,94,3,150047,45539070,45539468,0,1,0,0,0,1,999-85,0
45567,34,0,150255,45541816,45542416,0,1,0,0,0,1,578-607-13,0
45568,5,27,149592,45542186,45542585,0,1,0,0,0,1,104-457,0
45569,37,49,151600,45543449,45544050,0,1,0,0,0,1,425-337-340,0
45570,98,47,150783,45543616,45544015,0,1,0,0,0,1,893-745,0
45571,57,51,150044,45543921,45544317,0,1,0,0,0,1,840-787,0
45572,10,61,151419,45543980,45544575,0,1,0,0,0,1,3-18-867,0
