id,sender_id,receiver_id,amount,start_time,end_time,mpp,is_success,no_balance_count,offline_node_count,timeout_exp,attempts,route,total_fee
46964,37,79,999457,46772036,46772431,0,1,0,0,0,1,197-210,0
46965,71,37,999987,46773503,46774098,0,1,0,0,0,1,439-434-639,0
46966,54,93,1000909,46773992,46774386,0,1,0,0,0,1,637-644,0
46967,70,2,999755,46777443,46777641,0,1,0,0,0,1,53,0
46968,94,33,999784,46780111,46780706,0,1,0,0,0,1,273-262-583,0
46969,54,45,1001318,46780476,46781863,0,1,2,0,0,3,783-790-743,0
46970,37,83,999217,46785180,46785576,0,1,0,0,0,1,181-194,0
46971,8,91,998637,46785644,46786041,0,1,0,0,0,1,162-758,0
46972,39,27,999073,46786244,46786640,0,1,0,0,0,1,676-489,0
46973,98,45,1000351,46786642,46788229,0,1,4,0,0,5,1041-489-480,0
46974,22,96,999517,46787982,46788181,0,1,0,0,0,1,406,0
46975,90,32,999556,46788998,46789594,0,1,0,0,0,1,917-918-573,0
46976,76,79,999203,46789094,46789493,0,1,0,0,0,1,207-210,0
46977,18,1,1000349,46789410,46789805,0,1,0,0,0,1,3-0,0
46978,38,76,999192,46789897,46790494,0,1,1,0,0,2,654-683-686,0
46979,86,43,998400,46792109,46792709,0,1,1,0,0,2,1015-823-717,0
46980,28,26,998410,46792169,46792570,0,1,0,0,0,1,500-477,0
46981,14,0,1002367,46793786,46794382,0,1,1,0,0,2,290-973-13,0
46982,91,46,999923,46794203,46794800,0,1,0,0,0,1,919-657-648,0
46983,31,44,999621,46795191,46795589,0,1,0,0,0,1,558-737,0
46984,94,85,998976,46796512,46797505,0,1,1,0,0,2,621-616-974,0
46985,49,40,1000284,46796917,46797317,0,1,0,0,0,1,772-683,0
46986,54,61,1000251,46798047,46798441,0,1,0,0,0,1,185-186,0
46987,11,46,1000529,46798566,46798965,0,1,0,0,0,1,218-308,0
46988,98,23,999261,46799102,46799504,0,1,0,0,0,1,699-413,0
46989,27,61,998372,46799122,46799719,0,1,0,0,0,1,488-935-901,0
46990,1,67,998605,46801178,46801377,0,1,0,0,0,1,30,0
46991,58,10,999547,46803732,46804130,0,1,0,0,0,1,872-215,0
46992,9,20,999792,46804153,46804551,0,1,0,0,0,1,174-353,0
46993,18,33,1001470,46806717,46807114,0,1,0,0,0,1,336-504,0
46994,10,61,999855,46806856,46807253,0,1,0,0,0,1,198-682,0
46995,45,38,999547,46808408,46808810,0,1,0,0,0,1,738-653,0
46996,26,43,1000950,46810368,46811363,0,1,2,0,0,3,472-831-719,0
46997,63,29,999205,46810476,46810876,0,1,0,0,0,1,107-98,0
46998,26,75,999988,46810966,46811363,0,1,1,0,0,2,462-746,0
46999,1,83,1001769,46811144,46811543,0,1,0,0,0,1,20-776,0
47000,96,16,1000077,46811212,46811610,0,1,0,0,0,1,113-94,0
47001,1,44,1000032,46811883,46812677,0,1,1,0,0,2,28-267-258,0
47002,85,89,1001121,46812120,46812719,0,1,0,0,0,1,951-755-756,0
47003,63,71,999002,46812562,46812961,0,1,0,0,0,1,49-54,0
47004,83,16,1000902,46812666,46813066,0,1,0,0,0,1,709-307,0
47005,61,96,1000337,46812815,46813215,0,1,0,0,0,1,321-330,0
47006,63,20,1000327,46816920,46817319,0,1,0,0,0,1,914-367,0
47007,65,57,1000878,46817298,46817693,0,1,0,0,0,1,707-700,0
47008,12,70,1000637,46818452,46818852,0,1,0,0,0,1,242-818,0
47009,48,96,1003024,46819903,46820504,0,1,1,0,0,2,762-926-1000,0
47010,88,42,999646,46820245,46820644,0,1,0,0,0,1,525-510,0
47011,64,57,1000584,46821165,46821759,0,1,1,0,0,2,815-25-26,0
47012,45,37,1000072,46823117,46823517,0,1,0,0,0,1,201-196,0
47013,24,11,1001225,46824050,46824452,0,1,0,0,0,1,305-219,0
47014,27,13,999762,46824292,46824888,0,1,1,0,0,2,478-259,0
47015,39,42,1000574,46825567,46825967,0,1,0,0,0,1,547-548,0
47016,70,63,1003221,46825748,46825947,0,1,0,0,0,1,909,0
47017,61,98,1000715,46826096,46826695,0,1,0,0,0,1,395-39-66,0
47018,80,39,1000135,46826652,46827448,0,1,1,0,0,2,193-178-546,0
47019,21,42,997427,46826739,46827138,0,1,0,0,0,1,372-496,0
47020,8,43,999997,46830736,46831135,0,1,0,0,0,1,69-74,0
47021,17,85,998438,46831560,46832355,0,1,1,0,0,2,330-493-486,0
47022,30,31,999502,46832431,46832830,0,1,0,0,0,1,544-553,0
47023,11,8,999390,46835256,46836053,0,1,1,0,0,2,220-774-85-68,0
47024,41,7,1000906,46836614,46837214,0,1,0,0,0,1,690-681-147,0
47025,16,95,998132,46836821,46837616,0,1,1,0,0,2,95-110-121-124,0
47026,37,60,999990,46838898,46839297,0,1,0,0,0,1,642-887,0
47027,61,12,999427,46839270,46839862,0,1,0,0,0,1,655-648-241,0
47028,56,54,1000456,46839721,46840317,0,1,1,0,0,2,850-789-782,0
47029,89,55,1000565,46840337,46840936,0,1,0,0,0,1,679-670-839,0
47030,85,18,997650,46842115,46842912,0,1,1,0,0,2,951-517-337,0
47031,35,71,998634,46842215,46842616,0,1,0,0,0,1,616-961,0
47032,48,23,1001190,46843726,46844124,0,1,0,0,0,1,513-409,0
47033,69,37,1001156,46844234,46844634,0,1,0,0,0,1,661-631,0
47034,53,24,1000113,46844396,46844995,0,1,1,0,0,2,816-437,0
47035,27,29,1000152,46845031,46845431,0,1,0,0,0,1,488-525,0
47036,66,80,999185,46846542,46846943,0,1,0,0,0,1,191-192,0
47037,46,69,1000886,46846728,46847128,0,1,0,0,0,1,649-660,0
47038,23,97,1000296,46847302,46847700,0,1,0,0,0,1,418-896,0
47039,64,76,1000381,46853440,46854040,0,1,0,0,0,1,815-203-206,0
47040,94,3,998725,46856887,46857685,0,1,1,0,0,2,837-719-75,0
47041,37,64,998967,46857331,46857729,0,1,0,0,0,1,644-925,0
47042,5,9,1001274,46860041,46860437,0,1,0,0,0,1,114-173,0
47043,58,86,998745,46860563,46860959,0,1,0,0,0,1,731-732,0
47044,23,18,1000202,46860634,46861031,0,1,0,0,0,1,408-337,0
47045,70,55,997656,46862336,46862937,0,1,0,0,0,1,819-359-362,0
47046,30,65,999077,46863974,46864372,0,1,0,0,0,1,526-588,0
47047,93,98,1000068,46864265,46864864,0,1,0,0,0,1,297-286-990,0
47048,23,8,999394,46864825,46865422,0,1,1,0,0,2,412-690-165,0
47049,85,52,1001150,46865592,46866187,0,1,0,0,0,1,487-425-432,0
47050,35,61,999692,46866806,46867006,0,1,0,0,0,1,612,0
47051,51,49,1001404,46869738,46870136,0,1,0,0,0,1,23-20,0
47052,85,68,999682,46869955,46870153,0,1,0,0,0,1,951,0
47053,64,85,998833,46870685,46872476,0,1,2,0,0,3,815-25-1-12-974,0
47054,76,20,1000388,46871786,46871985,0,1,0,0,0,1,365,0
47055,62,3,999293,46872302,46872701,0,1,0,0,0,1,347-73,0
47056,21,20,1000551,46873933,46874533,0,1,1,0,0,2,384-367,0
47057,71,90,1001087,46874242,46874640,0,1,0,0,0,1,785-796,0
47058,76,62,1001054,46878130,46878729,0,1,0,0,0,1,207-196-638,0
47059,26,73,1001329,46878637,46879229,0,1,1,0,0,2,468-960,0
47060,53,19,1000161,46878820,46879220,0,1,0,0,0,1,243-234,0
47061,97,21,999882,46878996,46879594,0,1,0,0,0,1,1025-965-377,0
47062,45,13,1000045,46878998,46879788,0,1,1,0,0,2,738-880-267,0
47063,96,7,1001102,46879317,46879713,0,1,0,0,0,1,113-90,0
47064,22,1,999658,46879551,46880147,0,1,0,0,0,1,406-945-31,0
47065,63,34,999877,46879759,46880354,0,1,0,0,0,1,910-803-599,0
47066,76,49,997287,46880434,46881032,0,1,0,0,0,1,365-366-781,0
47067,33,61,998771,46880986,46881384,0,1,0,0,0,1,389-394,0
47068,41,42,1000842,46882207,46882802,0,1,1,0,0,2,696-1018-709,0
47069,39,36,1001454,46883586,46883981,0,1,0,0,0,1,674-629,0
47070,49,15,1001099,46884947,46885543,0,1,1,0,0,2,780-1038-303,0
47071,22,12,999804,46886488,46886886,0,1,0,0,0,1,402-247,0
47072,22,15,998882,46886535,46887330,0,1,1,0,0,2,406-113-92,0
47073,85,49,1000010,46886756,46887154,0,1,0,0,0,1,951-775,0
47074,28,29,999569,46886862,46887262,0,1,0,0,0,1,496-511,0
47075,3,56,1001506,46886959,46887360,0,1,0,0,0,1,86-851,0
47076,23,0,997402,46888041,46888637,0,1,0,0,0,1,422-605-9,0
47077,10,34,1001151,46888170,46888567,0,1,0,0,0,1,216-607,0
47078,52,29,1000151,46888381,46888778,0,1,0,0,0,1,599-507,0
47079,93,71,998741,46888838,46889434,0,1,1,0,0,2,811-45-54,0
47080,76,79,999603,46889633,46890026,0,1,0,0,0,1,207-210,0
47081,14,18,999414,46889795,46890396,0,1,1,0,0,2,284-437-335,0
47082,85,42,1000972,46892829,46893433,0,1,0,0,0,1,487-443-448,0
47083,16,11,999244,46895120,46895317,0,1,0,0,0,1,219,0
47084,87,97,1000929,46895834,46896433,0,1,0,0,0,1,295-292-1024,0
47085,72,86,1000697,46898479,46898879,0,1,0,0,0,1,377-382,0
47086,10,39,1000147,46901058,46901454,0,1,0,0,0,1,212-677,0
47087,16,94,1001252,46901659,46902453,0,1,1,0,0,2,173-184-836,0
47088,80,23,999275,46902142,46902939,0,1,1,0,0,2,193-176-409,0
47089,76,23,1002119,46902201,46902399,0,1,0,0,0,1,421,0
47090,68,94,999398,46902895,46903290,0,1,0,0,0,1,755-760,0
47091,63,56,999831,46903199,46903596,0,1,0,0,0,1,107-104,0
47092,93,64,1001344,46903333,46903532,0,1,0,0,0,1,925,0
47093,52,99,1001497,46904540,46904940,0,1,0,0,0,1,804-986,0
47094,87,10,1000730,46904819,46905411,0,1,0,0,0,1,1036-1039-213,0
47095,72,4,998342,46907667,46908066,0,1,0,0,0,1,911-107,0
47096,58,7,1000661,46908075,46908471,0,1,0,0,0,1,585-145,0
47097,7,24,998807,46909145,46909742,0,1,1,0,0,2,144-586-435,0
47098,46,6,1001389,46909491,46910088,0,1,0,0,0,1,463-464-131,0
47099,10,9,1000910,46911496,46911897,0,1,0,0,0,1,196-181,0
47100,12,70,999685,46915493,46915890,0,1,0,0,0,1,242-818,0
47101,28,6,1000217,46915995,46916394,0,1,0,0,0,1,496-129,0
47102,85,2,998164,46916307,46916906,0,1,0,0,0,1,1013-403-39,0
47103,62,49,1000694,46917093,46917492,0,1,0,0,0,1,29-20,0
47104,67,54,998604,46917330,46917927,0,1,0,0,0,1,942-797-782,0
47105,91,54,999615,46917406,46917805,0,1,1,0,0,2,985-829,0
47106,28,39,999206,46917670,46918070,0,1,0,0,0,1,502-675,0
47107,52,68,999091,46918130,46918727,0,1,0,0,0,1,802-911-906,0
47108,31,70,999542,46918880,46919677,0,1,1,0,0,2,552-61-52,0
47109,51,48,999745,46918993,46919589,0,1,1,0,0,2,800-978-769,0
47110,17,52,998778,46919056,46919457,0,1,0,0,0,1,37-44,0
47111,85,29,999248,46919470,46919872,0,1,0,0,0,1,975-521,0
47112,18,83,998971,46920165,46920563,0,1,0,0,0,1,338-628,0
47113,32,21,999728,46920241,46920841,0,1,1,0,0,2,566-393-371,0
47114,48,97,998758,46921995,46922193,0,1,0,0,0,1,770,0
47115,59,13,1001625,46922890,46923492,0,1,0,0,0,1,874-813-265,0
47116,33,51,999266,46926233,46926434,0,1,0,0,0,1,582,0
47117,64,93,1000040,46926383,46926581,0,1,0,0,0,1,924,0
47118,40,79,999590,46927297,46927496,0,1,0,0,0,1,688,0
47119,70,2,1000036,46927381,46927578,0,1,0,0,0,1,53,0
47120,80,66,999185,46927830,46928231,0,1,0,0,0,1,193-190,0
47121,96,76,998973,46928375,46928773,0,1,0,0,0,1,945-938,0
47122,15,16,1000147,46930341,46930742,0,1,0,0,0,1,93-94,0
47123,89,60,999137,46930437,46931228,0,1,1,0,0,2,749-649-652,0
47124,39,3,999703,46932381,46932781,0,1,0,0,0,1,670-83,0
47125,65,60,998961,46932785,46933182,0,1,0,0,0,1,928-889,0
47126,53,9,1000924,46933235,46934032,0,1,1,0,0,2,717-633-181,0
47127,87,94,1001629,46935221,46936216,0,1,1,0,0,2,983-829-836,0
47128,45,38,1000469,46935413,46935812,0,1,0,0,0,1,738-653,0
47129,86,31,999605,46937864,46938062,0,1,0,0,0,1,555,0
47130,94,54,1000111,46938206,46938403,0,1,0,0,0,1,837,0
47131,20,89,1000844,46939408,46940006,0,1,0,0,0,1,364-421-422,0
47132,4,1,1001934,46940150,46940548,0,1,0,0,0,1,108-31,0
47133,90,1,999507,46940302,46940698,0,1,0,0,0,1,943-31,0
47134,83,96,998213,46940849,46941047,0,1,0,0,0,1,1028,0
47135,84,98,999115,46942227,46942624,0,1,0,0,0,1,61-66,0
47136,70,20,1000861,46943970,46944366,0,1,0,0,0,1,819-359,0
47137,72,88,1001108,46944976,46945377,0,1,0,0,0,1,377-384,0
47138,85,16,999883,46946415,46947010,0,1,0,0,0,1,975-111-94,0
47139,53,93,999814,46946556,46946951,0,1,0,0,0,1,814-924,0
47140,88,76,999130,46947225,46947624,0,1,0,0,0,1,213-206,0
47141,70,6,998520,46947350,46948342,0,1,1,0,0,2,819-25-16,0
47142,79,25,1000478,46949039,46949437,0,1,0,0,0,1,889-453,0
47143,69,1,1001639,46949454,46949654,0,1,0,0,0,1,33,0
47144,15,26,1002624,46949588,46950182,0,1,0,0,0,1,300-775-465,0
47145,26,69,998442,46949998,46950597,0,1,0,0,0,1,464-21-32,0
47146,48,56,1000522,46950335,46950932,0,1,1,0,0,2,762-926-851,0
47147,16,7,999456,46950727,46950923,0,1,0,0,0,1,141,0
47148,40,59,998801,46954999,46955399,0,1,0,0,0,1,411-416,0
47149,60,45,1000767,46955194,46955394,0,1,0,0,0,1,739,0
47150,35,65,999428,46956339,46956738,0,1,0,0,0,1,608-762,0
47151,34,0,1000184,46956504,46956702,0,1,0,0,0,1,9,0
47152,18,40,999938,46957289,46957684,0,1,0,0,0,1,340-683,0
47153,24,22,998775,46959709,46960106,0,1,0,0,0,1,41-38,0
47154,23,53,1001006,46960581,46961181,0,1,1,0,0,2,420-939-817,0
47155,4,5,999252,46961349,46961745,0,1,0,0,0,1,94-115,0
47156,41,20,998321,46961731,46962529,0,1,1,0,0,2,692-914-367,0
47157,70,61,1001217,46962218,46962618,0,1,0,0,0,1,615-612,0
47158,81,49,999235,46963933,46964331,0,1,0,0,0,1,1014-779,0
47159,46,17,1001236,46964414,46965014,0,1,0,0,0,1,279-290-329,0
47160,22,84,1000577,46964828,46965225,0,1,0,0,0,1,39-60,0
47161,56,13,1000251,46965744,46966337,0,1,1,0,0,2,852-823-265,0
47162,75,86,1000305,46966530,46967130,0,1,0,0,0,1,979-805-808,0
47163,70,3,1000330,46967323,46967721,0,1,0,0,0,1,863-79,0
47164,86,65,998140,46971555,46971957,0,1,0,0,0,1,555-550,0
47165,63,88,998961,46972594,46972794,0,1,0,0,0,1,914,0
47166,20,98,999113,46972875,46973272,0,1,0,0,0,1,368-1045,0
47167,80,58,1001846,46976489,46976887,0,1,0,0,0,1,1003-871,0
47168,7,33,1000115,46977506,46977705,0,1,0,0,0,1,144,0
47169,90,91,997687,46978457,46978854,0,1,0,0,0,1,917-918,0
47170,77,4,1000527,46979631,46980028,0,1,0,0,0,1,523-99,0
47171,94,63,1000205,46980273,46980672,0,1,0,0,0,1,63-48,0
47172,89,43,1000926,46982021,46982621,0,1,1,0,0,2,749-649-646,0
47173,48,44,998739,46982523,46983317,0,1,1,0,0,2,77-70-258,0
47174,62,31,999846,46983385,46983783,0,1,0,0,0,1,705-549,0
47175,49,27,998298,46983925,46984720,0,1,1,0,0,2,774-517-524-489,0
47176,46,81,1001416,46986070,46986468,0,1,0,0,0,1,241-246,0
47177,74,56,1000701,46986175,46986780,0,1,0,0,0,1,539-101-104,0
47178,89,59,1000154,46987896,46988095,0,1,0,0,0,1,877,0
47179,48,47,1000053,46988448,46988845,0,1,0,0,0,1,762-753,0
47180,51,55,998765,46989283,46990081,0,1,1,0,0,2,800-978-931-839,0
47181,2,94,999187,46989356,46989555,0,1,0,0,0,1,62,0
47182,81,43,1000083,46989468,46989863,0,1,0,0,0,1,823-717,0
47183,70,99,999439,46990830,46991228,0,1,0,0,0,1,958-1044,0
47184,48,88,1001130,46991862,46992263,0,1,0,0,0,1,513-524,0
47185,96,36,1000888,46993695,46994093,0,1,0,0,0,1,1029-629,0
47186,80,58,1000564,46994261,46995663,0,1,2,0,0,3,501-7-12-869,0
47187,9,97,999579,46994659,46995256,0,1,0,0,0,1,174-317-332,0
47188,42,2,1000212,46995603,46996000,0,1,0,0,0,1,706-51,0
47189,19,41,999094,46998003,46998993,0,1,1,0,0,2,73-68-164-691,0
47190,33,65,998115,47000565,47000764,0,1,0,0,0,1,588,0
47191,32,46,999743,47002028,47002424,0,1,0,0,0,1,562-596,0
47192,78,30,999214,47002488,47002687,0,1,0,0,0,1,541,0
47193,5,33,998645,47003185,47003786,0,1,0,0,0,1,122-905-587,0
47194,62,0,999853,47003239,47004232,0,1,2,0,0,3,435-335-3,0
47195,70,96,999861,47004791,47005387,0,1,0,0,0,1,343-97-112,0
47196,27,81,1000613,47005623,47005822,0,1,0,0,0,1,484,0
47197,18,66,999988,47005802,47006201,0,1,0,0,0,1,340-900,0
47198,86,84,1000968,47006188,47006584,0,1,1,0,0,2,555-552,0
47199,8,77,999659,47007009,47007207,0,1,0,0,0,1,168,0
47200,96,72,998288,47007656,47008053,0,1,0,0,0,1,1023-965,0
47201,86,39,1000665,47008713,47009113,0,1,0,0,0,1,555-546,0
47202,56,79,998675,47010722,47011321,0,1,0,0,0,1,850-789-790,0
47203,68,71,999955,47011211,47011808,0,1,0,0,0,1,85-76-766,0
47204,69,82,998291,47011247,47011848,0,1,0,0,0,1,954-847-842,0
47205,5,63,999863,47012196,47012989,0,1,1,0,0,2,120-111-106,0
47206,31,62,1000445,47013039,47013432,0,1,0,0,0,1,548-704,0
47207,47,76,1000014,47013364,47013961,0,1,0,0,0,1,758-215-206,0
47208,39,10,998792,47014465,47014865,0,1,0,0,0,1,672-207,0
47209,43,88,998186,47014863,47015063,0,1,0,0,0,1,726,0
47210,96,57,1001035,47015017,47015418,0,1,0,0,0,1,879-857,0
47211,67,24,999217,47016800,47017603,0,1,2,0,0,3,944-493-425,0
47212,35,17,998362,47016966,47017367,0,1,0,0,0,1,612-321,0
47213,72,57,1001099,47017251,47017849,0,1,1,0,0,2,269-266-859,0
47214,40,91,998357,47017332,47017730,0,1,0,0,0,1,199-214,0
47215,20,13,1000393,47018793,47019395,0,1,1,0,0,2,354-255,0
47216,54,13,999954,47020205,47020600,0,1,0,0,0,1,611-257,0
47217,23,87,1000770,47021427,47022224,0,1,1,0,0,2,408-514-904,0
47218,29,6,1000942,47021440,47021834,0,1,0,0,0,1,510-129,0
47219,82,61,998319,47022714,47023316,0,1,0,0,0,1,1026-89-80,0
47220,50,78,1002070,47025504,47025705,0,1,0,0,0,1,788,0
47221,65,36,1000116,47025984,47026779,0,1,1,0,0,2,707-708-629,0
47222,20,2,998718,47027213,47027812,0,1,2,0,0,3,358-47,0
47223,15,67,999432,47028339,47028736,0,1,0,0,0,1,93-108,0
47224,0,99,999893,47028403,47028605,0,1,0,0,0,1,14,0
47225,64,73,1000768,47032072,47033868,0,1,3,0,0,4,815-818-519-520,0
47226,47,23,1000508,47032617,47033016,0,1,0,0,0,1,756-423,0
47227,19,48,1000997,47032834,47033432,0,1,1,0,0,2,348-765,0
47228,24,30,1001523,47033284,47033481,0,1,0,0,0,1,426,0
47229,74,53,999450,47035013,47035411,0,1,0,0,0,1,539-532,0
47230,2,84,999890,47035253,47035454,0,1,0,0,0,1,60,0
47231,27,63,998772,47035600,47035997,0,1,0,0,0,1,488-915,0
47232,76,96,999825,47035818,47036218,0,1,0,0,0,1,939-944,0
47233,53,99,999613,47036010,47036409,0,1,0,0,0,1,359-368,0
47234,69,6,999953,47037900,47038301,0,1,0,0,0,1,33-16,0
47235,59,27,998768,47038274,47038671,0,1,0,0,0,1,878-493,0
47236,71,43,1000007,47038934,47039329,0,1,0,0,0,1,785-713,0
47237,3,17,999722,47040433,47040828,0,1,0,0,0,1,80-321,0
47238,89,54,999578,47043541,47044333,0,1,1,0,0,2,757-319-324-829,0
47239,20,33,1000474,47043756,47044153,0,1,0,0,0,1,352-388,0
47240,16,86,1000952,47043960,47044360,0,1,0,0,0,1,141-152,0
47241,49,71,998545,47044730,47045523,0,1,1,0,0,2,772-902-961,0
47242,41,21,999918,47044970,47045566,0,1,1,0,0,2,692-914-385,0
47243,39,15,997279,47046434,47046834,0,1,0,0,0,1,103-92,0
47244,29,6,998320,47047409,47047808,0,1,0,0,0,1,510-129,0
47245,24,48,1002121,47048309,47048708,0,1,0,0,0,1,438-767,0
47246,9,54,999775,47048505,47048703,0,1,0,0,0,1,184,0
47247,44,36,1000446,47048740,47049335,0,1,0,0,0,1,732-779-623,0
47248,53,97,999648,47050967,47051367,0,1,0,0,0,1,243-252,0
47249,92,36,1001700,47050982,47051579,0,1,0,0,0,1,1009-1006-629,0
47250,72,33,999715,47051346,47052340,0,1,1,0,0,2,57-38-388,0
47251,75,98,1000795,47053678,47054078,0,1,1,0,0,2,988-996,0
47252,38,19,1001566,47059043,47059441,0,1,0,0,0,1,650-345,0
47253,88,9,998256,47059487,47059882,0,1,0,0,0,1,525-177,0
47254,31,61,1001161,47060800,47061200,0,1,0,0,0,1,179-186,0
47255,18,23,1000294,47060812,47061209,0,1,0,0,0,1,336-409,0
47256,57,33,998957,47062370,47062966,0,1,1,0,0,2,701-579,0
47257,25,98,1001953,47062512,47062908,0,1,0,0,0,1,446-606,0
47258,86,49,1000270,47063080,47063281,0,1,0,0,0,1,779,0
47259,63,5,999690,47063197,47063594,0,1,0,0,0,1,49-34,0
47260,58,11,1000039,47064764,47065162,0,1,0,0,0,1,872-233,0
47261,5,6,999224,47068560,47069156,0,1,0,0,0,1,116-368-139,0
47262,41,74,1000755,47068821,47069221,0,1,0,0,0,1,690-804,0
47263,22,12,998838,47070889,47071285,0,1,0,0,0,1,402-247,0
47264,77,19,1000358,47071276,47071873,0,1,0,0,0,1,169-69-72,0
47265,7,65,1001721,47072261,47072861,0,1,1,0,0,2,150-927,0
47266,97,29,1000485,47073448,47073845,0,1,0,0,0,1,771-513,0
47267,23,87,1000306,47073797,47074593,0,1,1,0,0,2,412-694-962,0
47268,23,29,999656,47073890,47074090,0,1,0,0,0,1,408,0
47269,39,0,999836,47079163,47079955,0,1,1,0,0,2,676-385-5,0
47270,25,71,1000161,47080110,47080507,0,1,0,0,0,1,444-536,0
47271,68,75,999877,47082037,47082633,0,1,1,0,0,2,517-522-989,0
47272,25,16,998668,47082134,47082528,0,1,0,0,0,1,448-307,0
47273,59,66,999992,47083516,47084904,0,1,2,0,0,3,857-651-654-900,0
47274,47,89,998396,47084807,47085005,0,1,0,0,0,1,756,0
47275,75,41,999323,47085012,47085611,0,1,1,0,0,2,988-996-699,0
47276,87,82,1001211,47085506,47086498,0,1,2,0,0,3,1017-841-842,0
47277,48,60,999690,47085803,47086202,0,1,0,0,0,1,766-885,0
47278,45,8,1001003,47086562,47087553,0,1,1,0,0,2,740-933-83-68,0
47279,80,35,998862,47086820,47087216,0,1,1,0,0,2,1010-621,0
47280,41,92,1001092,47087951,47088550,0,1,0,0,0,1,694-571-574,0
47281,78,84,1000389,47088484,47088880,0,1,0,0,0,1,541-544,0
47282,89,71,1000553,47088545,47089140,0,1,1,0,0,2,757-319-322,0
47283,59,1,1000343,47088789,47089186,0,1,0,0,0,1,857-27,0
47284,53,0,999999,47088878,47089871,0,1,2,0,0,3,359-368-15,0
47285,77,78,998852,47089001,47089601,0,1,0,0,0,1,913-906-948,0
47286,59,38,999139,47089480,47090079,0,1,1,0,0,2,857-651,0
47287,51,70,999477,47089783,47090380,0,1,0,0,0,1,531-532-818,0
47288,82,57,1000344,47093776,47094774,0,1,1,0,0,2,1022-729-720,0
47289,81,26,998641,47095950,47096548,0,1,1,0,0,2,291-278-463,0
47290,7,58,999222,47096337,47096737,0,1,0,0,0,1,144-584,0
47291,82,53,999632,47096715,47097310,0,1,1,0,0,2,1020-825,0
47292,42,20,1000379,47098363,47098966,0,1,0,0,0,1,449-444-355,0
47293,93,44,1001067,47098562,47100546,0,1,4,0,0,5,645-197-212-735,0
47294,83,53,1000109,47099299,47099696,0,1,0,0,0,1,543-532,0
47295,17,5,1000033,47103460,47104849,0,1,3,0,0,4,37-64-125,0
47296,54,48,1000513,47103494,47103894,0,1,0,0,0,1,611-608,0
47297,32,49,998951,47104489,47105088,0,1,1,0,0,2,429-19-20,0
47298,30,3,999810,47105321,47105722,0,1,1,0,0,2,540-87,0
47299,26,75,1000225,47105408,47105802,0,1,1,0,0,2,462-746,0
47300,35,10,998803,47106142,47106538,0,1,0,0,0,1,614-205,0
47301,81,73,999950,47111414,47111814,0,1,1,0,0,2,1012-975,0
47302,30,23,999580,47113929,47114327,0,1,0,0,0,1,528-415,0
47303,71,72,1001574,47114289,47114685,0,1,0,0,0,1,55-56,0
47304,37,64,997990,47114594,47114995,0,1,0,0,0,1,644-925,0
47305,42,64,1001080,47114718,47115117,0,1,0,0,0,1,183-188,0
47306,4,92,998868,47115521,47115918,0,1,0,0,0,1,92-302,0
47307,94,54,999467,47115903,47116099,0,1,0,0,0,1,837,0
47308,27,49,998571,47116719,47117118,0,1,0,0,0,1,488-781,0
47309,73,42,998841,47117419,47117814,0,1,0,0,0,1,521-510,0
47310,95,25,1001468,47117937,47118331,0,1,0,0,0,1,955-455,0
47311,74,96,999324,47117993,47118393,0,1,0,0,0,1,325-330,0
47312,78,26,1000385,47119144,47119545,0,1,0,0,0,1,998-477,0
47313,20,70,998529,47119316,47120108,0,1,1,0,0,2,366-213-204,0
47314,46,29,1000857,47119685,47120084,0,1,0,0,0,1,649-509,0
47315,62,94,998783,47120249,47120647,0,1,0,0,0,1,267-272,0
47316,11,50,1000986,47121807,47122201,0,1,0,0,0,1,230-793,0
47317,66,5,1000321,47121921,47123516,0,1,3,0,0,4,901-902-121,0
47318,82,76,1000237,47123127,47123728,0,1,0,0,0,1,1018-1030-993,0
47319,17,63,998603,47124384,47124787,0,1,0,0,0,1,37-48,0
47320,20,0,998898,47124475,47125272,0,1,1,0,0,2,117-120-13,0
47321,62,81,999644,47125055,47125454,0,1,0,0,0,1,904-1017,0
47322,89,31,1001533,47125984,47126582,0,1,1,0,0,2,757-752-551,0
47323,71,58,999341,47126667,47127261,0,1,1,0,0,2,960-869,0
47324,79,38,1002233,47127087,47127683,0,1,1,0,0,2,981-663,0
47325,3,80,1000286,47127551,47127948,0,1,0,0,0,1,86-998,0
47326,66,65,998319,47128122,47129123,0,1,1,0,0,2,930-287-282,0
47327,43,29,999272,47128620,47129016,0,1,0,0,0,1,647-509,0
47328,64,51,1000288,47129215,47129813,0,1,0,0,0,1,815-25-22,0
47329,62,29,999512,47130230,47130427,0,1,0,0,0,1,515,0
47330,88,35,1001129,47131280,47131676,0,1,0,0,0,1,833-611,0
47331,73,44,1001155,47132079,47132480,0,1,0,0,0,1,869-731,0
47332,2,37,999942,47132771,47133366,0,1,0,0,0,1,40-434-639,0
47333,55,80,1001021,47134531,47135126,0,1,0,0,0,1,838-191-192,0
47334,95,70,1000853,47134578,47134974,0,1,0,0,0,1,65-52,0
47335,90,82,1001236,47134694,47135488,0,1,1,0,0,2,943-944-1023,0
47336,48,9,1000397,47135204,47135601,0,1,0,0,0,1,513-177,0
47337,10,64,998371,47135651,47136053,0,1,0,0,0,1,202-814,0
47338,78,29,1000301,47137504,47137903,0,1,0,0,0,1,949-517,0
