id,sender_id,receiver_id,amount,start_time,end_time,mpp,is_success,no_balance_count,offline_node_count,timeout_exp,attempts,route,total_fee
48755,35,42,999005,48752418,48753018,0,1,0,0,0,1,600-101-94,0
48756,17,85,1000657,48753511,48754104,0,1,0,0,0,1,308-483-478,0
48757,50,25,1003103,48754871,48755071,0,1,0,0,0,1,429,0
48758,23,41,1000315,48757381,48757971,0,1,0,0,0,1,408-961-679,0
48759,0,61,998491,48759349,48759746,0,1,0,0,0,1,18-867,0
48760,44,27,998634,48759941,48760335,0,1,0,0,0,1,712-465,0
48761,2,73,1000216,48759961,48760361,0,1,0,0,0,1,50-700,0
48762,12,6,998592,48760684,48761080,0,1,0,0,0,1,228-125,0
48763,23,78,1000993,48760897,48761295,0,1,0,0,0,1,404-632,0
48764,55,66,1000152,48761349,48761951,0,1,0,0,0,1,826-157-148,0
48765,61,39,999217,48761822,48762022,0,1,0,0,0,1,643,0
48766,18,90,1000887,48763269,48763662,0,1,0,0,0,1,269-288,0
48767,81,6,999930,48763507,48764303,0,1,2,0,0,3,957-123,0
48768,96,32,999387,48763894,48764292,0,1,0,0,0,1,659-549,0
48769,76,91,998498,48766353,48766949,0,1,0,0,0,1,171-164-920,0
48770,67,73,1000336,48766816,48767609,0,1,1,0,0,2,918-993-953,0
48771,67,14,1001506,48768109,48768506,0,1,0,0,0,1,910-251,0
48772,42,97,1000758,48768504,48768905,0,1,0,0,0,1,603-616,0
48773,8,71,1000093,48768920,48769318,0,1,0,0,0,1,160-380,0
48774,5,84,1000984,48769130,48769328,0,1,0,0,0,1,108,0
48775,14,33,999413,48769217,48769617,0,1,0,0,0,1,246-563,0
48776,99,20,999312,48772089,48772488,0,1,0,0,0,1,1005-363,0
48777,15,71,1001065,48775680,48776472,0,1,1,0,0,2,264-836-954-947,0
48778,58,33,1000942,48776864,48777461,0,1,0,0,0,1,249-246-563,0
48779,78,76,1000671,48777361,48777959,0,1,0,0,0,1,463-454-472,0
48780,71,17,999832,48777462,48778061,0,1,0,0,0,1,555-548-301,0
48781,52,35,999533,48777503,48777897,0,1,0,0,0,1,107-104,0
48782,18,0,1000836,48780083,48780483,0,1,0,0,0,1,175-1,0
48783,90,79,999480,48783781,48784974,0,1,2,0,0,3,111-104-596,0
48784,39,42,1000257,48784837,48785434,0,1,0,0,0,1,642-866-691,0
48785,19,48,997934,48785201,48786200,0,1,1,0,0,2,338-540-763,0
48786,57,7,999586,48785502,48786496,0,1,2,0,0,3,515-506-141,0
48787,7,95,998769,48785927,48786326,0,1,0,0,0,1,128-230,0
48788,27,46,1000827,48785975,48786175,0,1,0,0,0,1,458,0
48789,94,55,998582,48791158,48791756,0,1,0,0,0,1,589-584-827,0
48790,84,59,999860,48791507,48791909,0,1,0,0,0,1,821-810,0
48791,51,23,1000480,48792542,48793138,0,1,0,0,0,1,788-637-405,0
48792,88,38,998287,48793069,48793466,0,1,0,0,0,1,799-631,0
48793,44,59,1000254,48794528,48795125,0,1,0,0,0,1,714-927-855,0
48794,47,23,997950,48796094,48796689,0,1,1,0,0,2,641-203-196,0
48795,28,70,999067,48798146,48798741,0,1,0,0,0,1,474-759-754,0
48796,35,38,999484,48800704,48801301,0,1,0,0,0,1,592-968-639,0
48797,78,50,999229,48801110,48801705,0,1,0,0,0,1,345-336-428,0
48798,20,28,1000331,48801390,48801789,0,1,0,0,0,1,360-475,0
48799,69,7,1001223,48801656,48802052,0,1,1,0,0,2,865-147,0
48800,50,53,1000359,48801715,48802311,0,1,0,0,0,1,774-191-188,0
48801,9,15,1000384,48802208,48803003,0,1,1,0,0,2,1-10-257,0
48802,81,32,998719,48808383,48809976,0,1,3,0,0,4,451-199-202-549,0
48803,24,18,997932,48808629,48809029,0,1,0,0,0,1,137-130,0
48804,7,48,1001108,48808641,48809040,0,1,0,0,0,1,140-610,0
48805,9,77,1002924,48812084,48812481,0,1,0,0,0,1,127-154,0
48806,59,4,998497,48812347,48812746,0,1,0,0,0,1,689-95,0
48807,21,65,999657,48813213,48813610,0,1,0,0,0,1,376-612,0
48808,5,74,999602,48814111,48814711,0,1,0,0,0,1,108-1004-961,0
48809,2,87,1000534,48816262,48816460,0,1,0,0,0,1,64,0
48810,25,17,999142,48816972,48817369,0,1,0,0,0,1,420-297,0
48811,82,16,999058,48817533,48818930,0,1,2,0,0,3,681-682-295,0
48812,59,28,1000797,48817561,48818158,0,1,1,0,0,2,854-471,0
48813,7,94,1001164,48817664,48818060,0,1,0,0,0,1,146-870,0
48814,84,14,998511,48822404,48823002,0,1,0,0,0,1,821-808-249,0
48815,56,6,998307,48823862,48824258,0,1,0,0,0,1,836-123,0
48816,52,69,998602,48824176,48824576,0,1,0,0,0,1,794-931,0
48817,1,37,999637,48824433,48825031,0,1,0,0,0,1,24-264-619,0
48818,81,6,999639,48824507,48825104,0,1,1,0,0,2,957-123,0
48819,77,45,1000403,48827342,48827539,0,1,0,0,0,1,727,0
48820,90,72,999423,48827676,48828668,0,1,1,0,0,2,111-106-355-358,0
48821,31,79,1002142,48828223,48828619,0,1,0,0,0,1,532-596,0
48822,81,63,1000620,48829018,48829417,0,1,0,0,0,1,625-622,0
48823,99,46,1000565,48830861,48831462,0,1,1,0,0,2,1005-615-608,0
48824,10,21,999003,48830925,48832719,0,1,3,0,0,4,186-486-461-11-8,0
48825,33,26,998927,48831922,48832320,0,1,0,0,0,1,201-198,0
48826,63,5,1000054,48831968,48832764,0,1,1,0,0,2,845-809-791-107,0
48827,14,49,999003,48832641,48833234,0,1,0,0,0,1,244-351-352,0
48828,28,55,998772,48833051,48833644,0,1,0,0,0,1,474-982-831,0
48829,5,12,998944,48833389,48834388,0,1,1,0,0,2,102-137-128,0
48830,75,31,999793,48833594,48834192,0,1,0,0,0,1,964-89-70,0
48831,52,84,1001419,48834363,48834760,0,1,0,0,0,1,107-108,0
48832,54,8,997720,48835034,48835831,0,1,1,0,0,2,810-854-167,0
48833,40,47,1000701,48836794,48837193,0,1,0,0,0,1,666-743,0
48834,20,32,999072,48837432,48837829,0,1,0,0,0,1,350-549,0
48835,54,93,1000431,48837627,48838627,0,1,3,0,0,4,824-939-932,0
48836,22,84,997446,48838160,48838751,0,1,1,0,0,2,392-357-362,0
48837,62,65,1001849,48840210,48841009,0,1,1,0,0,2,876-439-432,0
48838,12,73,1000001,48840598,48840995,0,1,0,0,0,1,129-150,0
48839,79,36,998532,48840674,48841068,0,1,0,0,0,1,982-617,0
48840,33,96,999886,48840733,48841331,0,1,0,0,0,1,574-657-658,0
48841,10,27,1000003,48841026,48841627,0,1,1,0,0,2,186-486-461,0
48842,55,37,1001298,48841959,48842555,0,1,0,0,0,1,828-1012-629,0
48843,76,97,1000776,48843561,48844158,0,1,0,0,0,1,966-963-964,0
48844,20,94,1000290,48843562,48844161,0,1,0,0,0,1,350-549-556,0
48845,84,96,1000746,48844227,48844623,0,1,0,0,0,1,363-368,0
48846,45,51,1001867,48846134,48846533,0,1,1,0,0,2,661-664,0
48847,68,73,999429,48846426,48847419,0,1,1,0,0,2,926-705-700,0
48848,89,82,1000072,48851197,48851595,0,1,0,0,0,1,841-838,0
48849,52,17,1000957,48851216,48851612,0,1,0,0,0,1,792-303,0
48850,12,58,998048,48852777,48853174,0,1,0,0,0,1,218-696,0
48851,33,3,1001009,48854345,48854544,0,1,0,0,0,1,73,0
48852,96,70,998220,48855211,48855610,0,1,0,0,0,1,659-644,0
48853,43,22,1000390,48855528,48856322,0,1,1,0,0,2,605-377-370,0
48854,5,26,998606,48856639,48857432,0,1,1,0,0,2,104-596-449,0
48855,44,22,1000294,48857743,48858341,0,1,1,0,0,2,708-263-254,0
48856,80,40,1000421,48858101,48858497,0,1,0,0,0,1,329-312,0
48857,70,65,1000615,48859006,48859405,0,1,0,0,0,1,940-901,0
48858,22,9,1002086,48859623,48860219,0,1,1,0,0,2,371-135-126,0
48859,98,28,999791,48860811,48861605,0,1,2,0,0,3,453-27-30,0
48860,21,71,998605,48862995,48863193,0,1,0,0,0,1,380,0
48861,61,86,999314,48864130,48864733,0,1,0,0,0,1,870-999-994,0
48862,22,0,1000591,48864341,48864939,0,1,1,0,0,2,195-210-19,0
48863,23,15,997905,48865928,48866527,0,1,0,0,0,1,406-35-24,0
48864,9,35,999776,48866665,48867263,0,1,0,0,0,1,182-973-595,0
48865,16,18,1000908,48868914,48869113,0,1,0,0,0,1,268,0
48866,69,35,999086,48869039,48870032,0,1,1,0,0,2,753-758-597,0
48867,31,24,1000400,48869355,48870352,0,1,2,0,0,3,339-133-136,0
48868,53,24,999467,48870294,48872286,0,1,3,0,0,4,37-34-143-136,0
48869,18,85,999600,48871422,48872020,0,1,0,0,0,1,131-134-384,0
48870,16,22,998048,48872805,48873601,0,1,1,0,0,2,278-265-254,0
48871,50,44,1002088,48873606,48874004,0,1,0,0,0,1,751-709,0
48872,54,42,999521,48873652,48874446,0,1,1,0,0,2,814-866-691,0
48873,10,87,999977,48874373,48875173,0,1,1,0,0,2,186-494-992,0
48874,68,67,1000006,48874584,48874781,0,1,0,0,0,1,911,0
48875,27,48,999591,48874751,48875148,0,1,0,0,0,1,257-262,0
48876,86,94,999311,48876377,48876774,0,1,0,0,0,1,995-998,0
48877,37,10,1000160,48878319,48878720,0,1,0,0,0,1,626-191,0
48878,8,78,998507,48878773,48879371,0,1,0,0,0,1,160-135-156,0
48879,83,8,999801,48879185,48879582,0,1,0,0,0,1,331-159,0
48880,6,99,997827,48879423,48879824,0,1,0,0,0,1,122-960,0
48881,81,65,999530,48880691,48881289,0,1,1,0,0,2,988-901,0
48882,86,2,998999,48882467,48882667,0,1,0,0,0,1,63,0
48883,18,47,997729,48884009,48884406,0,1,0,0,0,1,328-747,0
48884,96,67,1000098,48886188,48886788,0,1,0,0,0,1,969-171-164,0
48885,54,62,1001163,48886594,48886990,0,1,0,0,0,1,820-877,0
48886,22,77,997812,48886946,48887541,0,1,1,0,0,2,396-149-154,0
48887,73,71,999118,48887639,48888037,0,1,0,0,0,1,739-736,0
48888,17,79,999267,48887921,48888520,0,1,1,0,0,2,300-351-360,0
48889,30,78,999980,48888326,48888527,0,1,0,0,0,1,522,0
48890,47,39,1000340,48890977,48892368,0,1,2,0,0,3,379-9-4-244,0
48891,22,95,999501,48891246,48891842,0,1,2,0,0,3,396-906,0
48892,62,30,1000198,48891280,48891677,0,1,0,0,0,1,876-525,0
48893,1,83,1001262,48891519,48891917,0,1,0,0,0,1,22-84,0
48894,7,65,999673,48891689,48892087,0,1,1,0,0,2,138-432,0
48895,57,54,999892,48894757,48894959,0,1,0,0,0,1,807,0
48896,29,56,1000144,48895135,48895536,0,1,0,0,0,1,484-618,0
48897,68,33,999328,48895237,48895834,0,1,1,0,0,2,591-75-72,0
48898,93,62,999264,48895351,48895947,0,1,0,0,0,1,443-438-877,0
48899,29,28,1002015,48895763,48896360,0,1,2,0,0,3,235-232,0
48900,11,51,999061,48896251,48896646,0,1,0,0,0,1,204-664,0
48901,17,78,1000244,48897034,48897434,0,1,0,0,0,1,296-522,0
48902,84,59,999123,48897733,48898127,0,1,0,0,0,1,821-810,0
48903,58,86,999383,48898423,48899416,0,1,2,0,0,3,319-330-994,0
48904,13,41,998897,48901112,48901709,0,1,0,0,0,1,238-223-216,0
48905,94,21,1000048,48901234,48901631,0,1,0,0,0,1,557-373,0
48906,11,0,999632,48903603,48904395,0,1,1,0,0,2,202-245-5,0
48907,75,4,998816,48903724,48904321,0,1,0,0,0,1,964-983-99,0
48908,54,0,1000503,48906146,48906544,0,1,0,0,0,1,461-11,0
48909,20,5,999937,48910275,48910869,0,1,1,0,0,2,362-109,0
48910,82,77,1000290,48915741,48916142,0,1,0,0,0,1,601-594,0
48911,99,2,1001897,48916882,48917278,0,1,0,0,0,1,707-51,0
48912,52,82,999271,48917894,48918290,0,1,0,0,0,1,792-884,0
48913,3,54,998185,48918261,48918659,0,1,0,0,0,1,23-38,0
48914,71,51,998823,48918527,48918926,0,1,0,0,0,1,737-730,0
48915,46,24,999508,48918914,48919314,0,1,0,0,0,1,738-415,0
48916,27,73,1001531,48919360,48919755,0,1,0,0,0,1,11-18,0
48917,26,52,1001816,48919953,48920949,0,1,1,0,0,2,27-40-795,0
48918,0,54,999499,48921293,48921694,0,1,0,0,0,1,10-460,0
48919,6,2,1001356,48921993,48922392,0,1,0,0,0,1,120-59,0
48920,84,86,1000256,48922273,48923269,0,1,2,0,0,3,981-475-480,0
48921,59,96,1001879,48922312,48923114,0,1,1,0,0,2,860-655-658,0
48922,38,2,999746,48922506,48923108,0,1,0,0,0,1,638-903-59,0
48923,57,72,1000063,48926388,48927380,0,1,3,0,0,4,621-425-436,0
48924,42,3,1000441,48926702,48927099,0,1,0,0,0,1,603-77,0
48925,87,75,1000099,48927107,48927503,0,1,0,0,0,1,919-914,0
48926,63,86,1000414,48927194,48927590,0,1,0,0,0,1,57-62,0
48927,97,58,1001846,48929538,48930138,0,1,0,0,0,1,683-511-516,0
48928,73,76,1000534,48929739,48930338,0,1,0,0,0,1,867-874-969,0
48929,53,17,999108,48930675,48931273,0,1,0,0,0,1,802-515-297,0
48930,35,92,1000304,48930828,48931228,0,1,0,0,0,1,592-966,0
48931,36,45,999080,48931523,48931722,0,1,0,0,0,1,606,0
48932,67,14,1001812,48932255,48932656,0,1,0,0,0,1,910-251,0
48933,82,26,998132,48933236,48933631,0,1,0,0,0,1,43-26,0
48934,26,41,999399,48933513,48934110,0,1,0,0,0,1,450-957-679,0
48935,39,85,1000988,48936152,48937148,0,1,1,0,0,2,648-994-1007,0
48936,44,96,999227,48937221,48938216,0,1,2,0,0,3,714-901-902,0
48937,8,55,999764,48938426,48939622,0,1,1,0,0,2,158-131-156-827,0
48938,71,9,999137,48939922,48940718,0,1,1,0,0,2,381-9-0,0
48939,76,40,1000558,48940429,48940628,0,1,0,0,0,1,669,0
48940,68,47,999580,48943014,48943611,0,1,1,0,0,2,251-244-640,0
48941,37,99,999687,48944016,48944616,0,1,0,0,0,1,628-937-938,0
48942,64,29,1002447,48945595,48945792,0,1,0,0,0,1,489,0
48943,69,40,1000248,48949517,48950111,0,1,0,0,0,1,897-781-665,0
48944,99,86,1000342,48950931,48952324,0,1,2,0,0,3,707-702-994,0
48945,52,46,999002,48952240,48952834,0,1,1,0,0,2,790-733,0
48946,5,15,998731,48954545,48954941,0,1,0,0,0,1,104-261,0
48947,53,23,1002825,48955941,48956540,0,1,0,0,0,1,37-34-407,0
48948,76,94,999797,48957900,48958503,0,1,0,0,0,1,593-598-986,0
48949,12,67,999117,48958273,48959266,0,1,1,0,0,2,228-529-518,0
48950,6,51,1001716,48959580,48959978,0,1,0,0,0,1,120-781,0
48951,4,84,1003077,48959653,48960054,0,1,0,0,0,1,98-980,0
48952,52,82,998637,48959692,48960091,0,1,0,0,0,1,792-884,0
48953,67,17,999201,48960180,48960577,0,1,0,0,0,1,519-297,0
48954,83,42,1001843,48960190,48960589,0,1,0,0,0,1,703-685,0
48955,37,60,1000853,48961324,48962123,0,1,1,0,0,2,425-432-863,0
48956,43,80,999630,48962534,48963329,0,1,1,0,0,2,702-959-954,0
48957,63,43,1000289,48962779,48963172,0,1,0,0,0,1,57-50,0
48958,26,66,999032,48963052,48963449,0,1,0,0,0,1,389-396,0
48959,29,77,1000759,48965514,48965911,0,1,0,0,0,1,235-240,0
48960,7,62,1000797,48966520,48967118,0,1,0,0,0,1,140-614-877,0
48961,31,34,1001347,48966810,48967609,0,1,1,0,0,2,534-39-32,0
48962,35,24,999542,48966961,48967362,0,1,0,0,0,1,105-102,0
48963,2,73,999497,48967122,48967910,0,1,1,0,0,2,56-884-953,0
48964,39,38,999984,48969212,48969613,0,1,1,0,0,2,652-635,0
48965,56,93,999120,48972095,48972890,0,1,1,0,0,2,317-334-1013,0
48966,3,2,1001063,48972847,48973242,0,1,0,0,0,1,86-65,0
48967,64,60,1000763,48973479,48973877,0,1,0,0,0,1,817-812,0
48968,82,20,998875,48974917,48975310,0,1,0,0,0,1,101-92,0
48969,93,26,1001475,48977405,48977801,0,1,0,0,0,1,1012-453,0
48970,17,5,999041,48977702,48978497,0,1,1,0,0,2,304-595-105,0
48971,67,62,1000332,48978264,48978860,0,1,0,0,0,1,519-524-877,0
48972,1,92,998755,48978812,48979410,0,1,0,0,0,1,28-11-20,0
48973,65,82,999914,48978892,48979289,0,1,1,0,0,2,491-494,0
48974,54,77,998258,48979502,48980096,0,1,0,0,0,1,818-157-154,0
48975,40,95,1000262,48980425,48980824,0,1,0,0,0,1,664-788,0
48976,92,58,1000001,48980689,48981087,0,1,0,0,0,1,531-516,0
48977,53,0,999129,48982048,48982842,0,1,1,0,0,2,553-373-9,0
48978,6,8,1001112,48982480,48982679,0,1,0,0,0,1,112,0
48979,54,35,1001176,48984445,48984845,0,1,0,0,0,1,535-532,0
48980,57,8,999093,48985649,48986445,0,1,1,0,0,2,515-115-112,0
48981,45,24,1000661,48986995,48990983,0,1,8,0,0,9,315-332-109-102,0
48982,26,72,1001512,48987313,48988704,0,1,2,0,0,3,27-44-439-436,0
48983,28,17,1001080,48988853,48989251,0,1,0,0,0,1,482-309,0
48984,22,56,1000064,48990253,48990653,0,1,0,0,0,1,255-264,0
48985,83,91,1001477,48991235,48991633,0,1,0,0,0,1,649-654,0
48986,13,42,997421,48992523,48993118,0,1,0,0,0,1,238-609-602,0
48987,46,4,1000334,48992524,48993121,0,1,0,0,0,1,730-687-95,0
48988,0,38,1000042,48994124,48994723,0,1,0,0,0,1,14-840-635,0
48989,28,46,1000351,48995508,48995905,0,1,0,0,0,1,233-238,0
48990,88,56,1001136,48998247,48998643,0,1,0,0,0,1,267-264,0
48991,97,64,1000836,48998270,48998666,0,1,0,0,0,1,295-280,0
48992,9,40,1001606,48998586,48998988,0,1,0,0,0,1,174-312,0
48993,75,96,1000265,48999349,49000537,0,1,1,0,0,2,757-752-865-874,0
48994,44,31,1000339,49000766,49001163,0,1,0,0,0,1,513-504,0
48995,80,22,999875,49000858,49001855,0,1,1,0,0,2,747-379-370,0
48996,26,98,999538,49001569,49001770,0,1,0,0,0,1,452,0
48997,73,97,999984,49002062,49002459,0,1,0,0,0,1,83-88,0
48998,98,37,1000506,49003058,49003257,0,1,0,0,0,1,629,0
48999,71,65,998999,49003351,49003752,0,1,0,0,0,1,931-897,0
49000,76,84,999486,49003542,49004336,0,1,1,0,0,2,966-365-362,0
49001,32,9,999660,49003618,49004215,0,1,0,0,0,1,546-586-181,0
49002,17,13,1001060,49004271,49004670,0,1,0,0,0,1,300-237,0
49003,31,58,999678,49005873,49006270,0,1,0,0,0,1,534-808,0
49004,76,35,999186,49006356,49006556,0,1,0,0,0,1,593,0
49005,89,67,999650,49006661,49007257,0,1,1,0,0,2,927-911,0
49006,26,62,999135,49009091,49009884,0,1,1,0,0,2,448-980-877,0
49007,97,86,1000739,49009580,49010179,0,1,0,0,0,1,929-61-62,0
49008,75,10,1000563,49010459,49011054,0,1,0,0,0,1,962-21-2,0
49009,74,34,1001210,49011356,49011951,0,1,0,0,0,1,954-986-589,0
49010,67,32,999856,49014443,49015039,0,1,1,0,0,2,918-651-549,0
49011,82,86,1000741,49015033,49015830,0,1,1,0,0,2,992-483-480,0
49012,98,42,1002117,49016050,49016644,0,1,0,0,0,1,893-699-685,0
49013,87,63,999462,49016399,49016598,0,1,0,0,0,1,887,0
49014,1,62,1000002,49016518,49017912,0,1,3,0,0,4,22-86-587-582,0
49015,69,10,1000753,49018562,49019160,0,1,0,0,0,1,897-491-187,0
49016,40,77,999333,49019364,49019762,0,1,0,0,0,1,660-726,0
49017,1,23,1000622,49019624,49020021,0,1,0,0,0,1,34-407,0
49018,80,61,999671,49020951,49021352,0,1,0,0,0,1,986-871,0
49019,51,41,999140,49021248,49021644,0,1,0,0,0,1,719-671,0
49020,75,74,1000103,49021763,49022164,0,1,0,0,0,1,323-320,0
49021,12,41,999706,49021793,49021993,0,1,0,0,0,1,216,0
49022,18,22,1000612,49022959,49023556,0,1,0,0,0,1,334-805-393,0
49023,33,88,999357,49023321,49023720,0,1,0,0,0,1,259-266,0
49024,84,42,1001408,49023332,49023730,0,1,0,0,0,1,615-602,0
49025,7,86,998695,49026936,49027529,0,1,1,0,0,2,142-51-62,0
49026,21,4,999782,49026954,49027747,0,1,2,0,0,3,386-365-93,0
49027,84,96,998988,49027934,49028331,0,1,0,0,0,1,363-368,0
49028,74,40,1001143,49028486,49028886,0,1,0,0,0,1,321-312,0
49029,1,21,999271,49030220,49030618,0,1,0,0,0,1,40-381,0
49030,35,96,999610,49034414,49034811,0,1,0,0,0,1,592-968,0
49031,76,46,1001267,49034922,49035318,0,1,0,0,0,1,669-662,0
49032,18,30,999670,49035280,49035675,0,1,1,0,0,2,318-517,0
49033,59,22,999458,49037288,49037684,0,1,0,0,0,1,852-397,0
49034,20,5,1000387,49041126,49041725,0,1,1,0,0,2,362-109,0
49035,89,72,999811,49041386,49041987,0,1,0,0,0,1,653-351-358,0
49036,36,91,1000115,49041561,49042160,0,1,0,0,0,1,610-750-776,0
49037,53,5,999056,49042497,49043093,0,1,0,0,0,1,37-44-109,0
49038,12,74,1000846,49044426,49044823,0,1,0,0,0,1,216-678,0
49039,31,72,1000714,49044709,49045502,0,1,1,0,0,2,299-302-880,0
49040,37,47,998747,49045612,49046006,0,1,0,0,0,1,618-743,0
49041,72,83,1000684,49046578,49047173,0,1,0,0,0,1,437-442-997,0
49042,0,63,1001051,49046717,49047118,0,1,0,0,0,1,16-881,0
49043,69,95,1001457,49048626,49049026,0,1,0,0,0,1,865-872,0
49044,77,1,1000402,49049232,49049831,0,1,0,0,0,1,595-75-23,0
49045,33,97,999897,49050296,49050691,0,1,0,0,0,1,73-88,0
49046,28,66,1000473,49050757,49051358,0,1,0,0,0,1,478-401-396,0
49047,64,87,1000377,49051486,49052286,0,1,1,0,0,2,892-185-180,0
49048,13,44,999790,49051572,49052171,0,1,0,0,0,1,236-652-715,0
49049,92,88,1002079,49052005,49052403,0,1,0,0,0,1,801-798,0
49050,48,98,998277,49053585,49053980,0,1,0,0,0,1,752-936,0
49051,12,99,999675,49056050,49056446,0,1,0,0,0,1,218-706,0
49052,78,56,1002593,49056939,49057538,0,1,0,0,0,1,585-578-722,0
49053,78,61,1001056,49058645,49059041,0,1,0,0,0,1,819-814,0
49054,2,79,1001011,49061245,49061644,0,1,0,0,0,1,48-448,0
49055,46,59,998465,49061549,49061948,0,1,0,0,0,1,734-853,0
49056,18,29,1000298,49062423,49062824,0,1,1,0,0,2,330-497,0
49057,9,83,1000769,49064391,49064788,0,1,0,0,0,1,174-330,0
49058,36,93,1001192,49065038,49065439,0,1,0,0,0,1,559-574,0
49059,28,90,1002090,49066927,49067524,0,1,0,0,0,1,470-283-288,0
49060,99,92,998097,49067681,49068279,0,1,0,0,0,1,825-791-800,0
49061,86,2,999536,49067942,49068142,0,1,0,0,0,1,63,0
49062,82,10,1001993,49069151,49069547,0,1,0,0,0,1,495-187,0
49063,66,7,999683,49069192,49069390,0,1,0,0,0,1,149,0
49064,57,58,999275,49071760,49072160,0,1,0,0,0,1,807-808,0
49065,43,17,999634,49072320,49072918,0,1,0,0,0,1,696-517-297,0
49066,89,57,1000162,49073790,49073987,0,1,0,0,0,1,841,0
49067,60,36,999517,49077728,49078129,0,1,0,0,0,1,145-140,0
49068,70,75,999413,49078605,49079002,0,1,0,0,0,1,755-756,0
49069,55,57,997806,49078766,49079362,0,1,0,0,0,1,828-575-566,0
49070,17,1,998836,49079197,49079794,0,1,1,0,0,2,308-87-23,0
49071,28,69,999398,49080096,49080690,0,1,0,0,0,1,482-181-178,0
49072,62,48,999276,49080685,49081679,0,1,1,0,0,2,583-580-728,0
49073,90,32,1001811,49081076,49085054,0,1,7,0,0,8,111-108-439-422,0
49074,95,2,999815,49081339,49081733,0,1,0,0,0,1,889-57,0
49075,39,69,999183,49082295,49082691,0,1,0,0,0,1,642-864,0
49076,70,81,999698,49082587,49082984,0,1,0,0,0,1,940-989,0
49077,38,41,1000805,49083375,49083771,0,1,0,0,0,1,509-510,0
49078,8,89,999751,49083574,49083971,0,1,0,0,0,1,113-124,0
49079,45,7,999179,49085173,49085572,0,1,0,0,0,1,315-131,0
49080,10,89,1000289,49086248,49086847,0,1,0,0,0,1,188-802-840,0
49081,75,19,1001817,49086364,49086760,0,1,0,0,0,1,153-132,0
49082,28,25,999156,49086731,49088321,0,1,3,0,0,4,31-44-439,0
49083,93,46,999224,49086883,49087280,0,1,0,0,0,1,575-562,0
49084,10,13,1001220,49088461,49088857,0,1,0,0,0,1,186-235,0
49085,68,86,1000042,49088576,49088973,0,1,0,0,0,1,61-62,0
49086,90,60,1000071,49090109,49090904,0,1,0,0,0,1,943-493-490-863,0
49087,30,86,997446,49090764,49091361,0,1,1,0,0,2,512-53-62,0
49088,10,83,1001011,49091498,49091898,0,1,0,0,0,1,186-496,0
49089,82,37,1000838,49091770,49092166,0,1,0,0,0,1,495-484,0
49090,98,55,997763,49092478,49092872,0,1,0,0,0,1,977-827,0
49091,77,60,1000417,49093250,49093648,0,1,0,0,0,1,155-144,0
49092,23,72,999219,49093603,49096190,0,1,4,0,0,5,197-202-351-358,0
49093,40,18,999784,49094059,49094260,0,1,0,0,0,1,313,0
49094,19,3,999649,49096431,49096827,0,1,0,0,0,1,338-71,0
49095,67,32,1000485,49096563,49099152,0,1,6,0,0,7,918-1001-439-422,0
49096,5,41,1000991,49096709,49097109,0,1,0,0,0,1,106-675,0
49097,52,22,999142,49098336,49098734,0,1,1,0,0,2,800-403,0
49098,34,72,1000089,49098595,49099590,0,1,1,0,0,2,547-423-436,0
49099,9,34,999545,49099377,49100172,0,1,1,0,0,2,127-156-585,0
49100,55,36,1000377,49102529,49102925,0,1,0,0,0,1,830-617,0
49101,90,94,998681,49103610,49104801,0,1,2,0,0,3,289-292-873-870,0
49102,23,74,999026,49104636,49105037,0,1,0,0,0,1,408-961,0
49103,85,51,1000103,49107036,49107436,0,1,0,0,0,1,741-730,0
49104,51,36,999466,49107421,49107818,0,1,0,0,0,1,687-603,0
49105,88,70,1000934,49109619,49110215,0,1,0,0,0,1,775-751-754,0
49106,53,49,999821,49109774,49110568,0,1,1,0,0,2,37-44-363-352,0
49107,23,20,1001647,49110591,49111383,0,1,1,0,0,2,197-202-351,0
49108,68,80,999235,49111648,49112247,0,1,1,0,0,2,283-268-328,0
49109,60,32,1000762,49111745,49112344,0,1,0,0,0,1,862-433-422,0
49110,85,61,998308,49112363,49113757,0,1,2,0,0,3,741-732-814,0
49111,1,90,998935,49112716,49113312,0,1,0,0,0,1,44-109-110,0
49112,12,7,1002347,49113649,49113849,0,1,0,0,0,1,129,0
49113,24,12,998660,49113672,49114070,0,1,0,0,0,1,137-128,0
49114,75,83,999494,49115063,49115464,0,1,0,0,0,1,323-330,0
49115,16,49,999858,49116542,49116944,0,1,0,0,0,1,292-771,0
49116,32,11,999817,49117592,49117994,0,1,0,0,0,1,548-203,0
49117,23,80,999991,49118623,49119819,0,1,1,0,0,2,197-210-950-954,0
49118,5,21,1000150,49119176,49119770,0,1,0,0,0,1,110-749-379,0
49119,52,95,999147,49119676,49120074,0,1,1,0,0,2,790-822,0
49120,76,16,998964,49119990,49120387,0,1,0,0,0,1,325-269,0
49121,2,43,999763,49120148,49120346,0,1,0,0,0,1,50,0
49122,79,4,999741,49120832,49121033,0,1,0,0,0,1,99,0
49123,20,70,1000207,49123151,49123548,0,1,0,0,0,1,350-644,0
49124,4,10,999638,49123153,49123750,0,1,0,0,0,1,100-495-187,0
49125,7,39,998658,49123764,49124164,0,1,0,0,0,1,154-647,0
49126,17,2,1000183,49125113,49125910,0,1,1,0,0,2,304-647-650-65,0
49127,20,61,998824,49127267,49127666,0,1,0,0,0,1,368-875,0
